generation	Nc	average_age	max_age
1 5966 19.4645 39
2 6705 14.7254 40
3 7172 11.8208 41
4 7359 9.90529 42
5 7478 8.68548 43
6 7546 7.79791 44
7 7505 6.99694 45
8 7493 6.41158 46
9 7479 5.91964 47
10 7543 5.59313 48
11 7585 5.19275 49
12 7431 5.09676 50
13 7422 4.89989 51
14 7554 4.6938 52
15 7490 4.5518 53
16 7482 4.44413 54
17 7538 4.3477 55
18 7441 4.31622 56
19 7414 4.23348 57
20 7439 4.13268 57
21 7489 4.16077 58
22 7541 4.16642 59
23 7412 4.22059 60
24 7499 4.15709 61
25 7608 3.98948 62
26 7494 4.06045 63
27 7504 4.02665 64
28 7414 4.03237 65
29 7366 4.01873 66
30 7501 3.96934 67
31 7580 3.99116 68
32 7519 4.06889 69
33 7544 4.06959 70
34 7513 4.07321 71
35 7489 4.05675 66
36 7550 4.02927 66
37 7542 4.0187 54
38 7559 3.97711 55
39 7513 4.00186 44
40 7475 4.04067 45
41 7498 4.04908 46
42 7608 3.97319 47
43 7520 4.01582 48
44 7493 4.06713 49
45 7475 4.03599 50
46 7589 3.99921 47
47 7594 3.99789 41
48 7537 3.99098 42
49 7441 4.02943 43
50 7441 4.06061 44
51 7474 4.04067 40
52 7516 3.98337 37
53 7497 4.00133 38
54 7446 4.02162 39
55 7427 3.97576 40
56 7459 3.96327 38
57 7488 3.96661 39
58 7500 3.95107 40
59 7413 4.00081 41
60 7428 3.97307 36
61 7484 4.00441 37
62 7473 3.99451 38
63 7483 3.99572 39
64 7579 3.98021 40
65 7508 4.02637 41
66 7512 4.00226 42
67 7447 4.02793 43
68 7549 3.95867 44
69 7501 4.02226 45
70 7455 4.00899 46
71 7531 4.03253 47
72 7493 4.01348 48
73 7518 4.00891 49
74 7482 4.00495 50
75 7497 4.00667 51
76 7467 4.05129 52
77 7492 4.0582 53
78 7432 4.03404 35
79 7402 3.97757 36
80 7399 3.99986 37
81 7492 3.9398 38
82 7527 3.99987 39
83 7503 4.00347 40
84 7527 4.03401 41
