generation	Nc	average_age	max_age
1 5998 19.4373 39
2 6593 14.6246 40
3 7130 11.6481 41
4 7354 10.0209 42
5 7380 8.75908 43
6 7463 7.7966 44
7 7474 7.06583 45
8 7482 6.40925 46
9 7560 5.84312 47
10 7538 5.44587 48
11 7531 5.23357 49
12 7457 5.0055 50
13 7477 4.7717 51
14 7536 4.51566 52
15 7433 4.46294 53
16 7465 4.37468 54
17 7403 4.32865 55
18 7468 4.22643 56
19 7507 4.16904 57
20 7485 4.08163 58
21 7595 4.03423 59
22 7537 4.04471 60
23 7596 4.04739 61
24 7509 4.10667 62
25 7432 4.09755 62
26 7466 4.03831 63
27 7559 3.95304 64
28 7555 4.0589 65
29 7496 4.04042 66
30 7483 4.07684 66
31 7514 4.04378 61
32 7515 4.05043 62
33 7503 4.03585 63
34 7427 4.06867 64
35 7474 4.08483 65
36 7519 4.03471 66
37 7449 4.03813 67
38 7505 4.02945 68
39 7538 4.03025 69
40 7546 4.05884 70
41 7573 4.06219 71
42 7525 4.06365 39
43 7521 4.0835 40
44 7452 4.05891 39
45 7507 4.0742 40
46 7469 4.03722 41
47 7481 4.02125 42
48 7592 4.00421 43
49 7464 4.07288 44
50 7554 4.00662 45
51 7396 4.04448 46
52 7487 4.02671 47
53 7616 4.02902 48
54 7509 4.0831 49
55 7508 4.06886 50
56 7465 4.08118 51
57 7445 4.05547 52
58 7442 3.98925 49
59 7465 3.97334 50
60 7533 3.95128 45
61 7493 4.02336 46
62 7499 4.03374 47
63 7520 4.02074 48
64 7580 4.02599 49
65 7502 4.04732 50
66 7484 4.06013 51
67 7475 4.02796 52
68 7482 4.03248 43
69 7560 4.02143 44
70 7453 4.05998 45
71 7513 4.01584 46
72 7351 4.06503 41
73 7448 3.94253 42
74 7505 3.92365 43
75 7483 3.95029 44
76 7469 3.98514 45
77 7542 3.98104 46
78 7502 3.95988 36
79 7436 3.98642 37
80 7501 3.95467 38
81 7563 3.99868 39
82 7546 3.98595 40
83 7491 3.96449 41
84 7536 3.92237 42
85 7529 3.92416 43
86 7528 3.97503 44
87 7527 3.96373 35
88 7512 4.01158 36
89 7517 3.98776 37
90 7523 4.02393 38
91 7506 4.03051 39
92 7494 4.03776 40
93 7572 4.01347 41
94 7453 4.03676 42
95 7459 4.06315 43
96 7410 4.09555 44
97 7492 4.02536 45
98 7482 4.04504 46
99 7490 4.08198 47
100 7470 4.08233 37
101 7501 4.07492 38
102 7513 4.03274 39
103 7459 4.06623 40
104 7470 4.05823 38
105 7446 4.04848 39
106 7557 3.95633 39
107 7552 3.99656 40
108 7519 4.02261 41
109 7484 4.00294 42
110 7602 3.99 43
111 7613 4.01445 44
112 7611 4.00723 45
113 7570 4.03514 46
114 7508 4.04835 47
115 7521 4.05225 48
116 7423 4.06655 49
117 7483 4.00815 50
118 7537 4.01632 51
119 7544 4.03659 52
120 7495 4.00774 53
121 7593 3.97129 54
122 7457 4.0696 55
123 7464 4.03028 56
124 7515 4.00745 57
125 7552 4.00662 58
126 7535 4.02203 59
127 7486 4.0016 42
128 7404 4.0127 40
129 7391 4.00054 41
130 7480 3.97513 39
131 7490 3.9717 40
132 7553 3.98424 37
133 7465 4.03094 38
134 7461 3.99424 39
135 7487 3.94003 40
136 7514 3.95528 41
137 7459 3.9693 42
138 7411 3.94926 43
139 7469 3.93774 44
140 7423 3.97077 45
141 7468 3.90854 46
142 7508 3.94486 47
143 7532 3.96535 48
144 7475 4.02649 49
145 7508 4.02677 50
146 7476 4.07865 51
147 7475 4.02635 52
148 7544 4.00915 53
149 7527 3.99575 54
150 7461 3.98619 55
151 7469 3.94457 42
152 7532 3.91158 36
153 7549 3.93125 37
154 7460 4.01555 38
155 7358 4.07407 39
156 7414 4.0201 38
157 7439 4.00753 39
158 7473 3.96387 40
159 7451 3.93088 41
160 7531 3.92312 42
161 7544 3.95891 43
162 7443 3.97192 44
163 7467 3.96103 38
164 7534 3.91306 39
165 7501 3.93201 40
166 7478 3.94852 41
167 7542 3.94988 42
168 7652 3.95217 43
169 7600 4.01132 44
170 7526 4.057 39
171 7505 4.04424 38
172 7480 3.99104 39
173 7437 3.96558 40
174 7424 3.95541 41
175 7469 3.96479 37
176 7471 3.93696 38
177 7495 3.93756 39
178 7538 3.96949 40
179 7451 3.98551 41
180 7485 3.99118 42
181 7532 3.95101 43
182 7561 3.9791 44
183 7503 3.99294 45
184 7523 3.97408 46
185 7529 4.0263 47
186 7509 4.00559 43
187 7520 3.96782 42
188 7481 3.99091 43
189 7425 4.01697 44
190 7471 3.91447 45
191 7465 3.91748 46
192 7536 3.8819 47
193 7514 3.94304 35
194 7515 4.00186 36
195 7516 3.96487 37
196 7485 4.01764 38
197 7481 4.01404 39
198 7520 4.00239 40
199 7574 4.00898 36
200 7483 4.02299 37
201 7510 4.02943 38
202 7560 3.99021 39
203 7589 3.99117 40
204 7481 3.99572 41
205 7526 3.93728 42
206 7551 3.98821 43
207 7549 3.96953 35
208 7497 3.99827 36
209 7486 4.00361 37
210 7508 3.98562 36
211 7478 3.96697 37
212 7413 4.01093 38
213 7453 3.97518 39
214 7508 3.94779 40
215 7523 3.94284 38
216 7560 3.93267 39
217 7498 3.93438 40
218 7498 3.94025 41
219 7457 3.96929 42
220 7513 3.89565 43
221 7519 3.91674 44
222 7510 3.90892 45
223 7437 3.93573 34
224 7420 3.96765 35
225 7511 3.93902 36
226 7482 3.9742 37
227 7546 3.95388 38
228 7562 3.96258 39
229 7510 3.93928 40
230 7541 3.93529 41
231 7598 3.93327 42
232 7588 3.93898 43
233 7504 3.99027 44
234 7535 3.98487 45
235 7479 4.00495 46
236 7513 3.96446 47
237 7493 3.98345 48
238 7544 3.96448 49
239 7497 4.01774 50
240 7508 4.03663 51
241 7496 4.02014 52
242 7503 4.04078 53
243 7435 4.04546 54
244 7433 4.02005 55
245 7493 3.99079 35
246 7518 3.96635 33
247 7505 4.00733 34
248 7501 3.97054 35
249 7544 3.97283 36
250 7537 3.96312 37
251 7542 3.97481 38
252 7497 4.01574 39
253 7463 4.03015 40
254 7496 4.02028 41
255 7495 4.01641 42
256 7513 4.02383 39
257 7519 3.97619 37
258 7556 3.98015 38
259 7531 3.96813 39
260 7514 3.96154 31
261 7518 3.93881 32
262 7458 3.99544 33
263 7384 4.01666 32
264 7490 3.93658 33
265 7556 3.90802 34
266 7519 3.96542 35
267 7501 3.984 36
268 7570 3.94029 37
269 7517 3.91965 38
270 7520 3.93404 39
271 7520 3.9129 40
272 7476 3.94583 41
273 7565 3.90337 42
274 7558 3.95184 43
275 7434 3.98709 44
276 7455 3.92435 45
277 7495 3.9541 46
278 7526 3.95429 47
279 7421 3.98316 48
280 7426 3.99488 49
281 7521 3.95812 50
282 7518 3.95172 51
283 7483 3.96325 52
284 7487 3.93656 38
285 7491 3.94233 39
286 7493 3.98078 40
287 7488 3.99372 41
288 7462 4.00456 42
289 7427 3.96001 43
290 7474 3.93578 44
291 7490 3.88117 37
292 7544 3.86797 38
293 7551 3.93498 39
294 7407 3.96206 40
295 7510 3.93023 41
296 7556 3.95196 42
297 7535 3.96841 43
298 7493 3.96704 38
299 7547 3.93547 39
300 7590 3.93781 40
301 7561 3.96561 41
302 7568 3.99141 42
303 7456 4.03299 43
304 7493 4.04311 41
305 7462 4.03324 42
306 7472 4.02208 43
307 7527 4.00173 42
308 7519 4.02181 43
309 7537 4.02149 44
310 7496 4.01668 45
311 7469 4.05141 46
312 7485 4.01723 47
313 7572 3.97834 48
314 7563 4.00198 33
315 7498 4.03934 34
316 7515 4.03114 35
317 7501 4.01306 36
318 7421 4.05511 37
319 7444 4.05951 38
320 7396 4.06341 35
321 7530 3.97942 36
322 7610 3.97595 33
323 7509 4.01452 33
324 7505 3.96069 34
325 7497 3.97159 35
326 7503 3.98334 36
327 7477 3.99599 37
328 7560 3.99683 38
329 7511 4.07549 39
330 7481 4.06296 38
331 7397 4.04569 39
332 7605 3.99961 40
333 7511 4.02343 41
334 7557 4.04274 42
335 7570 4.01427 43
336 7526 4.00904 43
337 7561 4.00569 44
338 7525 4.01794 45
339 7597 3.99908 46
340 7527 4.03295 47
341 7528 4.05433 48
342 7475 4.05619 49
343 7469 4.02544 35
344 7518 3.96848 36
345 7502 3.93682 37
346 7536 3.95329 38
347 7460 4.02185 39
348 7559 4.0209 40
349 7472 4.03132 41
350 7426 4.02128 42
351 7566 4.01745 37
352 7539 4.0134 38
353 7546 3.98556 39
354 7535 4.02522 36
355 7489 4.01215 35
356 7545 3.95918 36
357 7457 3.99933 37
