generation	Nc	average_age	max_age
1 6036 19.7447 39
2 6729 14.8781 40
3 7197 11.9558 41
4 7334 10.137 42
5 7452 8.84957 43
6 7350 7.86395 44
7 7396 6.90022 45
8 7517 6.14367 46
9 7510 5.68162 47
10 7501 5.34369 48
11 7562 5.06427 49
12 7568 4.93658 50
13 7544 4.83338 51
14 7568 4.70547 52
15 7553 4.55514 53
16 7473 4.45858 54
17 7538 4.39891 55
18 7542 4.33705 56
19 7408 4.23016 57
20 7465 4.13583 58
21 7517 4.08341 59
22 7522 4.05982 60
23 7493 4.02322 61
24 7453 4.05125 62
25 7478 4.01123 63
26 7491 3.99373 64
27 7563 3.97131 65
28 7504 4.01586 62
29 7462 4.02948 63
30 7493 4.06259 62
31 7435 4.08554 63
32 7529 4.02377 64
33 7499 4.02334 65
34 7531 4.0008 66
35 7507 3.97949 67
36 7579 3.98826 68
37 7490 4.00401 69
38 7491 3.99666 70
39 7469 4.02263 71
40 7510 3.95446 72
41 7505 3.94364 73
42 7559 3.95118 74
43 7541 3.9394 75
44 7470 3.97015 76
45 7474 3.9913 77
46 7386 4.02776 78
47 7325 3.98853 79
48 7428 3.91949 38
49 7511 3.92251 34
50 7436 3.96678 35
51 7535 3.90896 36
52 7484 3.96072 37
53 7512 3.9988 38
54 7546 4.03419 39
55 7505 4.03225 40
56 7523 4.01316 41
57 7492 3.99333 33
58 7455 4.00979 34
59 7438 3.97782 35
60 7440 3.89866 36
61 7402 3.9261 37
62 7521 3.94761 38
63 7458 3.99155 39
64 7453 3.98028 40
65 7471 4.00776 41
66 7479 3.96657 39
67 7530 3.9664 40
68 7546 3.98118 41
69 7577 3.97783 42
70 7550 3.95881 43
71 7446 4.00806 31
72 7549 3.98967 32
73 7593 3.95746 32
74 7581 4.01029 33
75 7502 4.06025 34
76 7493 4.0762 34
77 7538 4.06368 35
78 7484 4.07469 36
79 7413 4.09389 33
80 7406 4.0266 34
81 7484 4.03688 35
82 7532 3.98327 34
83 7453 4.0691 35
84 7541 4.03143 36
85 7564 4.04574 37
86 7548 4.06624 38
87 7435 4.09724 39
88 7480 4.05187 40
89 7528 3.98831 41
90 7496 4.02721 42
91 7510 4.0486 43
92 7506 4.04143 44
93 7490 4.06275 45
94 7489 4.03752 46
95 7426 4.04363 36
96 7419 4.03478 37
97 7395 4.05139 36
98 7478 4.03865 37
99 7535 4.0284 37
100 7528 4.05167 38
101 7507 4.09671 39
102 7538 4.09883 40
103 7484 4.14631 41
104 7476 4.11945 42
105 7502 4.08811 43
106 7521 4.02899 44
107 7451 4.06711 42
108 7480 4.03757 41
109 7473 4.01285 42
110 7539 3.97122 43
111 7446 3.97717 44
112 7525 3.979 45
113 7508 3.98535 46
114 7487 4.02431 41
115 7525 3.98512 42
116 7525 3.99482 43
117 7495 3.9952 44
118 7558 3.98809 45
119 7547 3.99629 46
120 7534 4.04672 39
121 7564 4.00846 40
122 7589 4.00685 41
123 7548 4.00609 36
124 7579 4.03787 37
125 7481 4.10948 38
126 7526 4.07268 39
127 7586 4.02702 40
128 7533 4.04434 41
129 7515 3.98736 35
130 7569 3.96406 36
131 7488 4.00467 33
132 7400 4.03824 33
133 7465 4.0296 32
134 7482 3.99452 33
135 7438 3.99449 34
136 7394 3.95266 35
137 7456 3.97639 36
138 7524 3.95455 37
139 7577 3.92966 38
140 7577 3.97954 39
141 7496 4.06937 40
142 7482 4.05333 41
143 7478 4.07021 37
144 7493 4.06993 38
145 7436 4.04734 39
146 7354 4.05358 40
147 7543 3.91529 41
148 7453 3.98712 33
149 7444 3.98133 34
150 7419 3.94501 35
151 7495 3.92595 36
152 7566 3.89942 37
153 7521 3.94083 38
154 7530 3.95352 39
155 7483 3.98129 40
156 7419 4.03558 41
157 7454 4.00443 42
158 7514 3.99494 43
159 7387 3.99607 44
160 7525 3.93528 45
161 7571 3.93528 46
162 7560 3.98757 44
163 7601 4.03236 45
164 7648 4.04864 40
165 7621 4.09001 41
166 7595 4.09414 37
167 7572 4.0935 37
168 7454 4.15951 38
169 7536 4.1189 39
170 7572 4.06709 40
171 7514 4.08957 36
172 7463 4.07517 37
173 7504 4.08276 38
174 7472 4.13035 39
175 7507 4.03557 40
176 7519 4.00266 41
177 7442 4.03077 42
178 7430 4.0611 43
179 7473 4.02864 44
180 7470 4.05596 45
181 7490 4.04913 40
182 7419 4.05149 41
183 7487 3.98972 42
184 7486 4.01269 38
185 7456 3.99182 39
186 7450 3.96268 36
187 7535 3.9785 37
188 7543 4.00477 38
189 7622 4.0202 39
190 7513 4.06309 40
191 7556 4.05836 41
192 7592 4.04781 42
193 7570 4.07794 43
194 7551 4.03801 44
195 7516 4.01863 45
196 7530 4.01102 46
197 7495 4.01107 47
198 7505 3.99307 40
199 7504 3.98108 41
200 7525 3.98259 42
201 7513 3.96513 43
202 7486 3.9976 44
203 7455 3.98994 36
204 7456 3.9654 37
205 7512 4.00506 35
206 7413 4.0514 36
207 7415 4.03668 37
208 7441 4.05402 37
209 7522 3.98511 38
210 7499 3.9792 39
211 7488 4.00387 37
212 7556 3.95831 32
213 7520 3.98285 33
214 7479 4.03637 34
215 7507 3.99054 35
216 7495 3.95397 36
217 7498 3.98039 37
218 7449 3.97758 38
219 7434 3.9965 39
220 7420 3.99488 40
221 7413 3.9714 41
222 7385 3.91767 42
223 7418 3.91952 38
224 7405 3.97934 39
225 7494 3.9581 40
226 7417 3.98881 41
227 7446 4.0145 42
228 7498 3.99907 43
229 7427 4.03312 44
230 7567 4.01903 45
231 7566 3.98348 46
232 7531 4.0332 47
233 7533 4.05429 48
234 7538 4.02892 43
235 7551 4.02198 41
236 7522 4.03005 42
237 7509 4.06792 43
238 7514 4.09955 44
239 7453 4.1009 45
240 7580 4.019 46
241 7474 4.07733 47
242 7498 4.04161 48
243 7433 4.04117 46
244 7459 4.00228 38
245 7474 3.98528 39
246 7519 4.00731 40
247 7503 3.99494 41
248 7374 3.95552 41
249 7408 3.93332 42
250 7428 3.91936 43
251 7454 3.93091 40
252 7522 3.92901 41
253 7535 3.97027 42
254 7628 3.96841 43
255 7573 4.0202 44
256 7495 4.02922 45
257 7500 4.00893 46
258 7483 4.07457 47
259 7434 4.00417 48
260 7507 3.97123 49
261 7457 4.00738 41
262 7437 3.98077 37
263 7478 3.95574 38
264 7470 3.95904 39
265 7441 3.98051 40
266 7518 4.00732 35
267 7458 4.0295 36
268 7449 3.95503 37
269 7399 3.99959 38
270 7460 3.96408 39
271 7538 3.94839 40
272 7509 3.95406 41
273 7548 3.94966 42
274 7478 3.9996 43
275 7535 3.97293 44
276 7543 4.0061 45
277 7538 4.04444 46
278 7501 4.05119 47
279 7550 4.02159 48
280 7556 4.05598 49
281 7556 3.96083 42
282 7435 4.02219 43
283 7492 4.03644 40
284 7598 4.02079 41
285 7524 4.0319 42
286 7568 3.99815 43
287 7582 4.06924 44
288 7518 4.07994 45
289 7433 4.07897 41
290 7495 4.02388 42
291 7436 4.01143 43
292 7468 4.01326 44
293 7478 3.99051 45
294 7432 4.03122 46
295 7452 4.00644 44
296 7386 4.04861 45
297 7451 3.97034 46
298 7506 3.93832 47
299 7452 4.00859 48
300 7504 3.9972 37
301 7545 4.01696 38
302 7581 4.01385 39
303 7508 4.04861 40
304 7548 4.02451 41
305 7557 3.99921 42
306 7529 4.05512 36
307 7593 4.06045 36
308 7561 4.04841 37
309 7494 4.0782 36
310 7543 4.08896 37
311 7570 4.07332 38
312 7495 4.09353 37
313 7556 4.08152 38
314 7445 4.06608 39
315 7492 4.05846 39
316 7568 4.03924 37
317 7489 4.0466 38
318 7487 4.05142 39
319 7502 3.97027 40
320 7529 3.98074 41
321 7511 3.98322 42
322 7510 4.00386 43
323 7533 3.99323 44
324 7405 3.99959 45
325 7494 3.95623 46
326 7466 3.97763 47
327 7462 3.95631 48
328 7494 4.01721 49
329 7458 3.99397 35
330 7496 3.99066 36
331 7447 3.98966 37
332 7497 3.93237 38
333 7495 3.9074 39
334 7504 3.90832 40
335 7458 3.90024 41
336 7494 3.93381 42
337 7465 3.94401 43
338 7440 4.00336 41
339 7416 4.03236 38
340 7478 4.00802 39
341 7550 3.96291 40
342 7579 4.00119 41
343 7533 4.01779 42
344 7492 4.04391 42
345 7549 4.01696 43
346 7502 4.02973 44
347 7479 4.0123 41
348 7439 3.99113 42
349 7573 3.94322 43
350 7567 3.98203 44
351 7553 3.98266 45
352 7502 4.02146 34
353 7466 4.01353 35
354 7434 3.97821 35
355 7461 3.98097 36
356 7451 3.95088 34
357 7419 3.93126 31
358 7513 3.87062 32
359 7501 3.91841 33
360 7530 3.98765 34
361 7517 3.95703 35
362 7563 3.97461 36
363 7482 3.98851 37
364 7505 3.9567 38
365 7586 3.95531 39
366 7544 3.95811 34
367 7548 3.92356 35
368 7585 3.92116 36
369 7560 3.96971 37
370 7569 3.99049 38
371 7542 4.02373 39
372 7462 4.03122 40
373 7550 4.03113 41
374 7608 4.03772 38
375 7491 4.07849 38
376 7456 4.08959 39
377 7457 4.0692 40
378 7497 4.08057 41
379 7473 4.07119 42
380 7563 3.99736 43
381 7559 4.05133 38
382 7530 4.08499 39
383 7607 4.06192 40
384 7551 4.05417 33
385 7547 4.06917 34
386 7496 4.10993 35
387 7535 4.09754 34
388 7525 4.07761 35
389 7529 4.09377 36
390 7472 4.09355 37
391 7508 4.05461 38
392 7502 4.0156 39
393 7565 3.99207 40
394 7510 4.00053 41
395 7524 3.95813 38
396 7565 3.97356 39
397 7463 4.05521 40
398 7497 3.98906 41
399 7501 4.0004 42
400 7522 3.95666 43
401 7507 3.998 44
402 7460 4.01381 45
403 7429 4.01198 46
404 7443 4.03439 37
405 7466 4.04487 37
406 7458 4.05363 38
407 7441 4.04851 39
408 7479 4.00695 40
409 7484 4.0171 41
410 7549 3.96582 42
411 7534 3.99031 42
412 7502 4.01186 43
413 7524 4.01994 44
414 7550 4.03563 45
415 7613 4.01905 46
416 7553 4.06408 47
417 7488 4.02991 48
418 7505 4.01452 49
419 7519 3.9754 50
420 7600 3.9775 51
421 7534 4.06092 52
422 7496 4.10366 53
423 7511 4.05339 43
424 7560 4.04775 43
425 7568 4.07637 44
426 7577 4.0648 45
427 7754 4.06642 46
428 7618 4.12864 47
429 7532 4.16636 48
430 7595 4.14707 49
431 7425 4.16175 50
432 7408 4.16401 51
433 7380 4.07818 36
434 7411 3.93091 37
435 7378 3.90512 38
436 7373 3.88783 39
437 7469 3.89021 40
438 7447 3.915 35
439 7470 3.95167 36
440 7500 3.956 37
441 7478 3.92605 38
442 7543 3.87724 39
443 7572 3.88339 40
444 7589 3.93873 35
445 7491 3.97811 36
446 7604 3.9616 37
447 7592 4.02911 35
448 7536 4.10204 36
449 7523 4.07165 37
450 7529 4.00731 38
451 7466 4.05572 39
452 7478 4.06325 40
453 7499 4.06121 38
454 7450 4.07423 39
455 7520 4.00346 35
456 7414 4.06029 36
457 7403 4.05808 37
458 7511 3.98136 38
459 7490 4.01001 39
460 7543 4.03129 40
461 7537 4.03941 41
462 7434 4.08905 42
463 7477 4.09362 43
464 7500 4.08467 44
465 7488 4.08467 45
466 7471 4.0696 46
467 7460 4.05684 47
468 7490 4.03498 38
469 7473 4.05286 39
470 7458 4.08193 40
471 7505 4.06476 41
472 7528 4.02962 37
473 7512 4.05737 38
474 7514 4.02675 39
475 7488 4.0239 40
476 7535 4.00199 41
477 7477 4.01605 42
478 7564 3.98731 43
479 7581 4.01266 44
480 7543 4.06112 45
481 7503 4.07224 46
482 7507 4.04196 47
483 7453 4.06105 48
484 7398 4.0077 42
485 7467 3.94563 43
486 7469 3.90133 44
487 7483 3.95002 45
488 7455 3.96016 46
489 7508 3.95938 47
490 7537 3.93552 48
491 7535 3.96218 49
492 7512 3.99374 50
493 7475 4.02729 51
494 7518 4.03831 52
495 7502 4.05905 53
496 7508 4.04462 54
497 7495 4.02775 36
498 7508 4.00693 37
499 7514 4.02608 38
500 7470 4.06747 39
501 7445 4.0634 40
502 7547 3.9951 41
503 7537 3.98554 42
504 7604 4.01355 43
505 7508 4.07272 44
506 7548 4.02345 45
507 7577 4.02296 46
508 7522 4.03337 47
509 7501 4.012 48
510 7460 4.01957 35
511 7463 3.98593 36
512 7463 4.01085 37
513 7444 4.0317 38
514 7466 4.0138 39
515 7592 3.95377 40
516 7488 3.99639 41
517 7402 4.02499 42
518 7420 3.97951 37
519 7455 3.97867 38
520 7532 3.96283 39
521 7546 3.97191 40
522 7584 3.98246 33
523 7469 3.96412 34
524 7554 3.9534 35
525 7578 3.94682 36
526 7527 4.019 37
527 7409 4.03496 38
528 7534 3.98235 39
529 7458 4.04693 40
530 7466 4.03697 41
531 7493 4.03417 42
532 7457 3.98458 43
533 7522 3.96411 44
534 7512 3.92279 39
535 7463 3.91518 34
536 7492 3.96249 35
537 7514 3.9461 36
538 7411 3.97355 37
539 7429 3.94723 38
540 7476 3.91988 39
541 7498 3.91985 40
542 7498 3.93478 41
543 7483 3.9559 42
544 7514 3.92893 43
545 7569 3.88123 44
546 7489 3.92963 45
547 7461 3.95791 46
548 7516 3.98497 47
549 7490 3.98772 48
550 7464 4.0075 38
551 7477 4.00508 39
552 7565 3.96695 40
553 7536 3.96165 36
554 7570 3.99657 37
555 7536 4.06157 38
556 7549 4.13181 39
557 7494 4.14318 40
558 7539 4.10864 41
559 7541 4.10145 42
560 7485 4.14562 43
561 7545 4.09278 44
562 7557 4.09805 45
563 7507 4.12588 46
564 7374 4.09289 45
565 7328 4.11135 46
566 7452 4.03784 41
567 7407 3.99446 42
568 7454 3.95063 43
569 7370 4.00326 44
570 7481 3.97474 43
571 7460 3.96005 44
572 7517 3.95397 45
573 7495 3.96184 39
574 7432 3.97376 40
575 7474 3.97659 41
576 7481 4.03128 42
577 7523 4.02167 43
578 7546 4.01789 44
579 7447 3.99772 45
580 7526 3.97994 46
581 7546 3.98145 46
582 7544 4.02426 47
583 7531 4.00677 42
584 7536 3.98408 43
585 7481 4.00548 44
586 7466 3.9495 45
587 7442 3.95539 46
588 7441 3.9328 47
589 7424 3.92686 48
590 7439 3.90536 49
591 7381 3.92413 50
592 7477 3.87241 51
593 7511 3.86287 52
594 7563 3.86738 44
595 7594 3.9256 45
596 7606 3.91283 36
597 7609 3.93061 37
598 7591 3.95442 38
599 7534 4.04739 31
600 7534 4.00465 32
601 7556 4.00635 33
602 7534 4.05296 34
603 7545 4.04016 35
604 7548 4.04306 36
605 7477 4.03531 37
606 7465 3.96544 38
607 7468 3.99652 39
608 7512 3.95407 40
609 7522 3.97926 41
610 7588 3.98471 39
611 7581 4.0339 40
612 7504 4.0701 41
613 7556 4.04897 42
614 7494 4.07513 43
615 7508 4.01066 37
616 7489 3.9805 38
617 7556 3.93475 36
618 7477 3.98342 37
619 7469 4.02678 38
620 7562 4.04734 39
