generation	Nc	average_age	max_age
1 5991 19.4617 39
2 6741 14.6024 40
3 7089 11.8043 41
4 7412 9.77968 42
5 7476 8.54922 43
6 7471 7.67648 44
7 7506 6.98428 45
8 7380 6.41545 46
9 7535 5.81712 47
10 7443 5.41247 48
11 7436 5.14645 49
12 7500 4.9128 50
13 7490 4.75861 51
14 7457 4.62089 52
15 7399 4.42181 53
16 7480 4.30936 54
17 7582 4.23569 55
18 7524 4.18873 56
19 7654 4.10661 57
20 7539 4.13198 58
21 7564 4.13062 58
22 7535 4.14293 59
23 7546 4.14564 60
24 7542 4.14572 61
25 7499 4.15762 62
26 7496 4.12807 63
27 7509 4.05913 64
28 7439 4.05969 65
29 7427 4.04066 66
30 7469 4.0158 67
31 7541 3.99867 68
32 7513 4.0012 65
33 7524 4.00758 54
34 7529 3.98844 55
35 7583 3.9996 56
36 7516 4.05854 57
37 7418 4.04462 58
38 7437 4.05352 31
39 7519 3.98776 32
40 7529 3.97198 33
41 7472 4.01726 34
42 7559 3.99233 35
43 7505 4.05183 35
44 7506 3.99227 36
45 7568 3.9889 37
46 7504 4.04158 38
47 7475 4.07304 39
48 7422 4.10051 40
49 7425 4.05684 41
50 7490 3.99653 40
51 7557 3.99272 41
52 7564 3.98599 42
53 7501 4.07119 43
54 7503 4.06677 44
55 7516 4.05495 40
56 7563 4.07523 41
57 7501 4.04706 42
58 7499 4.04614 40
59 7527 4.06377 41
60 7458 4.07938 37
61 7513 4.03607 38
62 7566 3.99075 39
63 7516 4.00985 40
64 7495 4.01654 39
65 7498 4.0164 40
66 7526 4.00027 40
67 7487 4.04648 41
68 7516 4.02661 42
69 7461 4.0772 43
70 7520 4.01928 44
71 7479 4.01524 45
72 7485 4.02806 38
73 7557 4.01297 39
74 7614 4.05083 40
75 7557 4.11155 33
76 7615 4.09954 34
77 7507 4.14733 35
78 7524 4.11111 36
79 7483 4.08553 37
80 7543 4.08047 38
81 7559 4.06548 39
82 7368 4.11821 40
83 7335 4.05058 41
84 7360 4.02201 42
85 7411 3.98867 43
86 7497 3.97692 44
87 7553 3.95578 40
88 7477 4.00776 41
89 7527 4.00306 39
90 7534 3.9623 40
91 7524 3.9487 41
92 7486 3.93495 38
93 7492 3.94754 39
94 7465 3.95512 40
95 7413 3.95211 39
96 7424 3.92874 40
97 7496 3.95184 41
98 7396 3.98012 42
99 7501 3.95854 43
100 7486 4.01095 44
101 7450 4.04832 45
102 7529 4.02404 46
103 7515 4.07305 47
104 7491 4.06141 48
105 7479 4.09199 49
106 7492 4.0973 50
107 7489 4.07852 51
108 7493 4.05005 52
109 7519 4.05014 53
110 7575 4.04198 54
111 7535 4.02084 39
112 7554 4.01496 40
113 7575 4.02323 39
114 7497 4.05389 40
115 7401 4.04553 41
116 7408 4.0301 42
117 7421 4.05201 43
118 7479 3.94518 44
119 7497 4.01961 45
120 7501 4.0092 46
121 7514 3.98283 47
122 7532 3.96243 48
123 7506 3.94937 49
124 7455 3.99007 50
125 7579 3.96899 51
126 7598 4.00645 52
127 7512 4.08679 53
128 7521 4.07778 54
129 7519 4.06903 48
130 7570 4.03448 36
131 7542 4.07664 37
132 7533 4.0758 38
133 7438 4.12127 36
134 7543 4.05767 37
135 7450 4.11826 38
136 7548 4.08002 39
137 7490 4.11015 40
138 7518 4.054 41
139 7556 3.98385 42
140 7545 3.98767 43
141 7533 4.02164 44
142 7593 3.97853 45
143 7554 3.98067 46
144 7541 4.0118 47
145 7534 3.9996 48
146 7536 3.99297 49
147 7533 4.02801 50
148 7500 4.0284 51
149 7476 4.04668 52
150 7466 4.03482 53
151 7547 4.01285 54
152 7560 4.00913 55
153 7576 3.98693 39
154 7503 3.97401 40
155 7555 3.98623 41
156 7542 4.01657 42
157 7468 4.06508 43
158 7473 4.04884 44
159 7484 4.07483 45
160 7453 4.01516 39
161 7505 4.02305 40
162 7535 4.03451 39
163 7560 4.05608 40
164 7511 4.06417 41
165 7500 4.0624 42
166 7483 4.06455 43
167 7564 4.01891 44
168 7577 4.02613 45
169 7630 4.07064 46
170 7574 4.10945 47
171 7511 4.09559 40
172 7461 4.09811 41
173 7464 4.10638 42
174 7502 4.10397 43
175 7554 4.0413 41
176 7516 4.06639 42
177 7486 4.01723 43
178 7528 3.99442 44
179 7533 4.02389 45
180 7484 4.02766 46
181 7496 3.97719 47
182 7522 4.00532 48
183 7514 3.98536 49
184 7474 4.00348 41
185 7521 3.99109 35
186 7522 3.95307 32
187 7479 3.96671 33
188 7578 3.92399 34
189 7523 3.97355 35
190 7474 3.98073 36
191 7493 4.01268 37
192 7469 4.01459 36
193 7522 4.00997 37
194 7500 3.98067 38
195 7436 4.04263 35
196 7547 3.99655 36
197 7543 3.98992 37
198 7543 3.9947 38
199 7538 4.00292 39
200 7528 3.98406 40
201 7462 4.00871 41
202 7476 4.01177 41
203 7500 4.0228 38
204 7511 4.01904 39
205 7421 4.0159 40
206 7527 3.9361 41
207 7511 3.93529 37
208 7484 3.95871 38
209 7464 3.95204 39
210 7426 4.02801 40
211 7506 3.97948 40
212 7503 3.9932 41
213 7621 4.01666 42
214 7563 4.00701 43
215 7470 4.06319 40
216 7419 4.06322 38
217 7403 4.04444 39
218 7522 4.02287 40
219 7428 3.99529 39
220 7539 3.95517 40
221 7567 3.92798 41
222 7553 3.95141 42
223 7456 3.97626 43
224 7520 3.99668 44
225 7622 3.98006 45
226 7580 3.98747 38
227 7574 4.02918 39
228 7569 4.00806 40
229 7434 4.01816 41
230 7415 4.029 42
231 7552 3.97272 43
232 7479 4.06993 44
233 7542 4.01657 45
234 7541 3.98462 46
235 7482 4.06696 47
236 7575 4.01439 48
237 7536 4.02389 49
238 7542 3.98568 43
239 7490 4.02483 37
240 7486 4.02698 38
241 7515 3.97844 39
242 7540 3.95915 40
243 7474 3.97953 36
244 7498 4.008 37
245 7458 4.02266 38
246 7485 3.97528 39
247 7466 3.98835 40
248 7434 3.9883 41
249 7466 3.96986 42
250 7482 3.97447 43
251 7478 3.97486 44
252 7560 4.01058 45
253 7555 4.036 46
254 7476 3.99131 42
255 7556 3.95897 43
256 7627 3.98125 44
257 7497 4.04975 43
258 7423 4.02762 44
259 7478 4.0226 45
260 7503 4.02053 39
261 7526 4.07042 40
262 7485 4.0811 41
263 7396 4.12088 42
264 7455 4.06117 41
265 7384 4.02668 42
266 7512 3.96912 43
267 7646 3.94664 38
268 7598 3.99447 33
269 7439 4.05041 34
270 7465 4.0075 35
271 7392 4.01759 34
272 7464 3.98593 35
273 7555 3.96982 36
274 7564 3.96973 37
275 7542 3.99536 38
276 7516 4.02528 39
277 7485 4.04529 40
278 7512 4.02489 41
279 7494 4.03029 42
280 7529 4.01806 43
281 7472 4.05621 44
282 7398 4.07137 45
283 7513 4.05604 46
284 7491 4.03778 39
285 7501 3.986 40
286 7458 3.96125 33
287 7491 3.98024 34
288 7503 3.98627 35
289 7413 4.02023 36
290 7465 3.94106 37
291 7514 3.9622 38
292 7462 3.97427 39
293 7481 3.99559 40
294 7561 4.0373 41
295 7498 4.07189 42
296 7564 4.01269 34
297 7531 4.01009 35
298 7575 4.0231 36
299 7530 4.02988 37
300 7514 4.08757 38
301 7469 4.06761 39
302 7439 4.06452 40
303 7355 4.07192 41
304 7490 4.03591 42
305 7544 3.98767 43
306 7547 4.00411 44
307 7511 4.05419 45
308 7605 4.05562 46
309 7469 4.07591 47
310 7476 4.07049 48
311 7459 4.10792 49
312 7458 4.05578 50
313 7453 4.06185 33
314 7444 4.02337 34
315 7469 3.99344 35
316 7443 3.9996 36
317 7494 3.99359 37
318 7452 3.99571 36
319 7500 3.99853 37
320 7437 4.03227 38
321 7556 3.982 34
322 7514 4.02223 35
323 7496 4.0088 36
324 7561 4.03756 37
325 7497 4.03615 38
326 7513 4.04858 39
327 7451 4.05691 40
328 7487 4.03753 41
329 7557 4.01932 42
330 7484 4.06881 43
331 7491 4.05233 44
332 7427 4.08483 45
333 7394 4.02232 46
334 7364 3.99565 47
335 7497 3.95518 48
336 7499 3.96346 49
337 7513 3.97844 50
338 7470 4.05261 51
339 7534 4.02588 42
340 7545 4.02439 43
341 7532 4.00677 44
342 7506 3.99374 43
343 7517 3.95783 44
344 7538 3.98819 45
345 7547 4.01683 46
346 7445 4.018 47
347 7471 4.0166 48
348 7431 4.02126 49
349 7503 4.01133 50
350 7468 4.04392 51
351 7440 4.01089 52
352 7487 3.97195 53
353 7557 4.02501 54
354 7587 4.00725 55
355 7531 4.01155 56
356 7597 4.00369 57
357 7483 4.07069 58
358 7604 4.0025 59
359 7513 4.05577 60
360 7502 4.03093 61
361 7570 4.03236 62
362 7499 4.08614 34
363 7474 4.09339 35
364 7542 4.02612 36
365 7477 4.05096 37
366 7579 4.0004 38
367 7507 4.0032 36
368 7552 3.99934 37
369 7492 4.02856 38
370 7447 4.0654 39
371 7462 4.03029 40
372 7528 4.01461 41
373 7474 3.97565 42
374 7473 3.96655 43
375 7428 3.97267 44
376 7545 3.92883 45
377 7491 3.95488 34
378 7500 3.9604 35
379 7525 3.9697 36
380 7542 3.97719 36
381 7538 3.99721 36
382 7509 3.97576 37
383 7543 3.99443 38
384 7516 4.02222 35
385 7478 4.02929 36
386 7524 3.99522 36
387 7502 3.99627 37
388 7539 4.00225 38
389 7471 3.98876 39
390 7473 4.01726 40
391 7416 4.03951 41
392 7482 4.0405 41
393 7482 4.06375 42
394 7530 4.03254 42
395 7461 3.99745 43
396 7464 4.00147 44
397 7527 3.96214 45
398 7515 3.9851 46
399 7484 3.99626 47
400 7485 4.00214 48
401 7510 4.02863 49
402 7471 4.01405 50
403 7575 3.96396 44
404 7528 3.96626 45
405 7443 3.98562 46
406 7517 3.98124 37
407 7505 4.01959 38
408 7576 3.99261 39
409 7576 3.99828 40
410 7581 4.03865 41
411 7531 4.04236 42
412 7555 4.00013 43
413 7592 3.96773 44
414 7511 3.98163 45
415 7557 4.00807 46
416 7479 4.02714 46
417 7483 4.01296 47
418 7483 4.03154 48
419 7550 3.98265 49
420 7598 4.02817 50
421 7606 4.03524 51
422 7476 3.99973 52
423 7563 4.01296 53
424 7563 4.02261 54
425 7543 4.04176 55
426 7602 3.97987 31
427 7509 4.00266 32
428 7496 4.03415 33
429 7422 4.03288 34
430 7423 3.96646 32
431 7396 3.95971 33
432 7438 3.91248 33
433 7458 3.91258 34
434 7401 3.92271 35
435 7450 3.93329 36
436 7463 3.92684 37
