generation	Nc	average_age	max_age
1 6002 19.5478 39
2 6777 14.6411 40
3 7193 11.8868 41
4 7358 10.0504 42
5 7408 8.75054 43
6 7475 7.72789 44
7 7407 7.07938 45
8 7458 6.42532 46
9 7510 5.88522 47
10 7615 5.5522 48
11 7590 5.32675 49
12 7585 5.13579 50
13 7520 4.95319 51
14 7541 4.71542 52
15 7512 4.60264 53
16 7532 4.45167 54
17 7430 4.46406 55
18 7446 4.39404 56
19 7417 4.29014 57
20 7455 4.17492 58
21 7438 4.16133 59
22 7506 4.10965 58
23 7495 4.13022 59
24 7508 4.06074 59
25 7444 4.13299 60
26 7438 4.14762 61
27 7537 4.06833 62
28 7479 4.08009 63
29 7596 3.99605 64
30 7522 3.99415 65
31 7543 4.01286 66
32 7592 4.06467 67
33 7518 4.09963 54
34 7507 4.09671 51
35 7514 4.07466 52
36 7492 4.01815 53
37 7473 3.99906 54
38 7433 4.06767 55
39 7488 4.039 56
40 7443 4.03439 57
41 7397 4.02825 58
42 7518 3.97127 59
43 7556 3.94931 60
44 7569 3.9498 57
45 7603 3.99987 58
46 7560 4.01415 59
47 7447 4.05922 60
48 7374 4.02427 61
49 7440 3.96237 42
50 7522 3.95626 43
51 7528 3.95577 44
52 7530 3.94489 45
53 7528 3.9745 46
54 7528 4.03215 47
55 7532 4.04142 48
56 7455 4.05795 49
57 7453 4.04065 50
58 7520 4.03378 51
59 7567 3.97859 52
60 7439 4.03025 53
61 7566 3.97185 43
62 7499 4.01934 44
63 7557 4.01522 45
64 7504 3.99787 46
65 7457 3.9937 47
66 7513 3.94503 48
67 7550 3.9755 49
68 7569 3.98705 50
69 7691 4.00494 51
70 7613 4.01865 52
71 7579 4.02269 53
72 7605 4.00237 54
73 7538 4.0325 46
74 7453 4.07017 47
75 7479 4.06512 48
76 7595 4.03292 49
77 7548 4.05896 50
78 7464 4.11509 51
79 7486 4.06612 52
80 7458 4.04465 53
81 7602 4.01631 54
82 7513 4.04685 40
83 7535 4.01606 41
84 7454 4.03099 42
85 7436 4.03497 43
86 7469 3.98179 44
87 7447 3.93125 45
88 7442 3.93053 46
89 7461 3.86811 47
90 7422 3.91714 48
91 7466 3.91254 49
92 7435 3.95252 50
93 7509 3.88307 51
94 7528 3.88842 52
95 7433 3.89762 53
96 7493 3.89817 42
97 7470 3.92436 40
98 7509 3.91637 41
99 7546 3.93122 42
100 7430 3.93432 43
101 7366 3.94217 44
102 7497 3.88049 45
103 7541 3.90001 46
104 7512 3.86608 47
105 7475 3.92428 48
106 7564 3.88075 49
107 7434 3.9474 31
108 7442 3.92529 32
109 7430 3.94118 31
110 7465 3.942 32
111 7560 3.93201 33
112 7602 3.94449 34
113 7588 3.90656 35
114 7585 3.89862 36
115 7562 3.89341 36
116 7461 3.95443 37
117 7514 3.90697 38
118 7468 3.93827 39
119 7488 3.91092 40
120 7490 3.94312 41
121 7524 3.99083 42
122 7558 4.01971 42
123 7559 4.03863 43
124 7449 4.03839 42
125 7482 4.00454 42
126 7511 3.98575 43
127 7449 3.99678 44
128 7480 3.99385 45
129 7494 3.99746 46
130 7585 3.99235 47
131 7533 4.01673 48
132 7560 4.01601 49
133 7490 4.02457 50
134 7504 3.97668 51
135 7434 3.96556 52
136 7476 3.97913 42
137 7445 3.98214 43
138 7487 4.00521 44
139 7539 4.02202 37
140 7535 4.02853 38
141 7569 4.0325 39
142 7573 4.09838 40
143 7428 4.07781 41
144 7462 4.0386 42
145 7486 3.97208 43
146 7501 3.97747 44
147 7535 3.93298 45
148 7520 3.95452 46
149 7544 3.96646 44
150 7544 3.98237 45
151 7511 4.04407 46
152 7492 4.02242 47
153 7437 3.99866 48
154 7543 3.99695 49
155 7508 4.0353 50
156 7516 3.99867 51
157 7544 4.00742 43
158 7426 4.05279 44
159 7437 4.03523 45
160 7492 4.01642 41
161 7523 3.99482 42
162 7541 4.0252 43
163 7450 4.0651 44
164 7484 4.06788 45
165 7548 4.0424 46
166 7494 4.0822 47
167 7566 4.08789 48
168 7526 4.09992 49
169 7457 4.09776 47
170 7490 4.02644 48
171 7442 4.05738 39
172 7487 4.02391 40
173 7570 4.00198 41
174 7455 4.01529 42
175 7400 4.00405 43
176 7396 3.96512 44
177 7425 4.00391 45
178 7478 4.01177 46
179 7466 4.00643 47
180 7458 3.97291 48
181 7503 3.99827 49
182 7487 3.99185 50
183 7541 3.98276 51
184 7537 3.97811 52
185 7551 4.01788 53
186 7483 4.01537 54
187 7587 3.99486 55
188 7461 4.03418 56
189 7515 4.00506 57
190 7484 4.03153 58
191 7388 4.03086 59
192 7406 3.97745 39
193 7440 3.93548 40
194 7512 3.95288 41
195 7546 3.94792 42
196 7468 3.95916 43
197 7474 3.95491 44
198 7523 3.94417 45
199 7506 3.97362 46
200 7550 3.95457 47
201 7577 3.93916 48
202 7522 3.97767 49
203 7571 3.99577 50
204 7529 3.99349 37
205 7427 4.06261 38
206 7505 4.00693 39
207 7503 4.01546 40
208 7542 4.02214 41
209 7549 4.07524 42
210 7464 4.11937 43
211 7472 4.08284 44
212 7565 4.06464 45
213 7539 4.07216 46
214 7491 4.07022 47
215 7506 3.98495 48
216 7523 3.99335 49
217 7439 3.97634 50
218 7460 3.95161 51
219 7500 4.01853 52
220 7541 4.03169 37
221 7540 4.03727 34
222 7566 4.01242 35
223 7511 4.04287 36
224 7597 4.03199 36
225 7487 4.08935 37
226 7447 4.09346 38
227 7531 4.06639 39
228 7486 4.10406 40
229 7483 4.08539 41
230 7465 4.03697 42
231 7408 4.04401 43
232 7511 3.96352 44
233 7570 3.94174 45
234 7595 3.95905 46
235 7549 3.97033 47
236 7504 3.94643 48
237 7448 3.9859 49
238 7541 3.94258 50
239 7564 3.9721 51
240 7550 3.96967 44
241 7561 3.9553 45
242 7497 4.00854 46
243 7508 3.98508 47
244 7512 3.9397 48
245 7514 3.98084 49
246 7583 3.9789 50
247 7625 4.00721 51
248 7521 4.06967 36
249 7520 4.04468 37
250 7506 4.03757 38
251 7502 4.03986 39
252 7408 4.03523 40
253 7426 3.98209 41
254 7425 3.99165 39
255 7503 3.96441 40
256 7376 3.99593 41
257 7449 3.96979 42
258 7447 3.94884 43
259 7484 3.94562 44
260 7568 3.95957 45
261 7474 3.99973 46
262 7507 4.01305 47
263 7452 3.98926 48
264 7440 4.00376 43
265 7476 3.94181 42
266 7517 3.93561 39
267 7559 3.95674 40
268 7496 4.0092 41
269 7519 3.99987 39
270 7471 4.02704 40
271 7489 3.97703 41
272 7577 3.90933 42
273 7559 3.95211 43
274 7587 3.95268 44
275 7612 3.97819 43
276 7513 4.00106 44
277 7561 4.01362 45
278 7614 4.03559 46
279 7527 4.15531 47
280 7450 4.1753 48
281 7550 4.07881 49
282 7527 4.07028 38
283 7456 4.02226 39
284 7580 3.98641 40
285 7485 3.99546 41
286 7448 4.01463 42
287 7506 3.9547 37
288 7549 3.99324 38
289 7499 4.0096 39
290 7488 3.98785 40
291 7479 3.98757 41
292 7506 3.98535 42
293 7560 3.97659 43
294 7612 4.00736 44
295 7519 4.05772 45
296 7447 4.09024 46
297 7435 4.07626 43
298 7491 4.0303 40
299 7483 4.02486 41
300 7494 4.07313 42
301 7429 4.12182 43
302 7399 4.07663 44
303 7402 4.0335 42
304 7413 4.02469 43
305 7559 3.95621 44
306 7510 3.99281 45
307 7515 3.99361 46
308 7550 4.04344 47
309 7548 3.99126 48
310 7437 3.9996 49
311 7522 3.95413 35
312 7607 3.90916 36
313 7622 3.95723 37
314 7540 4.02321 38
315 7524 4.05635 39
316 7519 4.08658 40
317 7511 4.05232 35
318 7439 4.08469 36
319 7435 4.07021 37
320 7478 4.03089 36
321 7449 4.00416 36
322 7470 3.96399 37
323 7450 3.95315 38
324 7414 3.9447 39
325 7421 3.91726 40
326 7521 3.9036 41
327 7476 3.93232 42
328 7527 3.95403 35
329 7619 3.90235 36
330 7543 4.00027 37
331 7517 4.02062 38
332 7507 3.98774 39
333 7488 3.99199 40
334 7581 3.94684 41
335 7624 3.93442 33
336 7618 3.95799 34
337 7563 3.96932 35
338 7498 3.9884 33
339 7451 4.00591 34
340 7503 3.97881 34
341 7458 4.0126 35
342 7499 3.9956 36
343 7507 4.00919 37
344 7465 3.99558 37
345 7488 3.97489 38
346 7573 3.98561 39
347 7560 4.03532 40
348 7532 4.05789 33
349 7506 3.98628 34
350 7496 4.04576 35
351 7537 4.06621 36
352 7488 4.03125 37
353 7555 3.97101 38
354 7472 4.01445 39
355 7479 4.04626 40
356 7463 4.05132 41
357 7495 4.03709 42
358 7436 4.02811 41
359 7514 3.95688 41
360 7458 3.99008 42
361 7496 4.00013 38
362 7543 4.00464 39
363 7514 4.0382 40
364 7519 4.03458 41
365 7548 4.0098 42
366 7480 4.05856 39
367 7506 4.06382 40
368 7524 4.04266 41
369 7590 4.05402 42
370 7527 4.0728 43
371 7540 4.02374 44
372 7500 4.0068 45
373 7467 3.99759 46
374 7478 4.0567 47
375 7445 4.02431 48
376 7411 4.07759 49
377 7480 4.0254 50
378 7450 4.04242 51
379 7477 4.01351 39
380 7482 3.98262 40
381 7451 4.01825 41
382 7606 3.95372 42
383 7555 3.99775 43
384 7557 4.04539 38
385 7507 4.10124 36
386 7493 4.08021 37
387 7494 4.05551 38
388 7455 4.03528 39
389 7411 4.04035 40
390 7540 4.02268 37
391 7483 4.05239 36
392 7388 4.03059 37
393 7497 3.95652 36
394 7480 3.95428 37
395 7448 3.91152 38
396 7532 3.90998 39
397 7569 3.95085 40
398 7407 4.01377 41
399 7421 3.97534 42
400 7461 3.95577 37
401 7536 3.94122 38
402 7605 3.93202 39
403 7549 3.9849 40
404 7571 3.96605 41
405 7595 3.98012 42
406 7596 4.03844 43
407 7452 4.06736 44
408 7528 4.05406 45
409 7513 4.0402 46
410 7408 4.0814 38
411 7530 4.0332 39
412 7429 4.07484 40
413 7403 4.11212 41
414 7418 4.05527 42
415 7422 4.0613 43
416 7517 3.96794 44
417 7523 3.96185 45
418 7464 3.93167 46
419 7459 3.92801 47
420 7524 3.94976 48
421 7549 3.98265 49
422 7432 4.03969 38
423 7482 4.00414 39
424 7486 3.98865 39
425 7558 3.93861 40
426 7482 3.96405 41
427 7422 3.93169 36
428 7485 3.95057 35
429 7471 3.91915 36
430 7422 3.95123 37
431 7513 3.92639 36
432 7530 3.92576 37
433 7528 3.93451 38
434 7497 3.98626 39
435 7511 3.9116 40
436 7565 3.90985 41
437 7536 3.94586 42
438 7573 3.9551 43
439 7517 3.99508 44
440 7501 3.94427 45
441 7551 3.94372 46
442 7528 3.96745 43
443 7553 3.99669 44
444 7429 4.02598 45
445 7464 3.99089 46
446 7449 4.01235 47
447 7450 4.00537 48
448 7538 3.98302 49
449 7526 4.00266 50
450 7543 4.01697 51
451 7483 4.08406 40
452 7451 4.07194 41
453 7486 4.07801 42
454 7419 4.03208 43
455 7486 3.97141 44
456 7496 3.95824 45
457 7594 3.96629 41
458 7583 3.976 36
459 7615 3.94957 37
460 7505 4.00853 38
461 7480 4.01698 39
462 7506 4.00027 40
463 7449 3.97973 41
464 7518 3.94493 42
465 7517 3.92045 38
466 7567 3.94146 39
467 7433 3.93569 40
468 7454 3.96981 41
469 7416 3.99366 42
470 7422 3.96362 40
471 7417 3.95079 41
472 7495 3.91434 35
473 7583 3.90729 36
474 7459 3.9819 37
475 7531 3.95618 38
476 7552 3.98888 39
477 7522 4.0218 40
478 7432 4.04857 41
479 7412 4.02995 42
480 7507 3.98322 43
481 7451 3.98014 44
482 7397 3.95985 45
483 7470 3.93454 46
484 7548 3.9013 47
485 7562 3.95901 48
486 7435 3.98736 34
487 7469 3.94055 34
488 7549 3.89906 35
489 7583 3.92444 36
490 7637 3.91017 37
491 7589 3.94571 38
492 7480 3.98529 39
493 7510 3.93928 40
494 7608 3.93651 37
495 7521 3.98644 37
496 7524 3.96637 38
497 7592 3.93296 39
498 7555 4.00344 38
499 7631 4.01468 39
500 7527 4.04955 40
501 7437 4.07718 41
502 7495 4.00227 42
503 7531 4.02749 36
504 7603 4.00658 37
505 7578 4.00752 38
506 7564 4.01163 39
507 7521 3.97208 40
508 7504 3.96189 41
509 7522 3.98245 42
510 7464 4.01259 43
511 7498 3.96933 44
512 7571 3.96513 45
513 7504 4.01226 46
514 7488 4.03806 47
515 7584 4.00435 48
516 7592 4.01225 49
517 7455 4.06117 50
518 7523 4.02672 51
519 7487 4.01322 52
520 7535 3.97624 53
521 7461 3.99048 54
522 7479 3.96189 55
523 7488 3.96982 56
524 7487 3.97823 57
525 7527 3.91431 58
526 7502 3.90323 59
527 7526 3.92918 60
528 7491 3.9187 39
529 7366 3.91569 35
530 7506 3.87996 36
531 7485 3.92331 37
532 7520 3.89295 38
533 7448 3.93663 37
534 7449 3.92133 38
535 7482 3.90029 37
536 7559 3.94364 38
537 7587 3.99855 39
538 7452 4.04375 40
539 7483 4.0274 35
540 7489 3.99639 36
541 7467 4.00616 37
542 7445 4.03465 38
543 7455 3.98766 39
544 7579 3.98272 40
545 7543 4.00239 38
546 7571 4.01281 39
547 7438 4.05687 38
548 7464 4.03148 39
549 7436 4.03752 38
550 7521 4.01702 39
551 7527 4.01116 40
552 7548 3.99218 41
553 7660 3.97846 42
554 7550 4.03351 43
555 7620 4.04475 42
556 7523 4.07138 43
557 7544 4.02757 38
558 7501 4.0328 39
559 7462 4.01849 39
560 7464 3.96624 38
561 7501 3.98107 37
562 7567 3.96168 38
563 7546 3.97562 39
564 7455 4.02589 40
565 7449 3.95516 41
566 7519 3.91169 42
567 7473 3.95758 43
568 7558 3.94417 44
569 7524 3.98804 45
570 7446 3.96387 43
571 7440 3.97339 44
572 7576 3.9934 37
573 7558 3.99987 38
574 7476 4.00107 39
575 7495 4.01548 40
576 7532 4.015 41
577 7546 4.01153 40
578 7531 4.02523 38
579 7565 4.0386 38
580 7567 4.03674 39
581 7506 3.99001 40
582 7519 4.00426 41
