generation	Nc	average_age	max_age
1 3603 19.2184 39
2 3986 14.5745 40
3 4261 11.6846 41
4 4322 9.99005 42
5 4458 8.54397 43
6 4494 7.63418 44
7 4418 6.88321 45
8 4484 6.24376 46
9 4497 5.83945 47
10 4526 5.48608 48
11 4507 5.29598 49
12 4552 4.97342 50
13 4534 4.83921 51
14 4555 4.64479 52
15 4546 4.55125 53
16 4517 4.45561 54
17 4440 4.36441 55
18 4483 4.28128 56
19 4504 4.22202 57
20 4467 4.19655 58
21 4523 4.15344 59
22 4541 4.09205 60
23 4512 4.06826 61
24 4464 3.98141 62
25 4456 3.98766 63
26 4443 3.98515 64
27 4468 4.03536 65
28 4474 4.02682 66
29 4452 3.97529 67
30 4489 3.94431 67
31 4501 3.90713 68
32 4513 3.92001 69
33 4492 3.93522 70
34 4479 3.95133 71
35 4479 3.94262 61
36 4489 3.98329 62
37 4463 4.06162 63
38 4555 4.02327 64
39 4539 4.02578 62
40 4507 3.98891 63
41 4566 3.93977 64
42 4527 4.02076 65
43 4547 3.98131 66
44 4497 4.05203 67
45 4474 4.08091 68
46 4526 4.07998 69
47 4509 4.04192 70
48 4456 4.068 71
49 4453 4.06333 46
50 4471 4.06732 47
51 4519 4.02899 48
52 4548 4.04991 49
53 4516 4.01484 43
54 4512 3.98293 37
55 4503 4.01332 38
56 4502 4.00333 34
57 4518 3.98871 35
58 4498 3.99555 36
59 4523 4.02145 37
60 4547 3.96591 38
61 4475 3.94637 35
62 4479 3.98526 36
63 4537 3.96033 37
64 4584 4.00044 35
65 4550 3.97341 36
66 4492 3.98108 37
67 4430 3.97923 32
68 4451 3.90811 33
69 4395 3.90444 34
70 4431 3.85985 35
71 4488 3.83779 36
72 4529 3.84367 37
73 4434 3.87934 38
74 4506 3.89969 39
75 4485 3.8602 40
76 4558 3.87429 33
77 4469 3.8823 33
78 4518 3.89066 34
79 4485 3.94627 35
80 4491 3.91939 36
81 4524 3.92109 37
82 4509 3.91772 38
83 4502 3.9578 39
84 4569 3.90676 40
85 4453 3.96295 41
86 4491 3.94901 42
87 4498 4.02534 43
88 4503 4.05308 36
89 4514 4.04054 37
90 4534 4.0397 38
91 4543 4.07132 39
92 4563 4.05829 40
93 4577 4.06402 41
94 4526 4.17411 42
95 4499 4.18048 43
96 4453 4.11812 39
97 4456 4.11715 33
98 4476 4.07887 34
99 4481 4.05758 35
100 4512 4.06073 35
101 4500 4.09467 36
102 4497 4.0696 37
103 4500 4.05556 38
104 4523 3.99071 39
105 4504 4.02154 40
106 4501 4.00289 41
107 4520 4.0396 42
108 4518 4.10846 43
109 4548 4.05981 44
110 4568 4.07334 45
111 4576 4.08632 46
112 4527 4.13917 47
113 4477 4.14697 48
114 4511 4.04478 49
115 4464 4.02867 50
116 4470 3.97338 47
117 4526 4.02232 48
118 4574 4.05597 49
119 4494 4.20427 50
120 4531 4.1322 51
121 4599 4.09872 52
122 4565 4.15356 53
123 4574 4.19764 54
124 4480 4.24353 47
125 4557 4.13101 48
126 4537 4.11902 49
127 4443 4.09723 50
128 4480 4.08661 51
129 4483 4.09837 52
130 4515 4.06179 53
131 4499 4.03956 43
132 4503 3.98668 44
133 4436 4.01127 45
134 4455 4.01279 46
135 4451 3.97461 47
136 4530 3.96932 48
137 4524 4.01923 49
138 4509 4.02595 50
139 4520 4.05221 51
140 4529 3.99249 52
141 4561 4.02193 53
142 4555 4.02437 52
143 4545 4.0209 53
144 4450 4.09528 54
145 4537 4.04585 44
146 4457 4.05901 45
147 4585 3.9566 46
148 4521 3.99558 47
149 4480 3.98393 48
150 4424 4.05222 49
151 4494 3.96951 50
152 4516 3.94686 51
153 4517 3.91322 52
154 4484 3.96566 53
155 4467 3.97426 54
156 4495 3.93526 55
157 4529 3.93796 34
158 4520 3.95199 34
159 4528 3.9682 35
160 4528 3.97615 36
161 4537 3.9784 37
162 4523 3.97811 38
163 4499 4.01467 39
164 4565 3.98817 40
165 4511 3.99379 41
166 4474 3.97497 42
167 4533 3.96867 43
168 4580 3.97948 44
169 4540 4.02048 45
170 4544 4.03543 35
171 4492 4.08972 36
172 4436 4.13436 37
173 4490 4.07105 30
174 4502 4.11462 29
175 4562 4.07979 28
176 4569 4.06697 29
177 4482 4.04373 30
178 4549 4.02352 31
179 4505 4.0424 32
180 4438 4.04574 33
181 4479 4.02009 34
182 4502 4.02754 35
183 4495 4.02937 36
184 4502 3.99356 37
185 4530 3.9596 38
186 4506 4.02597 39
187 4404 4.06222 39
188 4493 4.01424 40
189 4534 3.99206 41
190 4509 4.07274 42
191 4453 4.07568 43
192 4474 4.07778 44
193 4478 4.00402 45
194 4487 3.99643 46
195 4436 4.04531 47
196 4471 4.02259 39
197 4513 3.94704 40
198 4504 3.96492 41
199 4497 4.08828 42
200 4496 4.05761 43
201 4529 4.0658 44
202 4482 4.06203 45
203 4539 3.99824 46
204 4584 3.95833 47
205 4612 3.94753 48
206 4478 3.99687 49
207 4536 3.92835 50
208 4463 3.96818 51
209 4440 4.02725 52
210 4468 3.97404 53
211 4480 3.96696 54
212 4540 3.93899 55
213 4474 4.0228 56
214 4507 3.97715 51
215 4482 3.98104 52
216 4435 4.05592 53
217 4473 4.0588 54
218 4425 4.11277 55
219 4452 4.04537 56
220 4516 3.96302 57
221 4497 4.01223 58
222 4520 3.94491 59
223 4542 3.97292 60
224 4518 3.98074 33
225 4457 4.06978 34
226 4511 4.05099 31
227 4532 4.0203 32
228 4470 4.04787 33
229 4519 3.92166 34
230 4424 3.9774 35
231 4466 3.95746 36
232 4489 3.96503 37
233 4501 3.95445 38
234 4597 3.91538 39
235 4615 3.93998 40
236 4582 3.98625 36
237 4458 4.12068 37
238 4471 4.14091 38
239 4484 4.08118 35
240 4493 4.073 36
241 4498 4.03001 37
242 4435 4.10124 38
243 4496 3.96286 39
244 4508 3.96495 40
245 4535 3.92679 41
246 4547 3.98021 41
247 4491 4.06168 42
248 4484 4.09634 43
249 4576 4.08632 44
250 4529 4.12254 45
251 4513 4.11411 46
252 4469 4.18953 47
253 4485 4.16433 48
254 4501 4.12375 49
255 4450 4.10764 50
256 4497 4.00267 51
257 4539 3.99868 52
258 4484 4.00981 53
259 4509 3.95986 54
260 4524 3.97215 38
261 4523 3.96838 39
262 4439 4.04798 40
263 4466 4.04053 41
264 4473 3.98256 38
265 4497 3.96865 39
266 4481 3.93193 40
267 4496 3.94862 35
268 4518 3.9139 32
269 4451 3.98877 33
270 4482 3.92436 34
271 4559 3.9546 35
272 4529 4.00199 36
273 4467 3.96732 37
274 4519 3.97212 38
275 4485 4.02832 39
276 4494 3.97152 40
277 4465 4.00672 41
278 4548 3.97779 33
279 4559 3.98114 34
280 4567 4.03635 35
281 4517 4.04406 36
282 4452 4.08266 34
283 4450 4.06921 34
284 4462 3.96728 35
285 4520 3.90686 36
286 4564 3.87862 37
287 4445 3.92891 38
288 4509 3.93546 39
289 4528 3.93463 40
290 4506 4.03018 41
291 4482 4.04261 42
292 4466 4.06046 32
293 4495 4.0069 33
294 4481 4.00067 34
295 4450 4.00989 35
296 4477 3.97811 36
297 4509 3.98248 36
298 4488 3.95009 37
299 4491 3.9617 38
300 4451 4.01191 39
301 4460 3.9657 40
302 4503 3.95026 33
303 4524 3.95491 34
304 4465 3.96909 35
305 4480 3.92879 35
306 4464 3.96864 36
307 4452 3.93823 37
308 4564 3.92397 30
309 4510 3.90399 31
310 4526 3.94233 32
311 4499 3.97022 32
312 4520 3.87279 33
313 4590 3.90109 34
314 4582 3.92994 35
315 4472 3.99642 36
316 4475 4.01788 37
317 4509 3.99179 31
318 4445 4.00225 32
319 4513 3.96477 33
320 4474 4.04135 34
321 4445 3.9991 35
322 4415 3.99253 36
323 4419 3.90993 34
324 4402 3.9189 34
325 4457 3.90464 33
326 4491 3.91873 34
327 4426 3.97153 35
328 4411 3.99456 36
329 4404 3.98955 37
330 4453 3.97013 38
331 4471 4.0047 39
332 4483 3.98461 40
333 4431 3.96818 41
334 4454 3.95622 42
335 4486 3.9358 43
336 4571 3.92299 44
337 4552 4.03163 45
338 4520 3.99469 46
339 4466 4.10345 47
340 4552 4.09007 48
341 4527 4.09278 36
342 4603 4.06626 37
343 4586 4.04099 33
344 4522 4.06944 34
345 4558 4.06275 35
346 4512 4.07868 36
347 4518 4.06419 37
348 4529 4.02142 38
349 4500 4.01178 36
350 4498 4.03224 37
351 4569 3.95404 38
352 4517 3.99535 39
353 4432 4.01579 40
354 4498 3.96576 40
355 4463 4.00515 41
356 4447 4.00315 42
357 4455 3.98721 43
358 4464 3.94355 44
359 4509 3.9328 43
360 4481 3.973 44
361 4449 3.97572 45
362 4515 3.91318 46
363 4466 3.97223 47
364 4536 3.95348 48
365 4554 3.99319 49
366 4534 4.05227 50
367 4544 4.09969 51
368 4503 4.09571 52
369 4464 4.02823 53
370 4504 3.96381 54
371 4448 3.95594 55
372 4485 3.93668 56
373 4584 3.92059 42
374 4578 3.96549 43
375 4573 3.98032 44
376 4571 4.03807 45
377 4467 4.15469 46
378 4415 4.1581 47
379 4444 4.02025 48
380 4518 3.94334 49
381 4447 3.98718 34
382 4404 3.95822 32
383 4435 3.94386 33
384 4478 3.89906 34
385 4481 3.89377 35
386 4518 3.92541 36
387 4501 3.99511 37
388 4577 3.96592 38
389 4510 4.0459 39
390 4487 4.09762 40
391 4510 4.04745 41
392 4585 3.98103 42
393 4538 3.99251 43
394 4567 3.93278 44
395 4592 3.9902 45
396 4481 4.13546 46
397 4467 4.10857 47
398 4525 4.02453 48
399 4566 3.99431 49
400 4535 4.05248 50
401 4523 4.08998 51
402 4460 4.07735 40
403 4485 4.04994 41
404 4473 4.07981 34
405 4492 4.07324 35
406 4524 4.0462 36
407 4540 4.08392 37
408 4539 4.07667 38
409 4511 4.11638 39
410 4507 4.07255 40
411 4512 4.02482 37
412 4478 4.11032 38
413 4413 4.11625 39
414 4475 4.08447 36
415 4540 4.0663 37
416 4515 4.07951 36
417 4458 4.08389 37
418 4469 4.12956 38
419 4527 4.06273 39
420 4542 4.00705 40
421 4519 4.01815 38
422 4531 4.01368 37
423 4505 4.05105 38
424 4531 4.03906 39
425 4511 4.03037 40
426 4442 4.02521 36
427 4454 4.05186 35
428 4506 3.98668 32
429 4449 4.01416 33
430 4485 4.0379 34
431 4555 4.01142 35
432 4521 4.07034 36
433 4517 4.13925 37
434 4492 4.09951 36
435 4530 4.07174 37
436 4530 4.01921 38
437 4461 4.0065 39
438 4514 4.00908 40
439 4541 4.01542 40
440 4513 4.03944 41
441 4541 4.06871 42
442 4538 4.06346 41
443 4528 4.08812 42
444 4471 4.04361 43
445 4422 4.01696 30
446 4542 3.98679 31
447 4520 3.96482 32
448 4522 3.97766 33
449 4545 3.93443 34
450 4532 3.9466 33
451 4455 3.96207 34
452 4490 3.9343 35
453 4502 3.90493 36
454 4531 3.9435 37
455 4512 3.94637 38
456 4502 3.96868 39
457 4456 3.96342 40
458 4500 3.88244 41
459 4440 3.89032 42
460 4443 3.82062 43
461 4488 3.83333 44
462 4524 3.85256 45
463 4493 3.88182 46
464 4482 3.89893 47
465 4454 3.86843 48
466 4514 3.87882 49
467 4497 3.90193 50
468 4559 3.91292 51
469 4564 3.91367 52
470 4553 3.95783 40
