generation	individual_id	age
10 32191 4.74701 48
20 43629 6.49845 58
30 47416 7.77904 68
40 48351 8.42539 78
50 49093 8.78398 88
60 49057 8.94488 97
70 49134 8.97837 101
80 50120 8.9756 110
90 49952 8.99359 99
100 49112 9.00937 91
110 49318 8.95373 101
120 49675 9.00878 104
130 49826 8.97863 108
140 49678 9.04648 118
150 49726 9.08802 89
160 49569 9.01483 99
170 49365 9.02309 99
180 49181 8.99427 96
190 49390 8.98362 104
200 49597 8.97859 114
210 49616 8.97886 111
220 49128 8.98634 121
230 49222 8.99622 115
240 49597 9.01625 125
250 49685 9.04784 108
260 49774 9.03098 118
270 49639 9.02377 111
280 49590 8.97544 110
290 49371 9.00762 94
300 49220 8.99598 93
310 49537 8.96556 103
320 49415 8.96044 113
330 49391 8.99152 123
340 49450 8.97794 96
350 49474 9.00614 106
360 49514 9.021 100
370 49663 8.99271 110
380 49441 9.00817 120
390 49539 9.02879 102
400 49703 8.98016 112
410 49292 9.04968 104
420 49216 8.99756 114
430 49725 9.01142 121
440 49523 9.0064 110
450 49577 9.09391 120
460 49913 9.04434 110
470 49862 9.02324 115
480 49840 9.03505 122
490 49697 9.02147 95
500 49188 9.05467 103
510 49582 8.98082 113
520 49574 9.01852 105
530 49488 9.03601 107
540 49484 9.07532 105
550 49187 8.98388 115
560 49100 9.0235 89
570 49284 8.98001 95
580 49237 8.98952 105
590 49521 8.98689 100
600 49748 8.96086 110
610 49673 8.95503 97
620 49377 9.04332 103
630 49291 9.04376 107
640 49611 8.97761 110
650 49810 9.05382 99
660 49452 9.04495 90
670 49231 9.03756 100
680 49329 8.98717 101
690 49200 8.99091 102
700 49257 8.91429 100
710 49695 8.93973 110
720 49688 9.06539 120
730 49672 9.07684 109
740 49568 9.12316 117
750 49525 9.05353 127
760 49655 8.99716 137
770 49612 9.00502 100
780 49499 8.93719 100
790 49522 9.02292 96
800 49350 9.00217 100
810 49312 8.96546 99
820 49388 8.98536 103
830 49430 8.98588 109
840 49453 8.99191 119
850 49247 9.00699 103
860 49216 9.03753 99
870 49483 9.06051 102
880 49621 9.02557 103
890 49550 9.07191 104
900 49367 8.98932 89
910 49291 9.03479 93
920 49284 8.9958 101
930 49512 9.01004 108
940 49732 8.9631 118
950 49639 9.00651 91
960 49213 9.01941 91
970 49277 8.94013 101
980 49223 8.92089 86
990 49762 8.93129 93
1000 49381 9.00419 103
1010 49612 8.93891 102
1020 49538 9.00622 101
1030 49392 8.96621 111
1040 49414 9.00858 121
1050 49357 8.98337 99
1060 49714 9.00217 109
1070 49330 8.99688 119
1080 49549 8.96811 129
1090 49741 8.93392 139
1100 49520 9.04538 149
1110 49574 9.01228 159
1120 49362 9.01655 102
1130 49857 9.12225 112
1140 49593 9.04021 100
1150 49189 9.01793 107
1160 49710 8.92559 117
1170 49676 8.97538 95
1180 49596 8.98506 102
1190 49576 8.98969 112
1200 49691 8.98229 102
1210 49439 9.06353 112
1220 49717 8.98817 111
1230 49839 9.05486 114
