generation	Nc	average_age	max_age
1 9150 19.7583 39
2 10166 14.8752 40
3 10795 11.9165 41
4 11259 10.0505 42
5 11441 8.80369 43
6 11516 7.8272 44
7 11369 7.04468 45
8 11440 6.36267 46
9 11370 5.89376 47
10 11471 5.47128 48
11 11575 5.20734 49
12 11634 5.03206 50
13 11515 4.89301 51
14 11569 4.70741 52
15 11534 4.49749 53
16 11512 4.43772 54
17 11439 4.3405 55
18 11516 4.27813 56
19 11425 4.28079 57
20 11532 4.21774 58
21 11563 4.13284 59
22 11540 4.11464 60
23 11560 4.09343 61
24 11586 4.09632 62
25 11519 4.10643 63
26 11407 4.12817 64
27 11573 4.09807 65
28 11551 4.138 66
29 11574 4.108 67
30 11521 4.13879 67
31 11520 4.17917 68
32 11571 4.12255 69
33 11526 4.13474 70
34 11527 4.11902 70
35 11436 4.10493 67
36 11369 4.10845 68
37 11360 4.10194 47
38 11459 4.05777 36
39 11485 4.03483 37
40 11490 4.04273 38
41 11527 4.02785 39
42 11616 3.99819 40
43 11400 4.03377 41
44 11413 3.97696 37
45 11412 3.98186 38
46 11498 3.94938 39
47 11553 4.01359 40
48 11567 4.02317 40
49 11552 4.00848 41
50 11502 3.99922 42
51 11484 4.03152 43
52 11583 3.99163 41
53 11482 4.01298 42
54 11461 4.01501 43
55 11478 4.01873 44
56 11611 3.95685 45
57 11597 3.98336 40
58 11443 4.01459 41
59 11504 3.97818 42
60 11590 3.96946 43
61 11550 3.98589 44
62 11608 4.0112 45
63 11607 4.01749 46
64 11531 4.05568 37
65 11603 4.01801 38
66 11545 4.03222 39
67 11528 4.05517 40
68 11515 4.02188 41
69 11390 4.02968 42
70 11467 4.0089 43
71 11511 3.98497 39
72 11512 3.98393 40
73 11591 3.99362 41
74 11493 3.99495 42
75 11473 3.98876 40
76 11480 3.9811 40
77 11546 3.96769 41
78 11513 3.97203 42
79 11601 3.95328 40
80 11463 3.97226 41
81 11511 3.97898 42
82 11464 3.99695 43
83 11388 4.03267 44
84 11545 3.96735 45
85 11493 3.9839 46
86 11424 3.99133 44
87 11433 3.98898 45
88 11482 3.94592 46
89 11432 3.98679 42
90 11457 3.98473 43
91 11574 4.00458 44
92 11438 4.0146 45
93 11426 3.97418 46
94 11414 3.97293 47
95 11451 3.98393 48
96 11424 3.95877 49
97 11519 3.94921 50
98 11642 3.94692 50
99 11415 3.97582 51
100 11495 3.96642 52
101 11530 3.9484 53
102 11654 3.96954 54
103 11545 3.95695 41
104 11479 3.95975 41
105 11419 3.95604 42
106 11467 3.93337 43
107 11515 3.93782 43
108 11387 3.99254 44
109 11529 3.97753 44
110 11571 3.98012 45
111 11611 4.01421 39
112 11533 4.03633 40
