generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 7449 19.559 39
2 6316 14.7921 40
3 5608 10.3484 41
4 5241 7.39763 42
5 4935 5.26626 43
6 4729 3.91224 44
7 4641 3.17518 45
8 4535 2.5495 46
9 4435 2.21353 47
10 4356 1.91368 48
11 4287 1.78097 49
12 4245 1.6563 50
13 4313 1.60654 51
14 4241 1.61448 52
15 4273 1.55769 53
16 4264 1.51595 54
17 4323 1.50312 55
18 4334 1.49931 53
19 4332 1.52793 16
20 4309 1.55303 16
21 4252 1.55033 16
22 4167 1.56851 17
23 4238 1.54082 17
24 4217 1.53355 15
25 4147 1.50446 16
26 4119 1.49794 17
27 4144 1.47394 18
28 4113 1.49769 19
29 4162 1.47597 20
30 4283 1.45155 15
31 4139 1.50858 16
32 4209 1.54431 17
33 4152 1.56936 18
34 4120 1.57549 19
35 4096 1.54102 20
36 4041 1.57115 21
37 4109 1.51667 22
38 4184 1.51386 14
39 4128 1.51938 15
40 4089 1.50648 15
41 4157 1.52754 13
42 4202 1.52023 14
43 4181 1.51567 14
44 4153 1.52444 15
45 4157 1.50277 15
46 4180 1.50024 16
47 4162 1.50937 16
48 4073 1.48392 16
49 4102 1.48805 13
50 4122 1.51213 14
51 4132 1.52348 15
52 4114 1.49733 13
53 4134 1.52371 14
54 4131 1.52046 14
55 4176 1.50168 15
56 4181 1.49988 16
57 4244 1.49882 17
58 4196 1.51335 18
59 4250 1.52094 17
60 4282 1.52849 18
61 4275 1.52 19
62 4140 1.53841 20
63 4231 1.53037 21
64 4120 1.52306 22
65 4200 1.48405 16
66 4112 1.5073 17
67 4105 1.49525 18
68 4171 1.50444 19
69 4090 1.53594 20
70 4093 1.5463 21
71 4113 1.55312 22
72 4135 1.54268 23
73 4152 1.4988 22
74 4126 1.47407 16
75 4148 1.46625 17
76 4166 1.45127 17
77 4140 1.45048 18
78 4179 1.47188 19
79 4190 1.46945 14
80 4197 1.46795 15
81 4175 1.50754 16
82 4248 1.496 17
83 4343 1.49344 15
84 4260 1.53873 16
85 4277 1.5249 17
86 4251 1.48953 16
87 4238 1.48655 15
88 4163 1.4958 15
89 4180 1.49234 14
90 4124 1.50776 15
91 4177 1.51281 16
92 4108 1.52921 17
93 4133 1.51294 18
94 4174 1.52084 19
95 4145 1.5076 17
96 4171 1.46608 18
97 4110 1.45693 15
98 4152 1.45352 16
99 4200 1.46643 17
100 4158 1.47138 16
101 4256 1.49718 17
102 4261 1.52452 18
103 4241 1.502 14
104 4288 1.52169 15
105 4281 1.56505 16
106 4188 1.53725 17
107 4197 1.52752 15
108 4122 1.52984 13
109 4115 1.52029 14
110 4079 1.54376 15
111 4067 1.47849 15
112 4105 1.5067 16
113 4098 1.48658 15
114 4133 1.4977 16
115 4123 1.52316 17
116 4123 1.5302 16
117 4187 1.5154 15
118 4162 1.52331 16
119 4167 1.48164 17
120 4109 1.4607 16
121 4079 1.48198 16
122 4110 1.49805 14
123 4133 1.46552 14
124 4114 1.48785 15
125 4087 1.53291 15
126 4157 1.5107 16
127 4183 1.51327 17
128 4186 1.5301 18
129 4193 1.55855 19
130 4247 1.54533 13
131 4258 1.51033 14
132 4281 1.46952 15
133 4230 1.45272 16
134 4349 1.48586 17
135 4320 1.46273 18
136 4253 1.52222 19
137 4279 1.50199 16
138 4387 1.50057 17
139 4283 1.53561 18
140 4177 1.52023 19
141 4144 1.55212 20
