generation	individual_id	age
10 6550 1.50595 47
20 6542 1.50734 15
30 6675 1.48419 16
40 6769 1.4627 20
50 6758 1.51613 16
60 6804 1.54233 26
70 6785 1.50759 15
80 6680 1.5232 18
90 6671 1.50697 19
100 6653 1.50248 22
110 6705 1.47755 18
120 6686 1.4831 17
130 6768 1.50251 16
140 6725 1.54141 19
150 6719 1.51466 16
160 6774 1.49601 16
170 6864 1.48558 16
180 6715 1.49933 17
190 6766 1.49424 18
200 6741 1.50764 20
210 6766 1.48197 15
220 6780 1.49012 16
230 6641 1.48622 14
240 6708 1.50477 20
250 6816 1.50998 16
260 6817 1.50389 15
270 6814 1.50059 18
280 6816 1.53565 16
290 6829 1.49041 21
300 6638 1.51717 19
310 6841 1.48575 16
320 6770 1.49793 17
330 6864 1.52987 18
340 6828 1.46822 16
350 6747 1.50467 16
360 6745 1.49948 15
370 6826 1.4625 16
380 6814 1.50631 17
390 6784 1.48113 16
400 6758 1.49023 16
410 6813 1.47365 18
420 6709 1.51245 15
430 6799 1.54434 15
440 6858 1.52552 15
450 6689 1.54642 19
460 6749 1.51074 20
470 6850 1.49299 17
480 6665 1.46737 17
490 6877 1.50196 16
500 6848 1.47036 16
510 6825 1.49905 15
520 6723 1.49636 25
530 6724 1.49093 15
540 6872 1.4821 17
550 6726 1.50253 15
560 6920 1.5 22
570 6670 1.4967 17
580 6524 1.46229 15
590 6739 1.48835 18
600 6904 1.54418 16
610 6776 1.5211 17
620 6681 1.51025 16
630 6684 1.4605 16
640 6735 1.49547 14
650 6910 1.51129 19
660 6776 1.53512 15
670 6719 1.50707 17
680 6787 1.49595 15
690 6711 1.49292 21
700 6859 1.49949 15
710 6787 1.49079 19
720 6654 1.50421 16
730 6710 1.52996 17
740 6823 1.48337 18
750 6821 1.49201 20
760 6731 1.50349 15
770 6731 1.53811 18
780 6794 1.5 15
790 6831 1.49246 19
800 6769 1.48811 18
810 6871 1.51128 21
820 6765 1.49993 17
830 6700 1.51567 18
840 6768 1.52128 21
850 6831 1.49788 18
860 6709 1.488 17
870 6764 1.49926 18
880 6674 1.51079 16
890 6782 1.46446 26
900 6798 1.52736 21
910 6685 1.49289 17
920 6732 1.48589 16
930 6753 1.47534 20
940 6736 1.45932 20
950 6778 1.49779 19
960 6657 1.46643 17
970 6726 1.48989 16
980 6708 1.46437 19
990 6733 1.49131 14
1000 6699 1.49112 17
1010 6656 1.5021 16
1020 6752 1.4997 17
1030 6743 1.51683 17
1040 6750 1.50844 17
1050 6828 1.53456 18
1060 6723 1.50186 19
1070 6769 1.50037 20
1080 6735 1.51017 17
1090 6843 1.52009 25
1100 6643 1.49014 16
1110 6670 1.49595 17
1120 6662 1.52267 19
1130 6768 1.45316 19
1140 6670 1.494 20
1150 6861 1.47544 16
1160 6683 1.52476 17
1170 6648 1.49684 16
1180 6896 1.50174 20
1190 6690 1.49611 16
1200 6811 1.50081 20
1210 6720 1.52753 22
1220 6744 1.54078 16
1230 6690 1.47175 20
1240 6679 1.4583 20
1250 6694 1.51404 17
1260 6754 1.51244 19
1270 6725 1.49249 17
1280 6740 1.50831 18
1290 6837 1.50124 21
1300 6836 1.49766 19
1310 6880 1.50436 19
1320 6729 1.51687 15
1330 6687 1.50112 16
1340 6831 1.52525 16
1350 6856 1.5035 16
1360 6768 1.45833 16
1370 6751 1.4983 20
1380 6744 1.53366 19
1390 6783 1.5185 15
1400 6746 1.49778 17
1410 6926 1.50794 18
1420 6651 1.44444 15
1430 6885 1.53813 24
1440 6794 1.50294 15
1450 6667 1.48478 17
1460 6706 1.47405 17
1470 6773 1.49018 17
1480 6715 1.50112 20
1490 6863 1.50342 14
1500 6756 1.49171 17
1510 6726 1.5055 16
1520 6803 1.51992 16
1530 6829 1.48543 17
1540 6780 1.51711 15
1550 6700 1.49075 16
1560 6724 1.49643 16
1570 6640 1.52816 16
1580 6674 1.48981 19
1590 6673 1.49858 14
1600 6839 1.54189 24
1610 6770 1.52186 17
1620 6726 1.50729 18
1630 6669 1.48793 15
1640 6590 1.46631 18
1650 6747 1.51712 18
1660 6668 1.53059 16
1670 6890 1.51393 15
1680 6678 1.4997 25
1690 6623 1.46082 15
1700 6614 1.44224 16
1710 6789 1.51701 20
1720 6780 1.50074 18
1730 6801 1.49007 16
1740 6692 1.48924 16
1750 6782 1.51194 15
1760 6803 1.48787 16
1770 6830 1.48097 23
1780 6708 1.48122 16
1790 6938 1.5062 18
1800 6654 1.50391 18
1810 6714 1.51192 18
1820 6773 1.4952 17
1830 6856 1.52946 17
1840 6680 1.48698 15
1850 6720 1.47857 18
1860 6762 1.51967 22
1870 6619 1.49328 22
1880 6824 1.53312 16
1890 6785 1.51216 17
1900 6799 1.5064 17
1910 6839 1.52917 19
1920 6602 1.50424 22
1930 6781 1.52662 15
1940 6727 1.4867 17
1950 6739 1.53257 14
1960 6779 1.49476 18
1970 6699 1.49634 22
1980 6736 1.49094 16
1990 6826 1.49839 18
2000 6706 1.46272 21
2010 6806 1.48472 16
2020 6699 1.5162 17
2030 6821 1.48233 19
2040 6821 1.5486 18
2050 6746 1.46413 17
2060 6869 1.51085 20
2070 6887 1.54596 18
2080 6711 1.53092 18
2090 6716 1.48169 16
2100 6781 1.51777 19
2110 6730 1.48826 17
2120 6690 1.48341 16
2130 6782 1.50044 19
2140 6661 1.48611 17
2150 6636 1.53285 17
2160 6765 1.50569 23
2170 6803 1.50978 16
2180 6633 1.4761 17
2190 6738 1.50816 23
2200 6666 1.4802 20
2210 6802 1.5047 18
2220 6738 1.49763 22
2230 6799 1.47581 16
2240 6795 1.53436 16
2250 6696 1.47431 18
2260 6663 1.47276 14
2270 6732 1.51887 18
2280 6793 1.52245 15
2290 6775 1.50952 18
2300 6780 1.51416 17
2310 6904 1.5378 22
2320 6744 1.5559 16
2330 6786 1.52918 23
2340 6747 1.52601 16
2350 6837 1.48472 17
2360 6735 1.48062 19
2370 6715 1.55041 15
2380 6651 1.49015 16
2390 6678 1.51393 17
