generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 9591 19.1914 39
2 8049 14.43 40
3 7208 10.3337 41
4 6715 7.10305 42
5 6352 5.22639 43
6 6124 3.87998 44
7 5973 3.04738 45
8 5719 2.43137 46
9 5539 2.19931 47
10 5456 1.89315 48
11 5374 1.73539 49
12 5448 1.65602 49
13 5386 1.59209 50
14 5418 1.52566 50
15 5500 1.52145 49
16 5379 1.51664 50
17 5476 1.50183 51
18 5470 1.53126 40
19 5341 1.50253 15
20 5332 1.52194 16
21 5290 1.49773 17
22 5276 1.48067 18
23 5197 1.47931 19
24 5254 1.45546 20
25 5284 1.4947 21
26 5244 1.49542 22
27 5252 1.49315 23
28 5272 1.49033 15
29 5193 1.49567 16
30 5210 1.49386 17
31 5266 1.41891 15
32 5214 1.45685 13
33 5246 1.51906 14
34 5225 1.49722 15
35 5131 1.51705 16
36 5172 1.51469 17
37 5282 1.49129 18
38 5315 1.49163 19
39 5302 1.48057 20
40 5273 1.47089 18
41 5288 1.46445 19
42 5333 1.46053 20
43 5349 1.48327 21
44 5365 1.4945 19
45 5306 1.51037 20
46 5250 1.53219 21
47 5202 1.51038 22
48 5153 1.49408 16
49 5117 1.4956 17
50 5094 1.4945 18
51 5213 1.46192 19
52 5309 1.4483 19
53 5315 1.50216 15
54 5331 1.48021 15
55 5347 1.47672 15
56 5392 1.50019 16
57 5353 1.49019 17
58 5332 1.48368 18
59 5367 1.52078 15
60 5350 1.51551 15
61 5299 1.50783 16
62 5292 1.49093 16
63 5294 1.46411 17
64 5307 1.50763 18
65 5214 1.52858 19
66 5306 1.4934 20
67 5339 1.47144 16
68 5339 1.47144 16
69 5312 1.50169 17
70 5239 1.48502 16
71 5259 1.50504 17
72 5303 1.47765 17
73 5338 1.48632 17
74 5276 1.47688 18
75 5223 1.48325 15
76 5201 1.4776 16
77 5340 1.47247 17
78 5345 1.47465 18
79 5400 1.50444 17
80 5344 1.50823 16
81 5320 1.50865 17
82 5294 1.51719 18
83 5306 1.5213 16
84 5254 1.5493 17
85 5248 1.52934 15
86 5293 1.49235 16
87 5326 1.52234 17
88 5242 1.49313 18
89 5221 1.48631 19
90 5242 1.49809 20
91 5261 1.49192 21
92 5259 1.49591 21
93 5258 1.48593 18
94 5307 1.47089 17
95 5292 1.48262 15
96 5298 1.4681 16
97 5281 1.48551 17
98 5272 1.47838 18
99 5289 1.48421 16
100 5333 1.48191 15
101 5299 1.46122 16
102 5278 1.4928 16
103 5203 1.47415 17
104 5292 1.50151 18
105 5356 1.49178 19
106 5389 1.49824 20
107 5334 1.48088 21
108 5409 1.46423 22
109 5493 1.49791 23
110 5452 1.50238 24
111 5418 1.49686 25
112 5350 1.51009 26
113 5313 1.50405 27
114 5264 1.51615 16
115 5282 1.48561 16
116 5201 1.50567 16
117 5301 1.49274 17
118 5251 1.51571 15
119 5286 1.53197 16
120 5292 1.56425 17
121 5334 1.55681 14
122 5346 1.52974 15
123 5312 1.53276 16
124 5397 1.55494 17
125 5343 1.54501 17
126 5259 1.54459 18
127 5315 1.52756 19
128 5342 1.52377 20
129 5387 1.52144 21
130 5358 1.51512 22
131 5382 1.5223 23
132 5350 1.51514 17
133 5315 1.50517 15
134 5262 1.51083 16
135 5362 1.52779 17
136 5390 1.53006 15
137 5256 1.52492 16
138 5260 1.53916 17
139 5263 1.53278 17
140 5232 1.52771 15
141 5156 1.48254 16
142 5212 1.48695 17
143 5230 1.49847 15
144 5254 1.50419 16
145 5233 1.51997 17
146 5216 1.4885 17
147 5223 1.48937 18
148 5227 1.48517 19
149 5289 1.46871 20
150 5306 1.46777 17
151 5317 1.49878 17
152 5238 1.49427 18
153 5219 1.48151 14
154 5187 1.48313 15
155 5278 1.46741 16
156 5313 1.46189 14
157 5325 1.48714 15
158 5319 1.4969 16
159 5246 1.49314 13
160 5243 1.49285 14
161 5307 1.47202 14
162 5286 1.48033 15
163 5263 1.49914 15
164 5258 1.49886 16
165 5252 1.50571 17
166 5210 1.48599 17
167 5220 1.51475 17
168 5303 1.50632 18
169 5333 1.46915 19
170 5323 1.51494 18
171 5325 1.50854 16
172 5297 1.5033 17
173 5306 1.49322 18
174 5337 1.48379 14
175 5268 1.51082 15
176 5294 1.48224 15
177 5249 1.49914 16
178 5330 1.48555 16
179 5325 1.47399 17
180 5322 1.49868 18
181 5263 1.49249 16
182 5258 1.49677 17
183 5318 1.47123 18
184 5336 1.48163 16
185 5273 1.50085 14
186 5369 1.5109 15
187 5295 1.51294 15
188 5291 1.48989 15
189 5320 1.49793 15
190 5352 1.50243 16
191 5303 1.50424 17
192 5213 1.49549 15
193 5212 1.45837 16
194 5241 1.46327 16
195 5195 1.47623 17
196 5217 1.47058 14
197 5278 1.47537 15
198 5334 1.48425 15
199 5236 1.47689 15
200 5364 1.46327 16
201 5293 1.44568 15
202 5367 1.45407 15
203 5376 1.48958 16
204 5440 1.48621 15
205 5465 1.51382 14
206 5445 1.5517 15
207 5379 1.54471 14
208 5346 1.52675 15
209 5286 1.50681 16
210 5303 1.51367 17
211 5396 1.495 18
212 5345 1.50683 19
213 5345 1.49991 20
214 5297 1.51652 21
215 5323 1.49991 16
216 5299 1.49632 17
217 5265 1.48528 17
218 5246 1.51144 18
219 5236 1.483 15
220 5329 1.50103 16
221 5275 1.49118 17
222 5271 1.47657 18
223 5269 1.50712 19
224 5209 1.50509 20
225 5245 1.49418 16
226 5284 1.51628 13
227 5310 1.50188 14
228 5243 1.52241 14
229 5216 1.54007 15
230 5220 1.54368 16
231 5182 1.53223 17
232 5245 1.54318 18
233 5204 1.55227 16
234 5190 1.51426 17
235 5212 1.46182 15
236 5217 1.44106 15
237 5157 1.42699 15
238 5209 1.46957 15
239 5259 1.47214 16
240 5165 1.46428 15
241 5289 1.45547 14
242 5220 1.47529 15
243 5239 1.49475 16
244 5298 1.49811 15
245 5308 1.48323 16
246 5272 1.52086 17
247 5170 1.5147 17
248 5164 1.47424 18
249 5240 1.48359 17
250 5222 1.4753 18
251 5187 1.48236 16
