generation	Nc	average_age	max_age
1 10368 19.6785 39
2 11152 17.2629 40
3 11411 16.0788 41
4 11463 15.3564 42
5 11464 14.7298 43
6 11450 14.1808 44
7 11501 13.5779 45
8 11496 13.079 46
9 11570 12.6787 47
10 11508 12.3944 48
11 11472 12.022 49
12 11495 11.6711 50
13 11536 11.3987 51
14 11530 11.2061 52
15 11454 11.0117 53
16 11467 10.8028 54
17 11437 10.7127 55
18 11435 10.5139 56
19 11516 10.2892 57
20 11491 10.1707 58
21 11424 10.1029 59
22 11473 10.0188 60
23 11560 9.89109 61
24 11513 9.81048 62
25 11454 9.75196 63
26 11495 9.64793 64
27 11555 9.56833 65
28 11473 9.50963 66
29 11419 9.43568 67
30 11498 9.3024 68
31 11558 9.28266 69
32 11506 9.24944 70
33 11617 9.16286 71
34 11489 9.19497 72
35 11535 9.15839 73
36 11541 9.10684 74
37 11579 9.095 75
38 11500 9.13861 76
39 11452 9.19796 77
40 11468 9.12504 78
41 11519 9.07631 79
42 11484 9.10371 80
43 11447 9.12554 81
44 11505 9.03659 82
45 11480 9.0412 83
46 11473 8.92556 83
47 11484 8.90012 84
48 11506 8.89805 85
49 11466 8.85662 86
50 11395 8.85511 87
51 11431 8.83291 88
52 11415 8.81962 89
53 11463 8.84114 90
54 11478 8.88317 91
55 11578 8.80074 92
56 11468 8.79639 92
57 11419 8.85016 93
58 11505 8.83572 94
59 11477 8.89074 95
60 11469 8.94088 96
61 11548 8.95229 97
62 11468 9.00358 98
63 11502 8.9574 99
64 11496 8.9519 100
65 11470 8.92799 101
66 11476 8.92707 102
67 11607 8.85181 103
68 11539 8.89696 104
69 11514 8.92922 105
70 11475 8.99233 106
71 11530 8.96019 107
72 11557 8.99862 108
73 11419 9.05289 109
74 11461 9.00969 86
75 11441 9.0139 87
76 11427 9.03658 88
77 11428 9.05784 89
78 11500 9.00617 90
79 11558 8.95267 91
80 11501 8.99183 92
81 11597 9.01345 93
82 11480 9.04617 94
83 11562 9.00095 95
84 11574 9.06411 96
85 11476 9.16905 97
86 11500 9.13757 98
87 11573 9.09073 99
88 11517 9.1081 100
89 11459 9.12235 101
90 11465 9.06742 102
91 11489 9.06441 103
92 11590 9.00923 104
93 11470 9.0687 70
94 11589 9.04539 71
95 11442 9.16064 70
96 11516 9.08397 69
97 11539 9.06725 70
98 11488 9.10028 71
99 11436 9.1156 72
100 11431 9.14408 73
101 11558 9.01021 74
102 11433 9.10085 75
103 11516 8.98975 76
