generation	individual_id	age
10 1737 1.09269 46
20 1715 0.970845 15
30 1726 0.967555 12
40 1686 1.01957 9
50 1565 0.996166 10
60 1561 0.982063 11
70 1499 0.973316 12
80 1548 1.01744 13
90 1571 1.02482 14
100 1530 1.01503 9
110 1541 0.998702 11
120 1558 1.0276 12
130 1573 1.04641 11
140 1617 1.00557 8
150 1531 1.05487 13
160 1605 1.07913 11
170 1552 0.983247 19
180 1561 0.962204 9
190 1680 0.974405 9
200 1734 0.998847 11
210 1713 0.986573 12
220 1644 1.01946 12
230 1838 0.978781 11
240 1829 1.0339 12
250 1997 1.00651 11
260 1957 1.02044 14
270 1867 0.993037 12
280 1867 0.980182 10
290 1855 0.984367 12
300 1906 1.01312 11
310 1961 1.01377 11
320 1994 0.986459 11
330 2136 1.03558 12
340 2026 0.949654 9
350 2095 0.96611 15
360 2034 1.05752 11
370 2102 1.00761 10
380 2144 1.02239 12
390 2175 1.02023 11
400 2095 0.986635 12
410 2042 1.00245 10
420 2037 1.01915 11
430 2013 1.03825 10
440 1989 1.00955 13
450 1912 0.975418 9
460 1809 1.04533 9
470 1789 1.00279 10
480 1665 1.03844 12
490 1704 1.0493 13
500 1678 1.01669 11
510 1584 0.967172 8
520 1657 0.961979 12
530 1725 0.983768 10
540 1634 1.00857 10
550 1629 0.974217 11
560 1643 1.07365 11
570 1571 1.02228 12
580 1525 1.01049 10
590 1621 0.976558 10
600 1588 0.960327 11
610 1635 1.01284 16
620 1850 0.996757 11
630 1836 0.987473 10
640 1877 0.960043 9
650 1792 0.950893 9
660 1762 1.03973 12
670 1760 1.00739 9
680 1772 0.976862 14
690 1752 1.00514 10
700 1822 1.0236 14
710 1895 0.979947 12
720 1913 1.00418 9
730 1919 1.01251 12
740 1855 0.981671 10
750 1875 1.02613 14
760 1828 0.978665 11
770 1710 1.00351 9
780 1665 0.981982 11
790 1652 1.01877 14
800 1759 1.04434 12
810 1805 1.01219 11
820 1965 0.991858 9
830 1791 1.00949 12
840 1594 1.00376 12
850 1621 1.0074 10
860 1683 1.00535 10
870 1671 1.0383 12
880 1621 1.04133 14
890 1803 0.993899 10
900 1803 1.01165 10
910 1690 1.01183 9
920 1618 0.995056 8
930 1677 1.02385 12
940 1782 1.01122 10
950 1821 0.995607 12
960 1855 0.996765 10
970 1851 0.981091 10
980 1978 1.01618 12
990 1964 0.982688 11
1000 1914 0.987983 14
1010 2005 1.01197 10
1020 1972 0.968053 10
1030 1944 0.968621 12
1040 2039 0.989701 10
1050 2028 1.01627 13
1060 2194 0.990428 13
1070 2137 1.03603 12
1080 2008 0.981574 12
1090 2349 1.00426 11
1100 2254 0.988465 10
1110 2311 0.98399 14
1120 2191 0.989503 13
1130 2194 0.99134 13
1140 2097 0.974249 10
1150 2202 0.979564 9
1160 2242 1.00134 13
1170 2174 0.975621 10
1180 2103 0.969092 12
1190 2046 0.979961 11
1200 2050 1.00732 12
1210 1871 1.01283 11
1220 2068 1.04642 11
1230 2269 0.971353 10
1240 2293 0.99215 9
1250 2314 0.975367 11
1260 2285 0.998249 11
1270 2312 0.949827 13
1280 2268 1.00397 13
1290 2410 0.978838 13
1300 2335 1.03597 12
1310 2478 0.998789 12
1320 2688 0.981771 12
1330 2755 0.997096 11
1340 2843 0.99789 12
1350 2974 1.02421 12
1360 2952 0.967141 14
1370 2951 0.979668 11
1380 2970 1.0138 11
1390 3326 1.01052 14
1400 3434 0.983984 15
1410 3286 0.982958 10
1420 3256 0.993857 11
1430 3219 1.00217 14
1440 3126 1.00384 14
1450 3266 0.985609 15
1460 3230 0.98452 14
1470 3441 1.01337 13
1480 3228 1.03903 12
1490 3403 1.01058 15
1500 3239 1.01204 17
1510 3101 1.00645 12
1520 3190 1.00125 12
1530 3502 1.02085 12
1540 3374 0.99348 11
1550 3339 1.01348 12
1560 3339 0.965858 10
1570 3385 1.03959 12
1580 3518 0.981239 19
1590 3536 1.02008 17
1600 3292 0.951397 10
1610 3143 1.00636 15
1620 3267 1.02204 14
1630 3198 1.0222 9
1640 3050 0.961311 11
1650 3053 1.019 12
1660 3027 0.975553 11
1670 2827 0.988681 12
1680 2843 1.00809 12
1690 2830 0.940636 11
1700 2942 1.01428 19
1710 2774 0.979092 9
1720 2731 0.993775 14
1730 2503 1.00519 12
1740 2555 0.996477 10
1750 2489 0.98634 14
1760 2445 1.02454 12
1770 2540 0.98622 14
1780 2574 1.00738 14
1790 2520 1.00794 10
1800 2654 0.984552 11
1810 2747 0.98107 12
1820 2666 0.998125 10
1830 2761 0.991307 11
1840 2755 1.00762 14
1850 2787 0.956584 11
1860 2670 0.991386 11
1870 2657 0.967633 12
1880 2603 1.00423 10
1890 2575 0.966602 18
1900 2445 0.990184 11
1910 2375 0.994105 11
1920 2379 1.03951 11
1930 2581 1.0062 12
1940 2667 1.00375 11
1950 2521 0.985323 11
1960 2591 1.01544 9
1970 2546 1.0161 11
1980 2659 1.00188 15
1990 2733 0.974021 12
2000 2677 0.980949 10
2010 2635 1.03112 11
2020 2663 0.99249 12
2030 2653 1.00678 20
2040 2604 1.00077 9
2050 2676 1.06428 11
2060 2635 0.970019 15
2070 2626 1.03618 16
2080 2544 0.966981 15
2090 2605 1.02073 11
2100 2480 0.997984 13
2110 2502 1.01839 13
2120 2626 0.971439 10
2130 2681 0.986199 10
2140 2674 1.00337 11
2150 2744 1.00036 14
2160 2801 0.955373 11
2170 2693 0.993316 13
2180 2661 0.989853 9
2190 2659 1.04588 13
2200 2688 0.979539 11
2210 2811 0.977232 11
2220 2782 1.0399 14
2230 2887 0.995497 19
2240 2826 0.98443 13
2250 2798 1.01966 12
2260 2828 1.01132 12
2270 2972 1.01413 11
2280 2943 0.988107 10
2290 2933 1.01943 10
2300 3040 1.00526 14
2310 3162 0.97976 9
2320 3337 1.02817 14
2330 3269 0.994494 17
2340 3270 0.994495 10
2350 3142 1.02292 11
2360 3213 1.02365 14
2370 3078 1.01105 12
2380 3158 0.98575 10
2390 3276 1.0232 13
2400 3357 0.963062 11
2410 3396 0.992344 12
2420 3466 0.989325 11
2430 3390 0.987316 11
2440 3360 0.956548 10
2450 3272 1.00672 11
2460 3348 0.998507 12
2470 3257 0.984341 12
2480 3249 1.0117 11
2490 3248 1.01724 12
2500 3417 1.00176 13
2510 3385 1.00414 9
2520 3462 1.00144 12
2530 3287 0.999087 12
2540 3433 1.02039 11
2550 3513 1.0037 11
2560 3473 0.992802 11
2570 3422 0.975161 13
2580 3480 0.989943 12
2590 3544 0.971501 10
2600 3407 1.01409 13
2610 3530 1.01218 13
2620 3487 0.996845 11
2630 3321 0.947305 17
2640 3236 0.99691 13
2650 3158 1.0209 13
2660 3123 1.03042 13
2670 3105 1.04477 12
2680 3003 1.01066 13
2690 3215 1.05505 11
2700 3003 1.01465 13
2710 3063 1.02579 11
2720 3165 0.98673 12
2730 3127 0.96834 12
2740 3328 1.01412 13
2750 3309 0.980961 14
2760 3190 0.988715 11
2770 3150 1.0219 11
2780 3064 0.989556 9
2790 3045 1.01182 11
2800 3388 1.018 10
2810 3313 0.996076 12
2820 3364 1.00059 12
2830 3491 0.990547 11
2840 3512 1.00256 11
2850 3469 0.991064 10
2860 3444 0.977933 12
2870 3296 0.981493 13
2880 3525 1.05532 12
2890 3422 1.02279 12
2900 3282 1.00213 10
2910 3306 0.99274 10
2920 3259 0.997238 12
2930 3322 0.980734 11
2940 3119 1.01603 11
2950 2879 1.02258 13
2960 2786 0.987796 13
2970 2864 0.983589 12
2980 2847 1.02599 10
2990 2901 1.01103 12
3000 2900 1.00241 14
3010 2618 1.01681 11
3020 2657 0.975913 12
3030 2681 0.96643 11
3040 2599 0.981916 10
3050 2810 0.918861 10
3060 2785 1.02801 12
3070 2631 0.988978 11
3080 2672 0.966317 12
3090 2569 0.990269 9
3100 2636 0.968892 10
3110 2874 1.0421 12
3120 2958 0.986477 12
3130 2859 0.986709 16
3140 2865 0.995113 11
3150 2837 1.00388 16
3160 2918 0.987663 10
3170 3090 1.02524 10
3180 3072 0.950521 10
3190 3158 1.00285 15
3200 3259 1.00307 12
3210 3212 0.994707 13
3220 3018 0.99503 12
3230 3152 0.973668 12
3240 3311 0.979764 18
3250 3228 1.01828 13
3260 3025 1.02545 12
3270 3060 0.966993 12
3280 3408 1.01673 11
3290 3369 1.01128 14
3300 3265 0.938132 11
3310 3159 0.970877 10
3320 3052 0.997379 11
3330 3098 1.01323 13
3340 3170 0.999685 17
3350 3125 0.9952 11
3360 3102 1.01225 11
3370 3064 1.01795 11
3380 2995 1.01803 12
3390 2945 0.995925 13
3400 1472 1.99185 9
3410 42 1.30952 13
3420 22 1.13636 4
3430 16 1 7
3440 24 0.916667 3
3450 25 0.76 4
3460 19 1 4
3470 17 1.64706 7
3480 13 0.692308 4
3490 14 0.428571 2
3500 8 2.375 10
