generation	Nc	average_age	max_age
1 5970 19.4106 39
2 6697 14.6482 40
3 7107 11.7376 41
4 7222 9.92121 42
5 7349 8.5164 43
6 7369 7.39883 44
7 7360 6.78995 45
8 7393 6.15663 46
9 7452 5.67002 47
10 7538 5.34253 48
11 7466 5.0225 49
12 7478 4.82201 50
13 7559 4.61741 51
14 7559 4.42109 52
15 7529 4.30562 53
16 7553 4.32212 54
17 7556 4.304 55
18 7585 4.24601 56
19 7487 4.25324 57
20 7517 4.16749 58
21 7492 4.13374 59
22 7560 4.09127 60
23 7551 4.08899 61
24 7554 4.13079 62
25 7571 4.08017 63
26 7543 4.12541 64
27 7594 4.09257 65
28 7528 4.11583 66
29 7488 4.11619 67
30 7534 4.0288 68
31 7499 3.99427 59
32 7478 3.99786 57
33 7456 3.9823 58
34 7517 3.93934 59
35 7476 3.96067 60
36 7521 3.96344 61
37 7532 3.93508 62
38 7577 3.97242 63
39 7640 3.96688 64
40 7538 4.05227 65
41 7542 4.03633 38
42 7554 4.074 39
43 7636 4.04662 40
44 7584 4.10496 41
45 7406 4.08601 42
46 7425 4.0901 43
47 7408 4.08059 44
48 7460 4.06408 45
49 7546 4.01166 40
50 7480 4.04131 41
51 7440 4.01694 42
52 7515 4.01836 43
53 7636 3.96503 44
54 7506 4.02078 45
55 7500 4.0256 46
56 7525 4.00571 47
57 7475 4.01084 48
58 7495 3.98452 49
59 7538 3.9606 42
60 7425 4.01818 37
61 7507 3.9691 38
62 7605 3.95582 33
63 7543 4.02439 34
64 7517 4.0169 35
65 7551 4.0053 36
66 7481 3.97808 36
67 7451 3.97853 37
68 7454 3.97116 38
69 7407 3.93236 31
70 7493 3.85627 32
71 7480 3.95535 33
72 7463 3.95726 34
73 7420 3.96482 35
74 7448 3.91662 36
75 7498 3.89784 35
76 7503 3.92656 36
77 7613 3.90319 37
78 7602 3.96567 35
79 7461 3.99437 36
80 7405 4.01107 37
81 7455 3.99879 38
82 7466 3.94468 39
83 7454 3.92729 40
84 7437 3.95549 41
85 7392 3.95198 42
86 7428 3.92474 38
87 7465 3.94588 39
88 7405 3.92816 40
89 7566 3.92784 41
90 7529 3.99774 42
91 7520 3.98537 43
92 7477 3.958 38
93 7484 3.92517 39
94 7452 3.95303 40
95 7494 3.97945 41
96 7497 3.97452 42
97 7472 3.99759 43
98 7560 3.9578 44
99 7467 3.96156 45
100 7457 3.97693 32
101 7555 3.98094 33
102 7522 3.95919 34
103 7442 4.00927 35
104 7520 3.98338 35
105 7549 3.97828 36
106 7500 4.01133 37
107 7475 4.02114 38
108 7470 4.00602 39
109 7427 4 40
110 7500 3.99067 41
111 7555 3.99576 42
112 7523 3.9891 38
113 7557 4.00013 39
114 7535 3.99841 36
115 7369 3.99986 37
116 7411 3.9494 38
117 7514 3.95781 39
118 7506 3.96896 40
119 7472 3.99371 41
120 7557 3.99629 42
121 7510 3.9988 43
122 7533 4.02097 44
123 7457 4.06102 45
124 7459 4.04424 46
125 7500 4.06213 47
126 7529 4.04011 39
127 7523 3.97209 40
128 7478 4.00655 41
129 7541 3.98767 42
130 7458 4.00013 43
131 7451 3.949 44
132 7471 3.97457 45
133 7471 3.96386 46
134 7486 3.91972 47
135 7493 3.95436 48
136 7589 3.91896 49
137 7606 3.93571 50
138 7488 4.02978 51
139 7453 4.0208 52
140 7459 3.96957 53
141 7494 3.96624 54
142 7511 4.03129 55
143 7514 4.02875 56
144 7515 4.00226 57
145 7521 4.02712 58
146 7507 4.04982 59
147 7425 4.05333 60
148 7502 4.00746 61
149 7583 3.96242 62
150 7531 3.9911 63
151 7522 3.956 64
152 7567 3.95229 65
153 7467 4.0292 66
154 7511 3.98176 67
155 7460 3.99879 68
156 7475 4.02368 69
157 7437 4.02904 48
158 7421 3.95567 42
159 7478 3.95721 39
160 7591 3.92056 40
161 7489 3.97236 41
162 7470 3.97711 42
163 7427 3.95893 43
164 7466 3.94589 44
165 7559 3.97513 45
166 7553 4.01205 46
167 7467 4.07955 47
168 7471 4.08633 41
169 7541 4.10874 42
170 7479 4.11365 43
171 7376 4.0648 44
172 7463 4.02305 45
173 7588 3.98577 46
174 7552 4.01615 41
175 7481 4.0254 42
176 7545 4.03128 43
177 7630 4.01258 38
178 7477 4.05938 39
179 7521 4.04162 38
180 7529 4.04582 39
181 7437 4.05069 40
182 7476 4.06019 36
183 7478 4.06178 37
184 7438 4.02191 38
185 7460 4.00362 39
186 7453 4.00564 40
187 7486 3.99399 41
188 7411 4.0085 42
189 7424 4.01441 43
190 7480 3.99545 44
191 7557 3.98386 45
192 7467 3.95433 46
193 7364 3.97488 47
194 7425 3.95327 48
195 7575 3.9229 49
196 7536 3.98567 50
197 7585 4.00211 51
198 7566 4.02591 47
199 7487 4.07039 48
200 7458 4.08152 40
201 7491 4.06007 39
202 7483 4.09822 40
203 7430 4.09152 41
204 7472 4.06638 42
205 7507 4.03743 43
206 7446 4.04432 44
207 7521 3.99641 45
208 7582 4.00435 46
209 7508 4.04901 41
210 7587 4.02399 42
211 7528 4.0453 43
212 7508 4.03596 41
213 7516 3.99415 42
214 7559 3.98307 43
215 7417 4.05919 44
216 7538 3.98527 45
217 7471 4.04256 46
218 7443 4.02405 47
219 7511 3.97191 42
220 7472 3.97002 43
221 7474 3.95103 44
222 7477 3.95827 45
223 7453 3.99705 46
224 7529 3.97662 47
225 7457 4.03862 48
226 7529 4.04782 49
227 7521 4.04401 50
228 7499 4.02547 51
229 7468 4.00469 52
230 7494 4.03163 53
231 7591 4.00909 54
232 7486 4.00347 55
233 7540 4.00637 40
234 7469 3.98715 41
235 7396 4.01325 42
236 7505 3.95163 43
237 7511 3.9514 44
238 7491 3.97183 34
239 7530 3.99628 35
240 7460 4.0185 36
241 7461 3.98861 37
242 7407 3.9761 38
243 7503 3.92923 39
244 7510 3.94314 40
245 7431 3.99394 41
246 7515 4.0145 42
247 7536 4.04074 43
248 7502 4.04399 44
249 7438 4.03764 45
250 7472 4.04283 46
251 7425 4.01886 47
252 7450 3.99517 48
253 7523 3.95201 49
254 7531 3.98632 50
255 7512 3.99574 51
256 7480 4.01364 40
257 7457 4.0118 41
258 7477 3.95934 42
259 7516 3.97379 43
260 7512 3.96938 42
261 7464 4.0004 43
262 7507 4.01425 44
263 7508 4.0008 44
264 7577 3.98377 45
265 7542 4.07863 46
266 7515 4.03739 47
267 7492 4.02229 45
268 7437 4.03039 46
269 7497 4.05976 47
270 7377 4.03294 48
271 7430 3.97873 49
272 7418 3.97398 50
273 7505 3.93538 51
274 7471 3.93307 52
275 7452 3.94914 53
276 7476 3.97485 54
277 7464 3.97294 55
278 7522 3.94642 56
279 7509 3.97603 57
280 7470 4.00174 58
281 7468 3.97416 35
282 7518 3.93935 36
283 7493 3.94568 37
284 7473 3.94995 38
285 7495 3.97478 39
286 7459 3.99249 40
287 7477 3.99305 41
288 7509 3.99054 42
289 7422 4.00525 36
290 7441 4.04072 37
291 7527 3.96944 38
292 7513 3.97418 38
293 7484 4.00802 39
294 7448 3.98496 34
295 7432 3.96461 35
296 7449 3.96684 36
297 7495 3.95971 35
298 7402 4.0027 36
299 7419 4.00054 36
300 7480 3.96123 37
301 7588 3.9258 38
302 7507 3.97602 39
303 7541 3.92653 38
304 7477 3.9663 39
305 7455 3.96687 40
306 7557 3.97221 37
307 7569 3.96354 38
308 7637 3.96373 39
309 7547 4.00702 34
310 7505 4.03837 35
311 7525 4.01741 36
312 7466 4.01005 37
313 7365 4.01507 38
314 7472 3.94714 39
315 7554 3.95777 40
316 7593 4 40
317 7593 4.00105 41
318 7476 4.03839 42
319 7430 4.04993 41
320 7494 4.00667 42
321 7538 3.98899 41
322 7511 4.0482 42
323 7580 4.03021 43
324 7498 4.06535 44
325 7622 3.98452 36
326 7546 4.01471 37
327 7552 4.03204 38
328 7482 4.04063 39
329 7484 3.99359 40
330 7529 4.00106 41
331 7531 4.04953 42
332 7595 4.02344 41
333 7640 4.04071 40
334 7591 4.1046 41
335 7487 4.05516 42
336 7478 4.04868 43
337 7516 4.01517 44
338 7526 4.0756 45
339 7514 4.08597 38
340 7475 4.101 39
341 7495 4.097 40
342 7506 4.07088 41
343 7532 4.05948 42
344 7540 4.01247 43
345 7561 4.00767 44
346 7408 4.02025 45
347 7507 3.9675 46
348 7558 4.00595 37
349 7466 4.05585 38
350 7513 4.00106 36
351 7455 4.04963 37
352 7448 3.99933 38
353 7450 3.99315 39
354 7503 3.98721 40
355 7453 3.99235 39
356 7488 3.93683 40
357 7436 3.98332 35
