generation	Nc	average_age	max_age
1 6015 19.7534 39
2 6734 14.8249 40
3 7136 12.0099 41
4 7334 10.173 42
5 7424 8.83971 43
6 7442 7.82236 44
7 7518 6.99255 45
8 7615 6.30716 46
9 7561 6.01918 47
10 7566 5.74253 48
11 7530 5.45153 49
12 7465 5.16798 50
13 7575 4.8701 51
14 7537 4.81624 52
15 7522 4.65062 53
16 7453 4.54998 54
17 7423 4.45938 55
18 7449 4.35535 56
19 7484 4.25307 57
20 7435 4.20807 58
21 7466 4.11331 59
22 7462 4.05159 60
23 7436 3.96584 58
24 7433 3.9669 59
25 7544 3.96341 60
26 7529 3.94129 59
27 7473 3.97003 60
28 7518 3.97047 61
29 7497 3.94438 62
30 7460 3.92225 63
31 7503 3.90684 61
32 7487 3.90317 52
33 7546 3.92778 53
34 7447 3.95649 54
35 7438 3.94905 39
36 7532 3.93003 40
37 7474 3.96816 41
38 7487 3.98638 42
39 7442 3.99637 37
40 7549 3.99152 38
41 7551 3.9457 32
42 7616 3.99751 33
43 7503 4.03918 34
44 7503 4.07717 35
45 7470 4.07711 36
46 7615 4.0457 37
47 7623 4.06861 38
48 7632 4.05687 39
49 7538 4.07721 40
50 7535 4.05786 38
51 7541 4.074 39
52 7643 4.04671 40
53 7549 4.11591 41
54 7547 4.12058 42
55 7449 4.10968 43
56 7468 4.04312 44
57 7552 4.01933 35
58 7494 4.05778 36
59 7472 3.96721 37
60 7471 3.95744 35
61 7527 3.95616 36
62 7492 3.99439 33
63 7402 4.00459 34
64 7456 3.93281 35
65 7397 3.91997 36
66 7401 3.92069 37
67 7405 3.94976 38
68 7481 3.92808 39
69 7460 3.94062 40
70 7437 3.98534 41
71 7529 3.94275 36
72 7477 3.94503 37
73 7479 3.92138 38
74 7475 3.91331 37
75 7502 3.90496 38
76 7571 3.90741 39
77 7508 3.92714 40
78 7513 3.95714 41
79 7467 4.05169 42
80 7497 4.04642 38
81 7448 4.04082 39
82 7476 4.07959 40
83 7542 4.0171 41
84 7470 4.05248 42
85 7463 4.02104 43
86 7465 4.0213 44
87 7530 4.01673 45
88 7520 4.03551 46
89 7457 4.01837 41
90 7483 4.0131 42
91 7503 4.002 43
92 7475 3.99385 44
93 7550 3.9743 37
94 7557 3.95739 38
95 7490 3.99025 38
96 7482 3.98182 39
97 7499 3.92092 40
98 7488 3.99172 41
99 7454 4.01798 42
100 7463 4.00107 43
101 7526 4.00917 44
102 7468 4.02611 45
103 7299 4.07385 35
104 7429 3.97779 36
105 7455 3.99383 37
106 7507 3.98428 38
107 7509 3.97057 39
108 7546 3.95097 40
109 7527 3.97635 41
110 7546 4.01034 42
111 7525 4.03482 43
112 7545 4.03632 44
113 7447 4.03988 33
114 7513 4.02569 33
115 7533 4.04792 34
116 7555 4.00993 35
117 7518 4.0141 35
118 7418 3.97897 35
119 7476 3.9378 36
120 7535 3.91692 37
121 7488 3.90932 37
122 7417 3.93232 38
123 7422 3.94355 39
124 7459 3.89958 40
125 7483 3.90819 41
126 7454 3.95868 42
127 7515 3.98589 43
128 7481 4.0147 44
129 7476 3.98381 45
130 7504 3.95709 42
131 7568 3.96353 43
132 7584 3.95886 44
133 7507 4.00853 45
134 7464 3.98459 46
135 7495 3.97332 47
136 7491 3.99306 48
137 7522 4.01223 49
138 7551 3.98437 50
139 7638 3.99489 51
140 7527 4.0562 52
141 7468 4.03682 53
142 7421 4.02992 54
143 7554 3.9959 55
144 7596 4.00316 36
145 7611 3.96768 37
146 7538 3.97678 38
147 7514 3.98536 39
148 7551 4.00146 40
149 7406 4.04159 41
150 7423 4.00795 42
151 7480 3.98075 38
152 7452 3.94297 39
153 7415 3.9911 40
154 7385 3.96046 33
155 7416 3.90143 33
156 7506 3.86358 34
157 7511 3.85222 35
158 7601 3.84818 36
159 7571 3.92986 37
160 7516 3.97645 38
161 7501 3.99133 39
162 7458 4.03982 40
163 7489 4.05715 36
164 7504 4.03425 37
165 7481 4.00842 38
166 7443 3.98656 39
167 7432 3.93837 40
168 7376 3.92191 41
169 7434 3.86158 42
170 7403 3.86492 43
171 7411 3.83498 44
172 7476 3.81621 45
173 7457 3.83532 46
174 7505 3.85623 47
175 7552 3.9089 48
176 7544 3.99337 49
177 7582 4.02334 50
178 7543 4.03235 51
179 7514 4.00532 52
180 7509 4.03929 53
181 7539 4.04669 54
182 7498 4.05321 41
183 7404 4.06267 30
184 7486 4.02164 31
185 7512 4.02849 32
186 7454 4.04521 33
187 7481 4.07111 34
188 7542 4.02559 35
189 7511 4.08081 36
190 7511 4.08747 33
191 7506 4.13776 34
192 7473 4.07574 35
193 7493 4.03336 36
194 7572 4.03209 37
195 7562 4.02301 36
196 7534 4.04194 37
197 7481 4.02165 38
198 7395 3.99256 39
199 7505 3.96349 40
200 7470 3.9929 41
201 7425 3.95865 42
202 7431 3.94469 35
203 7487 3.88033 35
204 7603 3.91674 36
205 7507 3.95617 37
206 7428 3.98034 38
207 7503 3.94615 39
208 7516 3.97791 40
209 7549 3.93814 41
210 7549 3.96821 42
211 7529 3.99482 43
212 7500 4.00573 44
213 7590 3.96891 45
214 7526 4.01767 46
215 7551 4.04953 47
216 7383 4.06732 48
217 7504 4.00133 42
218 7514 4.05217 43
219 7473 4.10839 44
220 7449 4.06618 45
221 7506 4.01106 38
222 7466 4.0008 39
223 7503 4.00493 40
224 7542 4.03195 41
225 7510 4.03449 42
226 7510 4.03782 35
227 7591 4.05283 36
228 7522 4.06036 37
229 7513 4.07028 38
230 7465 4.07542 39
231 7512 3.99641 40
232 7517 4.06505 38
233 7461 4.08337 39
234 7480 4.06939 40
235 7524 3.97116 38
236 7502 3.94548 39
237 7406 3.98042 37
238 7400 3.96986 38
239 7414 3.95198 39
240 7471 3.92478 40
241 7509 3.93767 41
242 7520 3.97261 42
243 7405 3.97232 43
244 7511 3.91626 44
245 7538 3.94508 45
246 7521 3.93977 46
247 7454 3.99289 47
248 7406 4.03416 48
249 7484 4.03087 49
250 7540 4.02759 50
251 7583 4.03917 51
252 7599 4.04659 52
253 7551 4.06052 53
254 7572 4.01889 54
255 7493 4.03683 55
256 7529 4.0077 56
257 7470 4.02557 57
258 7525 4.00093 58
259 7533 4.0085 59
260 7510 3.97417 60
261 7533 3.93389 44
262 7573 3.96606 45
263 7510 3.98282 38
264 7571 3.96011 37
265 7571 3.99775 38
266 7563 4.00529 39
267 7596 4.01053 40
268 7532 4.02323 41
269 7463 4.00898 42
270 7558 3.97698 43
271 7624 4.01994 44
272 7490 4.04686 41
273 7483 4.03261 41
274 7500 4.05187 42
275 7541 4.07983 43
276 7491 4.11828 44
277 7439 4.11292 45
278 7424 4.09752 46
279 7551 4.04675 38
280 7493 4.07273 39
281 7532 4.05895 40
282 7514 4.04205 40
283 7550 3.9955 41
284 7597 4.03291 42
285 7567 4.03806 43
286 7505 4.01492 44
287 7518 4.00306 37
288 7452 3.99396 38
289 7486 3.99319 39
290 7492 3.9717 40
291 7472 4.01004 41
292 7514 4.00013 36
293 7430 4.08587 35
294 7527 4.07719 36
295 7394 4.14836 37
296 7418 4.09881 36
297 7468 4.03763 37
298 7458 4.07133 38
299 7493 4.06206 39
300 7450 4.00577 40
301 7556 4.01562 41
302 7484 4.04009 42
303 7510 4.0036 43
304 7490 3.97143 44
305 7511 4.01571 45
306 7499 3.9848 46
307 7550 3.95483 47
308 7589 3.92199 41
309 7567 3.99604 41
310 7587 3.98695 42
311 7519 4.03072 43
312 7455 4.00241 42
313 7418 3.96886 43
314 7415 3.97087 44
315 7418 3.95039 45
316 7446 3.9679 46
317 7431 3.96205 47
318 7470 3.93588 38
319 7418 3.92586 39
320 7459 3.88417 40
321 7448 3.90642 41
322 7407 3.94789 39
323 7527 3.92082 39
324 7573 3.86914 40
325 7485 3.94896 41
326 7573 3.96408 42
327 7559 3.99577 43
328 7508 4.00453 44
329 7572 4.02562 45
330 7558 4.04909 46
331 7448 4.01463 47
332 7570 3.99141 38
333 7558 3.99061 39
334 7593 4.05597 40
335 7475 4.08241 41
336 7452 4.11353 37
337 7501 4.04266 38
338 7614 4.01918 39
339 7579 4.0475 39
340 7521 4.06808 40
341 7464 4.06525 37
342 7536 4.04485 38
343 7465 4.06202 39
344 7470 4.05301 40
345 7479 4.04666 41
346 7560 4.03029 42
347 7551 4.02357 43
348 7617 4.03177 44
349 7560 4.03743 45
350 7537 4.06461 46
351 7503 4.0713 39
352 7422 4.0989 40
353 7422 4.10402 41
354 7424 4.02842 42
355 7396 3.98323 43
356 7429 3.96231 44
357 7504 3.95149 45
358 7547 3.93945 46
359 7573 3.96289 46
360 7424 3.99987 38
361 7505 3.99187 39
362 7569 3.94887 40
363 7569 3.98124 38
364 7474 3.98823 39
365 7449 3.97248 40
366 7483 3.98062 37
367 7528 4.0085 38
368 7487 4.01042 37
369 7469 4.00991 38
370 7485 3.98624 39
371 7425 3.96956 34
372 7479 3.881 35
373 7607 3.84317 36
374 7534 3.92182 37
375 7472 3.93924 35
376 7512 3.98349 36
377 7470 3.99839 37
378 7433 4.01736 38
379 7456 3.97291 39
380 7525 3.96797 40
381 7537 3.97227 41
382 7536 3.9866 42
383 7545 4.04321 43
384 7472 4.05219 43
385 7515 3.99415 44
386 7505 3.97961 45
387 7535 3.98806 46
388 7491 4.01188 47
389 7435 4.04116 48
390 7508 4.03277 49
391 7525 4.00731 50
392 7518 3.99268 44
393 7532 4.02642 45
394 7496 4.05296 46
395 7468 4.04245 47
396 7623 4.03922 46
397 7513 4.07081 47
398 7467 4.12361 48
399 7504 4.10848 49
400 7416 4.1157 50
401 7517 4.0568 51
402 7451 4.07086 52
403 7433 4.05368 53
404 7483 4.01537 38
405 7558 4.00913 39
406 7480 4.10428 40
407 7374 4.0617 40
408 7408 4.05305 41
409 7391 4.06724 42
410 7468 4.00616 43
411 7491 4.0255 44
412 7463 3.99652 34
413 7500 3.98333 35
414 7441 3.95135 35
415 7503 3.94869 36
416 7559 3.95806 37
417 7443 3.95056 36
418 7352 3.9509 37
419 7466 3.912 38
420 7555 3.91105 39
421 7635 3.88055 40
422 7458 4.01891 41
423 7534 4.00451 42
424 7441 3.99503 38
425 7486 3.9642 39
426 7531 3.97225 40
427 7411 4.0112 37
428 7505 3.98574 38
429 7530 3.97809 34
430 7502 3.99094 35
431 7567 3.97119 33
432 7407 4.02093 34
433 7446 3.98509 35
434 7487 4.00882 36
435 7420 4.01092 37
436 7517 4.00279 38
437 7557 3.97009 39
438 7528 3.983 40
439 7595 3.96629 41
440 7556 3.96162 36
441 7516 3.99401 37
442 7515 3.99468 34
443 7482 3.97581 33
444 7445 3.97837 34
445 7490 3.9729 35
446 7517 3.96648 36
447 7565 3.99498 37
448 7521 4.0242 35
449 7503 4.06531 36
450 7492 4.01375 37
451 7553 3.98729 38
452 7538 3.97559 39
453 7619 3.9832 40
454 7512 4.0394 41
455 7519 4.04548 42
456 7474 4.05512 42
