generation	Nc	average_age	max_age
1 5995 19.6632 39
2 6677 14.8257 40
3 7165 11.8448 41
4 7321 9.90657 42
5 7480 8.5516 43
6 7492 7.48932 44
7 7426 6.932 45
8 7447 6.3537 46
9 7427 5.95045 47
10 7409 5.58658 48
11 7490 5.20961 49
12 7456 4.94474 50
13 7415 4.75078 51
14 7509 4.55573 52
15 7521 4.49103 53
16 7467 4.3869 54
17 7518 4.27201 55
18 7530 4.20916 56
19 7523 4.16828 57
20 7536 4.12235 58
21 7455 4.13065 59
22 7569 4.06804 60
23 7486 4.14627 61
24 7550 4.10967 62
25 7615 4.06474 63
26 7533 4.04407 64
27 7497 4.09524 65
28 7517 4.04656 66
29 7548 4.00517 67
30 7517 4.02075 68
31 7532 3.99588 64
32 7527 3.98034 65
33 7409 3.95357 66
34 7432 3.90124 67
35 7534 3.88213 68
36 7546 3.89094 69
37 7484 3.93733 34
38 7449 3.97906 35
39 7428 3.9615 36
40 7504 3.91178 32
41 7488 3.94792 33
42 7433 3.94013 34
43 7484 3.90941 35
44 7443 3.9163 36
45 7554 3.85094 37
46 7436 3.9298 38
47 7492 3.90897 39
48 7486 3.9125 38
49 7499 3.90319 39
50 7465 3.92163 40
51 7516 3.91205 32
52 7447 3.92762 33
53 7442 3.99153 34
54 7505 3.95017 35
55 7449 3.9459 36
56 7545 3.95653 37
57 7524 3.97382 38
58 7486 3.94977 39
59 7496 3.98039 40
60 7531 3.97437 39
61 7403 4.00756 40
62 7401 3.98716 41
63 7512 3.94662 42
64 7493 3.93421 40
65 7522 3.96769 41
66 7460 4.0189 42
67 7543 4.03725 43
68 7478 4.11554 44
69 7484 4.07643 45
70 7495 4.10941 38
71 7564 4.05315 39
72 7401 4.07972 40
73 7466 4.0521 41
74 7360 4.07011 42
75 7468 3.96518 43
76 7473 3.96039 44
77 7541 3.94152 41
78 7483 4.03528 42
79 7462 3.99317 43
80 7402 3.98176 44
81 7532 3.93548 42
82 7458 3.97251 43
83 7457 3.99852 44
84 7549 3.97616 40
85 7495 3.98519 41
86 7464 4.01835 42
87 7435 4.03874 43
88 7528 4.00425 35
89 7465 4.03001 36
90 7408 4.02754 37
91 7363 4.01575 38
92 7448 3.93179 39
93 7329 3.97285 34
94 7490 3.91722 35
95 7485 3.92331 34
96 7544 3.92908 35
97 7597 3.96946 36
98 7497 3.96905 37
99 7516 3.98004 38
100 7550 3.9747 39
101 7463 4.0402 37
102 7460 4.04826 38
103 7439 4.0488 39
104 7501 3.96867 40
105 7463 4.03028 38
106 7470 4.00455 39
107 7474 3.95371 40
108 7432 3.94672 41
109 7490 3.91215 42
110 7442 3.9789 43
111 7580 3.91121 38
112 7560 3.97804 36
113 7549 4.01868 37
114 7592 4.00013 38
115 7566 4.03159 39
116 7516 4.07424 38
117 7518 4.03166 39
118 7582 4.05408 40
119 7514 4.10913 41
120 7462 4.11244 42
121 7517 4.05667 41
122 7470 4.05395 42
123 7552 4.04105 43
124 7534 4.04181 44
125 7475 4.04562 33
126 7516 4.0475 34
127 7508 4.04555 35
128 7486 4.05851 36
129 7532 4.01885 37
130 7524 4.0299 38
131 7529 3.99774 39
132 7503 4.02212 32
133 7558 4.01138 33
