generation	Nc	average_age	max_age
1 5997 19.3899 39
2 6738 14.4581 40
3 7126 11.7024 41
4 7321 9.92583 42
5 7413 8.71037 43
6 7430 7.74468 44
7 7475 6.99679 45
8 7493 6.41772 46
9 7468 6.01152 47
10 7492 5.54765 48
11 7438 5.16953 49
12 7452 4.89882 50
13 7429 4.71584 51
14 7562 4.54404 52
15 7527 4.45516 53
16 7469 4.36163 54
17 7533 4.29431 55
18 7473 4.26656 56
19 7538 4.17166 57
20 7492 4.1571 58
21 7444 4.16886 59
22 7523 4.07843 59
23 7574 4.07909 60
24 7583 4.07332 61
25 7488 4.0848 62
26 7461 4.02895 63
27 7469 3.9925 64
28 7474 3.99398 65
29 7471 3.99772 66
30 7520 3.9379 67
31 7488 3.90345 68
32 7549 3.92065 69
33 7484 3.98397 70
34 7468 3.9542 62
35 7526 3.97422 63
36 7462 3.987 64
37 7428 3.98358 65
38 7401 3.95933 66
39 7516 3.92576 67
40 7461 3.9685 68
41 7532 3.99336 69
42 7468 3.99438 70
43 7508 3.9663 71
44 7524 4.01728 72
45 7497 4.03641 73
46 7451 4.03127 74
47 7355 4.02407 75
48 7460 3.98928 37
49 7488 4.02604 38
50 7384 4.02912 39
51 7454 3.97585 40
52 7543 3.88705 41
53 7489 3.88036 42
54 7454 3.88785 43
55 7400 3.90878 40
56 7407 3.92102 41
57 7457 3.919 42
58 7507 3.88611 43
59 7460 3.90335 44
60 7524 3.94365 45
61 7486 3.94964 46
62 7616 3.94879 47
63 7553 3.99748 48
64 7523 4.05264 49
65 7527 4.04065 42
66 7559 4.02818 43
67 7522 4.02566 35
68 7515 4.04391 36
69 7538 4.08212 33
70 7470 4.10696 34
71 7447 4.10326 35
72 7419 4.0713 35
73 7564 4.00529 36
74 7534 4.03411 37
75 7567 4.01123 38
76 7496 3.99973 36
77 7448 4.02605 33
78 7380 4.0481 34
79 7431 3.98291 35
80 7508 3.96097 36
81 7417 3.96886 35
82 7409 3.98056 36
83 7357 4.00027 37
84 7442 3.98428 38
85 7461 3.96475 38
86 7507 3.93286 39
87 7476 3.95171 39
88 7397 3.97134 40
89 7418 3.96468 39
90 7413 3.94941 40
91 7415 3.92542 41
92 7429 3.92866 39
93 7468 3.87775 40
94 7461 3.91476 41
95 7489 3.89157 42
96 7442 3.91682 43
97 7362 3.94689 40
98 7308 3.9636 41
99 7401 3.95622 42
100 7447 3.93581 38
101 7502 3.92615 39
102 7491 3.93018 40
103 7541 3.92972 35
104 7535 3.95302 36
105 7481 4.04812 37
106 7515 4.02262 38
107 7511 4.0225 39
108 7416 4.02292 40
109 7503 3.94615 41
110 7437 3.98091 42
111 7491 3.99466 37
112 7478 3.97927 36
113 7475 3.95358 37
114 7445 4.01585 38
115 7480 3.95882 34
116 7474 3.99104 35
117 7410 4.02173 35
118 7355 4.00612 36
119 7491 3.95007 37
120 7506 3.98148 38
121 7441 3.93576 39
122 7515 3.92122 40
123 7558 3.95052 41
124 7492 3.99733 42
125 7422 3.94099 42
126 7466 3.95848 37
127 7490 3.93031 38
128 7506 3.96136 39
129 7605 3.98974 39
130 7563 4.0037 32
131 7477 4.0317 33
132 7496 3.96025 34
133 7479 3.96229 35
134 7458 3.97747 34
135 7478 4.0242 33
136 7527 4.04318 34
137 7440 4.07567 30
138 7507 4.02744 31
139 7452 4.04388 32
140 7472 4.03011 33
141 7530 4.0008 34
142 7478 3.99826 35
143 7454 3.98323 35
144 7492 3.95849 36
145 7480 3.96163 37
146 7497 4.01667 35
147 7398 4.06556 36
148 7496 4.03082 37
149 7510 4.05792 38
150 7376 4.01329 35
151 7372 3.98969 35
152 7485 3.93841 36
153 7495 3.93316 36
154 7525 3.95389 37
155 7549 3.93721 38
156 7599 3.92894 38
157 7552 3.97762 39
158 7479 3.97112 40
159 7452 3.97853 41
160 7476 3.97846 42
161 7564 3.99524 43
162 7546 3.9898 37
163 7554 4.04117 37
164 7521 4.05611 38
165 7534 4.0146 39
166 7565 4.02155 35
167 7532 4.03067 36
168 7497 4.06416 37
169 7501 4.01586 38
170 7511 4.01052 39
171 7519 3.97553 40
172 7578 3.95197 41
173 7527 4.01315 42
174 7525 4.03083 43
175 7559 4.04048 44
176 7557 4.07318 45
177 7521 4.05199 44
178 7472 4.09676 45
179 7488 4.07225 46
180 7434 4.02435 46
181 7476 3.98515 47
182 7498 3.94252 48
183 7565 3.89372 38
184 7536 3.93564 39
185 7459 3.93873 40
186 7500 3.9336 36
187 7432 3.93743 37
188 7507 3.84801 38
189 7487 3.85789 38
190 7474 3.9331 39
191 7613 3.90621 40
192 7459 4.02628 41
193 7451 3.96766 38
194 7559 3.96825 39
195 7497 3.99546 37
196 7504 3.99387 38
197 7545 4.02121 39
198 7547 4.00742 38
199 7452 4.04522 39
200 7470 4.01513 40
201 7427 4.02397 38
202 7446 4.03801 39
203 7388 4.00162 36
204 7498 3.95505 37
205 7459 3.97909 38
206 7489 3.96021 35
207 7537 3.96842 36
208 7519 3.95478 37
209 7498 3.96386 36
210 7501 3.94561 37
211 7497 3.93437 38
212 7538 3.96339 37
213 7507 3.96204 38
214 7501 3.97094 39
215 7551 4.01761 40
216 7543 4.04295 41
217 7400 4.04216 42
218 7382 4.04403 42
219 7459 3.95951 43
220 7433 3.94511 44
221 7463 3.94881 45
222 7469 3.98474 46
223 7529 3.96029 47
224 7534 3.92302 48
225 7574 3.9295 49
226 7501 3.94601 50
227 7516 3.91139 51
228 7470 3.95047 52
229 7567 3.95441 53
230 7568 4.00542 54
231 7512 4.03874 55
232 7496 4.04696 46
233 7624 4.0303 43
234 7633 4.07887 41
235 7579 4.16361 42
236 7530 4.16348 43
237 7517 4.13755 37
238 7584 4.09494 38
239 7540 4.10637 39
240 7553 4.0989 40
241 7497 4.11831 41
242 7482 4.07979 39
243 7460 4.06568 40
244 7493 3.97905 41
245 7461 4.01273 42
246 7579 3.98324 43
247 7410 4.0278 42
248 7470 3.99665 43
249 7366 4.02145 41
250 7455 3.98685 42
251 7482 3.99105 34
252 7492 3.94247 35
253 7583 3.92417 36
254 7574 4.00106 37
255 7531 4.05139 38
256 7499 4.08148 39
257 7516 3.98204 36
258 7600 3.95737 37
259 7571 3.9716 38
260 7513 4.00439 39
261 7495 3.93996 40
262 7472 3.94098 41
