generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 7454 19.3276 39
2 6754 15.6826 40
3 6540 11.9963 41
4 6393 9.44862 42
5 6274 7.48645 43
6 6188 5.94732 44
7 6209 4.98921 45
8 6166 4.27846 46
9 6197 3.7047 47
10 6224 3.26575 48
11 6120 3.01356 49
12 6050 2.81636 50
13 6031 2.65296 51
14 6064 2.50693 52
15 6136 2.43139 53
16 6129 2.37217 54
17 6053 2.35007 55
18 6118 2.34701 56
19 6099 2.34661 57
20 6062 2.36622 50
21 6051 2.3492 51
22 6075 2.30436 52
23 6032 2.31466 53
24 6133 2.29089 54
25 6117 2.31944 55
26 6080 2.33684 56
27 6103 2.33426 24
28 6145 2.29845 25
29 6061 2.27454 22
30 6110 2.31899 23
31 6066 2.35163 21
32 6079 2.30795 22
33 6118 2.28931 21
34 6109 2.27124 21
35 6042 2.27954 22
36 6110 2.2419 23
37 6050 2.2962 24
38 6104 2.3116 22
39 6084 2.35141 23
40 6193 2.2942 24
41 6140 2.32606 21
42 6164 2.29429 22
43 6186 2.31135 23
44 6127 2.33899 21
45 6287 2.28869 22
46 6240 2.29439 23
47 6113 2.34386 24
48 6145 2.33963 25
49 6093 2.34942 26
50 6208 2.3307 25
51 6165 2.35815 26
52 6168 2.381 27
53 6172 2.30703 25
54 6117 2.2632 26
55 6041 2.30988 27
56 6064 2.34828 28
57 6119 2.32391 29
58 6116 2.35759 30
59 6086 2.34128 23
60 6205 2.31636 24
61 6152 2.35663 23
62 6185 2.3405 24
63 6146 2.35503 25
64 6202 2.36585 26
65 6159 2.36629 27
66 6161 2.34507 22
67 6171 2.39734 23
68 6136 2.39684 21
69 6104 2.39892 22
70 6184 2.40103 23
71 6173 2.42605 23
72 6133 2.42361 24
73 6144 2.40072 25
74 6180 2.35129 26
75 6198 2.34237 27
76 6174 2.34791 24
77 6164 2.31489 25
78 6065 2.32432 26
79 6006 2.35281 26
80 6012 2.32568 25
81 6064 2.3059 26
82 6079 2.31749 27
83 6138 2.30727 24
84 6123 2.31472 21
85 6062 2.32613 22
86 6028 2.30375 23
87 6085 2.30386 23
88 6080 2.27862 19
89 6016 2.28906 20
90 6088 2.27349 19
91 6080 2.30214 19
92 6089 2.28822 19
93 6059 2.29757 20
94 6022 2.28894 21
95 6059 2.33174 22
96 6035 2.33339 23
97 6058 2.30802 21
98 6103 2.29543 22
99 6085 2.29926 23
100 6108 2.28946 24
101 6170 2.23063 25
102 6115 2.29158 24
103 6180 2.29935 25
104 6155 2.32835 26
105 6112 2.32821 27
106 6078 2.35966 28
107 6104 2.34764 27
108 6072 2.32148 28
109 6135 2.2934 29
110 6143 2.30311 30
111 6134 2.29932 27
112 6042 2.32208 28
113 6101 2.3147 29
114 6170 2.30535 30
115 6122 2.31509 31
116 6067 2.33756 32
117 6042 2.33135 33
118 6108 2.27096 24
119 6115 2.27784 25
120 6101 2.30011 26
121 6092 2.33684 23
122 6092 2.34242 24
123 6130 2.34829 25
124 6111 2.30961 26
125 6148 2.35573 27
126 6171 2.345 25
127 6156 2.33463 23
128 6006 2.33983 22
129 6034 2.31372 23
130 6100 2.29197 24
131 6081 2.30965 24
132 6084 2.30605 21
133 6113 2.32734 22
134 6275 2.29371 21
135 6243 2.33477 22
136 6199 2.37264 23
137 6210 2.35652 24
138 6134 2.38164 25
139 6098 2.36602 26
140 6142 2.33149 27
141 6073 2.30578 28
142 6125 2.32343 29
143 6117 2.3263 30
144 6079 2.30334 31
145 6091 2.29092 32
146 6077 2.3347 26
147 6115 2.31398 26
148 6152 2.30966 27
149 6140 2.32964 28
150 6138 2.32779 24
151 6156 2.32164 25
152 6173 2.32691 22
153 6151 2.33962 23
154 6121 2.37331 24
155 6059 2.3527 23
156 6065 2.35367 24
157 6145 2.31505 25
158 6143 2.32313 26
159 6229 2.30808 27
160 6257 2.33291 25
161 6152 2.37435 26
162 6116 2.33175 27
163 5973 2.32078 28
164 6027 2.35125 28
165 6070 2.35453 29
166 6107 2.35697 30
167 6103 2.32181 31
168 6036 2.31279 24
169 6102 2.29548 25
170 6100 2.3218 26
171 6144 2.33626 27
172 6109 2.32689 28
173 6176 2.28514 29
174 6058 2.28178 27
175 6062 2.30881 28
176 6115 2.31006 29
177 6069 2.35146 30
178 6083 2.32418 31
179 6073 2.30331 32
180 6037 2.29766 33
181 6065 2.29283 34
182 6149 2.28183 35
183 6220 2.31752 36
184 6165 2.32441 37
185 6089 2.32764 38
186 6055 2.32931 25
187 6088 2.27497 23
188 6104 2.2826 24
189 6061 2.28114 25
190 6028 2.26377 22
191 6059 2.25945 22
192 6136 2.28178 22
193 6138 2.2812 23
194 6100 2.27098 22
195 6086 2.28245 23
196 6084 2.27663 24
197 6087 2.32693 25
198 6135 2.33236 26
199 6036 2.35388 24
200 6098 2.30895 21
201 6162 2.27881 22
202 6072 2.29397 22
203 6149 2.31111 23
204 6151 2.34173 24
205 6120 2.39493 25
206 6139 2.35266 26
207 6232 2.28963 27
208 6144 2.31494 28
209 6260 2.35335 23
210 6137 2.37364 23
211 6093 2.36698 24
212 6133 2.36752 25
213 6113 2.37199 26
214 6045 2.34938 27
215 6048 2.32011 28
216 6017 2.32375 29
217 6045 2.30008 25
218 6032 2.27968 26
219 6066 2.27019 27
220 6042 2.3292 28
221 6164 2.30711 29
222 6164 2.28877 30
223 6167 2.28636 31
224 6232 2.30456 32
225 6284 2.31986 33
226 6156 2.39311 25
227 6074 2.39052 26
228 6055 2.37638 24
229 6021 2.38515 25
230 5974 2.34633 23
231 6033 2.3272 24
232 6001 2.32128 23
233 6090 2.30131 24
234 6128 2.32099 25
235 6152 2.29828 26
236 6146 2.30833 27
237 6215 2.3313 28
238 6166 2.32809 29
