generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 5462 19.664 39
2 4589 14.8507 40
3 4104 10.47 41
4 3820 7.46492 42
5 3591 5.35422 43
6 3416 3.88027 44
7 3306 2.9023 45
8 3209 2.43814 46
9 3216 2.00964 47
10 3124 1.86652 46
11 3031 1.72154 47
12 3062 1.6646 48
13 3109 1.57929 48
14 3111 1.47734 41
15 3074 1.52245 42
16 3090 1.55663 43
17 3076 1.55137 44
18 3022 1.53772 45
19 2986 1.53885 46
20 2987 1.54838 47
21 3000 1.53833 48
22 3057 1.53647 49
23 3065 1.52529 50
24 3109 1.523 15
25 3095 1.52698 16
26 3087 1.49142 17
27 3090 1.44951 15
28 3067 1.47343 14
29 3105 1.47214 15
30 3080 1.5013 16
31 3054 1.51703 17
32 3041 1.51957 18
33 2977 1.51528 19
34 2998 1.50367 15
35 3018 1.52551 15
36 3032 1.48615 15
37 3014 1.49038 16
38 3001 1.47351 17
39 2985 1.45159 18
40 2969 1.46211 13
41 2934 1.46967 13
42 3008 1.49003 14
43 2980 1.46812 15
44 3025 1.47603 16
45 3044 1.48784 15
46 3004 1.48435 14
47 3020 1.43576 15
48 2985 1.44422 16
49 3086 1.4569 17
50 3038 1.4898 18
51 3055 1.45957 19
52 3034 1.46869 20
53 3064 1.46312 13
54 3101 1.4979 14
55 3017 1.48856 14
56 3068 1.47425 15
57 3088 1.44495 15
58 3072 1.47493 16
59 2997 1.47614 14
60 2996 1.51435 15
61 2955 1.48257 16
62 2934 1.50716 13
63 2931 1.49539 13
64 3004 1.43076 14
65 3061 1.44332 15
66 3089 1.47329 15
67 3111 1.49598 16
68 3222 1.4879 17
69 3159 1.53055 18
70 3106 1.53477 19
71 3065 1.48352 20
72 3033 1.48533 21
73 2972 1.47712 22
74 2973 1.482 23
75 3006 1.47771 14
76 3010 1.499 15
77 3003 1.50316 14
78 3031 1.4774 15
79 3041 1.47057 16
80 3058 1.47253 16
81 3063 1.45087 17
82 3087 1.43343 18
83 3114 1.41811 19
84 3049 1.46146 20
85 3097 1.5176 13
86 3087 1.51182 14
87 3032 1.50297 14
88 3069 1.45813 14
89 3116 1.46887 15
90 3086 1.45496 15
91 3072 1.48958 16
92 3058 1.48855 14
93 3060 1.47941 14
94 3066 1.5075 15
95 3058 1.53074 16
96 3080 1.4987 17
97 3059 1.51978 18
98 3026 1.51652 19
99 2990 1.49799 19
100 3006 1.44711 18
101 3036 1.45356 19
102 3023 1.44195 20
103 2994 1.47261 21
104 2981 1.47367 16
105 3021 1.48626 17
106 2967 1.52376 16
107 2918 1.49212 15
108 2941 1.48351 16
109 2965 1.45329 15
110 2980 1.46745 16
111 2963 1.48161 17
112 3000 1.451 17
113 3022 1.43779 17
114 3038 1.43976 13
115 3070 1.48306 13
116 3041 1.46564 14
117 3071 1.47216 15
118 3103 1.49533 16
119 3008 1.49368 17
120 3002 1.496 18
121 2988 1.49431 19
122 3061 1.50343 20
123 3004 1.47537 21
124 3059 1.44917 22
125 3062 1.47485 16
126 3092 1.50226 15
127 3020 1.51093 15
128 3041 1.49819 16
129 3031 1.4642 17
130 3065 1.4721 18
131 3119 1.48573 19
132 3065 1.50897 20
133 3103 1.48534 21
134 3092 1.48933 22
135 3110 1.48264 23
136 3050 1.43803 17
137 3081 1.45797 18
138 3103 1.46246 19
139 3127 1.51903 20
140 3146 1.54545 19
141 3158 1.55953 20
142 3179 1.51211 21
143 3119 1.48317 17
144 3095 1.49047 18
145 3035 1.51862 19
146 2998 1.49767 16
147 3084 1.49643 17
148 3045 1.50411 15
149 3071 1.50049 14
150 3102 1.4971 15
151 3038 1.45556 16
152 3059 1.47336 17
153 3031 1.48829 18
154 2965 1.52378 16
155 2933 1.50733 17
156 2988 1.48728 18
157 2976 1.46472 16
158 3015 1.46965 17
