generation	Nc	average_age	max_age
1 5277 19.4067 39
2 5209 10.4216 40
3 5211 5.57033 41
4 5165 3.23543 42
5 5134 2.22166 43
6 5075 1.60493 44
7 5079 1.30301 45
8 5095 1.14779 46
9 5108 1.11472 47
10 5116 1.05043 48
11 5093 0.998233 36
12 5096 1.01805 37
13 5028 1.01551 34
14 5014 1.0351 35
15 5069 1.03216 36
16 5141 1.03307 11
17 5066 1.03435 12
18 5051 1.02356 12
19 5045 1.01467 13
20 5030 1.00437 12
21 5045 0.994252 11
22 5073 0.964321 11
23 5025 0.971542 11
24 5008 1.00639 11
25 5014 0.973873 12
26 5052 1.00435 11
27 4997 1.02181 12
28 4957 1.02118 10
29 4982 1.00562 11
30 4962 0.986094 12
31 4963 0.991336 12
32 4959 0.969752 13
33 4916 0.967046 11
34 4908 0.980644 12
35 4850 1.01175 13
36 4841 0.985127 12
37 4876 0.983798 13
38 4858 0.998559 12
39 4898 1.00184 12
40 4901 1.00939 11
41 4886 0.983831 12
42 4794 1.00751 13
43 4694 1.0081 14
44 4763 0.996851 14
45 4710 1.0293 15
46 4687 1.03755 16
47 4672 1.01049 17
48 4650 1.02258 18
49 4708 1.02082 15
50 4743 1.02003 11
51 4713 1.01273 12
52 4686 1.01387 11
53 4611 1.01757 12
54 4654 1.01053 13
55 4626 1.02291 13
56 4605 1.00369 13
57 4652 1.01612 14
58 4592 1.00958 15
59 4570 1.02626 16
60 4606 0.997829 14
61 4617 0.982889 14
62 4595 0.99543 15
63 4686 1.02283 16
64 4734 0.986692 14
65 4708 0.979822 15
66 4670 0.989722 13
67 4699 1.01192 14
68 4654 1.02213 11
69 4695 0.978914 12
70 4732 0.974641 13
71 4645 1.01313 14
72 4619 1.01364 15
73 4733 0.993239 11
74 4796 0.989783 12
75 4747 0.959553 12
76 4753 0.972649 12
77 4708 0.97175 13
78 4704 0.957483 14
79 4722 0.977764 10
80 4719 0.977114 11
81 4701 0.965965 12
82 4808 1.00437 13
83 4961 0.998589 11
84 5042 0.998017 12
85 4990 1.0012 13
86 4955 1.00868 14
87 4897 1.02818 13
88 4864 1.01994 14
89 4779 1.00418 14
90 4740 0.991983 15
91 4755 0.991377 13
92 4845 1.00475 14
93 4823 0.997927 15
94 4908 0.993276 11
95 4940 1.02794 12
96 4910 1.00305 12
97 4869 1 12
98 4888 1.03028 13
99 4881 0.981151 14
100 4907 1.00611 15
101 4891 0.997751 16
102 4757 0.977086 12
103 4789 0.977448 13
104 4757 0.987807 12
105 4789 0.973481 10
106 4679 0.993375 11
107 4637 0.997628 12
108 4599 0.995216 11
109 4761 1.00273 12
110 4812 1.0052 13
111 4878 0.9959 13
112 4872 1.00759 14
113 4937 1.02694 15
114 4893 1.00511 16
115 4883 0.977268 10
116 4847 0.968228 11
117 4855 0.990525 12
118 4894 1.00204 13
119 4878 0.9713 14
120 4903 0.98246 11
121 4831 0.988615 10
122 4775 0.994764 11
123 4706 1.01955 11
124 4759 0.992856 11
125 4761 0.984667 12
126 4792 1.01064 13
127 4760 0.973319 12
128 4677 0.985461 12
129 4714 1.00573 13
130 4716 1.02184 12
131 4721 0.998094 11
132 4738 1.00211 12
133 4748 0.991575 11
134 4728 1.01375 12
135 4795 1.01689 12
136 4774 1.0266 13
137 4764 0.993913 11
138 4757 0.997477 11
139 4738 0.989236 12
140 4778 0.998116 13
141 4794 1.00855 12
142 4797 0.984365 12
143 4824 1.00124 13
144 4837 0.993591 14
145 4944 0.996561 12
146 4936 1.01682 13
147 4906 0.988382 14
148 4869 0.982337 10
149 4891 1.00675 11
150 4882 0.982384 12
151 4970 0.965594 10
152 4983 1.01746 11
153 4897 1.03186 10
154 4789 1.01775 11
155 4811 0.99709 11
156 4825 1.00539 12
157 4795 1.02002 13
158 4729 0.992176 14
159 4849 1.00165 13
160 4798 1.02918 14
161 4743 1.02404 10
162 4752 1.01978 11
163 4757 1.03406 11
164 4855 1.02307 12
165 4821 1.0056 11
166 4815 0.987331 12
167 4832 0.980753 13
168 4885 0.989355 11
169 4890 1.00286 12
170 4848 1.00969 13
171 4871 1.01417 10
172 4972 1.0006 11
173 5011 1.01736 12
174 5066 1.01382 11
175 5107 1.01801 12
176 5126 0.986734 12
177 5182 0.964878 12
178 5276 0.973465 13
179 5391 0.981265 14
180 5405 0.967253 14
181 5389 1.00037 13
182 5418 1.01292 11
183 5428 1.01787 12
184 5414 1.00222 13
185 5398 1.00278 11
186 5374 0.998697 12
187 5421 1.0166 13
188 5418 1.01089 14
189 5423 1.02766 15
190 5448 1.02074 12
191 5455 1.00697 13
192 5516 1.01759 14
193 5481 0.990148 13
194 5521 0.992393 14
195 5495 1.00055 13
196 5394 1.00019 14
197 5369 1.01173 12
198 5456 0.983321 13
199 5378 1.00855 14
200 5390 1.0243 11
201 5445 1.02938 12
202 5362 1.01082 13
203 5400 0.990556 11
204 5359 0.988057 10
205 5337 0.996627 11
206 5343 0.999813 12
207 5273 0.988621 13
208 5201 0.99404 10
209 5193 1.02349 10
210 5072 0.993691 11
211 5057 1.00593 12
212 5145 0.973178 12
213 5095 0.986457 13
214 5015 0.995613 11
215 5024 1.00955 12
216 4965 0.994159 13
217 4939 0.987244 13
218 4818 0.965338 12
219 4764 0.99895 13
220 4677 1.0077 14
221 4641 0.986425 14
222 4691 0.999787 15
223 4703 0.981076 12
224 4664 0.998499 13
225 4704 0.989796 14
226 4656 1.01503 11
227 4628 0.986603 11
228 4675 0.99508 12
229 4648 1.01033 11
230 4653 0.981947 11
231 4604 0.993701 11
232 4625 0.990919 10
233 4664 0.986278 11
234 4692 0.969523 11
235 4597 0.954536 12
236 4692 0.987852 13
237 4742 0.994306 14
238 4657 0.970582 12
239 4594 1.00457 13
240 4629 0.98639 9
241 4612 1.01843 10
242 4674 1.00086 11
243 4671 0.984372 12
244 4684 0.962212 12
245 4668 0.983505 12
246 4533 1.01765 10
247 4509 1.002 11
248 4482 0.974788 11
249 4423 1.00837 12
250 4402 1.005 13
251 4335 1.00738 11
252 4291 1.01538 12
253 4220 0.993128 10
254 4282 0.985521 11
255 4268 1.00281 12
256 4342 0.994703 10
257 4285 1.03454 11
258 4238 1.01439 12
259 4263 1.01712 13
260 4196 1.01382 14
261 4212 0.996676 15
262 4207 1.02377 11
263 4254 0.997414 12
264 4280 0.99486 13
265 4238 0.989854 13
266 4273 0.980342 11
267 4291 0.998136 12
268 4311 0.996752 13
269 4382 0.990415 13
270 4376 1.00891 11
271 4308 1.01253 12
272 4322 0.973392 12
273 4350 0.992644 13
274 4404 1.01113 14
275 4442 0.997974 15
276 4416 0.976902 11
277 4333 0.975537 11
278 4198 0.959981 12
279 4147 0.982156 11
280 4130 1.01816 11
281 4212 1.03704 11
282 4182 1.02606 12
283 4159 1.02717 12
284 4160 1.02452 10
285 4115 1.0175 11
286 4119 1.01287 12
287 4123 1.00049 13
288 4123 1.00752 12
289 4127 1 13
290 4120 1.01335 14
291 4141 1.01401 15
292 4180 1.0012 16
293 4121 0.981073 16
294 4142 0.98817 10
295 4173 0.97388 9
296 4156 0.987969 10
297 4088 1.00978 11
298 4084 1.02742 12
299 4047 1.00939 13
300 4082 1.01298 14
301 4083 1.01665 11
302 4063 1.00665 11
303 4071 0.986981 11
304 4095 0.98315 12
305 4025 0.993292 13
306 4069 0.958958 10
307 4130 1.00605 11
308 4059 1.00641 11
309 4058 1.01454 10
310 4079 0.979652 11
311 4075 0.991902 10
312 4078 0.990927 11
313 4112 0.956712 11
314 4074 0.994354 11
315 4155 1.00361 11
316 4158 0.990139 12
317 4216 1.00403 13
318 4209 0.974578 14
319 4168 0.983925 12
320 4191 0.985922 13
321 4148 1.01109 13
322 4132 1.00339 14
323 4079 1.0152 12
324 4023 1.00945 12
325 4014 1.01096 13
326 4044 1.00816 13
327 4027 1.02682 14
328 4031 0.995783 15
329 4062 0.987691 16
330 4025 0.975404 17
331 3941 0.973865 12
332 3897 0.979215 12
333 3943 0.995689 13
334 3943 0.981233 10
335 3950 0.980253 11
336 3927 0.970206 11
337 3877 0.997679 12
338 3911 0.998977 12
339 3859 1.00985 13
340 3821 1.01204 13
341 3777 1.01906 12
342 3680 1.00054 13
343 3647 1.01645 11
344 3612 1.02824 12
345 3604 0.99778 13
346 3572 0.981523 13
347 3597 1.01501 11
348 3569 1 12
349 3542 0.998588 12
350 3538 0.982193 13
351 3496 0.985126 14
352 3507 1.00656 11
353 3510 0.997721 12
354 3477 1.0023 12
355 3499 1.02401 13
356 3519 0.990907 11
357 3444 0.997096 11
358 3405 1.01557 12
359 3408 0.992664 12
360 3433 1.00233 13
361 3378 1.00089 14
362 3330 0.96997 11
363 3289 1 12
364 3283 1.00305 10
365 3318 1.00995 11
366 3296 0.996966 11
367 3280 0.97622 11
368 3268 0.995104 12
369 3235 1.0034 12
370 3232 0.997525 10
371 3292 1.03402 11
372 3246 1.00893 12
373 3160 1.02658 10
374 3161 1.03164 10
375 3113 0.983617 11
376 3204 0.985331 12
377 3214 1.00591 13
378 3224 1.0304 14
379 3192 0.985589 11
380 3162 0.961733 10
381 3168 0.983902 11
382 3235 0.985162 12
383 3196 1.00344 9
384 3176 1.01637 10
385 3166 1.00095 10
386 3169 1.02872 11
387 3283 1.03747 12
388 3299 0.992725 13
389 3275 1.00641 14
390 3300 0.985152 15
391 3324 0.986161 16
392 3355 1.01043 17
393 3421 1.00585 18
394 3463 0.975166 19
395 3464 0.999423 13
396 3470 1.02709 11
397 3468 0.989043 12
398 3453 1.01593 13
399 3470 1.0147 10
400 3421 1.00702 11
401 3418 1.00761 12
402 3454 0.995078 10
403 3503 0.983443 10
404 3562 0.975295 9
405 3614 0.983398 10
406 3580 1.00726 10
407 3586 1.00892 11
408 3602 1.0261 11
409 3558 1.05312 12
410 3500 1.006 13
411 3519 1.01421 14
412 3503 0.998287 15
413 3505 0.993438 16
414 3461 1.00809 11
415 3427 1.02043 11
416 3424 0.994451 12
417 3397 0.977039 11
418 3477 1.00259 10
419 3459 1.00173 11
420 3444 1.01132 12
421 3424 0.976636 11
422 3472 1.00058 10
423 3503 1.01085 11
424 3543 1.00423 11
425 3497 0.99857 11
426 3542 0.98786 11
427 3538 0.990107 10
428 3565 1.01262 11
429 3528 1.0085 9
430 3562 0.983998 9
431 3497 1.01744 10
432 3419 1.00994 11
433 3424 1.01548 12
434 3360 0.996726 11
435 3325 0.996692 10
436 3351 1.00477 11
437 3401 1.01059 12
438 3371 0.991397 10
439 3373 1.02579 10
440 3269 1.02753 11
441 3295 1.01821 12
442 3313 1.04135 13
443 3291 1.0474 14
444 3362 1.04967 15
445 3378 1.01362 16
446 3364 1.01338 13
447 3385 1.00916 14
448 3348 1.00717 14
449 3297 1.01062 15
450 3291 0.995138 16
451 3311 0.989429 17
452 3341 1.01107 11
453 3397 1.0053 10
454 3446 0.994486 11
455 3381 0.994972 11
456 3402 1.03028 12
