generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 4474 19.6958 39
2 3333 13.6844 40
3 2707 9.22423 41
4 2350 6.21277 42
5 2029 3.9379 43
6 1813 2.74848 44
7 1601 1.95503 45
8 1469 1.59632 45
9 1332 1.42417 46
10 1266 1.35387 47
11 1153 1.26713 48
12 1092 1.30586 49
13 1011 1.26014 37
14 937 1.20384 38
15 857 1.21354 39
16 813 1.20541 40
17 769 1.12614 13
18 762 1.18898 14
19 727 1.13618 15
20 670 1.09851 11
21 651 1.00461 12
22 667 1.03298 10
23 648 1.0571 7
24 625 1.112 7
25 609 1.08046 8
26 597 1.1474 9
27 555 1.14234 10
28 552 1.06703 11
29 514 1.0856 9
30 492 1.07114 9
31 489 1.07157 10
32 506 1.03557 11
33 495 1.07071 9
34 499 1.02405 8
35 459 0.969499 7
36 434 1.00922 8
37 407 1.03194 9
38 393 1.03817 10
39 393 0.954198 11
40 396 1.05051 12
41 404 0.99505 13
42 400 0.93 6
43 402 0.970149 7
44 389 1.05656 8
45 387 1.06977 9
46 380 1.04474 10
47 375 1.03467 11
48 376 1.03191 7
49 346 1.09538 7
50 354 1.07627 8
51 357 1.09524 9
52 354 1.14972 10
53 353 1.02266 7
54 360 0.911111 8
55 356 0.957865 7
56 335 1.01493 7
57 338 1.01183 8
58 327 0.954128 7
59 309 1.01294 8
60 315 1.0254 9
61 307 1.05212 6
62 299 1.13043 7
63 285 1.04912 8
64 276 1.11957 9
65 282 1.11702 10
66 278 1.11151 11
67 247 1.13765 12
68 247 1.15789 13
69 241 1.05809 14
70 245 1.06531 15
71 215 1.19535 16
72 207 1.1401 17
73 220 1.14091 18
74 228 1.0307 8
75 227 0.973568 9
76 214 1 10
77 218 1.06881 11
78 217 1.18433 12
79 201 1.22388 8
80 199 1.24623 9
81 198 1.20202 10
82 178 1.04494 11
83 191 0.958115 12
84 186 0.951613 13
85 178 1.02809 9
86 173 1.01734 7
87 182 1.02198 8
88 184 0.978261 6
89 181 1.00552 7
90 187 0.994652 8
91 181 0.922652 9
92 178 0.808989 7
93 180 0.988889 7
94 188 0.989362 8
95 173 1.08092 7
96 171 0.842105 6
97 170 0.882353 7
98 149 0.90604 7
99 150 1 6
100 158 0.905063 7
101 168 1.04762 8
102 157 1.01274 6
103 162 0.91358 5
104 174 0.994253 6
105 189 0.978836 6
106 188 1.05319 7
107 160 1.26875 8
108 153 1.11111 9
109 146 1.02055 7
110 145 0.855172 8
111 149 0.832215 9
112 143 0.902098 10
113 163 0.920245 5
114 155 1.01935 6
115 156 1 7
116 150 0.946667 7
117 149 0.966443 8
