generation	Nc	average_age	max_age
1 4489 19.7008 39
2 4980 13.0386 40
3 5474 9.00749 41
4 5898 6.58494 42
5 6099 5.04542 43
6 6301 4.09046 44
7 6324 3.53384 45
8 6343 3.12486 46
9 6442 2.89274 47
10 6506 2.70888 48
11 6529 2.55705 49
12 6516 2.45933 50
13 6589 2.43679 51
14 6554 2.42875 52
15 6514 2.38087 49
16 6459 2.40084 50
17 6422 2.40392 51
18 6513 2.35253 52
19 6524 2.36327 53
20 6402 2.38707 54
21 6465 2.36721 55
22 6554 2.30638 56
23 6480 2.30355 30
24 6400 2.31875 21
25 6384 2.31187 22
26 6465 2.29807 23
27 6493 2.27799 24
28 6488 2.27898 22
29 6398 2.26837 23
30 6396 2.23687 24
31 6508 2.24524 24
32 6475 2.26965 24
33 6408 2.29713 25
34 6487 2.24464 22
35 6435 2.27817 19
36 6437 2.31614 20
37 6474 2.27896 21
38 6472 2.30362 21
39 6493 2.29786 22
40 6489 2.32902 22
41 6361 2.30703 19
42 6452 2.28952 20
43 6526 2.26203 19
44 6530 2.27611 20
45 6415 2.31286 20
46 6547 2.30564 21
47 6459 2.30825 22
48 6519 2.25433 22
49 6537 2.24537 23
50 6583 2.26462 24
51 6552 2.30678 25
52 6536 2.36092 26
53 6517 2.3632 27
54 6494 2.36603 28
55 6525 2.33379 21
56 6554 2.35581 22
57 6486 2.3523 23
58 6609 2.32304 23
59 6601 2.29995 23
60 6522 2.33027 24
61 6527 2.32021 25
62 6507 2.33825 24
63 6398 2.32854 25
64 6394 2.31436 26
65 6454 2.31577 22
66 6499 2.35236 23
67 6512 2.29883 24
68 6497 2.30907 25
69 6448 2.34693 26
70 6442 2.285 25
71 6508 2.29456 26
72 6451 2.31189 23
73 6457 2.31733 24
74 6337 2.32902 25
75 6433 2.27919 26
76 6422 2.30567 27
77 6527 2.23916 28
78 6483 2.30942 29
79 6589 2.29139 30
80 6607 2.28909 31
81 6539 2.31809 32
82 6593 2.31397 33
83 6600 2.32712 34
84 6628 2.3185 35
85 6619 2.34915 36
86 6594 2.3758 37
87 6545 2.35248 38
88 6517 2.34141 39
89 6607 2.34433 27
90 6576 2.33288 28
91 6604 2.30588 29
92 6512 2.31834 26
93 6499 2.35867 26
94 6487 2.30677 27
95 6523 2.31933 21
96 6497 2.35678 22
97 6483 2.31559 22
98 6436 2.35255 23
99 6496 2.32281 24
100 6506 2.30987 24
101 6590 2.31002 25
102 6566 2.2982 26
103 6566 2.28632 27
104 6497 2.28336 28
105 6530 2.24962 23
106 6497 2.29644 21
107 6504 2.32149 22
108 6400 2.355 23
109 6519 2.31063 24
110 6487 2.3174 25
111 6423 2.33925 26
112 6471 2.3321 27
113 6529 2.32823 24
114 6470 2.38377 25
115 6527 2.36556 26
116 6564 2.37584 27
117 6509 2.35597 28
