generation	individual_id	age
10 14014 1.43114 48
20 14193 1.49398 17
30 14306 1.50175 16
40 14048 1.49231 19
50 14305 1.47417 17
60 14243 1.49358 21
70 14406 1.49209 21
80 14332 1.482 23
90 14185 1.50434 23
100 14368 1.47571 20
110 14290 1.51218 18
120 14384 1.47226 18
130 14336 1.47872 18
140 14338 1.47238 18
150 14107 1.49996 19
160 14308 1.51922 19
170 14490 1.49931 25
180 14097 1.50096 19
190 14313 1.49396 19
200 14173 1.49623 21
210 14189 1.49256 21
220 14313 1.53329 21
230 14497 1.51783 17
240 14045 1.49662 16
250 14222 1.50204 19
260 14257 1.48916 18
270 14262 1.48478 20
280 14353 1.49676 20
290 14387 1.52374 17
300 14174 1.51101 19
310 14104 1.52035 19
320 14292 1.49881 16
330 14262 1.5129 19
340 14205 1.48976 25
350 14298 1.5035 21
360 14225 1.49104 19
370 14336 1.51046 16
380 14153 1.51275 20
390 14164 1.48835 25
400 14290 1.49804 21
410 14413 1.49185 15
420 14165 1.51274 20
430 14202 1.50317 20
440 14353 1.51564 21
450 14189 1.49024 22
460 14325 1.47853 19
470 14354 1.47478 17
480 14375 1.48042 21
490 14285 1.49429 17
500 14514 1.52191 22
510 14367 1.50143 23
520 14224 1.51005 16
530 14168 1.48243 15
540 14337 1.49704 17
550 14154 1.47633 19
560 14168 1.50042 21
570 14150 1.4942 17
580 14221 1.5141 22
590 14327 1.51539 20
600 14223 1.4916 29
610 14448 1.49889 18
620 14203 1.50567 19
630 14193 1.51575 21
640 14172 1.49845 21
650 14140 1.48444 19
660 14410 1.52373 20
670 14275 1.47972 22
680 14336 1.50907 16
690 14205 1.5018 18
700 14337 1.50269 16
710 14233 1.51978 18
720 14278 1.49706 18
730 14419 1.47756 18
740 14277 1.50151 19
750 14181 1.47846 20
760 14291 1.5141 19
770 14224 1.50098 21
780 14145 1.50894 20
790 14206 1.48529 17
800 14293 1.50871 19
810 14041 1.49128 20
820 14270 1.49383 20
830 14064 1.49076 27
840 14304 1.50238 19
850 14168 1.50056 25
860 14201 1.47349 18
870 14230 1.51441 16
880 14201 1.50384 24
890 14197 1.49849 17
900 14116 1.48952 22
910 14404 1.49972 20
920 14390 1.5073 19
930 14176 1.50296 19
940 14130 1.50382 22
950 14269 1.50326 22
960 14254 1.51536 17
970 14244 1.51032 23
980 14162 1.5024 16
990 14228 1.51687 19
1000 14292 1.48601 19
1010 14313 1.52253 20
1020 14249 1.50235 16
1030 14196 1.48535 19
1040 14272 1.52838 16
1050 14280 1.53648 20
1060 14329 1.49515 18
1070 14307 1.482 16
1080 14279 1.48722 17
1090 14065 1.51333 17
1100 14146 1.4877 21
1110 14304 1.49602 19
1120 14183 1.50751 17
1130 14445 1.49761 17
1140 14399 1.49392 22
1150 14223 1.50707 21
1160 14158 1.49626 18
1170 14287 1.50437 19
1180 14182 1.49781 18
1190 14179 1.47352 20
1200 14368 1.47425 22
1210 14257 1.50621 20
1220 14168 1.48567 20
1230 14066 1.47917 24
1240 14134 1.48946 18
1250 14066 1.49346 18
1260 14339 1.51531 19
1270 14226 1.47744 17
1280 14387 1.50337 21
1290 14261 1.50985 17
1300 14180 1.49069 19
1310 14172 1.51644 22
1320 14180 1.51213 20
1330 14218 1.49494 17
1340 14290 1.48873 17
1350 14209 1.52234 19
1360 14115 1.52221 21
1370 14317 1.4948 25
1380 14149 1.51693 17
1390 14247 1.51611 19
1400 14102 1.45653 17
1410 14285 1.50599 17
1420 14157 1.51762 16
1430 14361 1.51201 22
1440 14299 1.51409 20
1450 14193 1.50884 17
1460 14052 1.50399 15
1470 14115 1.47821 18
1480 14166 1.49619 17
1490 14342 1.48459 17
1500 14192 1.47421 16
1510 14072 1.50355 19
1520 14172 1.49294 15
1530 14384 1.49117 19
1540 14167 1.51112 22
1550 14212 1.53448 18
1560 14422 1.48655 20
1570 14216 1.49859 21
1580 14323 1.49215 21
1590 14160 1.49258 23
1600 14326 1.5111 18
1610 14260 1.50126 27
1620 14244 1.48856 22
1630 14372 1.49617 16
1640 14251 1.50642 18
1650 14220 1.52764 18
1660 14259 1.52507 19
1670 14023 1.51786 20
1680 14214 1.4891 18
1690 14433 1.49082 16
1700 14160 1.51095 22
1710 14371 1.49697 19
1720 13981 1.50261 23
1730 14339 1.48832 17
1740 14255 1.50403 17
1750 14212 1.48044 19
1760 14261 1.47584 18
1770 14214 1.51027 25
1780 14228 1.47189 18
1790 14093 1.50004 16
1800 14153 1.5218 20
1810 14192 1.48711 21
1820 14306 1.50902 18
1830 14443 1.52738 19
1840 14246 1.48708 16
1850 14186 1.48921 23
1860 14148 1.48558 17
1870 14330 1.52338 21
1880 14240 1.50105 17
1890 14246 1.51306 20
1900 14209 1.49602 23
1910 14242 1.4882 21
1920 14344 1.50098 23
1930 14249 1.48691 20
1940 14251 1.49982 23
1950 14367 1.50372 18
1960 14286 1.50693 17
1970 14097 1.50954 20
1980 14203 1.48673 23
1990 14278 1.53348 20
2000 14352 1.51749 25
2010 14237 1.4961 20
2020 14320 1.5058 17
2030 14290 1.52526 21
2040 14139 1.50541 31
2050 14426 1.50596 21
2060 14166 1.50445 18
2070 14441 1.5008 22
2080 14346 1.51833 21
2090 14099 1.48684 18
2100 14252 1.50119 16
2110 14270 1.49516 19
2120 14304 1.51084 20
2130 14421 1.4922 17
2140 14124 1.50425 16
2150 14370 1.49074 22
2160 14164 1.50939 19
2170 14298 1.52217 23
2180 14145 1.49869 20
2190 14307 1.48892 19
2200 14254 1.48127 16
2210 14214 1.50155 17
2220 14220 1.51653 25
2230 14323 1.52 19
2240 14261 1.49751 17
2250 14177 1.49862 15
2260 14246 1.50197 19
2270 14243 1.53893 18
2280 14388 1.51022 20
2290 14200 1.5 17
2300 14112 1.47902 20
2310 14131 1.4844 16
2320 14380 1.47921 21
2330 14446 1.49391 21
2340 14287 1.49962 19
2350 14391 1.51838 18
2360 14040 1.48925 18
2370 14156 1.50989 18
2380 14176 1.48236 20
2390 14125 1.49296 17
2400 14350 1.49233 22
2410 14252 1.49376 21
2420 14093 1.51259 16
2430 14190 1.49387 25
2440 14352 1.53003 20
2450 14212 1.50542 21
2460 14361 1.52643 17
2470 14266 1.5157 20
2480 14421 1.48852 17
2490 14231 1.49968 22
2500 14129 1.50591 19
2510 14334 1.51102 17
2520 14258 1.5033 20
2530 14216 1.50373 16
2540 14517 1.49115 22
2550 14178 1.49393 19
2560 14336 1.49805 16
2570 14193 1.50151 16
2580 14364 1.49728 20
2590 14277 1.49625 18
2600 14427 1.5069 20
2610 14103 1.485 18
2620 14306 1.48064 24
2630 14346 1.50753 20
2640 14230 1.48939 17
2650 14176 1.51601 20
2660 14320 1.50936 17
2670 14330 1.512 20
2680 14302 1.50357 18
2690 14322 1.50971 15
2700 14126 1.49391 18
2710 14100 1.49922 24
2720 14271 1.51237 17
2730 14448 1.50824 17
2740 14219 1.516 24
2750 14248 1.53965 18
2760 14033 1.49412 22
2770 14276 1.49664 20
2780 14539 1.51441 24
2790 14165 1.51945 21
2800 14399 1.47614 17
2810 14153 1.50399 18
2820 14283 1.50788 21
2830 14306 1.49392 20
2840 14242 1.5191 17
2850 14168 1.50551 18
2860 14164 1.46788 18
2870 14350 1.46711 21
2880 14382 1.49618 24
2890 14257 1.49267 25
2900 14199 1.51116 16
2910 14268 1.51542 20
2920 14195 1.51659 17
2930 14327 1.49927 19
2940 14105 1.49975 17
2950 14138 1.50021 22
2960 14215 1.48386 22
2970 14181 1.51294 20
2980 14219 1.51185 20
2990 14212 1.49106 19
3000 14221 1.50348 18
3010 14371 1.51465 18
3020 14129 1.5074 21
3030 14149 1.51679 17
3040 14307 1.5245 19
3050 14115 1.51279 21
3060 14424 1.51608 18
3070 14119 1.48736 18
3080 14299 1.48975 16
3090 14325 1.49634 20
3100 14385 1.53883 17
3110 14314 1.50335 17
3120 14179 1.47324 22
3130 14188 1.52213 21
3140 14040 1.48426 20
3150 14186 1.51114 17
3160 14248 1.52716 17
3170 14245 1.50635 19
3180 14420 1.50541 19
3190 14390 1.49451 20
3200 14294 1.49112 19
3210 14198 1.51402 19
3220 14285 1.49765 19
3230 14366 1.50097 20
3240 14218 1.52075 20
3250 14227 1.52534 19
3260 14165 1.49022 17
3270 14280 1.49349 22
3280 14267 1.47676 18
3290 14343 1.5038 18
3300 14182 1.47849 17
