generation	individual_id	age
10 19142 2.23885 48
20 19657 2.27639 49
30 19706 2.34903 25
40 19616 2.31683 27
50 19744 2.28611 29
60 19783 2.34853 28
70 19750 2.32441 27
80 19915 2.3403 29
90 19856 2.33889 34
100 19898 2.34511 43
110 20072 2.33734 28
120 19862 2.33254 33
130 19823 2.34707 33
140 19851 2.33812 27
150 19888 2.3398 27
160 19906 2.3412 29
170 20019 2.33089 31
180 19764 2.30879 25
190 19682 2.34417 29
200 19774 2.33109 26
210 19827 2.30474 31
220 19977 2.33133 34
230 19778 2.35145 32
240 19739 2.32474 27
250 19689 2.33638 31
260 19951 2.34129 28
270 19757 2.29934 33
280 19898 2.33858 28
290 19701 2.32653 32
300 19839 2.33308 35
310 19891 2.31653 26
320 19995 2.33713 31
330 19777 2.3501 28
340 19805 2.31229 27
350 19778 2.27581 27
360 19854 2.31717 29
370 19772 2.35211 31
380 19787 2.31778 24
390 19763 2.33123 27
400 19643 2.36354 24
410 19800 2.3297 26
420 19942 2.32208 27
430 19758 2.31542 36
440 19716 2.31756 25
450 19748 2.35973 31
460 20040 2.31113 25
470 20027 2.34493 32
480 19758 2.31987 28
490 19933 2.32444 27
500 19750 2.34289 32
510 19802 2.31532 42
520 19695 2.35501 28
530 19893 2.34484 24
540 19707 2.34962 27
550 19983 2.31121 25
560 19873 2.3383 29
570 19999 2.35132 26
580 20054 2.35355 25
590 19840 2.3066 32
600 19853 2.34211 29
610 19939 2.36246 39
620 19778 2.31277 23
630 19888 2.35529 27
640 19958 2.37373 27
650 19734 2.32523 30
660 19862 2.30994 30
670 20081 2.34724 26
680 19862 2.31064 28
690 19894 2.34654 28
700 19865 2.35213 25
710 19777 2.31425 30
720 19833 2.30646 23
730 19861 2.33377 30
740 19774 2.32654 29
750 19965 2.31806 29
760 19660 2.34583 28
770 19828 2.33281 27
780 19756 2.32577 29
790 19733 2.2999 26
800 20099 2.31977 30
810 19835 2.36305 24
820 19854 2.33424 29
830 19887 2.33856 27
840 19666 2.33281 28
850 19999 2.36062 31
860 19761 2.3556 28
870 19784 2.33552 30
880 19801 2.34261 26
890 19882 2.35972 27
900 20026 2.33072 37
910 19746 2.36544 23
920 20058 2.33907 29
930 19743 2.30796 26
940 19620 2.34653 24
950 19765 2.34212 24
960 19891 2.31286 26
970 19746 2.33328 30
980 19785 2.3444 26
990 19798 2.35685 29
1000 20009 2.3412 32
1010 20031 2.33523 32
1020 19805 2.35183 25
1030 19867 2.32481 26
1040 20005 2.33932 33
1050 19931 2.3485 23
1060 19691 2.31009 28
1070 19764 2.32615 33
1080 19758 2.35692 32
1090 19817 2.29888 35
1100 19803 2.34616 26
1110 19855 2.31443 26
1120 19726 2.31877 28
1130 19656 2.3139 28
1140 19854 2.35645 37
1150 19775 2.32779 25
1160 19905 2.3468 29
1170 19733 2.31881 26
1180 19746 2.32665 26
1190 19887 2.3179 28
1200 19648 2.33871 25
1210 19683 2.33994 31
1220 19731 2.33673 30
1230 19568 2.33126 32
1240 19744 2.30678 30
1250 19891 2.36142 27
1260 19669 2.34013 27
