generation	individual_id	age
10 1170 1.01624 34
20 1150 1.01478 10
30 1141 1.00789 10
40 1151 0.942659 13
50 1218 1.05665 11
60 1169 0.987169 9
70 1100 1.01 12
80 1146 1.06457 16
90 1109 1.01803 14
100 1185 0.904641 7
110 1127 1.06389 15
120 1133 1.00441 8
130 1104 1.03895 12
140 1164 1.0421 9
150 1121 0.971454 11
160 1197 1.01671 12
170 1144 0.972028 15
180 1118 1.06082 13
190 1186 0.975548 9
200 1207 0.951118 10
210 1225 1.02041 11
220 1212 1.06271 13
230 1157 1.02593 10
240 1120 0.938393 10
250 1061 0.974552 10
260 1042 1.04798 11
270 1081 1.00278 9
280 1043 0.961649 8
290 1112 1.01888 13
300 1117 1.01701 11
310 1163 0.953568 12
320 1117 0.962399 9
330 1028 1.0428 7
340 1036 1.01351 10
350 1031 1.02425 9
360 1076 0.947026 7
370 1150 0.973043 9
380 1148 1.0453 14
390 1131 0.992927 9
400 1170 0.973504 9
410 1265 1.04664 9
420 1142 0.985114 9
430 1054 0.996205 10
440 1038 1.02023 10
450 1150 1.02957 15
460 1117 1.00895 12
470 1068 0.959738 10
480 1166 1.01029 10
490 1234 0.965964 13
500 1234 1.02512 13
510 1166 0.962264 11
520 1231 0.994314 10
530 1201 0.974188 13
540 1187 1.03538 11
550 1067 1.0553 10
560 1077 1.06778 9
570 990 1.02828 11
580 1129 0.966342 14
590 1126 0.975133 9
600 1266 0.977093 14
610 1269 0.985028 14
620 1107 0.979223 10
630 1124 0.991993 8
640 1104 1.04348 11
650 1034 0.94294 11
660 1006 0.983101 11
670 1143 0.984252 8
680 1149 1.01654 7
690 1133 0.984996 9
700 1270 1.03622 9
710 1143 1.05774 10
720 1079 1.02873 10
730 1112 1.01439 12
740 1027 1.00292 9
750 936 1.00214 9
760 967 1.00103 12
770 925 0.975135 11
780 906 0.919426 9
790 943 1.01379 10
800 961 0.990635 7
810 833 1.02041 11
820 814 0.969287 8
830 741 1.00675 11
840 695 0.982734 7
850 741 0.921727 10
860 738 0.933604 8
870 728 1.00962 7
880 704 0.955966 10
890 661 1.03782 9
900 626 0.968051 10
910 675 1.02519 9
920 742 1.0283 8
930 791 1.04804 10
940 774 0.947028 10
950 650 0.990769 9
960 765 0.94902 11
970 736 1.01766 11
980 787 0.997459 7
990 742 0.954178 9
1000 716 1.03771 9
1010 734 0.997275 10
1020 712 1.07444 10
1030 859 0.976717 16
1040 785 0.975796 8
1050 780 1.02692 9
1060 796 0.96608 8
