generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 4505 19.3407 39
2 4451 18.6266 40
3 4407 17.6063 41
4 4482 16.4554 42
5 4419 15.7579 43
6 4472 14.8001 44
7 4428 14.4727 45
8 4465 13.6909 46
9 4479 13.2007 47
10 4482 12.701 48
11 4512 12.2753 49
12 4443 12.2309 50
13 4400 11.8752 51
14 4457 11.4566 52
15 4441 11.1988 53
16 4413 11.0598 54
17 4401 10.9155 55
18 4458 10.6335 56
19 4457 10.5549 57
20 4433 10.4236 58
21 4430 10.2589 59
22 4452 9.99214 60
23 4492 9.83972 61
24 4430 9.98871 62
25 4445 9.79798 63
26 4463 9.72911 64
27 4468 9.67748 65
28 4438 9.62483 66
29 4476 9.5067 67
30 4432 9.54422 68
31 4420 9.5319 69
32 4459 9.39336 70
33 4412 9.35834 71
34 4445 9.16513 72
35 4444 9.13501 73
36 4432 9.06363 74
37 4515 9.01728 75
38 4463 9.04056 76
39 4440 8.9955 77
40 4422 8.87042 78
41 4466 8.80676 78
42 4398 8.91428 79
43 4464 8.91555 80
44 4454 8.92007 81
45 4394 8.934 82
46 4428 8.9126 83
47 4438 8.92835 82
48 4440 8.96869 83
49 4441 8.95834 84
50 4493 8.88493 85
51 4447 8.94131 86
52 4454 8.97036 87
53 4454 8.98451 88
54 4443 9.03354 89
55 4412 9.10131 90
56 4415 9.07837 91
57 4444 8.99932 92
58 4446 8.96176 93
59 4434 8.84664 94
60 4408 8.83235 95
61 4448 8.80755 96
62 4384 9.00297 97
63 4435 8.93484 98
64 4461 8.9518 99
65 4468 8.94584 100
66 4459 8.93451 101
67 4491 8.88778 102
68 4463 8.89872 103
69 4505 8.95294 104
70 4422 9.16418 105
71 4433 9.10467 106
72 4450 8.95933 107
73 4470 8.97785 108
74 4470 9.07069 109
75 4459 9.08679 110
76 4407 9.14953 111
77 4403 9.12491 112
78 4446 9.02901 113
79 4478 8.9866 114
80 4438 9.03808 115
81 4406 9.06514 116
82 4480 9.01295 117
83 4405 9.13689 118
84 4465 9.08779 119
85 4476 9.04468 120
86 4409 9.21796 121
87 4423 9.17409 122
88 4496 9.14569 120
89 4440 9.24437 121
90 4460 9.23004 122
91 4472 9.24396 123
92 4471 9.26862 124
93 4431 9.26721 125
94 4384 9.35607 126
95 4428 9.2378 127
96 4440 9.15676 82
97 4445 9.20517 83
98 4427 9.24735 84
99 4440 9.1768 85
100 4462 9.15307 86
101 4375 9.34011 84
102 4428 9.15018 85
103 4448 9.08611 69
104 4454 8.99057 70
105 4468 9.01321 71
106 4451 8.98517 72
107 4383 9.09948 73
108 4426 9.03457 74
109 4389 9.05104 75
110 4444 9.00968 76
111 4423 9.10016 77
112 4452 8.95642 78
113 4443 9.04321 79
114 4458 9.03387 80
115 4444 9.09248 81
116 4479 8.96004 82
117 4427 9.1213 83
118 4440 9.08716 84
119 4512 9.08488 85
120 4484 9.24509 86
121 4437 9.29096 82
122 4465 9.29183 83
123 4441 9.30916 84
124 4404 9.31789 85
125 4452 9.20216 86
126 4464 9.19019 87
127 4434 9.2226 88
128 4436 9.15194 88
129 4452 9.04155 89
130 4426 9.08834 90
131 4431 9.0088 91
132 4405 9.00863 80
133 4393 8.99795 81
134 4415 8.98573 82
135 4470 8.92483 83
136 4362 9.10844 84
137 4435 8.97136 85
138 4457 8.90083 84
139 4449 8.93549 85
140 4414 8.99524 82
141 4421 9.06763 83
142 4419 9.07943 81
143 4441 9.05202 82
144 4439 9.03019 80
145 4423 9.09677 81
146 4440 9.09617 82
147 4455 8.97239 83
148 4426 8.98396 84
149 4469 8.93265 85
150 4467 8.9156 86
151 4445 8.92598 87
152 4495 8.8901 88
153 4452 8.99146 89
154 4490 8.89978 90
155 4428 9.03613 91
156 4413 9.06254 92
157 4415 9.00091 93
158 4441 8.98334 94
159 4461 9.00605 95
160 4432 9.02076 96
161 4442 9.01441 97
162 4489 8.99777 98
163 4410 9.16712 99
164 4452 9.02314 100
165 4471 8.95504 101
166 4491 9.04297 84
167 4456 9.17662 85
168 4431 9.12074 84
169 4437 9.16047 85
170 4451 9.19524 86
171 4424 9.1632 87
172 4454 9.022 83
173 4486 9.0428 84
174 4425 9.19819 85
175 4429 9.20524 86
176 4442 9.14408 87
177 4487 9.08179 88
178 4432 9.03565 89
179 4402 9.0711 72
180 4420 9.03846 73
181 4436 9.04666 74
182 4457 9.01279 75
183 4455 9.01796 76
184 4506 8.98557 77
185 4469 9.09085 78
186 4449 9.18543 79
187 4446 9.10414 78
188 4464 9.0289 79
189 4432 9.11101 80
190 4400 9.15886 81
191 4419 9.04503 82
192 4412 9.08772 83
193 4440 8.97297 84
194 4391 9.0082 85
195 4443 8.87036 86
196 4445 8.95546 87
197 4438 9.05025 88
198 4474 8.97787 89
199 4491 9.09931 90
200 4476 9.16912 91
201 4444 9.28713 92
202 4476 9.14097 93
203 4495 9.14082 94
204 4473 9.17706 79
205 4426 9.17985 80
206 4444 9.15414 81
207 4458 9.16577 82
208 4477 9.11168 83
209 4426 9.24356 84
210 4438 9.23885 64
211 4483 9.1035 65
212 4451 9.22804 66
213 4483 9.31608 67
214 4418 9.37121 68
215 4429 9.30752 69
216 4421 9.3126 70
217 4472 9.12657 69
218 4445 9.20112 70
219 4387 9.25507 71
220 4442 9.20846 72
221 4490 9.1196 73
222 4485 9.18618 74
223 4441 9.17541 75
224 4454 9.1273 76
225 4433 9.24836 77
226 4454 9.16974 78
227 4466 9.13815 79
