generation	Nc	average_age	max_age
1 5978 19.7521 39
2 6756 14.6414 40
3 7161 11.7334 41
4 7449 9.90576 42
5 7531 8.6051 43
6 7558 7.74477 44
7 7564 7.05077 45
8 7610 6.50237 46
9 7550 6.05258 47
10 7551 5.63833 48
11 7441 5.38987 49
12 7490 5.1028 50
13 7445 4.89214 51
14 7535 4.66251 52
15 7511 4.5464 53
16 7564 4.43046 54
17 7498 4.34102 55
18 7495 4.23215 56
19 7553 4.23554 57
20 7571 4.20671 58
21 7508 4.15051 59
22 7462 4.15291 60
23 7476 4.15797 61
24 7494 4.14091 62
25 7522 4.10197 63
26 7495 4.07565 64
27 7524 4.08493 65
28 7530 4.07357 66
29 7443 3.98576 61
30 7437 3.99153 62
31 7523 3.94683 61
32 7578 3.93494 62
33 7551 3.94133 63
34 7515 3.97232 38
35 7410 4.02348 39
36 7449 4.01517 40
37 7489 4.00988 41
38 7404 4.04079 36
39 7458 4.01649 37
40 7473 3.98568 37
41 7485 4.04983 38
42 7477 4.04307 39
43 7524 3.96292 36
44 7578 3.98931 37
45 7477 3.99987 38
46 7508 3.94832 39
47 7469 3.95836 36
48 7471 3.93214 35
49 7431 3.88481 36
50 7484 3.85462 37
51 7497 3.87822 38
52 7453 3.9089 37
53 7460 3.96582 38
54 7411 3.95925 39
55 7466 3.91883 40
56 7535 3.91161 39
57 7465 3.96088 38
58 7498 3.94532 39
59 7478 3.94852 33
60 7463 3.95659 34
61 7600 3.91618 35
62 7558 3.97883 36
63 7445 4.01034 37
64 7467 3.97214 38
65 7577 3.93361 39
66 7509 3.92076 40
67 7506 3.98721 41
68 7549 4.00053 42
69 7511 4.01198 43
70 7578 4.02045 44
71 7579 3.96675 40
72 7523 3.99668 35
73 7523 3.99681 36
74 7468 4.04553 37
75 7388 4.03817 37
76 7461 3.99678 38
77 7541 3.9821 39
78 7526 4.02392 40
79 7478 3.99077 41
80 7441 4.02231 35
81 7463 3.9992 36
82 7458 3.97023 37
83 7502 3.93842 38
84 7492 3.94127 39
85 7519 3.9331 40
86 7581 3.94869 41
87 7529 3.96241 42
88 7527 3.95536 43
89 7501 3.94027 40
90 7496 3.96171 37
91 7461 3.97654 38
92 7500 3.97 39
93 7593 3.97722 40
94 7480 4.01684 41
95 7468 4.02504 34
96 7487 4.05543 35
97 7434 4.04453 36
98 7426 4.0404 34
99 7508 4.06367 35
100 7490 4.10307 36
101 7634 4.05489 37
102 7584 4.08887 38
103 7482 4.14181 39
104 7415 4.09305 40
105 7479 4.02139 40
106 7540 3.98767 39
107 7611 3.99829 40
108 7532 4.0863 41
109 7558 4.09235 42
110 7477 4.04748 43
111 7524 4.07217 44
112 7499 4.03174 45
113 7545 3.99443 46
114 7606 4.00408 42
115 7581 3.98404 43
116 7472 4.05567 44
117 7515 3.99814 45
118 7500 3.9696 44
119 7500 3.97133 45
120 7504 3.98561 46
121 7568 4.00462 47
122 7576 4.04844 48
123 7522 4.09771 49
124 7521 4.05624 38
125 7506 4.09353 39
126 7434 4.14218 40
127 7447 4.13831 41
128 7467 4.06616 42
129 7491 4.04152 43
130 7524 3.99123 44
131 7513 3.99095 45
132 7618 3.9664 46
133 7535 4.06729 47
134 7499 4.08174 48
135 7512 4.06802 45
136 7471 4.06519 41
137 7476 4.05498 42
138 7570 3.98573 35
139 7550 3.97298 36
140 7530 4.00531 37
141 7593 3.9809 38
142 7581 3.98997 39
143 7623 3.98268 40
144 7523 4.01914 37
145 7488 4.06891 38
146 7520 4.05519 39
147 7557 4.01151 40
148 7511 4.04407 41
149 7431 4.08343 42
150 7470 4.06908 43
151 7378 4.05828 44
152 7426 3.93321 43
153 7396 3.9278 42
154 7412 3.8381 43
155 7508 3.81673 44
156 7440 3.86707 38
157 7501 3.89495 39
158 7527 3.90421 40
159 7489 4.01496 41
160 7548 3.9588 42
161 7555 3.94825 43
162 7541 4.01061 44
163 7498 4.03041 45
164 7501 3.99987 46
165 7582 3.96386 47
166 7559 4.00714 34
167 7564 4.01626 35
168 7565 4.03635 36
169 7540 4.02666 37
170 7551 4.00715 32
171 7521 3.97381 33
172 7565 3.96775 34
173 7494 3.98425 35
174 7496 4.00787 36
175 7551 4.00013 37
176 7489 4.03218 35
177 7610 4.03456 36
178 7465 4.10663 37
179 7455 4.08491 38
