generation	Nc	average_age	max_age
1 7999 19.5778 39
2 8965 12.8463 40
3 9793 8.98979 41
4 10320 6.62665 42
5 10776 5.12528 43
6 11028 4.25109 44
7 11239 3.63698 45
8 11375 3.21934 46
9 11443 2.90859 47
10 11559 2.73138 48
11 11382 2.61817 49
12 11381 2.54169 50
13 11523 2.46472 51
14 11610 2.4 52
15 11585 2.40475 51
16 11444 2.37941 50
17 11505 2.35741 49
18 11460 2.35637 50
19 11540 2.35667 51
20 11525 2.33796 52
21 11500 2.35887 53
22 11521 2.35552 54
23 11452 2.36518 55
24 11466 2.35287 56
25 11487 2.33499 57
26 11521 2.33895 58
27 11640 2.33153 23
28 11556 2.34121 23
29 11640 2.35541 24
30 11626 2.37967 24
31 11577 2.39363 25
32 11606 2.36921 24
33 11606 2.33405 25
34 11562 2.32114 26
35 11660 2.33482 25
36 11602 2.35752 22
37 11577 2.35251 23
38 11559 2.36647 22
39 11578 2.36647 23
40 11548 2.38812 24
41 11523 2.36926 23
42 11495 2.35381 23
43 11540 2.33709 23
44 11701 2.34048 24
45 11662 2.34934 25
46 11488 2.38075 26
47 11391 2.38179 27
48 11410 2.36152 23
49 11532 2.359 24
50 11608 2.35829 25
51 11522 2.34846 26
52 11610 2.33359 27
53 11704 2.34108 28
54 11682 2.37682 26
55 11552 2.37206 27
56 11547 2.35403 24
57 11674 2.34059 24
58 11581 2.35127 25
59 11480 2.34338 24
60 11617 2.32599 25
61 11590 2.30708 26
62 11584 2.29869 27
63 11680 2.31139 28
64 11705 2.31457 27
65 11546 2.3525 26
66 11566 2.35656 27
67 11601 2.30773 28
68 11530 2.32585 22
69 11504 2.34318 23
70 11439 2.3718 24
71 11430 2.32257 24
72 11379 2.33289 25
73 11362 2.32116 26
74 11451 2.28696 27
75 11395 2.28363 28
76 11481 2.27829 25
77 11533 2.28145 26
78 11501 2.30476 27
79 11549 2.2957 27
80 11558 2.29633 25
81 11570 2.30458 25
82 11549 2.32799 26
83 11469 2.33961 27
84 11534 2.32894 28
85 11536 2.33547 23
86 11477 2.33031 24
87 11420 2.3204 23
88 11434 2.32019 24
89 11536 2.29092 24
90 11392 2.29521 22
91 11520 2.30139 23
92 11524 2.28419 24
93 11476 2.30716 24
94 11533 2.31397 23
95 11538 2.33342 24
96 11462 2.33842 25
97 11551 2.34136 26
98 11535 2.33888 27
99 11526 2.35008 28
100 11577 2.35666 29
101 11581 2.39478 21
102 11599 2.37279 22
103 11513 2.38105 23
104 11652 2.33728 24
105 11674 2.3668 25
106 11620 2.35052 26
107 11534 2.34541 25
108 11619 2.34822 26
109 11598 2.36472 27
110 11483 2.37542 25
111 11438 2.39299 26
112 11542 2.37593 27
113 11574 2.37662 28
114 11549 2.36064 29
115 11525 2.34924 30
116 11465 2.35203 31
117 11455 2.32911 32
118 11504 2.33832 33
119 11538 2.36072 27
120 11485 2.36778 28
121 11502 2.36707 26
122 11497 2.37601 27
123 11567 2.35757 28
124 11520 2.35694 29
125 11416 2.35231 30
126 11414 2.34475 31
127 11419 2.3545 32
128 11430 2.32196 33
129 11469 2.31703 34
130 11437 2.31809 35
131 11319 2.34128 36
132 11336 2.30266 29
133 11562 2.31258 30
134 11599 2.29856 24
135 11614 2.31195 25
136 11504 2.34188 26
137 11549 2.36505 27
138 11499 2.37942 26
139 11591 2.37175 23
140 11579 2.38242 24
141 11547 2.37352 25
142 11563 2.36504 26
143 11545 2.35236 27
144 11571 2.35174 28
145 11677 2.31746 23
146 11552 2.35137 24
147 11473 2.33566 22
148 11588 2.31886 23
149 11660 2.32204 24
150 11587 2.33978 23
151 11603 2.32147 24
152 11627 2.34411 24
153 11690 2.35064 23
154 11669 2.35856 24
155 11566 2.3755 22
156 11511 2.37469 23
157 11594 2.34932 24
158 11518 2.35848 24
159 11549 2.33466 24
160 11607 2.30576 25
161 11560 2.31315 26
162 11691 2.30297 27
163 11594 2.35751 28
164 11534 2.33605 29
165 11583 2.32936 30
166 11568 2.32892 31
167 11430 2.34444 32
168 11399 2.3267 23
169 11341 2.34688 24
170 11434 2.32937 25
171 11484 2.34457 26
172 11535 2.34382 27
173 11518 2.34511 28
174 11437 2.33033 29
175 11431 2.32771 30
176 11425 2.32053 31
177 11461 2.29683 30
178 11468 2.31836 25
179 11400 2.31123 23
180 11456 2.29452 24
181 11466 2.31336 25
182 11402 2.32389 25
183 11467 2.28743 26
184 11433 2.34208 27
185 11321 2.34723 28
186 11330 2.33583 23
187 11382 2.30865 24
188 11392 2.30609 25
189 11403 2.31509 22
190 11463 2.33185 23
191 11419 2.32595 24
192 11450 2.33581 25
193 11492 2.33328 25
