generation	Nc	average_age	max_age
1 5962 19.5738 39
2 6672 14.6379 40
3 7130 11.6978 41
4 7355 9.814 42
5 7352 8.58678 43
6 7455 7.5171 44
7 7515 6.75343 45
8 7456 6.26837 46
9 7581 5.71006 47
10 7565 5.32888 48
11 7495 5.13489 49
12 7467 4.93076 50
13 7465 4.73891 51
14 7442 4.65923 52
15 7454 4.52737 53
16 7513 4.37322 54
17 7437 4.29784 55
18 7484 4.2015 56
19 7432 4.19376 56
20 7438 4.14197 57
21 7443 4.12038 58
22 7520 4.02473 59
23 7492 4.01949 60
24 7451 4.03624 61
25 7519 3.99136 62
26 7584 4.00396 63
27 7488 4.04621 64
28 7492 4.04845 65
29 7532 4.0069 66
30 7476 3.99612 67
31 7416 4.03776 68
32 7484 4.0159 67
33 7430 4.0284 68
34 7475 3.97204 69
35 7505 3.94164 70
36 7440 3.96694 71
37 7422 3.96618 72
38 7479 3.96631 73
39 7509 3.98309 74
40 7454 3.98524 75
41 7503 3.97214 76
42 7553 3.99775 77
43 7459 3.96702 78
44 7417 3.95443 79
45 7500 3.91973 80
46 7549 3.92767 35
47 7575 3.90376 36
48 7593 3.92875 37
49 7469 3.94296 38
50 7529 3.93611 39
51 7480 3.96725 40
52 7493 3.97251 39
53 7543 3.96805 38
54 7511 4.03528 37
55 7450 4.05275 38
56 7448 3.98402 39
57 7485 3.92118 38
58 7469 3.91619 39
59 7461 3.9429 40
60 7481 3.93811 41
61 7439 3.96411 42
62 7484 3.9515 43
63 7544 3.95506 44
64 7544 3.99258 45
65 7490 3.97891 46
66 7505 3.98041 47
67 7456 3.98726 48
68 7519 3.99614 49
69 7466 4.04139 50
70 7516 3.98776 51
71 7559 3.98915 52
72 7488 3.99225 35
73 7527 4.0004 36
74 7408 4.11866 37
75 7531 4.04594 38
76 7567 4.03476 39
77 7455 4.08357 40
78 7480 3.99532 41
79 7488 3.99292 42
80 7414 4.03669 42
81 7442 3.95109 43
82 7514 3.9123 44
83 7473 3.89536 45
84 7424 3.95339 46
85 7518 3.91713 47
86 7505 3.95496 47
87 7574 3.97676 48
88 7564 3.99511 49
89 7517 4.03166 50
90 7485 4.02285 51
91 7561 4.0283 52
92 7533 4.07527 53
93 7603 4.04682 54
94 7557 4.03639 55
95 7565 4.0267 56
96 7518 4.04509 57
97 7539 4.0187 58
98 7597 4.01619 59
99 7547 4.0167 60
100 7619 4.02966 61
101 7541 4.05861 62
102 7526 4.02339 37
103 7410 4.0386 38
104 7436 4.05487 39
105 7415 4.00081 40
106 7455 4.00483 41
107 7472 3.96868 42
108 7444 3.98791 43
109 7433 3.99892 44
110 7455 3.96633 45
111 7451 3.94538 46
112 7499 3.93986 42
113 7625 3.94662 43
114 7536 4.0138 44
115 7542 4.02944 45
116 7498 4.0148 46
117 7402 4.03445 47
118 7441 3.98764 48
119 7473 3.93804 49
120 7520 3.92859 36
121 7473 3.92158 37
122 7532 3.87639 38
123 7523 3.868 39
124 7476 3.93432 40
125 7493 3.95342 39
126 7538 3.95728 40
127 7533 3.99748 41
128 7525 4.00944 36
129 7535 4.0361 37
130 7415 4.08537 38
131 7415 4.08739 35
132 7484 4.01229 36
133 7460 4.02225 37
134 7500 3.96573 35
135 7453 4.02013 36
136 7458 3.9874 37
137 7423 3.9868 37
138 7511 3.93942 38
139 7464 4.01058 34
140 7531 3.99562 33
141 7522 3.99548 34
142 7573 3.99828 35
143 7439 4.05189 36
144 7463 4.03578 37
145 7508 4.01438 38
146 7590 3.98906 39
147 7550 4.03523 35
148 7450 4.05087 31
149 7419 4.02534 32
150 7497 3.96492 32
151 7465 3.93932 33
152 7573 3.96461 34
153 7498 4.00013 35
154 7525 3.95468 36
155 7531 3.98831 37
156 7442 4.01263 38
157 7495 4.01227 32
158 7463 4.03645 33
159 7465 3.9783 34
160 7373 4.00556 35
161 7357 4.00557 36
162 7443 3.95513 36
163 7537 3.90805 37
164 7456 3.9312 35
165 7497 3.89222 36
166 7512 3.91707 37
167 7438 3.93332 37
168 7456 3.91564 38
169 7457 3.93912 39
170 7451 3.9137 40
171 7534 3.85758 41
172 7515 3.93094 42
173 7517 4.00732 43
174 7534 4.01221 44
175 7477 4.04668 39
176 7437 4.08256 39
177 7439 4.05942 40
178 7436 4.06213 41
179 7403 4.01743 42
180 7434 3.97902 43
181 7493 3.96597 44
182 7541 3.95757 45
183 7494 4.02602 34
184 7524 4.03642 35
185 7525 4.05754 36
186 7567 4.05616 37
187 7461 4.06621 38
188 7510 4.02091 39
189 7507 3.98628 40
190 7489 3.98985 41
191 7436 4.01251 42
192 7447 4.06593 43
193 7499 4.04841 44
194 7468 4.02116 45
195 7455 3.98149 46
196 7488 3.95913 47
197 7484 3.97461 39
198 7583 3.90822 40
199 7497 3.98306 41
200 7515 3.97804 42
201 7470 4.02704 43
202 7376 4.00651 44
203 7489 3.96435 45
204 7353 4.0136 46
205 7424 3.96242 47
206 7414 3.97073 48
207 7467 3.97522 49
208 7507 3.96403 50
209 7526 3.90327 51
210 7497 3.9221 52
211 7434 3.92198 37
212 7496 3.90168 38
213 7543 3.9422 39
214 7571 3.94492 38
215 7477 3.98194 36
216 7479 3.96564 37
217 7549 3.90952 38
218 7457 3.88601 39
219 7406 3.89981 40
220 7551 3.84254 41
221 7502 3.83018 42
222 7624 3.80378 43
223 7612 3.84012 44
224 7623 3.86501 45
225 7609 3.91747 46
226 7520 3.99242 47
227 7569 3.96433 48
228 7434 4.03619 49
229 7437 4.03308 50
230 7532 3.96163 51
231 7521 3.98099 52
232 7533 4.0069 53
233 7525 4.01063 42
234 7450 4.0357 43
235 7506 4.02158 44
236 7493 4.10076 45
237 7493 4.0734 46
238 7547 4.04677 47
239 7587 4.00395 48
240 7516 4.02634 49
241 7484 4.04556 46
242 7525 4.06286 47
243 7545 4.06547 48
244 7552 4.04105 46
245 7483 4.05479 47
246 7495 4.0439 48
247 7542 4.08048 49
248 7512 4.12766 50
249 7444 4.14078 51
250 7462 4.09528 52
251 7496 3.99106 53
252 7541 3.98979 54
253 7521 4.02433 55
254 7515 4.04285 56
255 7442 4.08277 57
256 7422 4.05255 41
257 7411 4.07637 42
258 7471 4.01339 43
259 7433 3.99758 38
260 7451 4.04322 39
261 7492 4.02015 40
262 7466 4.04822 41
263 7483 4.04971 42
264 7468 4.03361 43
265 7452 4.05851 44
266 7526 4.01355 45
267 7425 4.03677 46
268 7457 4.04251 41
269 7450 4.01007 37
270 7486 4.00721 38
271 7563 4.00185 37
272 7489 4.03325 36
273 7587 3.95664 37
274 7541 3.99443 38
275 7546 3.98715 39
276 7464 3.98633 40
277 7553 3.94638 39
278 7495 3.98519 40
279 7497 3.99867 41
280 7383 4.02357 42
281 7435 3.9813 43
282 7450 3.96872 35
283 7502 3.92829 36
284 7483 3.94414 34
285 7484 3.95323 35
286 7444 3.92383 35
287 7473 3.90646 36
288 7452 3.91895 37
289 7514 3.91656 38
290 7387 3.98294 39
291 7382 3.97765 40
292 7426 4.00471 41
293 7511 4.0008 42
294 7503 4.01973 43
295 7479 3.98997 44
296 7512 4.00106 45
297 7499 3.986 46
298 7421 3.99043 47
299 7498 3.98186 48
300 7496 3.97719 49
301 7451 3.98725 50
302 7470 4.03788 51
303 7503 4.01706 52
304 7482 4.02032 53
305 7514 4.03673 54
306 7570 4.02919 37
307 7543 4.04348 38
308 7474 4.02729 39
309 7458 4.04733 40
310 7565 4.06041 41
311 7552 4.08024 42
312 7611 4.12153 43
313 7520 4.12553 44
314 7540 4.10464 45
315 7492 4.16284 46
316 7505 4.12898 47
317 7429 4.12599 48
318 7455 4.08115 49
319 7473 4.10076 50
320 7511 4.05166 51
321 7547 4.04214 52
322 7527 4.03786 53
323 7459 4.07441 54
324 7469 4.05516 38
325 7534 4.01779 39
326 7486 4.0155 40
327 7507 3.9968 38
328 7428 4.02383 39
329 7532 3.97517 40
330 7510 3.98482 41
331 7530 4.01594 42
332 7506 4.02491 43
333 7452 4.03583 44
334 7457 4.02293 45
335 7569 3.99524 43
336 7509 3.97137 44
337 7495 4.00734 45
338 7608 4.00237 46
339 7534 4.01341 47
340 7564 3.99947 35
341 7493 4.03203 36
342 7519 4.06025 37
343 7536 4.07059 38
344 7543 4.05223 39
345 7504 4.08489 40
346 7431 4.09084 41
347 7498 3.98813 42
348 7504 3.98907 43
349 7499 3.9948 41
350 7384 4.02803 42
351 7437 3.97674 43
352 7472 3.97859 44
353 7424 3.97427 45
354 7458 3.99705 34
355 7483 3.97488 33
356 7539 3.97785 34
357 7487 4.00174 35
358 7467 3.99183 36
359 7485 3.9817 36
360 7444 3.99422 37
361 7372 4.03147 38
362 7450 3.97195 39
363 7552 3.9902 40
364 7572 4.00013 41
365 7578 4.03431 42
366 7458 4.06919 43
367 7491 4.02643 44
368 7573 4.00092 45
369 7592 3.98327 46
370 7541 4.00053 41
371 7578 4.06334 42
372 7462 4.0662 43
373 7462 4.02184 44
374 7491 4.0247 45
375 7460 4.02681 39
376 7543 3.98131 38
377 7477 4.05671 39
378 7524 4.05463 40
379 7503 4.0729 40
380 7487 4.12141 41
381 7474 4.12523 42
382 7445 4.11001 43
383 7450 4.12188 44
384 7492 4.07942 45
385 7444 4.1119 46
386 7480 4.03864 41
387 7559 4.04882 42
388 7529 4.06575 43
389 7456 4.04614 44
390 7430 4.03782 45
391 7517 3.98204 46
392 7469 3.96492 47
393 7447 3.97502 48
394 7561 3.95596 40
395 7512 3.94582 41
396 7542 3.96539 42
397 7465 4.01822 43
398 7500 4.0136 44
399 7506 4.01785 45
400 7560 3.95437 46
401 7532 3.99602 47
402 7557 4.00397 48
403 7451 4.01785 49
404 7448 4.03652 50
405 7439 4.04261 51
406 7491 4.00214 52
407 7515 3.99601 42
408 7438 4.0363 43
409 7491 4.03444 44
410 7427 4.03258 45
411 7405 4.0135 46
412 7521 3.99428 47
413 7515 3.96913 48
414 7470 4.03775 49
415 7479 3.99345 39
416 7481 4.00441 40
417 7429 4.03338 41
418 7425 4.00242 42
419 7428 4.01077 43
420 7431 4.02813 44
421 7518 4.00785 45
422 7543 4.00331 46
423 7552 4.03085 47
424 7510 4.0482 48
425 7474 4.04924 49
426 7530 4.02988 50
427 7500 4.06493 51
428 7525 4.03017 52
429 7446 4.02605 53
430 7576 4.01373 54
431 7589 4.0477 55
432 7505 4.08701 41
433 7462 4.06258 42
434 7539 4.00225 32
435 7520 4.01662 33
436 7469 4.00442 34
437 7472 4.01673 35
438 7475 4.0095 36
439 7459 4.06797 37
440 7450 4.08148 38
441 7456 4.05432 39
442 7373 4.06266 40
443 7471 4.00201 41
444 7499 3.98226 42
445 7388 4.02626 43
446 7377 4.008 38
447 7528 3.97078 39
448 7504 3.97215 39
449 7547 3.96648 40
450 7559 4.01667 39
451 7460 4.04088 40
452 7396 4.00892 41
453 7521 3.95892 42
454 7478 3.96296 43
455 7480 3.92059 44
456 7429 3.92125 45
457 7487 3.92627 46
458 7465 3.95512 47
459 7460 4.01059 48
460 7520 3.99721 49
461 7522 3.99894 50
462 7514 4.00785 51
463 7537 3.98594 52
464 7483 4.03314 53
465 7548 3.99576 54
466 7477 3.99318 46
467 7543 4.01458 47
468 7463 4.00549 48
469 7464 3.98151 49
470 7502 3.97987 50
471 7511 4.00173 51
472 7460 4.06408 52
473 7451 4.07435 53
474 7453 4.06185 40
475 7503 4.02053 37
476 7475 3.99144 38
477 7464 3.94252 38
478 7543 3.90203 39
479 7545 3.94778 40
480 7478 3.99224 41
481 7485 3.98317 42
482 7434 4.03672 43
483 7498 4.05081 44
484 7539 4.02096 43
485 7439 4.01532 44
486 7512 3.97977 38
487 7491 3.96022 39
488 7400 3.96878 40
489 7499 3.90465 41
490 7632 3.91378 42
491 7473 3.90084 40
492 7506 3.93405 39
493 7503 3.93123 40
494 7514 3.95382 41
495 7503 3.96255 38
496 7421 4.00337 34
497 7440 3.9629 35
498 7466 3.95861 36
499 7451 3.97021 37
500 7468 3.9621 38
501 7456 3.97116 39
502 7432 3.93057 38
503 7493 3.90751 39
504 7540 3.92613 39
505 7476 3.95987 40
506 7440 3.97796 41
507 7544 3.99973 42
508 7442 4.04219 43
509 7499 4.00227 44
510 7487 3.99746 45
511 7441 3.97299 46
512 7548 3.9213 47
513 7517 3.93003 48
514 7445 3.96185 49
515 7460 3.95764 34
516 7570 3.94333 35
517 7481 3.9885 34
518 7450 3.96765 33
519 7485 3.95404 33
520 7409 3.97881 34
521 7476 3.93539 35
522 7474 3.93993 32
523 7525 3.92957 33
524 7439 4.01049 34
525 7414 4.012 32
526 7458 4.0185 33
527 7468 4.04097 34
528 7556 3.99246 35
529 7557 4.00569 36
530 7557 4.01575 31
531 7568 4.03488 32
532 7527 4.07466 33
533 7599 4.03672 34
534 7497 4.10351 35
535 7539 4.12004 36
536 7505 4.12192 37
537 7450 4.07611 36
538 7441 4.0207 37
539 7399 3.98838 37
540 7390 3.98417 38
541 7529 3.95896 39
542 7539 3.98262 40
543 7502 3.98774 41
544 7529 3.99934 42
545 7416 3.98314 43
546 7428 3.94346 44
547 7395 3.91007 45
548 7377 3.94347 46
549 7420 3.93733 47
550 7405 3.95544 43
551 7455 3.95788 40
552 7481 3.97193 41
553 7495 3.95824 42
554 7560 3.95542 43
555 7575 3.97043 44
556 7427 4.05278 45
557 7527 4.01926 46
558 7565 3.9844 47
559 7602 4.00829 48
560 7545 4.03605 49
561 7459 4.09478 50
562 7494 4.10088 51
563 7608 4.00552 52
564 7612 4.0201 53
565 7643 4.05901 54
566 7624 4.06335 55
567 7539 4.12734 56
568 7464 4.12808 57
569 7398 4.07624 58
570 7376 4.07755 59
571 7364 4.0315 60
572 7370 4.03853 61
573 7412 3.95143 62
574 7480 3.93449 63
575 7518 3.92525 64
576 7563 3.88695 65
577 7501 3.95441 66
578 7319 3.97281 67
579 7524 3.91587 68
580 7530 3.90996 69
581 7449 3.93784 70
582 7474 3.96093 71
583 7427 3.98667 72
584 7444 3.95392 50
585 7490 3.97023 51
586 7476 3.96054 40
587 7477 4.00802 41
588 7518 3.94892 37
589 7435 3.99475 38
590 7478 4.00094 38
591 7394 4.04977 37
592 7413 4.04182 38
593 7423 4.0194 39
594 7505 3.98188 40
595 7393 4.00027 41
