generation	individual_id	age
10 9948 2.29835 48
20 10332 2.29994 48
30 10477 2.30763 24
40 10480 2.32166 24
50 10691 2.29595 25
60 10569 2.35159 23
70 10371 2.32861 25
80 10500 2.30362 27
90 10363 2.37508 29
100 10481 2.32096 27
110 10657 2.35601 29
120 10559 2.30865 26
130 10443 2.37106 29
140 10552 2.31994 30
150 10525 2.33387 23
160 10370 2.32488 27
170 10395 2.34805 27
180 10587 2.32115 27
190 10386 2.31774 27
200 10503 2.39294 25
210 10455 2.34854 26
220 10630 2.31298 36
230 10510 2.36927 23
240 10528 2.35752 27
250 10550 2.31109 23
260 10409 2.31502 27
270 10486 2.37784 26
280 10586 2.31343 33
290 10498 2.32063 26
300 10546 2.33207 33
310 10439 2.31363 28
320 10497 2.32543 24
330 10581 2.29373 23
340 10330 2.37909 25
350 10458 2.35628 35
360 10553 2.33535 24
370 10656 2.29617 28
380 10506 2.342 30
390 10315 2.34978 26
400 10524 2.32307 26
410 10698 2.35465 28
420 10665 2.30389 31
430 10575 2.34241 41
440 10548 2.29845 22
450 10542 2.33352 27
460 10570 2.37436 26
470 10518 2.29587 24
480 10583 2.32741 22
490 10574 2.32741 27
500 10394 2.35088 24
510 10513 2.33539 26
520 10538 2.33469 25
530 10436 2.30519 27
540 10603 2.30076 32
550 10527 2.36535 24
560 10499 2.36003 24
570 10478 2.29796 26
580 10581 2.32039 36
590 10463 2.32104 26
600 10410 2.33612 26
610 10545 2.29474 30
620 10465 2.33387 29
630 10387 2.35207 32
640 10570 2.35922 33
650 10596 2.31097 24
660 10448 2.35442 34
670 10549 2.3151 22
680 10461 2.33544 23
690 10499 2.34089 26
700 10442 2.32235 33
710 10439 2.32359 30
720 10488 2.29281 30
730 10562 2.35429 25
740 10444 2.35226 23
750 10458 2.29633 26
760 10591 2.34274 27
770 10513 2.36621 28
780 10399 2.35215 26
790 10581 2.28589 35
800 10455 2.33257 30
810 10468 2.30569 25
820 10523 2.33565 26
830 10333 2.30001 22
840 10374 2.35088 22
850 10391 2.36031 27
860 10310 2.35063 28
870 10657 2.32185 25
880 10565 2.35845 35
890 10391 2.31739 24
900 10393 2.35293 26
910 10613 2.3148 26
920 10474 2.32815 24
930 10471 2.31802 31
940 10696 2.40585 38
950 10521 2.40148 30
960 10616 2.3166 40
970 10491 2.29759 27
980 10567 2.29005 25
990 10550 2.32474 24
1000 10500 2.33562 25
1010 10403 2.33875 29
1020 10350 2.30957 25
1030 10574 2.31426 25
1040 10572 2.35566 25
1050 10537 2.37791 33
1060 10581 2.37359 32
1070 10402 2.34138 24
1080 10491 2.3198 27
1090 10481 2.37325 24
1100 10515 2.3533 28
1110 10477 2.30009 24
1120 10694 2.34122 22
1130 10538 2.35282 32
1140 10561 2.29846 24
1150 10404 2.29979 25
1160 10664 2.34902 25
1170 10567 2.32478 26
1180 10683 2.30965 22
1190 10508 2.35868 24
1200 10500 2.32686 34
1210 10579 2.39125 23
1220 10467 2.33438 29
1230 10384 2.36864 36
1240 10262 2.35247 23
1250 10564 2.31361 29
1260 10575 2.34771 29
