generation	Nc	average_age	max_age
1 5999 19.5828 39
2 6762 14.7554 40
3 7159 11.9011 41
4 7356 10.1287 42
5 7319 8.89302 43
6 7394 7.94482 44
7 7544 7.01683 45
8 7407 6.51127 46
9 7351 6.03102 47
10 7416 5.63309 48
11 7389 5.37204 49
12 7433 4.99771 50
13 7557 4.70544 51
14 7535 4.54187 52
15 7521 4.38638 53
16 7503 4.35039 54
17 7514 4.31142 55
18 7559 4.26432 56
19 7556 4.18899 57
20 7495 4.18372 58
21 7431 4.12905 59
22 7436 4.10651 60
23 7468 4.08985 61
24 7522 4.03337 61
25 7502 4.05532 62
26 7483 4.07243 63
27 7473 4.0641 64
28 7467 4.04165 65
29 7503 4.01933 66
30 7475 4.02074 67
31 7489 3.98384 68
32 7489 3.98772 67
33 7429 3.96218 49
34 7534 3.91956 50
35 7520 3.94043 32
36 7533 3.94371 33
37 7477 3.96643 34
38 7464 3.95123 35
39 7459 3.89985 33
40 7476 3.92924 34
41 7425 3.94263 35
42 7489 3.92335 36
43 7509 3.93288 37
44 7505 3.97748 38
45 7571 3.97675 39
46 7555 4.00503 40
47 7482 4.08006 41
48 7496 4.01721 42
49 7547 4.00133 43
50 7468 4.05503 44
51 7497 4.02081 45
52 7491 4.01882 46
53 7428 4.03621 47
54 7431 4.07092 48
55 7377 4.06724 49
56 7422 4.04931 44
57 7454 3.98994 45
58 7405 4.02957 46
59 7507 4.00107 47
60 7452 4.03972 48
61 7418 4.02602 48
62 7433 3.99475 49
63 7481 3.95001 50
64 7483 3.96151 51
65 7516 3.93321 52
66 7458 3.95736 53
67 7414 4.00351 54
68 7504 3.97814 55
69 7600 3.97474 56
70 7595 3.98618 57
71 7561 4.01547 54
72 7552 4.04714 39
73 7510 4.0478 38
74 7545 4.0554 39
75 7542 4.06736 40
76 7533 4.0612 41
77 7513 4.09078 42
78 7567 4.00595 41
79 7565 3.97634 42
80 7602 4.02512 43
81 7544 4.07794 41
82 7547 4.08652 42
83 7444 4.11741 43
84 7475 4.0899 44
