generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 6490 19.4414 39
2 6182 16.9303 40
3 6173 14.4366 41
4 6141 12.2861 42
5 6174 10.6952 43
6 6121 9.4857 44
7 6133 8.3098 45
8 6121 7.57785 46
9 6174 6.95611 47
10 6194 6.47691 48
11 6150 6.03366 49
12 5977 5.87017 50
13 6051 5.38969 51
14 6051 5.06164 52
15 6097 4.8063 53
16 6158 4.64404 54
17 6117 4.5215 55
18 6097 4.34591 56
19 6150 4.21886 57
20 6070 4.23921 57
21 6082 4.14173 58
22 6074 4.12002 59
23 6056 4.07166 60
24 6089 4.00493 61
25 6070 4.02273 62
26 6048 4.01224 59
27 6070 3.93855 59
28 6076 3.94717 60
29 6076 3.98173 61
30 6114 3.99068 62
31 6169 3.99416 63
32 6096 4.0707 64
33 6146 4.09535 65
34 6183 4.08119 66
35 6205 4.08783 67
36 6201 4.11289 68
37 6094 4.13915 69
38 6118 4.09398 35
39 6038 4.10301 36
40 6088 4.0138 35
41 6121 3.98644 36
42 6098 3.97803 37
43 6042 3.94555 38
44 6066 3.92516 39
45 6070 3.87298 40
46 6067 3.9016 41
47 6102 3.89413 42
48 6136 3.89244 43
49 6103 3.91496 44
50 6049 3.918 45
51 6100 3.89787 46
52 6102 3.92511 47
53 6021 3.94403 48
54 6149 3.93771 49
55 6119 3.99804 50
56 6066 4.01418 40
57 6160 4.01315 38
58 6082 4.07629 39
59 6017 4.03573 39
60 6089 4.02381 40
61 6094 3.99114 41
62 6139 4.05213 42
63 6155 4.04127 43
64 6128 4.03835 44
65 6141 4.04087 45
66 6103 4.06439 46
67 6051 4.08147 47
68 6132 3.96396 48
69 6158 4.03329 49
70 6129 4.06787 50
71 6097 4.07069 51
72 6077 4.09264 35
73 6077 4.0938 36
74 6076 4.04608 37
75 6107 4.03439 38
76 6088 4.02645 39
77 6147 3.9987 40
78 6103 4.00442 41
79 6184 3.95036 42
80 6084 4.00115 43
81 6073 3.99539 41
82 6001 3.987 42
83 5975 3.95297 43
84 6027 3.94574 44
85 6069 3.94085 45
86 6061 3.93054 46
87 5978 3.89963 47
88 6031 3.88592 48
89 6049 3.88163 49
90 6053 3.89476 50
91 6055 3.91363 35
92 6053 3.95721 36
93 6126 3.98498 37
94 6128 3.95496 38
95 6099 3.98426 39
96 6046 4.0129 40
97 6097 4.01017 41
98 6167 4.04054 42
99 6154 4.1001 43
100 6083 4.16669 44
101 6123 4.10665 40
102 6088 4.13995 35
103 6108 4.08301 36
104 6092 4.08749 37
105 6029 4.09919 34
106 6055 4.07762 35
107 6091 4.03907 36
108 6150 3.9987 37
109 6104 4.02261 38
110 6137 4.02509 39
111 6208 4.00902 40
112 6192 4.04021 41
113 6119 4.07975 42
114 6131 4.04632 43
115 6102 4.07915 44
116 6146 4.02034 42
117 6150 4.07659 34
118 6171 4.10971 35
119 6132 4.10095 35
120 6200 4.02565 36
121 6163 4.08794 37
122 6069 4.14319 38
123 6078 4.1183 39
124 6120 4.11618 40
125 6132 4.11481 41
126 6116 4.10628 37
127 6089 4.09493 38
128 5982 4.0794 36
129 5976 4.02895 37
130 5987 3.99749 38
131 6048 3.83201 39
132 6111 3.8038 35
133 6081 3.92879 36
134 6090 3.88276 37
135 6148 3.86679 38
136 6143 3.88849 39
137 6069 3.98188 40
138 6147 3.97771 41
139 6108 4.03946 42
140 6096 4.03527 43
141 6002 4.09763 44
142 6102 4.05687 45
143 6075 4.06881 42
144 6147 3.97918 43
145 6141 3.97948 44
146 6243 3.95243 45
147 6086 4.04584 40
148 6118 4.00376 41
149 5972 4.08607 42
150 6042 4.00215 43
151 5977 4.00452 41
152 6025 3.99137 42
153 6057 3.9442 43
154 6083 3.96975 44
155 6095 3.91846 45
156 6176 3.92196 46
157 6098 3.96901 47
158 6088 3.98604 48
159 6121 3.94821 49
160 6164 3.94046 50
161 6140 3.96091 51
162 6097 4.05002 52
163 6113 4.0728 53
164 6113 4.03861 34
165 6109 4.05336 35
166 6094 4.10043 36
167 6162 4.14297 37
168 6075 4.16741 38
169 6186 4.1311 39
170 6151 4.14453 40
171 6097 4.12383 41
172 6105 4.09484 36
173 6088 4.1112 36
174 6131 4.0398 37
175 6191 4.01777 38
176 6087 4.08132 39
177 6186 4.05545 40
178 6136 4.08002 36
179 6058 4.09673 37
180 6131 4.05888 38
181 6158 4.06561 39
182 6119 4.06553 40
183 6061 4.05181 41
184 6032 4.04128 42
185 6082 4.0268 42
186 6084 3.99145 43
187 6110 3.96465 44
188 6090 4.00443 45
189 6073 3.99374 46
190 6049 4.0205 47
191 6032 3.97563 48
192 6006 3.9637 49
193 6035 3.95576 50
194 6050 3.95306 51
195 6026 3.94524 52
196 6045 3.94607 53
197 6116 3.87819 54
198 6149 3.89998 55
199 6108 3.96513 56
200 6117 3.98431 57
201 6104 3.97625 36
202 6113 3.96287 36
203 6135 3.94409 36
204 6116 3.96076 37
205 6125 3.98449 38
206 6085 4.00263 39
207 6114 3.96745 40
208 6106 4.02653 41
209 6098 3.97524 42
210 6126 3.97878 43
211 6120 3.98513 44
212 6175 4.00356 45
213 6138 3.99593 42
214 6108 4.00655 43
215 6011 4.05972 44
216 6043 4.01671 45
217 6100 4.00934 46
218 6015 4.02843 47
219 6069 3.95485 48
220 6154 3.95288 36
221 6145 4.01025 37
222 6119 4.07321 38
223 6106 4.06846 39
224 6101 4.07343 40
225 6086 4.03105 41
226 6124 4.00702 42
227 6132 4.03735 43
228 6102 4.02933 36
229 6083 4.01315 37
230 6032 4.00282 38
231 6059 4.03515 39
232 6060 3.98465 40
233 6014 3.98803 41
234 6039 3.92664 33
235 6122 3.91637 34
236 6115 3.94374 35
237 6039 3.95413 36
238 6075 3.93695 37
239 6067 3.94165 38
240 6099 3.94327 36
241 6148 3.98487 37
242 6184 3.97639 36
243 6075 4.01695 37
244 6055 3.99835 38
245 6018 4.00349 39
246 6019 3.96727 40
247 6000 3.95 37
248 6015 3.94065 38
249 6094 3.91697 39
250 5993 3.94911 40
251 6056 3.89184 41
252 6090 3.89901 36
253 6075 3.94008 37
254 6152 3.95124 38
255 6111 3.94747 39
256 6154 3.89974 34
257 6155 3.89293 35
258 6126 3.92034 36
259 6118 3.93723 37
260 6063 3.98615 38
261 6110 3.93682 39
262 6070 3.95634 38
263 6030 3.96484 39
264 6031 3.96501 32
265 5929 3.95918 33
266 6017 3.87801 34
267 6060 3.86337 35
268 6050 3.86909 36
269 6180 3.81845 37
270 6086 3.90043 38
271 6110 3.94501 39
272 6130 3.96705 40
273 6091 4.05172 41
274 6068 4.03032 42
275 6165 3.988 43
276 6073 4.03194 36
277 6069 4.04927 37
278 6054 4.03849 38
279 6118 4.01111 39
280 6155 4.03867 40
281 6153 4.03706 41
282 6101 4.06884 42
283 6070 4.09226 43
284 6062 4.07374 44
285 6104 4.04391 45
286 6245 3.98479 40
287 6116 4.07129 40
288 6126 4.09598 41
289 6073 4.08826 42
290 6056 3.9787 43
291 6117 3.93395 44
292 6089 3.95796 45
293 6163 3.94938 46
294 6070 3.97562 43
295 6072 3.96476 44
296 6062 4.02821 38
297 6091 4.00263 39
298 6144 3.97998 40
299 6075 4.01794 41
300 6070 4.02916 41
