generation	Nc	average_age	max_age
1 6011 19.529 39
2 6782 14.6435 40
3 7230 11.7733 41
4 7351 10.0611 42
5 7426 8.76488 43
6 7449 7.75044 44
7 7503 7.0917 45
8 7426 6.40156 46
9 7492 5.93059 47
10 7517 5.49953 48
11 7516 5.1735 49
12 7439 5.01411 50
13 7436 4.79505 51
14 7395 4.638 52
15 7398 4.48824 53
16 7436 4.3128 54
17 7478 4.23402 55
18 7457 4.20102 56
19 7539 4.13012 57
20 7513 4.12219 58
21 7484 4.03755 59
22 7471 4.0253 60
23 7526 3.97874 61
24 7515 4.01796 62
25 7473 4.03118 63
26 7503 4.00706 63
27 7514 4.04512 64
28 7542 4.05065 65
29 7419 4.05526 63
30 7447 4.05076 59
31 7437 3.9805 60
32 7474 3.99799 61
33 7479 4.0246 62
34 7473 3.98956 63
35 7595 3.98381 64
36 7535 4.04366 65
37 7535 4.03689 66
38 7490 4.00547 67
39 7473 3.98702 68
40 7382 3.97358 69
41 7433 3.97161 70
42 7449 3.98013 71
43 7448 3.93596 72
44 7577 3.90986 73
45 7490 3.99199 74
46 7465 3.98982 75
47 7580 3.92955 36
48 7609 3.95269 37
49 7512 3.98323 38
50 7575 3.96251 39
51 7487 3.9829 37
52 7516 3.94518 35
53 7577 3.96476 36
54 7551 3.99762 37
55 7500 4.00573 35
56 7517 4.01423 36
57 7487 4.01923 35
58 7427 4.01777 34
59 7407 3.97394 35
60 7497 3.94331 36
61 7450 3.96966 37
62 7495 3.90767 36
63 7500 3.92733 37
64 7548 3.907 38
65 7509 3.92489 39
66 7524 3.90936 38
67 7574 3.90098 39
68 7543 3.95665 40
69 7529 3.97702 39
70 7540 3.96698 36
71 7586 3.94292 37
72 7654 3.92579 36
73 7523 3.96331 37
74 7460 4.0055 38
75 7507 3.97256 39
76 7479 3.98609 39
77 7495 3.9485 40
78 7550 3.93351 41
79 7532 3.95725 42
80 7506 3.98375 43
81 7526 3.99017 41
82 7536 3.96749 42
83 7504 3.99747 43
84 7477 3.94517 37
85 7523 3.94789 36
86 7529 3.92828 37
87 7539 3.98355 38
88 7472 3.98059 39
89 7497 3.9245 40
90 7546 3.89412 32
91 7578 3.9901 33
92 7570 3.95997 34
93 7604 3.97883 35
94 7540 3.99443 36
95 7525 3.99163 34
96 7541 3.96897 35
97 7504 3.992 36
98 7439 4.01317 37
99 7521 3.96237 38
100 7436 3.98722 39
101 7473 4.01405 40
102 7453 4.01798 40
103 7470 4.01312 41
104 7457 4.01328 35
105 7415 3.96399 36
106 7502 3.94548 37
107 7587 3.93252 38
108 7485 3.99426 33
109 7440 4.00134 33
110 7469 4.01794 34
111 7485 4.0155 35
112 7522 4.01715 36
113 7469 4.03843 37
114 7523 4.00452 38
115 7452 4.02228 39
116 7493 4.05205 40
117 7481 4.03435 41
118 7443 4.01061 39
119 7435 3.99045 40
120 7559 3.97275 39
121 7617 3.98267 40
122 7544 4.04122 41
123 7492 4.03137 42
124 7383 4.02601 43
125 7429 3.94495 44
126 7383 3.90939 45
127 7543 3.89407 38
128 7419 3.94191 35
129 7497 3.90089 35
130 7570 3.96856 36
131 7507 3.98495 37
132 7458 3.99973 38
133 7427 3.9934 39
134 7469 3.99076 38
135 7512 3.97777 36
136 7599 3.94341 37
137 7508 4.00266 38
138 7581 4.00383 39
139 7474 4.01298 40
140 7477 3.95078 41
141 7447 3.94911 42
142 7482 3.92515 43
143 7434 3.93853 44
144 7546 3.90591 45
145 7511 3.95367 40
146 7450 3.98188 41
147 7452 3.94203 42
148 7424 3.93319 43
149 7510 3.91824 40
150 7470 3.98809 41
151 7316 4.02706 42
152 7408 3.93588 43
153 7474 3.89377 44
154 7478 3.90719 45
155 7498 3.90718 46
156 7522 3.93207 47
157 7585 3.96229 48
158 7514 3.96726 37
159 7486 3.94162 38
160 7459 3.94114 37
161 7456 3.95748 38
162 7487 3.96434 39
163 7561 3.98148 40
164 7487 4.0597 41
165 7477 4.0856 42
166 7442 4.07955 43
167 7474 4.03412 44
168 7457 4.05243 45
169 7480 4.00147 46
170 7472 3.99063 36
171 7471 4.03453 37
172 7541 3.99151 38
173 7461 3.99799 39
174 7510 3.98136 40
