generation	Nc	average_age	max_age
1 3921 19.5723 39
2 4314 11.2707 40
3 4624 6.89338 41
4 4907 4.53577 42
5 5196 3.22306 43
6 5420 2.39336 44
7 5517 1.98006 45
8 5638 1.71444 45
9 5711 1.65067 46
10 5922 1.5716 47
11 5996 1.51885 44
12 6048 1.47057 43
13 6131 1.44985 37
14 6170 1.43404 38
15 6078 1.4383 39
16 6182 1.44662 40
17 6184 1.47671 15
18 6250 1.46912 16
19 6167 1.47381 17
20 6254 1.47761 18
21 6199 1.47685 15
22 6279 1.43112 16
23 6366 1.42963 17
24 6372 1.46438 14
25 6348 1.4781 15
26 6374 1.48102 16
27 6388 1.46681 14
28 6356 1.46759 15
29 6354 1.48741 16
30 6453 1.45777 16
31 6425 1.48031 15
32 6425 1.48918 15
33 6419 1.47063 16
34 6430 1.47481 17
35 6370 1.48399 17
36 6446 1.47223 14
37 6481 1.48712 15
38 6369 1.48092 16
39 6374 1.49467 17
40 6343 1.50575 15
41 6393 1.5115 14
42 6245 1.50729 15
43 6307 1.50452 16
44 6301 1.52404 15
45 6435 1.52292 16
46 6413 1.52939 17
47 6484 1.51326 18
48 6553 1.49092 19
49 6425 1.51175 20
50 6452 1.50635 21
51 6452 1.51162 22
52 6500 1.49862 20
53 6603 1.48236 20
54 6551 1.51061 21
55 6535 1.53083 22
56 6529 1.51248 18
57 6493 1.51933 19
58 6514 1.51658 17
59 6522 1.51441 15
60 6477 1.51351 16
61 6480 1.53519 17
62 6551 1.49733 18
63 6439 1.52275 17
64 6466 1.52521 18
65 6560 1.53308 19
66 6612 1.52556 20
67 6647 1.50113 21
68 6566 1.51142 22
69 6595 1.49826 23
70 6513 1.46553 24
71 6560 1.47226 13
72 6574 1.50213 14
73 6503 1.48839 15
74 6529 1.4843 16
75 6583 1.47653 17
76 6529 1.49548 18
77 6442 1.49876 19
78 6455 1.51309 18
79 6346 1.51986 19
80 6371 1.52441 16
81 6397 1.47257 17
82 6384 1.47838 17
83 6389 1.48928 17
84 6383 1.49538 17
85 6379 1.49741 16
86 6354 1.48064 17
87 6326 1.49779 14
88 6289 1.49277 15
89 6269 1.49099 16
90 6274 1.48454 17
91 6335 1.50292 18
92 6394 1.49359 18
93 6612 1.48609 19
94 6580 1.50851 20
95 6516 1.49969 17
96 6506 1.49923 18
97 6432 1.48181 16
98 6355 1.49961 17
99 6440 1.49146 16
100 6531 1.49625 17
101 6541 1.51582 18
102 6575 1.47087 16
103 6535 1.48477 14
104 6542 1.50734 15
105 6587 1.52163 16
106 6635 1.53353 17
107 6549 1.5468 17
108 6589 1.51738 18
109 6631 1.51214 16
110 6643 1.50263 17
111 6644 1.51099 18
112 6623 1.53329 18
113 6561 1.52644 16
114 6569 1.52291 15
115 6551 1.52465 16
116 6563 1.53512 17
117 6587 1.53302 18
118 6529 1.5448 19
119 6489 1.50886 20
120 6472 1.48748 21
121 6515 1.48058 18
122 6484 1.48041 19
123 6514 1.46653 15
124 6465 1.45924 16
125 6502 1.46663 17
126 6456 1.47011 14
127 6501 1.44962 15
128 6576 1.47415 15
129 6567 1.50449 16
130 6531 1.49625 16
131 6553 1.51335 17
132 6536 1.4951 14
133 6488 1.49152 15
134 6484 1.51218 16
135 6477 1.52524 15
136 6433 1.50769 16
137 6465 1.50503 17
138 6480 1.5071 18
139 6515 1.49762 19
140 6506 1.4957 20
141 6528 1.46875 21
142 6522 1.49709 22
143 6471 1.51414 23
144 6413 1.49696 18
145 6468 1.48779 19
146 6526 1.51073 20
147 6528 1.49877 21
148 6511 1.46752 22
149 6414 1.47053 23
150 6491 1.46264 16
151 6518 1.49233 16
152 6539 1.47469 16
153 6605 1.4654 17
154 6619 1.48331 15
155 6622 1.48369 16
156 6603 1.49023 15
157 6580 1.49483 16
158 6546 1.48075 15
159 6530 1.48285 16
160 6508 1.48387 16
161 6534 1.49801 17
162 6612 1.49244 17
163 6519 1.48827 18
164 6514 1.49263 19
165 6493 1.47451 20
166 6518 1.47008 21
167 6616 1.5133 15
168 6676 1.51453 15
169 6640 1.51777 15
170 6696 1.52106 16
171 6687 1.5068 17
172 6595 1.49886 18
173 6587 1.50205 15
174 6512 1.52703 15
175 6452 1.54448 15
176 6478 1.54338 16
177 6393 1.51541 13
178 6396 1.51079 14
179 6286 1.50589 15
180 6380 1.50204 16
181 6498 1.4903 15
182 6490 1.51633 16
183 6478 1.51636 17
184 6542 1.5081 17
185 6586 1.52475 18
186 6588 1.5296 19
187 6587 1.50918 20
188 6527 1.50268 17
189 6508 1.51199 17
190 6508 1.51321 17
191 6454 1.51116 18
192 6355 1.50968 19
193 6346 1.48424 18
194 6360 1.50016 19
195 6352 1.50945 18
196 6411 1.49493 19
197 6334 1.50111 17
198 6352 1.4978 18
199 6430 1.48834 15
200 6462 1.50217 16
201 6422 1.49377 17
202 6424 1.46233 18
203 6455 1.50054 19
204 6443 1.52119 20
205 6457 1.512 18
206 6497 1.49007 19
207 6610 1.48048 18
208 6602 1.48955 19
209 6627 1.50551 20
210 6621 1.49932 17
211 6664 1.49595 18
212 6694 1.49836 19
213 6676 1.52247 15
214 6645 1.51798 16
215 6621 1.51684 17
216 6567 1.53312 18
217 6632 1.50302 19
218 6645 1.49962 16
219 6569 1.4984 15
220 6625 1.50883 16
221 6615 1.5102 17
222 6617 1.49418 18
223 6533 1.48125 19
224 6604 1.50863 14
225 6570 1.5204 15
226 6683 1.52117 16
227 6604 1.50984 16
228 6663 1.49977 17
229 6587 1.53484 15
230 6524 1.53296 16
231 6523 1.52292 17
232 6528 1.53079 18
233 6471 1.52032 19
234 6545 1.49183 15
235 6600 1.47576 16
236 6630 1.47541 15
237 6645 1.49661 16
238 6579 1.53108 17
239 6635 1.53625 18
240 6676 1.51618 19
241 6559 1.48803 15
242 6603 1.5131 16
243 6667 1.54252 17
244 6596 1.53153 18
245 6673 1.52915 16
246 6596 1.50227 15
247 6661 1.48641 16
248 6606 1.49425 17
249 6640 1.48735 17
250 6518 1.5428 18
251 6515 1.54229 19
252 6412 1.54538 15
253 6371 1.51625 16
254 6380 1.53934 16
255 6432 1.51835 17
256 6478 1.4912 18
257 6421 1.49011 17
258 6412 1.48503 15
259 6383 1.48598 16
260 6330 1.47504 15
261 6349 1.47283 15
262 6394 1.48217 16
263 6475 1.46456 17
264 6520 1.50307 18
265 6502 1.50046 19
266 6549 1.479 20
267 6561 1.48514 21
268 6530 1.49173 22
269 6543 1.50971 23
270 6565 1.49048 24
271 6548 1.48626 17
272 6574 1.48601 18
273 6631 1.48484 19
274 6619 1.47182 20
275 6661 1.48837 20
276 6615 1.50265 21
277 6619 1.49177 22
278 6616 1.50831 23
279 6653 1.50428 16
280 6622 1.51873 17
281 6562 1.54374 18
282 6635 1.5266 19
283 6536 1.51622 19
284 6499 1.513 16
285 6556 1.4817 15
286 6604 1.48425 15
287 6673 1.45482 15
288 6546 1.50015 16
289 6520 1.50629 14
290 6424 1.51167 15
291 6537 1.48401 16
292 6442 1.51956 17
293 6443 1.52569 14
294 6540 1.51024 15
295 6630 1.50694 16
296 6613 1.49766 17
297 6609 1.49826 18
298 6580 1.48161 19
299 6546 1.49083 20
300 6596 1.49636 15
301 6607 1.50144 16
302 6622 1.48596 17
303 6525 1.49548 18
304 6563 1.4824 19
305 6470 1.49768 20
306 6365 1.50275 21
307 6481 1.50671 22
308 6420 1.481 20
309 6438 1.49969 21
310 6501 1.513 22
311 6431 1.4993 17
312 6379 1.48628 18
313 6392 1.47247 19
314 6354 1.50031 15
315 6384 1.46335 16
316 6376 1.5 15
317 6374 1.48761 16
318 6342 1.4631 15
319 6383 1.45684 16
320 6375 1.48329 17
321 6398 1.48406 18
322 6379 1.46967 16
323 6409 1.47293 16
324 6436 1.46986 17
325 6514 1.47866 18
326 6442 1.49565 19
327 6534 1.48072 20
328 6564 1.4674 15
329 6463 1.47254 15
330 6370 1.47991 15
331 6483 1.50609 16
332 6434 1.51772 17
333 6439 1.52104 18
334 6358 1.48789 19
335 6470 1.48686 20
336 6535 1.49151 21
337 6396 1.53346 18
338 6480 1.50988 19
339 6447 1.49356 20
340 6434 1.47995 21
341 6462 1.4853 18
342 6529 1.48675 19
343 6498 1.5137 20
344 6558 1.51006 21
345 6553 1.5071 20
346 6601 1.52174 21
347 6478 1.49058 22
348 6557 1.51045 23
349 6546 1.50978 17
350 6562 1.49787 17
351 6331 1.48081 16
352 6344 1.46044 17
353 6392 1.47137 18
354 6340 1.47129 19
355 6380 1.47774 20
356 6421 1.48232 21
357 6523 1.48444 17
358 6562 1.4744 17
359 6491 1.48976 16
360 6474 1.49969 17
361 6427 1.51424 17
362 6411 1.50086 17
363 6391 1.51322 18
364 6395 1.49758 17
365 6342 1.49243 18
366 6352 1.51606 19
367 6305 1.53592 17
368 6419 1.5437 18
369 6438 1.53914 17
370 6607 1.50583 18
371 6565 1.51957 17
372 6640 1.4991 18
373 6627 1.48363 16
374 6668 1.5021 17
375 6669 1.53381 17
376 6691 1.52175 18
377 6736 1.50906 17
378 6684 1.50673 16
379 6615 1.52411 15
380 6632 1.52066 15
381 6632 1.51779 15
382 6611 1.51808 16
383 6538 1.51805 15
384 6475 1.52602 16
385 6444 1.52235 17
386 6469 1.52095 18
387 6553 1.51885 19
388 6510 1.51014 20
389 6480 1.50046 21
390 6517 1.50529 17
391 6485 1.51072 18
