generation	individual_id	age
10 19517 3.35784 48
20 21743 3.87532 58
30 21899 3.9673 68
40 22171 3.9774 64
50 21771 3.98723 40
60 21804 4.00358 43
70 22000 3.9735 53
80 22060 3.9762 63
90 21939 3.95816 43
100 22121 4.01759 49
110 22075 3.96285 59
120 21827 3.9365 38
130 21911 4.04066 44
140 22074 3.99669 47
150 21932 4.00588 41
160 21860 3.99355 39
170 21920 3.99685 39
180 22079 4.01843 44
190 22330 4.01666 54
200 22157 4.01408 52
210 21937 3.99818 44
220 21884 4.0058 44
230 21937 4.00187 54
240 21930 4.02202 41
250 21862 3.96368 48
260 22026 3.96926 45
270 22010 3.9756 48
280 22181 3.9954 49
290 22020 4.04296 46
300 22095 4.00946 45
310 22089 4.00371 50
320 22033 4.02914 41
330 21887 4.01544 39
340 22123 4.03372 49
350 21940 4.0505 46
360 21883 3.97733 44
370 21836 3.96973 49
380 22073 3.99044 59
390 21913 3.99968 49
400 22067 4.03249 59
410 21653 3.9692 52
420 22224 3.97219 42
430 22115 3.99846 44
440 22081 4.0159 44
450 22263 4.00984 50
460 22208 4.03134 50
470 22132 3.99042 60
480 21905 3.96663 45
490 22028 3.99019 42
500 22148 4.00248 52
510 21889 4.06149 62
520 22283 3.96841 47
530 21957 4.00847 42
540 21923 4.00397 46
550 21912 4.00853 56
560 21808 4.00931 51
570 21931 4.05239 49
580 21785 3.95098 46
590 21921 3.97491 40
600 22102 4.01765 50
610 21858 3.99876 46
620 22061 4.03146 56
630 21973 4.03941 50
640 21822 4.02209 45
650 21922 4.03015 55
660 21886 3.99397 50
670 21904 3.97074 47
680 21926 3.97628 47
690 22081 4.0524 40
700 22268 4.02596 43
710 21960 4.05255 39
720 22076 4.06342 49
730 21945 4.05113 43
740 22137 3.96409 43
750 21909 4.01739 53
760 22046 4.01474 46
770 22250 3.96 47
780 21961 4.02445 43
790 22058 3.97466 45
800 22022 3.98869 50
810 22025 3.98797 44
820 21879 3.9931 43
830 22106 3.98973 44
840 22373 3.99598 42
850 22176 3.96284 44
860 21840 4.02326 41
870 22097 3.96411 42
880 21879 4.02272 44
890 21951 3.96028 49
900 21940 3.93924 48
