generation	Nc	average_age	max_age
1 5965 19.4912 39
2 6698 14.5817 40
3 7151 11.7893 41
4 7393 9.97836 42
5 7464 8.74705 43
6 7510 7.71718 44
7 7521 6.94057 45
8 7512 6.30365 46
9 7386 6.01367 47
10 7427 5.55837 48
11 7500 5.19 49
12 7599 4.95328 50
13 7550 4.80066 51
14 7517 4.7632 52
15 7513 4.65646 53
16 7544 4.53062 54
17 7543 4.4241 55
18 7460 4.37051 56
19 7484 4.25053 57
20 7479 4.23519 58
21 7444 4.17759 59
22 7446 4.14518 60
23 7455 4.12837 61
24 7462 4.06165 62
25 7434 4.05569 62
26 7430 4.06164 63
27 7505 4.02798 64
28 7494 4.01041 65
29 7470 4.06011 66
30 7500 4.02093 67
31 7487 4.04047 68
32 7469 4.00415 69
33 7405 4.03201 70
34 7409 3.99852 71
35 7502 3.92682 72
36 7474 3.95571 73
37 7425 3.93832 74
38 7510 3.91198 75
39 7543 3.93212 76
40 7598 3.98052 77
41 7496 3.98279 77
42 7446 3.98442 78
43 7480 3.95949 79
44 7492 3.9701 80
45 7504 3.97788 81
46 7525 4.02392 82
47 7531 4.01739 41
48 7514 4.00506 42
49 7548 3.98794 43
50 7513 3.98137 44
51 7518 3.98031 45
52 7487 3.97956 46
53 7470 4.0178 47
54 7476 3.95037 48
55 7509 3.95192 49
56 7464 4.00429 50
57 7515 4.0008 51
58 7549 4.00702 52
59 7476 4.04521 37
60 7476 4.05966 38
61 7485 4.04596 39
62 7529 4.04171 40
63 7517 4.12132 41
64 7582 4.05961 38
65 7510 4.08908 39
66 7547 4.03564 40
67 7594 4.01304 41
68 7511 4.0454 42
69 7548 4.03922 43
70 7429 4.07228 44
71 7427 4.0276 45
72 7502 3.94828 39
73 7457 4.03272 40
74 7455 4.01033 41
75 7465 3.94655 42
76 7521 3.95958 43
77 7474 3.94086 44
78 7429 3.97052 45
79 7424 4.01347 46
80 7481 4.02125 47
81 7517 3.9541 48
82 7520 3.97819 49
83 7493 3.98145 43
84 7515 3.96793 44
85 7456 4.00282 38
86 7558 3.97565 39
87 7554 3.99696 40
88 7487 4.03526 41
89 7514 4.02875 42
90 7472 4.0348 43
91 7555 3.97895 38
92 7520 4.01543 39
93 7561 4.0488 40
94 7672 4.04549 41
95 7584 4.089 42
96 7592 4.04584 43
97 7583 4.01477 38
98 7528 4.04702 39
99 7438 4.02675 40
100 7457 4.03312 38
101 7514 3.96859 39
102 7443 4.01827 40
103 7454 4.00778 41
104 7465 3.93878 42
105 7460 3.96957 43
106 7407 3.94222 43
107 7546 3.88338 41
108 7560 3.87606 42
109 7532 3.9149 43
110 7458 3.9756 44
111 7474 3.95906 45
112 7474 3.96187 46
113 7477 3.96269 47
114 7495 3.94423 48
115 7479 3.96203 49
116 7488 3.97089 42
117 7552 3.96438 43
118 7573 3.98217 40
119 7511 3.91586 41
120 7460 3.93432 42
121 7446 3.93728 42
122 7477 3.89488 43
123 7511 3.90387 44
124 7557 3.93662 36
125 7547 3.97549 37
126 7541 3.98024 33
127 7491 4.00053 31
128 7536 4.01858 32
129 7583 3.99341 30
130 7442 4.06047 31
131 7547 4.0106 31
132 7531 4.04223 32
133 7405 4.08022 33
134 7508 4.01692 34
135 7459 4.04009 35
136 7407 4.01661 36
137 7423 4.00606 37
138 7522 3.97288 38
139 7520 4.01649 39
140 7589 4.02938 40
141 7622 4.03687 39
142 7535 4.05839 40
143 7490 4.05033 41
144 7491 4.02456 42
145 7516 4.00612 41
146 7550 4.01219 42
147 7500 4.032 43
148 7471 4.05408 44
149 7559 4.01283 42
150 7557 4.00066 43
151 7560 3.98069 44
152 7491 4.00961 45
153 7545 4.00398 46
154 7522 4.02659 47
155 7477 4.04012 40
156 7489 4.03739 41
157 7474 4.07252 42
158 7503 4.10689 43
159 7427 4.13141 44
160 7411 4.06504 45
161 7478 4.01979 38
162 7540 4.00557 39
163 7538 4.03224 40
164 7493 4.06446 41
165 7433 4.04197 42
166 7466 4.0063 43
167 7457 3.98471 40
168 7497 4.0012 41
169 7470 4.00817 42
170 7499 3.96653 36
171 7519 4.01875 37
172 7476 4.0325 38
173 7515 3.99375 39
174 7479 3.9877 40
175 7596 4.00355 41
176 7494 4.09941 42
177 7494 4.11743 39
178 7507 4.06834 40
179 7567 4.08035 41
180 7554 4.05772 38
181 7588 4.0203 39
182 7529 4.04449 40
183 7450 4.10094 41
184 7513 4.02569 42
185 7475 3.98515 39
186 7474 4.02489 40
187 7507 4.02864 41
188 7529 4.06641 42
189 7447 4.04874 43
190 7574 4.0202 44
191 7514 4.02156 45
192 7499 4.0224 41
193 7534 4.01049 40
194 7485 4.00748 41
195 7492 4.01642 37
196 7488 4.0008 38
197 7416 4.03317 39
198 7461 3.98057 40
199 7498 3.98093 41
200 7478 3.99051 37
201 7541 3.98634 38
202 7514 3.9622 35
203 7489 3.95206 36
204 7635 3.92102 35
205 7531 3.96229 36
206 7517 3.98018 37
207 7522 4.01143 38
208 7443 4.05159 39
209 7523 3.9988 40
210 7490 4.00734 41
211 7456 4.02535 38
212 7587 3.96982 39
213 7501 3.95867 36
214 7552 3.93379 37
215 7530 3.94396 38
216 7447 3.98174 39
217 7440 3.9664 40
218 7405 4.0208 41
219 7398 3.94242 39
220 7469 3.92904 40
221 7521 3.93964 41
222 7490 3.94806 42
223 7453 3.97102 43
224 7391 3.97308 44
225 7428 3.93928 45
226 7388 3.94951 46
227 7448 3.92615 44
228 7518 3.91394 40
229 7562 3.93203 41
230 7521 4.01502 42
231 7476 4.00522 43
232 7601 3.96461 38
233 7591 3.95864 39
234 7504 3.9928 39
235 7501 3.9932 40
236 7538 3.99416 41
237 7533 3.98633 42
238 7428 4.00081 43
239 7417 4.03222 44
240 7497 3.99827 45
241 7366 4.02294 46
242 7384 3.99946 47
243 7487 3.95793 48
244 7557 3.95818 49
245 7501 3.99773 50
246 7531 3.99734 51
247 7494 4.03096 52
248 7474 4.01953 39
249 7520 3.97473 40
250 7490 3.99493 41
251 7437 4.00524 42
252 7559 3.94616 34
253 7468 3.95836 35
254 7411 3.94049 36
255 7542 3.94816 37
256 7490 3.9761 36
257 7467 3.97656 37
258 7529 3.97184 38
259 7564 4.00291 39
260 7590 4.04124 40
261 7599 4.05843 41
262 7513 4.08505 42
263 7480 4.05909 43
264 7524 4.04678 40
265 7557 3.98478 34
266 7542 3.95267 35
267 7482 3.96191 35
268 7602 3.92055 36
269 7578 3.95619 34
270 7471 4.03935 34
271 7559 4.03162 35
272 7535 4.03251 33
273 7585 4.01068 34
274 7564 3.99643 35
275 7563 4.02248 35
276 7489 4.08626 36
277 7527 4.07945 37
278 7434 4.08703 38
279 7520 4.07088 39
280 7524 4.09662 38
281 7498 4.09949 39
282 7439 4.09934 40
283 7391 4.02057 41
284 7478 3.96496 42
285 7474 3.96535 43
286 7444 3.94331 44
287 7421 3.93882 45
288 7456 3.97519 43
289 7470 4.02062 44
290 7483 3.97768 45
291 7525 3.94671 40
292 7468 3.93827 41
293 7484 3.9368 42
294 7502 3.91922 43
295 7508 3.94046 44
296 7344 4.01089 45
297 7356 3.94358 40
298 7402 3.91489 41
299 7400 3.92081 42
300 7463 3.90178 38
301 7380 3.86518 39
302 7441 3.91117 40
303 7580 3.89631 41
304 7561 3.93374 42
305 7479 3.94424 43
306 7426 3.96095 44
307 7437 3.96558 45
308 7522 3.92981 46
