generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 9412 19.3684 39
2 7229 13.3471 40
3 5912 8.94672 41
4 4986 5.7872 42
5 4309 3.97447 43
6 3740 2.75856 44
7 3354 2.15862 45
8 3093 1.85516 46
9 2873 1.46189 45
10 2706 1.32373 46
11 2513 1.23239 30
12 2365 1.16744 10
13 2310 1.16926 11
14 2154 1.13928 12
15 2031 1.15017 13
16 1909 1.12886 14
17 1779 1.08657 13
18 1616 1.11386 12
19 1560 1.10769 13
20 1535 1.06189 12
21 1491 1.07378 13
22 1484 1.1004 10
23 1392 1.13218 11
24 1319 1.16907 12
25 1207 1.1715 10
26 1149 1.16014 11
27 1109 1.11091 12
28 1042 1.03071 13
29 997 1.05517 9
30 960 1.09792 8
31 932 1.11481 9
32 934 1.06531 10
33 894 1.08277 9
34 882 1.0737 10
35 834 1.09832 11
36 822 1.12165 12
37 818 1.08557 13
38 828 1.06522 11
39 848 1.06132 12
40 861 1.04065 13
41 835 1.05868 9
42 821 1.03898 9
43 772 1.0013 10
44 752 0.968085 8
45 781 1.02561 9
46 761 1.03022 8
47 755 1.01722 8
48 742 1.0283 9
49 745 1.02282 10
50 723 1.08575 11
51 697 1.10617 12
52 683 1.05271 9
53 675 1.01185 9
54 689 1.0479 9
55 714 1.03641 10
56 706 1.01416 10
57 703 0.98293 11
58 667 0.994003 8
59 639 1.02034 8
60 656 1.03049 9
61 654 1.05657 10
62 649 1.0339 11
63 615 1.03902 11
64 596 1.01846 7
65 552 0.981884 8
66 544 1.10846 8
67 549 1.02186 9
68 536 1.06343 10
69 551 1.06897 11
70 538 1.08364 12
71 566 1.10424 12
72 573 1.0733 13
73 554 1.00542 9
74 543 1.06262 10
75 534 1.08801 11
76 531 0.988701 9
77 539 0.920223 10
78 524 1.04198 11
79 509 1.10216 12
80 504 0.962302 7
81 493 0.989858 8
82 464 1.02155 9
83 415 0.877108 7
84 417 0.925659 7
85 412 0.978155 7
86 419 0.949881 8
87 408 1.00735 9
88 383 0.929504 10
89 392 1.04847 11
90 400 1.015 12
91 380 1.11316 11
92 398 1.05276 10
93 389 1.05913 11
94 389 1.02571 12
95 407 0.970516 7
96 396 1.08838 8
97 391 1.05627 9
98 382 1.02618 10
99 397 1.03526 8
100 407 1.09091 8
101 410 1.04146 9
102 385 1.03117 9
103 374 1.04011 9
104 383 1.03133 10
105 361 0.958449 11
106 353 0.997167 12
107 323 1.06192 8
108 327 1.14067 9
109 329 1 10
110 302 1.06291 11
111 303 1.10891 12
112 295 1.09492 13
113 305 1.19672 14
114 298 1.16443 10
115 297 1.01684 9
116 293 1.16041 10
117 303 1.0066 6
118 295 1.10847 7
119 287 1.04181 8
120 291 1.06529 9
121 283 1.01413 10
