generation	Nc	average_age	max_age
1 7615 19.376 39
2 8546 14.4974 40
3 9060 11.701 41
4 9317 9.80863 42
5 9321 8.41809 43
6 9490 7.45522 44
7 9454 6.69653 45
8 9377 6.19047 46
9 9516 5.657 47
10 9556 5.26141 48
11 9518 5.00158 49
12 9518 4.76833 50
13 9462 4.66529 51
14 9471 4.49414 52
15 9502 4.39339 53
16 9511 4.33603 54
17 9465 4.24596 55
18 9403 4.19058 55
19 9484 4.19507 56
20 9420 4.19172 57
21 9434 4.1237 57
22 9505 4.08311 58
23 9454 4.01565 59
24 9485 3.99779 55
25 9492 3.98704 55
26 9477 3.98386 56
27 9518 3.96176 57
28 9549 3.93905 58
29 9575 3.92136 57
30 9421 3.9378 58
31 9476 3.91885 59
32 9526 3.90605 60
33 9546 3.91997 61
34 9543 3.9344 62
35 9432 3.96692 63
36 9439 3.94046 64
37 9500 3.95242 65
38 9607 3.97325 36
39 9581 4.02787 37
40 9477 4.09022 38
41 9543 4.06224 37
42 9493 4.02865 38
43 9553 4.03266 37
44 9520 4.04401 38
45 9516 4.04939 39
46 9507 4.05533 35
47 9439 4.07045 36
48 9395 4.11166 37
49 9387 4.01449 36
50 9489 3.96828 37
51 9430 3.95938 38
52 9452 3.92107 37
53 9500 3.92147 38
54 9458 3.94111 39
55 9473 3.95419 40
56 9425 3.94462 41
57 9610 3.92393 42
58 9466 3.93302 43
59 9545 3.96522 44
60 9510 4.00368 45
61 9504 4.01021 46
62 9423 4.02621 47
63 9494 3.9724 43
64 9439 3.97171 44
65 9479 3.96941 45
66 9543 3.9803 46
67 9491 4.01011 47
68 9464 3.97549 38
69 9477 3.97077 39
70 9457 3.98615 40
71 9559 3.93106 39
72 9555 3.95447 40
73 9437 3.99894 41
74 9583 3.9785 42
75 9522 4.02993 43
76 9495 4.02917 44
77 9619 3.97214 45
78 9556 4.00481 46
79 9552 4.04062 47
80 9555 4.02658 48
81 9603 4.06269 49
82 9588 4.03004 35
83 9587 4.06686 36
84 9430 4.09777 37
85 9486 4.08497 38
86 9463 4.06034 39
87 9489 4.03678 40
88 9554 3.97184 41
89 9562 3.96036 42
90 9498 3.98463 43
91 9508 3.98086 44
92 9582 3.94897 45
93 9552 3.96838 39
94 9443 3.9839 40
95 9400 4.01 41
96 9472 4.01235 39
97 9528 3.98772 40
98 9514 4.01577 41
99 9501 4.03526 42
100 9500 4.02242 39
101 9559 4.01423 40
102 9537 4.02422 41
103 9602 4.01948 42
104 9495 4.05635 35
105 9552 4.0268 36
106 9425 4.02939 37
107 9489 4 38
108 9547 4.02985 39
109 9577 3.99457 40
110 9493 4.04624 41
111 9459 4.03869 39
112 9476 4.01393 40
113 9446 4.00995 41
114 9591 4.01314 42
115 9582 4.04842 43
116 9536 4.09029 40
117 9448 4.07536 41
118 9505 4.04598 42
119 9570 4.05893 43
120 9560 4.05167 44
121 9477 4.09011 45
122 9502 4.09051 46
123 9551 4.07497 47
124 9492 4.10925 48
125 9444 4.13109 49
126 9425 4.12838 50
127 9579 4.05366 51
128 9523 4.08716 49
129 9491 4.05215 50
130 9464 4.02832 51
131 9425 4.0279 52
132 9505 3.99684 53
133 9496 3.96946 54
134 9524 3.92965 55
135 9552 3.95373 56
136 9578 4.01775 57
137 9518 4.00967 58
138 9396 4.00277 37
139 9476 4.01055 38
140 9527 3.96347 39
141 9446 3.99375 39
142 9416 3.99458 40
143 9448 4.00857 38
144 9439 3.98739 39
145 9392 3.96391 40
146 9494 3.92848 41
147 9487 3.92042 42
148 9454 3.96668 43
149 9578 3.91167 41
150 9528 3.93598 42
151 9465 3.9719 43
152 9525 3.93816 44
153 9594 3.97717 45
154 9497 3.96273 40
155 9464 3.95023 41
156 9452 3.92552 42
157 9559 3.88545 43
158 9537 3.92073 44
159 9496 3.95008 45
160 9488 3.95141 42
161 9515 3.90951 43
162 9421 3.95552 37
163 9572 3.92018 38
164 9546 3.96742 36
165 9500 3.98389 37
166 9580 3.98789 38
167 9568 3.97439 39
168 9556 3.99236 40
169 9585 4.0289 41
170 9574 4.04241 42
