generation	Nc	average_age	max_age
1 5978 19.3951 39
2 6746 14.409 40
3 7160 11.6374 41
4 7340 9.79046 42
5 7476 8.54976 43
6 7502 7.51253 44
7 7452 6.80945 45
8 7567 6.20748 46
9 7543 5.82925 47
10 7519 5.48517 48
11 7461 5.19314 49
12 7507 4.95631 50
13 7561 4.73853 51
14 7556 4.61342 52
15 7490 4.57009 53
16 7481 4.43564 54
17 7424 4.38268 55
18 7440 4.25336 56
19 7425 4.19731 57
20 7435 4.19987 58
21 7486 4.13478 58
22 7469 4.10403 58
23 7512 4.06856 59
24 7499 4.02587 60
25 7513 3.97045 60
26 7480 3.96939 61
27 7473 4.00201 62
28 7479 4.00321 63
29 7463 3.99008 64
30 7513 3.98895 65
31 7528 4.00731 66
32 7444 3.99785 67
33 7473 4.03466 68
34 7430 4.02853 69
35 7421 4.06805 70
36 7438 4.06453 71
37 7449 4.02698 72
38 7524 4.02326 73
39 7489 4.04633 74
40 7414 4.06124 75
41 7496 4.00707 76
42 7448 4.03155 77
43 7446 3.99248 41
44 7440 3.9875 40
45 7416 3.98274 36
46 7442 4.00081 37
47 7501 3.98094 38
48 7408 4.02119 39
49 7453 3.97276 40
50 7547 3.95839 41
51 7523 4.00731 42
52 7535 4.00332 40
53 7517 3.99987 41
54 7524 3.99016 42
55 7528 4.00704 43
56 7555 4.0233 38
57 7536 4.01778 39
58 7503 4.01879 38
59 7536 4.02097 39
60 7530 4.03732 40
61 7511 4.05885 41
62 7519 4.0544 42
63 7525 4.09821 43
64 7532 4.04514 37
65 7556 4.05956 38
66 7513 4.10555 39
67 7489 4.09334 40
68 7467 4.04888 41
69 7430 4.03432 42
70 7411 4.02361 43
71 7447 3.98885 44
72 7483 3.95349 45
73 7549 3.95999 46
74 7424 4.00364 47
75 7488 3.96902 48
76 7477 3.93808 49
77 7533 3.90694 50
78 7520 3.94681 51
79 7569 3.95944 52
80 7509 4.01079 53
81 7501 4.04399 40
82 7385 4.04577 41
83 7394 4.01177 42
84 7408 4.00958 40
85 7464 3.9791 41
86 7532 3.98779 42
87 7536 3.98938 40
88 7391 4.02828 41
89 7451 4.00081 42
90 7584 4.00778 40
91 7617 4.04424 41
92 7547 4.08228 40
93 7447 4.10837 41
94 7506 4.10671 42
95 7498 4.09816 43
96 7541 4.06219 44
97 7475 4.11799 45
98 7582 4.0484 46
99 7561 4.05793 47
100 7558 4.05994 48
101 7558 4.01217 49
102 7594 3.97801 50
103 7513 4.01358 51
104 7500 4.03907 52
105 7534 4.01075 53
106 7540 4.01711 54
107 7478 4.05951 40
108 7452 4.07837 41
109 7390 4.06766 42
110 7417 3.99879 39
111 7468 3.98715 40
112 7483 3.98276 41
113 7475 4.00856 42
114 7586 3.92723 40
115 7549 3.97735 41
116 7548 4.00212 42
117 7525 4.0311 43
118 7525 4.01887 44
119 7546 3.99934 45
120 7521 4.02859 37
121 7505 4.01133 38
122 7547 3.99536 39
123 7534 4.02164 38
124 7571 4.02959 39
125 7481 4.04719 40
126 7461 4.04825 41
127 7491 4.0243 42
128 7462 4.01139 43
129 7481 3.94854 44
130 7531 3.93175 41
131 7550 3.93139 42
132 7477 3.94222 43
133 7476 3.94369 44
134 7463 3.92041 45
135 7513 3.92546 46
136 7464 3.95351 47
137 7449 3.9749 48
138 7447 3.96979 49
139 7470 3.92744 38
140 7444 3.94492 39
141 7481 3.92902 40
142 7466 3.89887 41
143 7542 3.87072 42
144 7578 3.89615 43
145 7540 3.93979 44
146 7533 3.95035 42
147 7559 3.98029 43
148 7461 4.00818 40
149 7478 3.98195 41
150 7510 3.97377 42
151 7494 3.98505 43
152 7480 4.02861 44
153 7481 3.98249 45
154 7428 3.98654 44
155 7450 3.93168 45
156 7457 3.94529 46
157 7433 4.01022 47
158 7468 3.96585 48
159 7504 3.98787 49
160 7589 3.93491 50
161 7436 4.0078 51
162 7543 3.95612 52
163 7431 3.97874 53
164 7466 3.92888 54
165 7462 3.95484 55
166 7477 3.98382 56
167 7411 4.00526 57
168 7458 3.99423 58
169 7469 3.96934 59
170 7455 3.94541 60
171 7503 3.88511 61
172 7398 3.93998 62
173 7493 3.90831 63
174 7503 3.9159 38
175 7505 3.93791 39
176 7579 3.9079 40
177 7601 3.95948 35
178 7526 4.01581 36
179 7563 3.99907 37
180 7469 3.98447 38
181 7445 3.9859 39
182 7431 4.0035 40
183 7469 3.94966 38
184 7467 3.99879 39
185 7507 4.02371 40
186 7521 3.98351 41
187 7462 3.95966 42
188 7572 3.95563 43
189 7551 3.99934 43
190 7536 4.0337 38
191 7563 4.0439 39
192 7553 4.01019 40
193 7425 4.0233 39
194 7549 3.97549 40
195 7528 4.01953 41
196 7567 4.03383 42
197 7555 4.01999 43
198 7476 4.04441 44
199 7462 4.01943 45
200 7536 3.95754 46
201 7570 3.99062 47
202 7545 4.02995 48
203 7575 4.0429 49
204 7524 4.07549 50
205 7491 4.05981 39
206 7506 4.04396 40
207 7541 4.01485 41
208 7496 4.00854 41
209 7524 4.02778 42
210 7582 4.02308 43
211 7655 4.01359 44
212 7572 4.08439 45
213 7543 4.08577 39
214 7588 4.07222 40
215 7591 4.07601 41
216 7570 4.11678 41
217 7518 4.11386 42
218 7503 4.07917 36
219 7533 4.06478 35
220 7527 4.02737 36
221 7486 4.01015 35
222 7455 4.0495 36
223 7511 4.00746 36
224 7449 4.01692 32
225 7503 4.01053 33
226 7388 4.07282 34
227 7537 3.96139 35
228 7462 3.96154 34
229 7407 4.01215 35
230 7462 4.00657 36
231 7497 4.01 37
232 7460 3.99853 38
233 7413 3.97545 39
234 7452 3.94377 40
235 7503 3.91483 41
236 7459 3.90696 42
237 7537 3.91057 43
238 7491 3.97637 44
239 7493 3.95596 45
240 7529 3.9668 41
241 7502 3.96081 42
242 7495 3.99533 43
243 7531 4.02005 44
244 7471 4.0174 45
245 7470 3.98327 46
246 7478 4.0107 46
247 7427 3.99556 35
248 7424 3.97724 36
249 7440 3.98172 37
250 7452 3.96243 38
251 7475 3.94328 39
252 7396 3.99337 40
253 7404 3.96759 41
254 7461 3.93553 42
255 7438 3.96478 40
256 7482 3.95736 41
257 7538 3.93327 42
258 7453 4.00738 43
259 7439 4.00229 44
260 7529 3.97994 45
261 7486 3.96246 46
262 7517 3.95969 47
263 7546 3.98781 48
264 7526 4.01807 43
265 7574 4.01452 44
266 7486 4.0517 45
267 7443 4.03332 46
268 7495 4.04443 47
269 7488 4.04434 45
270 7471 4.0439 46
271 7493 4.02843 47
272 7548 4.00662 48
273 7439 4.0574 49
274 7513 4.04592 50
275 7461 4.06165 51
276 7443 4.05253 52
277 7402 4.02688 53
278 7541 4.01114 54
279 7568 4.00542 55
280 7552 4.05588 38
281 7489 4.047 39
282 7457 4.02427 40
283 7499 4.02374 41
284 7483 4.01831 42
285 7417 4.03357 43
286 7523 4.03071 44
287 7502 4.01333 45
288 7561 4.04669 46
289 7497 4.0807 47
290 7486 4.01002 48
291 7450 3.97154 49
292 7518 3.96861 46
293 7525 4.0089 47
294 7555 4.01456 43
295 7529 4.03918 40
296 7405 4.04727 41
297 7432 4.01547 39
298 7477 4.00695 40
299 7478 3.99652 41
300 7504 4.01226 39
301 7433 4.02072 40
302 7461 3.99638 41
303 7468 4.00576 38
304 7477 3.99117 39
305 7465 3.96557 40
306 7519 3.9323 33
307 7501 3.96854 34
308 7497 3.98106 35
309 7577 3.97545 36
310 7539 3.98713 37
311 7517 3.99175 38
312 7510 4.03449 39
