generation	Nc	average_age	max_age
1 6297 19.6738 39
2 6804 11.3899 40
3 7407 6.93736 41
4 7801 4.42853 42
5 8260 3.17724 43
6 8676 2.40307 44
7 9032 1.96789 45
8 9314 1.73406 46
9 9566 1.65377 47
10 9625 1.53735 48
11 9824 1.4998 49
12 10002 1.4858 50
13 10106 1.47863 51
14 10148 1.49024 51
15 10241 1.48609 52
16 10272 1.50672 53
17 10294 1.47377 27
18 10419 1.50821 28
19 10425 1.50273 17
20 10460 1.47553 15
21 10560 1.48485 16
22 10563 1.47382 16
23 10578 1.50822 17
24 10608 1.4902 18
25 10477 1.49451 19
26 10486 1.48589 20
27 10498 1.48152 21
28 10587 1.47927 22
29 10540 1.46509 20
30 10579 1.48644 21
31 10574 1.50095 22
32 10559 1.51094 22
33 10492 1.51382 23
34 10534 1.51462 24
35 10513 1.51118 25
36 10551 1.52801 15
37 10669 1.5038 15
38 10611 1.49788 16
39 10529 1.50508 17
40 10540 1.49867 18
41 10485 1.48927 19
42 10439 1.49593 17
43 10555 1.4937 18
44 10700 1.48533 17
45 10705 1.49734 17
46 10719 1.50508 18
47 10621 1.50372 18
48 10420 1.48599 17
49 10430 1.49406 15
50 10571 1.48349 16
51 10533 1.48182 17
52 10492 1.49028 18
53 10491 1.50996 19
54 10414 1.51661 20
55 10496 1.48533 18
56 10422 1.4928 16
57 10354 1.50811 15
58 10423 1.49957 16
59 10527 1.49663 17
60 10509 1.48263 18
61 10317 1.47679 19
62 10441 1.48731 20
63 10450 1.48478 21
64 10513 1.48654 22
65 10525 1.48114 23
66 10508 1.50609 24
67 10537 1.51381 25
68 10491 1.49061 26
69 10498 1.5081 27
70 10390 1.5076 18
71 10415 1.50389 16
72 10373 1.51152 17
73 10402 1.48779 18
74 10329 1.49492 19
75 10443 1.48951 17
76 10329 1.47904 18
77 10332 1.48035 19
78 10425 1.47415 20
79 10422 1.47851 20
80 10272 1.48053 21
81 10308 1.48341 22
82 10344 1.47013 15
83 10424 1.46249 16
84 10467 1.49498 17
85 10404 1.51567 18
86 10293 1.50908 19
87 10407 1.49361 20
88 10408 1.50298 21
89 10419 1.47461 21
90 10424 1.49357 22
91 10478 1.49513 16
92 10375 1.49764 15
93 10313 1.49336 16
94 10430 1.50134 17
95 10348 1.50184 18
96 10416 1.48608 19
97 10390 1.47238 20
98 10339 1.48718 17
99 10284 1.48483 18
100 10389 1.48715 19
101 10411 1.47056 16
102 10417 1.48402 17
103 10499 1.46709 16
104 10634 1.49596 17
105 10732 1.51109 18
106 10735 1.50061 19
107 10812 1.5086 18
108 10805 1.50273 19
109 10687 1.51455 20
110 10508 1.51894 21
111 10457 1.51047 22
112 10353 1.49213 21
113 10401 1.49091 18
114 10502 1.49657 17
115 10425 1.49046 18
116 10414 1.48195 19
117 10433 1.49353 20
118 10368 1.50328 19
119 10400 1.48856 20
120 10440 1.48247 19
121 10458 1.48585 20
122 10514 1.51103 16
123 10451 1.5055 16
124 10439 1.50292 17
125 10509 1.51499 16
126 10446 1.49837 16
127 10494 1.51649 17
128 10484 1.50677 18
129 10517 1.4991 19
130 10423 1.48211 20
131 10343 1.48796 21
132 10350 1.49662 18
133 10480 1.49532 19
134 10550 1.49175 20
135 10524 1.48584 18
136 10397 1.49235 19
137 10390 1.47295 16
138 10471 1.47054 17
139 10497 1.49052 17
140 10450 1.51397 18
141 10439 1.52859 19
142 10391 1.5114 19
143 10453 1.48608 20
144 10521 1.46916 18
145 10461 1.4751 18
146 10557 1.4829 19
147 10436 1.49856 17
148 10575 1.49901 18
149 10494 1.50696 19
150 10446 1.49378 20
151 10465 1.48562 18
152 10532 1.48823 16
153 10523 1.47448 16
154 10524 1.51501 17
155 10337 1.52888 18
156 10372 1.50444 19
157 10348 1.50734 20
158 10315 1.49675 21
159 10380 1.48092 16
160 10335 1.49357 16
161 10230 1.48016 17
162 10305 1.48006 18
163 10274 1.48618 18
164 10396 1.50635 17
165 10464 1.48414 18
166 10563 1.50573 19
167 10417 1.48642 20
168 10640 1.48477 17
169 10553 1.50384 18
170 10581 1.49721 19
171 10604 1.49727 20
172 10666 1.48491 16
173 10735 1.49623 17
174 10696 1.49682 18
175 10527 1.52266 19
176 10628 1.52183 20
177 10569 1.52843 21
178 10645 1.55669 22
179 10626 1.53153 21
180 10548 1.52493 17
181 10643 1.50615 18
182 10643 1.50972 19
183 10561 1.51435 20
184 10559 1.51009 21
185 10632 1.50433 22
186 10648 1.5216 23
187 10682 1.52855 24
188 10581 1.51177 22
189 10625 1.49421 23
190 10521 1.51801 18
191 10583 1.49844 18
192 10611 1.50994 19
193 10581 1.5094 18
194 10497 1.50634 18
195 10591 1.51062 19
196 10537 1.50195 19
197 10584 1.50094 20
198 10558 1.49015 18
199 10527 1.47839 17
200 10556 1.49261 15
201 10629 1.48104 14
202 10653 1.4993 15
203 10676 1.50206 16
204 10582 1.50076 17
205 10528 1.50247 18
206 10621 1.50956 19
207 10561 1.49171 20
208 10574 1.46926 21
209 10702 1.46795 16
210 10716 1.48414 17
211 10635 1.48087 18
212 10633 1.49873 19
213 10637 1.50559 20
214 10672 1.52061 21
215 10677 1.52224 19
216 10644 1.49239 20
217 10577 1.5095 17
218 10514 1.51883 17
219 10533 1.5084 18
220 10507 1.5088 19
221 10446 1.51273 20
222 10424 1.50643 21
223 10400 1.49298 22
224 10261 1.4904 23
225 10304 1.47768 24
226 10390 1.49538 21
227 10466 1.49035 22
228 10445 1.49718 23
229 10494 1.49828 24
230 10511 1.48692 19
231 10597 1.50193 20
232 10614 1.48832 21
233 10633 1.48839 22
234 10567 1.49929 23
235 10549 1.50706 21
236 10534 1.50066 22
237 10401 1.51658 23
238 10500 1.52152 19
239 10479 1.50978 20
240 10489 1.50701 21
241 10501 1.50948 22
242 10413 1.5205 23
243 10495 1.50643 24
244 10434 1.50105 20
245 10450 1.49129 19
246 10530 1.49098 20
247 10455 1.50607 21
248 10508 1.49372 22
249 10485 1.49709 19
250 10450 1.50239 20
251 10366 1.49865 21
252 10354 1.50811 22
253 10295 1.48936 16
254 10332 1.49293 17
255 10462 1.4848 18
256 10433 1.49075 19
257 10399 1.48793 17
258 10349 1.47599 18
259 10313 1.48192 19
260 10325 1.46247 20
261 10297 1.46557 17
262 10331 1.46985 18
263 10484 1.45259 16
264 10340 1.48781 16
265 10361 1.49812 16
266 10416 1.48781 16
267 10458 1.48241 17
268 10438 1.47595 18
269 10416 1.49414 17
270 10362 1.50936 18
271 10388 1.49326 19
272 10558 1.48646 16
273 10539 1.50878 17
274 10527 1.51116 18
275 10670 1.51312 19
276 10643 1.52185 17
277 10525 1.50546 16
278 10422 1.49722 15
279 10411 1.49332 16
280 10392 1.48085 16
281 10480 1.49666 17
282 10563 1.50194 18
283 10662 1.48753 19
284 10433 1.52037 20
285 10433 1.49353 21
286 10403 1.48438 18
287 10562 1.47235 18
288 10513 1.45192 19
289 10459 1.46219 20
290 10492 1.50048 21
291 10396 1.50289 22
292 10527 1.49501 20
293 10506 1.49724 21
294 10388 1.50645 18
295 10427 1.49928 19
296 10470 1.48577 20
297 10465 1.47769 16
298 10563 1.48026 17
299 10499 1.517 18
300 10544 1.50417 19
301 10597 1.48844 20
302 10515 1.52354 21
303 10504 1.49553 22
304 10479 1.48755 23
305 10471 1.49422 24
306 10409 1.49236 16
307 10307 1.48132 17
308 10390 1.5025 18
309 10485 1.49881 19
310 10460 1.48241 20
311 10479 1.48831 21
312 10490 1.50019 22
313 10551 1.49768 23
314 10557 1.5099 24
315 10601 1.49486 16
316 10597 1.48146 17
317 10471 1.49957 17
318 10440 1.50709 18
319 10364 1.5082 15
320 10425 1.52825 16
321 10349 1.50643 17
322 10353 1.493 18
323 10402 1.49587 19
324 10297 1.50199 19
325 10326 1.48189 20
326 10358 1.48117 21
327 10323 1.5015 22
328 10285 1.49772 23
329 10286 1.49242 24
330 10374 1.48275 25
331 10404 1.49471 26
332 10476 1.4833 27
333 10606 1.49604 28
334 10588 1.51105 18
335 10645 1.50625 16
336 10580 1.51106 17
337 10511 1.51556 18
338 10468 1.49962 19
339 10508 1.49372 20
340 10592 1.47696 21
341 10606 1.48972 22
342 10607 1.47572 16
343 10729 1.487 17
344 10753 1.48768 18
345 10763 1.48667 19
346 10697 1.50968 17
347 10659 1.51909 18
348 10693 1.51417 18
349 10687 1.51043 18
350 10591 1.5127 19
351 10514 1.53338 20
352 10619 1.52199 21
353 10509 1.51965 21
354 10411 1.50754 22
355 10426 1.50796 23
356 10409 1.50831 16
357 10470 1.50965 16
358 10473 1.53328 17
359 10517 1.52857 17
360 10472 1.52712 18
361 10459 1.51047 18
362 10444 1.50833 19
363 10460 1.50497 17
364 10397 1.48918 15
365 10438 1.49243 16
366 10380 1.4762 17
367 10250 1.50624 18
368 10358 1.50463 19
369 10366 1.52749 20
370 10372 1.52083 16
371 10488 1.51583 17
372 10402 1.51134 18
373 10521 1.53693 19
374 10579 1.53124 18
375 10522 1.50494 19
376 10571 1.49957 20
377 10722 1.49151 16
378 10765 1.49531 17
379 10915 1.50399 18
380 10760 1.5119 17
381 10800 1.50676 18
382 10826 1.49372 19
383 10729 1.5035 20
384 10791 1.51005 19
385 10653 1.52295 20
386 10664 1.51894 21
387 10510 1.50466 21
388 10484 1.48274 20
389 10515 1.49339 21
390 10486 1.49552 22
391 10457 1.49488 17
392 10525 1.50423 18
393 10466 1.49675 19
394 10419 1.50283 19
395 10287 1.53368 20
396 10341 1.5014 18
397 10325 1.51167 19
398 10476 1.50162 20
399 10365 1.50854 21
400 10487 1.50672 22
401 10465 1.50177 20
402 10548 1.51526 17
403 10558 1.51534 18
404 10721 1.50714 16
405 10689 1.52652 15
406 10695 1.518 15
407 10645 1.4993 14
408 10546 1.49469 14
409 10426 1.49827 15
410 10384 1.51079 15
411 10356 1.49276 16
412 10388 1.49211 17
413 10408 1.48415 18
414 10442 1.50201 19
415 10348 1.49623 20
416 10302 1.52184 21
417 10306 1.48855 22
418 10231 1.49927 23
419 10171 1.51686 24
420 10246 1.49327 25
421 10176 1.50157 26
422 10242 1.49844 27
423 10335 1.48553 18
424 10340 1.49497 17
425 10282 1.4964 18
426 10240 1.5043 19
427 10251 1.46083 20
428 10377 1.47056 19
429 10318 1.48537 18
430 10339 1.48428 16
431 10303 1.49558 17
432 10425 1.48556 17
433 10317 1.48764 17
434 10258 1.47134 18
435 10281 1.48925 19
436 10289 1.51006 20
437 10266 1.49162 16
438 10419 1.48709 17
439 10392 1.48816 18
440 10427 1.50523 19
441 10544 1.49184 20
442 10581 1.4768 21
443 10674 1.51096 22
444 10562 1.52774 17
445 10566 1.53019 18
446 10485 1.50091 19
447 10380 1.49037 20
448 10366 1.48215 21
449 10477 1.49003 22
450 10483 1.50176 23
451 10407 1.479 24
452 10397 1.49245 25
453 10296 1.46902 17
454 10461 1.48313 17
455 10487 1.49776 18
456 10311 1.49646 19
457 10243 1.50454 20
458 10372 1.50945 21
459 10513 1.50338 17
460 10490 1.48875 17
461 10470 1.49771 18
462 10395 1.50005 19
463 10424 1.51094 20
464 10642 1.49267 16
465 10642 1.49803 17
466 10757 1.5231 18
467 10699 1.51052 17
468 10709 1.51536 15
469 10837 1.49922 16
470 10782 1.48757 16
471 10818 1.50638 17
472 10798 1.52204 18
473 10726 1.51893 19
474 10582 1.51058 19
475 10458 1.50182 20
476 10414 1.51095 21
477 10274 1.48851 18
478 10452 1.47149 19
479 10476 1.47461 15
480 10453 1.48005 15
481 10406 1.49548 15
482 10509 1.49177 16
483 10427 1.50436 17
484 10457 1.48322 17
485 10509 1.45932 17
486 10550 1.4837 18
487 10614 1.49218 19
488 10508 1.50466 17
489 10473 1.48649 18
490 10509 1.47464 19
491 10567 1.4815 20
492 10588 1.48092 21
493 10533 1.46957 22
494 10568 1.50151 23
495 10579 1.48946 18
496 10550 1.50038 18
497 10461 1.49708 16
498 10498 1.48733 17
499 10592 1.47517 18
500 10506 1.5099 19
501 10505 1.50024 20
502 10451 1.51029 21
503 10452 1.49388 15
504 10466 1.48357 16
505 10535 1.49426 17
506 10447 1.47918 15
507 10472 1.48491 16
508 10547 1.48981 17
509 10442 1.50622 17
510 10445 1.49526 18
511 10412 1.49789 18
512 10531 1.48409 18
513 10544 1.48208 16
514 10570 1.48363 17
515 10541 1.47282 18
516 10602 1.47849 17
517 10555 1.51113 18
518 10652 1.48751 19
519 10583 1.51091 18
520 10472 1.52406 19
521 10553 1.48583 20
522 10465 1.49976 21
523 10570 1.50028 22
524 10668 1.53196 23
525 10604 1.53103 23
526 10522 1.52081 17
527 10553 1.48621 17
528 10473 1.49842 17
529 10544 1.50019 18
530 10620 1.51441 19
531 10645 1.51104 20
532 10670 1.5283 21
533 10577 1.54032 17
534 10593 1.53592 17
535 10562 1.53967 17
536 10604 1.51151 18
537 10490 1.52755 19
538 10393 1.51881 20
539 10467 1.50502 18
540 10502 1.49057 17
541 10485 1.501 18
542 10435 1.49401 19
543 10501 1.47081 16
544 10589 1.4804 17
545 10517 1.50252 18
546 10453 1.50674 19
547 10492 1.50229 19
548 10557 1.50014 17
549 10530 1.51083 18
550 10630 1.50094 19
551 10579 1.48814 20
