generation	individual_id	age
10 9000 3.34078 48
20 9975 3.88451 58
30 9918 4.04204 68
40 9928 3.99023 68
50 9934 4.0611 78
60 9945 4.02846 38
70 9892 3.99808 44
80 9926 4.01531 39
90 10076 3.9479 43
100 10079 3.95704 47
110 9998 4.08352 37
120 9896 3.9714 41
130 10083 3.91084 35
140 10213 3.99315 40
150 9978 3.9981 49
160 10084 3.95885 38
170 10048 3.93441 36
180 9978 4.04089 39
190 9764 3.97491 44
200 10005 3.97201 43
210 10192 4.06034 39
220 10121 4.04604 43
230 10010 4.08282 49
240 9918 4.00282 38
250 10139 4.0219 47
260 10238 3.98359 50
270 10067 3.98719 44
280 9972 3.98987 42
290 10033 3.93222 42
300 9959 3.91877 36
310 9897 3.98959 44
320 10065 3.97874 40
330 10031 3.95444 48
340 10190 3.95741 45
350 10042 4.03933 40
360 10034 4.04166 39
370 9976 4.00551 41
380 10012 4.10827 51
390 9838 4.05174 58
400 9989 4.00961 41
410 9988 4.01842 35
420 10137 4.00306 42
430 10033 4.0011 41
440 10038 4.01405 37
450 10100 3.98 40
460 9949 4.04634 36
470 9905 4.07087 46
480 10015 3.97104 44
490 9920 4.00645 51
500 9785 4.03035 41
510 10000 3.9623 37
520 9940 3.97897 47
530 10107 4.04848 42
540 9927 4.07696 52
550 10150 3.98611 52
560 9974 4.04863 43
570 9891 4.03215 43
580 9959 3.99669 48
590 9839 3.93363 33
600 10018 4.0558 40
610 10002 4.0073 47
620 10093 3.93768 49
630 9967 4.02829 36
640 10080 3.99583 42
650 9931 4.0431 46
660 9898 4.04011 36
670 10014 3.99511 46
680 9959 4.10965 44
690 10031 4.02024 54
700 9903 3.93255 45
710 9846 3.92342 41
720 9886 4.026 46
730 9853 3.94316 46
740 9939 3.99336 37
750 10193 4.04523 43
760 10038 4.05419 53
770 10143 3.98492 53
780 10035 4.00179 49
790 9922 3.92945 45
800 9867 3.89936 44
810 10117 3.96837 35
820 9972 3.98556 40
830 9809 4.00275 39
840 9907 3.8928 47
850 9952 3.94514 40
860 10028 3.95981 50
870 10125 3.95496 51
880 10039 4.13318 48
890 9772 3.99304 47
900 9976 3.97163 42
910 9982 4.05941 40
920 9918 4.05767 40
930 9894 4.05023 47
940 10057 4.02844 43
950 9950 4.06342 44
960 9978 3.9997 36
970 9957 3.93281 39
980 10095 4.01109 48
990 9862 3.98915 45
1000 10007 3.9935 38
1010 9975 4.00732 45
1020 9888 3.95773 44
1030 10002 4.0029 43
1040 10025 4 38
1050 10063 3.95856 37
1060 9984 4.03526 43
1070 9963 4.07468 42
1080 10130 3.97542 37
1090 10030 3.9989 39
1100 10093 4.06648 49
1110 9872 4.05115 59
1120 10069 3.94329 39
1130 10176 4.04845 44
1140 9979 4.02185 49
1150 9976 4.05533 39
1160 9921 3.94859 44
1170 10000 3.9947 52
1180 10048 4.03573 45
1190 9995 4.03512 43
1200 10028 3.97198 43
1210 9968 3.98646 39
1220 10047 4.02259 37
1230 10137 4.02604 40
1240 9807 3.98236 38
1250 9978 3.98677 46
1260 10243 3.96066 43
1270 10137 4.02091 53
1280 10179 4.05649 63
1290 9865 3.99564 42
1300 9922 3.97984 52
1310 10009 3.95454 44
1320 10048 4.02956 43
1330 9961 3.96547 44
1340 10000 4.0271 54
1350 9823 4.05141 39
1360 10076 3.98293 41
1370 10058 3.94482 38
1380 9853 4.01106 42
1390 10078 3.98502 38
1400 10077 4.01141 41
1410 10024 3.98863 38
1420 10125 4.03279 42
1430 9998 3.996 52
1440 9931 3.97342 38
1450 10076 4.01995 44
1460 10047 4.08271 52
1470 10019 4.03623 40
1480 10077 4.04565 40
1490 9927 3.99013 34
1500 10037 4.00339 43
1510 10038 4.03537 53
1520 10134 3.99842 39
1530 10137 4.0071 39
1540 10075 4.00655 39
1550 10194 3.95723 34
1560 9997 4.0053 37
1570 9761 4.01516 41
1580 9968 3.95044 45
1590 10087 3.98315 55
1600 9925 4.03103 41
1610 9916 4.03308 36
1620 10010 3.96773 43
1630 9924 4.03507 39
1640 10056 4.00139 38
