generation	Nc	average_age	max_age
1 3098 19.2802 39
2 3402 12.5744 40
3 3729 8.50711 41
4 3940 6.14848 42
5 4187 4.78099 43
6 4352 4.04044 44
7 4393 3.44571 45
8 4316 3.08851 46
9 4432 2.86191 47
10 4414 2.64681 48
11 4398 2.51819 49
12 4475 2.49832 50
13 4509 2.43535 51
14 4532 2.40049 51
15 4508 2.35559 52
16 4493 2.35277 53
17 4485 2.37213 54
18 4533 2.39113 55
19 4558 2.37473 56
20 4580 2.36419 57
21 4586 2.40318 58
22 4615 2.3753 59
23 4590 2.36166 60
24 4518 2.32957 24
25 4496 2.27847 25
26 4467 2.31945 26
27 4559 2.32003 27
28 4429 2.32807 28
29 4503 2.35909 24
30 4541 2.36732 25
31 4495 2.39088 26
32 4461 2.40977 22
33 4473 2.36128 20
34 4511 2.32831 21
35 4485 2.36165 22
36 4469 2.36093 21
37 4491 2.36762 22
38 4468 2.34825 23
39 4499 2.34208 24
40 4479 2.3061 25
41 4564 2.25197 26
42 4535 2.28357 23
43 4501 2.27172 18
44 4533 2.28899 19
45 4565 2.28959 20
46 4595 2.29336 21
47 4581 2.26544 21
48 4540 2.32974 18
49 4469 2.36384 19
50 4514 2.38347 20
51 4497 2.37647 20
52 4557 2.35089 21
53 4558 2.33743 22
54 4498 2.37083 23
55 4491 2.37341 23
56 4551 2.33048 24
57 4500 2.37822 25
58 4483 2.36694 25
59 4453 2.33416 26
60 4493 2.31427 27
61 4498 2.32081 28
62 4516 2.31732 29
63 4519 2.31423 30
64 4602 2.28249 31
65 4480 2.30357 32
66 4533 2.24024 23
67 4506 2.26942 24
68 4521 2.33289 25
69 4509 2.32912 26
70 4433 2.32168 27
71 4509 2.30007 28
72 4460 2.3648 29
73 4520 2.34425 30
74 4474 2.32007 31
75 4448 2.33183 22
76 4460 2.34978 23
77 4427 2.32008 24
78 4436 2.28787 25
79 4521 2.26919 26
80 4617 2.26164 27
81 4553 2.32879 28
82 4535 2.34179 29
83 4541 2.34596 30
84 4527 2.36161 31
85 4498 2.29747 19
86 4498 2.30614 20
87 4486 2.33683 21
88 4553 2.35976 22
89 4596 2.35792 23
90 4514 2.38879 24
91 4535 2.38633 25
92 4524 2.38705 26
93 4545 2.38394 27
94 4560 2.38355 28
95 4596 2.34182 29
96 4539 2.40119 30
97 4532 2.42079 23
98 4455 2.38878 24
99 4449 2.38953 24
100 4385 2.33181 20
101 4476 2.33579 21
102 4522 2.3138 22
103 4446 2.36392 23
104 4412 2.35449 24
105 4433 2.35552 22
106 4473 2.32707 21
107 4549 2.32996 22
108 4588 2.38339 23
109 4472 2.38953 22
110 4404 2.32493 23
111 4428 2.29155 24
112 4510 2.29867 25
113 4512 2.30629 26
114 4449 2.34502 27
115 4409 2.32411 28
116 4483 2.30828 29
117 4519 2.30914 30
118 4549 2.31106 26
119 4522 2.31778 27
120 4464 2.36134 23
121 4462 2.37225 24
122 4490 2.35657 25
123 4515 2.35814 26
124 4570 2.33195 27
125 4564 2.37073 28
126 4533 2.37503 29
127 4492 2.37622 30
128 4576 2.29021 31
129 4452 2.29155 32
130 4509 2.31648 33
131 4463 2.35201 20
132 4437 2.36646 20
133 4457 2.35248 21
134 4457 2.35136 21
135 4516 2.32861 22
136 4539 2.35581 23
137 4503 2.37375 24
138 4441 2.3533 25
139 4456 2.33752 26
140 4508 2.36091 27
141 4566 2.31406 21
142 4564 2.29514 22
143 4520 2.29646 23
144 4565 2.31084 24
145 4505 2.3434 25
146 4511 2.32232 26
147 4476 2.35366 27
148 4518 2.36498 28
149 4533 2.33885 29
150 4478 2.35127 30
151 4487 2.35057 31
152 4436 2.30523 20
153 4503 2.28137 21
154 4445 2.29741 22
155 4486 2.3123 23
156 4490 2.31759 24
157 4440 2.36149 25
