generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 5511 19.3275 39
2 5138 15.3815 40
3 4847 12.3216 41
4 4680 9.4485 42
5 4556 7.29192 43
6 4562 5.93029 44
7 4573 4.81435 45
8 4554 4.04875 46
9 4508 3.55457 47
10 4516 3.18822 48
11 4494 2.95171 49
12 4491 2.81986 50
13 4525 2.67624 51
14 4468 2.60452 52
15 4398 2.53752 52
16 4439 2.43276 53
17 4444 2.38456 54
18 4369 2.35615 55
19 4431 2.35206 56
20 4377 2.3162 57
21 4360 2.28096 57
22 4397 2.27746 58
23 4467 2.28923 59
24 4463 2.29173 60
25 4487 2.30934 22
26 4450 2.31348 23
27 4495 2.34216 24
28 4530 2.34636 22
29 4532 2.34974 23
30 4511 2.33341 23
31 4515 2.33267 23
32 4439 2.34174 24
33 4451 2.35475 25
34 4466 2.34169 26
35 4504 2.32904 24
36 4499 2.34519 19
37 4505 2.35982 20
38 4493 2.36568 21
39 4531 2.30104 22
40 4571 2.29468 22
41 4480 2.34665 22
42 4471 2.34042 23
43 4466 2.35199 24
44 4405 2.35778 25
45 4454 2.2894 26
46 4403 2.30184 27
47 4448 2.27428 28
48 4425 2.31435 25
49 4449 2.28905 26
50 4460 2.27152 27
51 4493 2.26419 22
52 4404 2.27838 23
53 4432 2.31701 24
54 4442 2.30189 25
55 4517 2.29931 26
56 4434 2.27176 27
57 4482 2.30277 23
58 4556 2.31321 24
59 4502 2.3474 25
60 4495 2.34038 23
61 4449 2.34322 24
62 4483 2.26723 25
63 4505 2.2737 26
64 4509 2.30783 27
65 4523 2.32854 25
66 4536 2.34237 26
67 4505 2.3727 27
68 4564 2.37577 28
69 4610 2.34751 29
70 4509 2.38723 30
71 4528 2.33944 31
72 4462 2.31533 32
73 4463 2.31907 23
74 4513 2.33791 24
75 4585 2.3494 25
76 4547 2.39081 23
77 4442 2.42729 24
78 4481 2.42468 25
79 4498 2.39017 26
80 4458 2.40242 27
81 4435 2.40068 28
82 4450 2.38629 29
83 4515 2.36567 30
84 4585 2.33413 26
85 4553 2.35515 27
86 4591 2.34437 28
87 4560 2.38246 29
88 4576 2.36932 30
89 4589 2.36261 31
90 4519 2.34211 24
91 4567 2.33392 25
92 4619 2.35159 25
93 4514 2.39455 26
94 4519 2.39234 27
95 4529 2.38949 28
96 4481 2.41709 29
97 4520 2.3854 30
98 4482 2.36613 31
99 4488 2.36386 20
100 4518 2.31563 21
101 4538 2.35214 22
102 4522 2.35493 23
