generation	Nc	average_age	max_age
1 6027 19.2859 39
2 6791 14.3988 40
3 7120 11.6652 41
4 7246 9.84888 42
5 7392 8.43466 43
6 7483 7.49085 44
7 7511 6.84223 45
8 7556 6.28864 46
9 7498 5.8581 47
10 7598 5.48157 48
11 7475 5.22716 49
12 7548 5.03113 50
13 7540 4.82056 51
14 7443 4.70912 52
15 7539 4.52076 53
16 7497 4.46379 54
17 7473 4.39502 55
18 7496 4.29976 56
19 7538 4.20085 57
20 7580 4.1777 58
21 7565 4.17462 59
22 7485 4.14175 60
23 7537 4.12246 61
24 7469 4.14018 62
25 7506 4.04916 62
26 7524 4.03083 63
27 7604 4.01249 64
28 7468 4.03803 59
29 7518 4.01969 60
30 7449 4.07102 61
31 7467 4.01862 62
32 7565 3.99881 58
33 7589 4.05772 59
34 7495 4.01414 60
35 7490 4.01268 50
36 7517 3.9867 51
37 7526 3.99721 52
38 7483 3.98971 53
39 7508 3.92302 54
40 7483 3.92543 55
41 7444 3.95594 56
42 7448 3.93448 57
43 7556 3.92933 58
44 7559 3.9328 59
45 7507 3.94432 60
46 7455 3.9501 61
47 7475 3.93793 62
48 7586 3.84432 63
49 7595 3.89282 64
50 7474 3.91049 65
51 7486 3.92867 66
52 7533 3.9392 67
53 7493 3.9968 68
54 7520 3.98191 69
55 7583 3.9607 70
56 7483 3.98156 71
57 7536 3.97187 72
58 7569 3.94913 47
59 7582 3.97824 48
60 7592 3.99697 49
61 7523 3.97793 50
62 7472 3.99933 51
63 7532 3.92193 52
64 7494 3.93328 38
65 7446 3.93527 39
66 7524 3.93142 40
67 7463 3.96409 39
68 7566 3.96246 40
69 7570 3.96896 41
70 7527 3.96878 42
71 7441 3.96949 43
72 7451 3.96833 44
73 7422 4.01819 45
74 7375 3.98183 46
75 7396 3.97201 47
76 7508 3.91036 48
77 7526 3.90513 49
78 7481 3.96458 50
79 7601 3.93435 51
80 7536 3.98646 37
81 7592 3.99144 38
82 7492 4.04204 39
83 7461 4.06366 40
84 7569 4.05879 41
85 7502 4.04052 42
86 7442 3.98213 40
87 7419 3.96779 41
88 7517 3.9271 42
89 7506 3.94604 43
90 7440 3.95981 35
91 7493 3.96677 36
92 7545 3.93479 37
93 7585 3.98247 38
94 7583 3.96703 39
95 7457 3.98069 36
96 7508 3.97509 37
97 7439 4.00632 38
98 7506 3.99174 39
99 7499 3.97693 36
100 7425 3.96714 37
101 7547 3.92302 38
102 7518 3.92259 39
103 7525 3.95973 39
104 7495 3.94983 40
105 7507 3.92634 41
106 7549 3.90833 42
107 7510 3.93422 43
108 7510 3.92836 44
109 7507 3.94472 45
110 7473 3.97243 46
111 7524 3.96983 47
112 7490 3.96769 48
113 7438 4.01183 49
114 7434 3.99031 50
115 7496 3.96852 51
116 7363 4.0091 52
117 7348 4.00218 53
118 7306 3.92335 54
119 7346 3.90879 42
120 7425 3.92013 43
121 7487 3.91492 44
122 7474 3.92962 42
123 7460 3.9378 43
124 7510 3.91931 44
125 7526 3.95562 43
126 7557 3.9468 44
127 7480 3.98088 45
128 7442 3.96359 46
129 7490 3.96956 41
130 7534 3.90019 42
131 7599 3.965 43
132 7574 4.00634 41
133 7483 4.0274 42
134 7420 4.00485 36
135 7501 3.90028 37
136 7477 3.9231 38
137 7500 3.9688 36
138 7382 3.98307 37
139 7385 3.96317 38
140 7390 3.94804 39
141 7456 3.98847 40
142 7508 3.97176 41
143 7526 4.00465 42
144 7501 4.0064 35
145 7453 4.01476 36
146 7443 4.01357 37
147 7511 4.00146 38
148 7471 4.01887 33
149 7357 4.04513 34
150 7468 3.94148 34
151 7533 3.87814 35
152 7500 3.92693 35
153 7503 3.9263 36
154 7458 3.95951 37
155 7532 3.93229 38
156 7524 3.91361 37
157 7534 3.93748 38
158 7590 3.92279 37
159 7545 3.99298 36
160 7476 4.03491 35
161 7488 4.04955 36
162 7465 4.03845 37
163 7532 4.01845 37
164 7490 3.98451 38
165 7528 3.9923 39
166 7590 3.98379 40
167 7500 4.03013 41
168 7555 4.02025 42
169 7526 4.02511 42
170 7500 4.0312 38
171 7608 4.02064 39
172 7496 4.0643 40
173 7438 4.02595 41
174 7423 4.01495 42
175 7414 3.94497 36
176 7408 3.97678 37
177 7493 3.97064 38
178 7480 4.04265 39
179 7492 4.02683 40
180 7492 4.04565 41
181 7548 4.04518 42
182 7515 4.01623 42
183 7439 4.07138 43
184 7486 4.01296 44
185 7541 3.98926 45
186 7496 3.98906 46
187 7504 3.998 42
188 7479 4.02006 38
189 7484 4.01229 39
190 7482 4.02606 40
191 7511 4.01478 35
192 7524 4.00545 36
193 7490 3.9964 37
194 7516 3.97898 37
195 7553 3.97842 38
196 7614 3.96414 39
197 7572 4.00357 40
198 7474 4.06877 37
199 7446 4.0552 36
200 7496 4.01854 37
201 7510 4.00293 38
202 7523 4.03071 39
203 7553 3.98742 34
204 7476 3.97245 35
205 7576 3.94245 36
206 7584 3.96176 37
207 7599 3.96684 38
208 7518 4.00532 39
209 7518 3.95704 40
210 7551 3.9755 41
211 7447 3.97314 42
212 7465 3.97441 43
213 7456 3.96043 44
214 7516 3.95729 45
215 7538 4.01884 46
216 7520 4.01197 38
217 7521 3.99083 39
218 7513 4.01185 40
219 7461 3.98338 41
220 7494 3.97558 42
221 7490 3.96529 43
222 7505 3.98095 44
223 7454 3.98766 45
224 7478 3.97299 46
225 7439 3.9789 47
226 7503 3.96108 48
227 7555 3.96744 49
228 7597 3.99829 50
229 7482 3.99238 51
230 7464 3.99598 52
231 7478 3.97192 53
232 7471 4.01807 54
233 7460 3.99357 55
234 7516 3.93893 55
235 7502 3.96548 56
236 7526 3.95429 57
237 7537 3.96139 58
238 7475 3.96495 59
239 7477 3.93219 60
240 7537 3.90766 61
241 7580 3.91913 62
242 7499 3.9876 63
243 7418 4.01227 42
244 7540 3.9752 33
245 7555 3.99166 34
246 7539 3.91723 32
247 7457 3.95186 32
248 7417 3.95874 33
249 7495 3.92915 34
250 7435 3.93732 35
251 7552 3.93101 36
252 7525 3.95229 33
253 7475 3.9608 34
254 7480 3.95 35
255 7527 3.9547 36
256 7472 4.01954 37
257 7488 3.97476 38
258 7462 3.96945 36
259 7444 3.96588 37
260 7490 3.96088 38
261 7562 3.97646 37
262 7443 4.00618 38
263 7411 4.03657 39
264 7380 4.02209 40
265 7409 4.00459 41
266 7407 3.97637 42
267 7472 3.92626 43
268 7515 3.92269 44
269 7606 3.93466 45
270 7560 4.01614 46
271 7575 4.02337 47
272 7578 4.026 48
273 7552 4.08845 49
274 7510 4.05419 50
275 7492 4.05272 46
276 7411 4.05249 47
277 7534 4.04805 48
278 7512 4.07095 37
279 7590 4.05099 36
280 7561 4.08451 37
281 7526 4.10191 38
282 7447 4.11777 39
283 7475 4.07572 40
284 7526 4.03269 41
285 7553 3.99815 39
286 7527 3.97316 40
287 7550 3.98132 41
288 7531 3.9769 42
289 7519 3.97899 43
290 7553 4.01364 44
291 7526 3.9895 45
292 7435 4.05286 46
293 7488 4.06343 47
294 7525 4.03588 48
295 7457 4.06289 49
296 7528 4.00731 50
297 7591 4.00132 40
298 7502 4.06145 41
299 7523 4.02393 42
300 7473 4.00682 43
301 7474 4.00187 44
302 7519 3.9754 45
303 7402 4.0512 46
304 7340 4.01866 47
305 7404 3.95111 48
306 7490 3.97183 49
307 7492 4.01054 34
308 7482 4.06202 35
309 7506 4.05076 36
310 7598 3.98723 37
311 7546 4.01391 35
312 7582 4.01213 36
313 7562 4.10302 37
314 7598 4.08436 38
315 7512 4.1254 39
316 7478 4.10217 39
317 7468 4.06588 40
318 7425 4.02505 41
319 7412 4.02833 31
320 7425 3.94936 32
321 7456 3.93991 33
322 7552 3.91472 34
323 7593 3.91505 34
324 7425 3.98667 35
325 7441 3.9836 36
326 7394 3.99134 37
327 7507 3.97762 38
328 7467 3.98138 39
329 7464 3.98298 40
330 7519 3.97845 41
331 7524 3.99149 42
332 7491 4.04525 43
333 7516 4.033 34
334 7566 3.97859 35
335 7538 3.98607 36
336 7525 4.01967 37
337 7446 4.03948 38
338 7447 3.99624 39
339 7438 3.98803 40
340 7383 3.98646 41
341 7409 3.9479 42
342 7526 3.91323 39
343 7542 3.97282 40
344 7606 3.98251 41
345 7462 4.01327 42
346 7438 4.04101 43
347 7457 4.02454 44
348 7440 4.05901 45
349 7419 4.03195 46
350 7367 4.02457 47
351 7395 4.03502 48
352 7470 4.01084 49
353 7485 3.97315 39
354 7442 3.97984 40
355 7493 3.93287 41
356 7536 3.92463 42
357 7511 3.95686 43
358 7433 4.03619 43
359 7511 3.95207 38
360 7507 3.95404 36
361 7417 3.94674 37
362 7485 3.92906 38
363 7505 3.90593 39
364 7544 3.92444 40
365 7505 4.0064 41
366 7416 4.03897 39
367 7485 4.02298 40
368 7470 4.01446 41
369 7410 4.0556 42
370 7496 3.99373 43
371 7414 4.04991 44
372 7433 4.02623 45
373 7525 4.03588 44
374 7444 4.07066 43
375 7469 4.01553 44
376 7544 3.99457 45
377 7493 4.03603 40
378 7510 4.00945 41
379 7411 4.08514 42
380 7440 4.00887 43
381 7411 4.01417 44
382 7436 3.93787 45
383 7389 3.93274 46
384 7498 3.89357 47
385 7450 3.90765 48
386 7426 3.86601 46
387 7475 3.83786 38
388 7490 3.83391 39
389 7575 3.9064 40
390 7489 3.9343 41
391 7509 3.9996 41
392 7513 3.95408 41
393 7389 3.98457 42
394 7507 3.93153 43
395 7546 3.90896 44
396 7529 3.96029 45
397 7487 4.0211 46
398 7549 4.00517 42
399 7505 4.01466 43
400 7538 3.99469 44
401 7482 3.94721 39
402 7528 3.95032 40
403 7558 3.96242 41
404 7624 3.95291 42
405 7626 3.98269 43
406 7566 4.02313 44
407 7434 4.04654 45
408 7336 4.09351 46
409 7396 4.04124 41
410 7485 3.98771 42
411 7530 3.93493 43
412 7531 3.93812 44
413 7535 3.98991 45
414 7531 4.02218 46
415 7501 4.04546 47
416 7440 4.09691 48
417 7418 4.03168 49
418 7483 3.96672 50
419 7486 3.95472 51
420 7579 3.96319 52
421 7460 4.01046 46
422 7504 4.03798 47
423 7559 4.03559 48
424 7403 4.07294 38
425 7542 3.98899 39
426 7591 3.95587 40
427 7545 3.95785 41
428 7510 3.93928 42
429 7452 3.92713 35
430 7573 3.90506 35
431 7556 3.87573 36
432 7560 3.88955 37
433 7550 3.95801 37
434 7543 4.02758 38
435 7580 4.0504 39
436 7518 4.08087 40
437 7528 4.06788 41
438 7543 4.04786 42
439 7545 4.09861 43
440 7536 4.09594 39
441 7517 4.10124 40
442 7343 4.09778 41
443 7343 4.04603 42
444 7398 3.97026 43
445 7381 3.94513 44
446 7372 3.93177 37
447 7434 3.89588 38
448 7487 3.91893 39
449 7517 3.91273 40
450 7530 3.91262 41
451 7473 3.96146 42
452 7494 3.96998 43
453 7586 3.96599 44
454 7557 4.00291 45
455 7607 4.02932 36
456 7563 4.05857 34
457 7520 4.06343 35
458 7501 4.07866 36
459 7494 4.06499 37
460 7508 4.06873 38
461 7425 4.03865 39
462 7485 3.97943 37
463 7442 4.02768 36
464 7412 4.01916 37
465 7472 4.02115 38
466 7481 4.02754 39
467 7548 4.00768 37
468 7514 4.03048 38
469 7447 4.04042 39
470 7494 4.02335 40
471 7424 4.03906 41
472 7476 4.01899 42
473 7539 3.9606 43
474 7485 3.95979 44
475 7532 3.97292 45
476 7553 4.00675 46
477 7550 4.00609 47
478 7468 4.04419 37
479 7474 4.00669 35
480 7530 3.97331 36
481 7585 3.97271 35
482 7521 4 36
483 7511 4.01318 37
484 7586 3.98128 38
485 7558 4.02792 36
486 7514 4.02675 37
487 7382 4.05283 37
488 7455 3.97505 38
489 7525 3.99003 39
490 7445 4.03842 34
491 7423 4.00485 35
492 7451 3.98121 36
493 7483 3.97207 37
494 7427 3.96015 38
495 7450 3.90067 39
496 7558 3.90699 32
497 7508 3.93274 33
498 7563 3.89303 34
499 7506 3.98428 35
500 7589 3.98893 36
501 7564 3.99273 36
502 7555 4.00013 37
503 7499 3.9652 38
504 7404 3.93652 35
505 7433 3.92076 36
506 7568 3.91993 37
507 7476 3.96027 38
508 7511 3.9293 39
