generation	Nc	average_age	max_age
1 5943 19.5861 39
2 6738 14.4308 40
3 7136 11.4742 41
4 7330 9.72046 42
5 7419 8.5184 43
6 7510 7.60985 44
7 7433 6.99529 45
8 7443 6.4036 46
9 7478 5.83365 47
10 7536 5.4651 48
11 7504 5.248 49
12 7541 4.98581 50
13 7505 4.77801 51
14 7513 4.62146 52
15 7518 4.59018 53
16 7465 4.52753 54
17 7595 4.37656 55
18 7537 4.37853 56
19 7506 4.23381 56
20 7529 4.16921 57
21 7553 4.11055 58
22 7469 4.13456 59
23 7476 4.1038 60
24 7435 4.08998 61
25 7475 4.04294 62
26 7458 4.01488 61
27 7545 3.97919 62
28 7531 3.985 63
29 7545 4.00928 60
30 7536 3.99628 61
31 7503 4.02972 62
32 7527 4.02418 63
33 7489 4.01536 64
34 7444 4.00981 65
35 7520 3.95971 66
36 7485 4.01082 67
37 7491 3.9968 68
38 7497 3.99333 69
39 7462 4.02158 70
40 7510 4.01877 71
41 7467 4.02705 72
42 7406 4.05158 73
43 7454 4.01207 74
44 7417 4.02616 75
45 7458 3.98914 76
46 7499 3.93986 77
47 7526 3.86939 78
48 7453 3.90487 33
49 7515 3.91244 34
50 7573 3.94758 35
51 7605 3.98882 36
52 7514 4.04565 37
53 7480 4.03877 38
54 7514 3.98576 36
55 7537 3.95224 37
56 7458 3.98203 38
57 7444 3.97233 39
58 7398 4.01108 40
59 7402 3.98055 41
60 7397 3.95444 42
61 7426 3.90587 37
62 7525 3.91987 35
63 7586 3.90179 36
64 7565 3.96087 37
65 7503 4.02666 38
66 7554 4.04686 37
67 7503 4.03492 38
68 7535 4.02495 39
69 7514 4.037 40
70 7454 4.1088 41
71 7499 4.09055 42
72 7526 4.08677 43
73 7533 4.0993 44
74 7568 4.10333 45
75 7584 4.09731 46
76 7545 4.08085 36
77 7536 4.05308 36
78 7584 4.00646 37
79 7385 4.03155 38
80 7419 4.00189 39
81 7437 4.0035 40
82 7487 3.98197 38
83 7483 3.96552 37
84 7522 3.92037 38
85 7462 3.94211 39
86 7407 3.97016 33
87 7579 3.93825 34
88 7470 3.99304 33
89 7590 3.98366 34
90 7504 4.04957 35
91 7564 4.03622 36
92 7547 4.022 37
93 7508 4.01039 38
94 7473 3.97498 39
95 7477 3.95212 40
96 7462 3.9878 41
97 7557 3.95607 42
98 7563 3.98109 43
99 7609 4.02024 39
100 7651 4.0681 40
101 7506 4.17799 41
102 7466 4.13957 42
103 7502 4.05825 43
104 7504 4.01359 40
105 7523 4.02007 41
106 7547 3.99801 42
107 7503 4.0092 42
108 7500 3.9976 43
109 7534 4.00571 44
110 7452 4.06227 45
111 7523 4.06513 46
112 7465 4.08332 41
113 7462 4.08979 42
114 7468 4.01058 43
115 7485 3.97649 44
116 7482 4.06362 45
117 7443 4.0743 46
118 7507 4.02944 47
119 7440 4.00417 48
120 7405 3.99041 49
121 7475 3.90314 50
122 7529 3.87037 51
123 7551 3.90028 52
124 7546 3.90061 53
125 7470 3.94297 54
126 7463 3.96731 55
127 7524 3.98139 56
128 7528 3.96161 37
129 7525 4.00757 38
130 7536 3.98049 39
131 7385 4.01855 40
132 7415 3.97384 41
133 7366 3.94624 42
134 7408 3.97044 43
135 7565 3.95175 44
136 7491 4.01375 45
137 7500 4.00707 46
138 7433 3.98332 47
139 7382 3.99025 48
140 7468 3.99076 49
141 7501 3.9708 50
142 7514 3.94544 51
143 7486 3.9634 37
144 7511 3.94648 38
145 7524 3.97129 39
146 7477 3.99037 40
147 7525 3.96678 37
