generation	Nc	average_age	max_age
1 8587 19.6712 39
2 9271 17.2409 40
3 9476 16.0254 41
4 9498 15.3478 42
5 9435 14.7353 43
6 9459 14.0646 44
7 9488 13.5745 45
8 9475 13.2129 46
9 9540 12.7581 47
10 9521 12.3738 48
11 9511 12.0682 49
12 9530 11.8082 50
13 9508 11.5746 51
14 9542 11.227 52
15 9494 11.1066 53
16 9478 10.7507 54
17 9514 10.6057 55
18 9510 10.3976 56
19 9451 10.3645 57
20 9557 10.1693 58
21 9509 10.0576 59
22 9521 9.85012 60
23 9458 9.84056 61
24 9554 9.69207 62
25 9495 9.66382 63
26 9527 9.6215 64
27 9451 9.54851 65
28 9477 9.42957 66
29 9517 9.44457 67
30 9435 9.42745 68
31 9481 9.3333 69
32 9561 9.20793 70
33 9470 9.30866 71
34 9398 9.23941 72
35 9476 9.10711 73
36 9512 9.05635 74
37 9564 9.04548 75
38 9487 9.06851 76
39 9508 9.00715 77
40 9501 9.01295 78
41 9529 9.01417 79
42 9480 9.01065 80
43 9478 8.95315 81
44 9446 8.96633 82
45 9534 8.92878 83
46 9484 8.93252 84
47 9608 8.87521 85
48 9547 8.95946 86
49 9483 9.0077 87
50 9486 8.98345 88
51 9552 8.94221 89
52 9552 8.94807 90
53 9440 9.02617 91
54 9544 8.98931 92
55 9459 9.05656 93
56 9548 8.98869 94
57 9563 9.02311 95
58 9491 9.01517 95
59 9464 9.05146 91
60 9482 9.03565 92
61 9569 9.03344 93
62 9569 9.07597 94
63 9550 9.08168 95
64 9472 9.20165 96
65 9503 9.16353 97
66 9489 9.15787 98
67 9518 9.08332 99
68 9571 9.00167 100
69 9584 9.01409 101
70 9409 9.154 102
71 9471 9.04097 103
72 9477 9.02627 104
73 9432 9.07506 105
74 9500 9.00411 106
75 9577 9.02391 107
76 9483 9.06549 108
77 9529 9.02949 109
78 9452 9.11289 110
79 9472 8.94299 111
80 9544 8.91513 96
81 9522 8.98708 97
82 9530 9.01081 98
83 9495 9.02833 99
84 9423 9.07503 100
85 9467 9.04996 101
86 9430 9.07063 102
87 9525 8.95979 103
88 9515 8.97194 104
89 9470 8.99641 82
90 9546 9.01687 83
91 9459 9.0924 84
92 9542 8.98239 85
93 9565 8.95055 85
94 9477 8.97024 79
95 9552 8.93771 80
96 9612 8.95901 81
97 9516 9.01198 82
98 9521 8.97647 83
99 9549 8.93497 84
100 9460 8.96438 85
101 9402 8.96788 86
102 9466 8.92647 87
103 9540 8.91478 87
104 9538 8.94894 88
105 9516 9.00872 89
106 9452 9.05978 90
107 9484 8.9942 91
108 9528 8.97292 92
109 9448 9.03165 86
110 9477 8.98333 87
111 9468 8.91191 88
112 9448 8.93406 89
113 9462 8.93934 90
114 9478 8.95621 91
115 9482 8.95982 92
116 9547 8.93642 93
117 9497 9.00884 94
118 9389 9.06007 95
119 9443 9.02838 96
120 9444 8.97978 97
121 9510 8.94196 98
122 9540 8.92306 99
123 9506 8.96749 100
124 9563 8.93611 101
125 9484 9.03511 98
126 9481 9.05643 99
127 9456 9.04526 100
128 9500 8.94316 77
129 9447 8.99841 78
130 9493 8.91204 79
131 9463 8.95393 80
132 9514 8.88491 75
133 9472 8.87099 76
134 9495 8.81116 77
135 9553 8.81932 78
136 9450 8.88042 79
137 9515 8.8783 80
138 9470 8.85058 81
139 9540 8.81195 77
140 9545 8.77349 78
141 9531 8.78051 79
142 9454 8.84261 80
143 9505 8.78916 81
144 9522 8.79626 82
145 9471 8.92039 83
146 9495 8.84908 84
147 9555 8.85882 85
148 9524 8.90771 86
149 9540 8.92149 87
150 9491 8.98072 88
151 9534 8.98175 89
152 9494 8.99884 90
153 9498 9.02758 91
154 9497 8.96536 92
155 9530 8.97303 93
156 9536 8.98532 94
157 9542 8.95221 95
158 9479 8.98428 96
159 9494 8.91426 97
160 9445 8.90736 98
161 9504 8.88668 99
