generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 6533 19.7346 39
2 5917 16.0642 40
3 5606 12.5653 41
4 5450 9.62495 42
5 5313 7.42951 43
6 5321 6.00752 44
7 5287 4.98165 45
8 5239 4.30502 46
9 5274 3.78555 47
10 5295 3.36317 48
11 5285 3.09177 49
12 5300 2.87906 50
13 5387 2.73807 51
14 5351 2.61353 52
15 5332 2.55308 52
16 5355 2.55163 53
17 5311 2.52758 53
18 5297 2.49217 54
19 5256 2.47888 55
20 5314 2.4125 56
21 5255 2.40304 57
22 5231 2.3636 48
23 5182 2.34195 49
24 5270 2.32903 50
25 5275 2.32284 45
26 5308 2.32216 46
27 5306 2.29796 23
28 5297 2.266 24
29 5372 2.26899 25
30 5293 2.26658 24
31 5305 2.29369 25
32 5338 2.31885 26
33 5373 2.36051 27
34 5372 2.35164 28
35 5290 2.3656 29
36 5357 2.36662 25
37 5311 2.34551 21
38 5354 2.31771 19
39 5307 2.3322 20
40 5235 2.32684 21
41 5275 2.32891 22
42 5292 2.33617 23
43 5337 2.34008 24
44 5368 2.31092 25
45 5338 2.34114 23
46 5290 2.39414 24
47 5330 2.36773 25
48 5294 2.33264 24
49 5340 2.37228 25
50 5320 2.35056 26
51 5296 2.35555 22
52 5255 2.33815 21
53 5227 2.31663 22
54 5175 2.30184 20
55 5272 2.27845 21
56 5285 2.29461 22
57 5302 2.28461 23
58 5269 2.26286 23
59 5352 2.21562 24
60 5324 2.27573 25
61 5354 2.30388 26
62 5301 2.29032 27
63 5290 2.29395 26
64 5251 2.28547 27
65 5282 2.28758 28
66 5308 2.289 29
67 5308 2.27694 30
68 5326 2.28877 31
69 5261 2.32028 27
70 5292 2.3237 28
71 5332 2.35578 29
72 5251 2.41516 30
73 5275 2.37118 31
74 5294 2.37023 32
75 5301 2.36333 23
76 5300 2.37057 24
77 5259 2.32801 25
78 5328 2.28491 26
79 5272 2.29875 26
80 5289 2.32067 27
81 5272 2.29211 28
82 5208 2.28667 29
83 5268 2.27069 30
84 5243 2.29144 31
85 5308 2.28353 32
86 5240 2.29771 33
87 5287 2.26821 25
88 5372 2.26638 26
89 5244 2.3667 27
90 5304 2.35935 28
91 5343 2.38069 25
92 5300 2.36547 26
93 5240 2.33416 24
94 5205 2.30567 25
95 5279 2.2868 26
96 5256 2.27778 27
97 5298 2.29709 21
98 5418 2.35197 21
99 5372 2.32651 22
100 5332 2.30645 21
101 5322 2.31379 22
102 5284 2.37188 23
103 5300 2.32245 20
104 5256 2.35788 21
105 5203 2.37863 22
106 5211 2.36634 23
107 5253 2.33962 24
108 5348 2.32199 25
109 5322 2.33258 26
110 5399 2.32117 23
111 5306 2.32661 24
112 5225 2.28708 24
113 5365 2.27978 25
114 5284 2.33119 26
