generation	Nc	average_age	max_age
1 5940 19.5808 39
2 6647 14.6883 40
3 7178 11.6842 41
4 7351 9.9498 42
5 7433 8.61321 43
6 7534 7.62079 44
7 7494 6.86469 45
8 7457 6.27933 46
9 7533 5.68565 47
10 7501 5.37755 48
11 7490 5.18198 49
12 7445 4.91914 50
13 7456 4.66416 51
14 7511 4.50526 52
15 7535 4.42588 53
16 7562 4.29688 54
17 7521 4.29876 55
18 7425 4.35744 56
19 7403 4.30082 57
20 7450 4.18846 58
21 7485 4.12091 59
22 7438 4.13377 60
23 7442 4.09514 61
24 7372 4.04029 62
25 7442 4.01478 63
26 7419 4.03936 64
27 7493 3.98305 65
28 7492 4.00067 66
29 7472 4.01981 67
30 7500 3.98653 68
31 7498 3.9912 69
32 7424 3.98343 70
33 7499 3.96199 71
34 7571 3.93145 72
35 7483 3.98289 73
36 7492 3.9665 73
37 7452 3.94096 52
38 7464 3.9645 53
39 7475 3.99184 54
40 7465 3.96544 55
41 7490 4.00668 39
42 7502 4.008 40
43 7468 4.03388 35
44 7464 3.99277 36
45 7388 3.95804 37
46 7425 3.96054 35
47 7566 3.94224 36
48 7551 3.99682 37
49 7502 3.98374 38
50 7509 4.01558 39
51 7543 3.99112 40
52 7477 4.06433 41
53 7497 4.03828 42
54 7503 4.0008 42
55 7444 4.0309 43
56 7513 3.99627 44
57 7558 3.98624 45
58 7524 4.01289 41
59 7522 3.98671 36
60 7505 4.03504 37
61 7467 4.0237 38
62 7403 4.01986 39
63 7526 3.98804 40
64 7463 3.99531 37
65 7477 3.98368 38
66 7589 3.94004 39
67 7579 3.95197 40
68 7547 3.95866 41
69 7584 4.00672 42
70 7503 4.04372 38
71 7474 4.04255 39
72 7560 4.04153 40
73 7502 3.99187 41
74 7483 3.95483 40
75 7454 3.98135 41
76 7568 3.94041 42
77 7536 3.94268 43
78 7473 3.95116 44
79 7455 3.98538 45
80 7521 3.98617 46
81 7528 3.94846 47
82 7476 3.97151 48
83 7528 3.95762 49
84 7483 4.00909 50
85 7434 4.0573 51
86 7481 4.0643 52
87 7431 4.08518 53
88 7394 4.07317 42
89 7456 4.06907 43
90 7437 4.05163 44
91 7491 3.98371 45
92 7477 3.97726 46
93 7369 4.01357 47
94 7469 3.98755 48
95 7522 4.00984 49
96 7497 4.02214 50
97 7507 3.99787 51
98 7458 4.01301 52
99 7391 3.98106 53
100 7408 3.99595 54
101 7494 3.94009 55
102 7535 3.96032 56
103 7427 4.01656 38
104 7399 3.9927 39
105 7478 3.98649 40
106 7541 3.96539 38
107 7553 4.01311 39
108 7498 3.96106 40
109 7416 4.02683 39
110 7470 3.95703 40
111 7459 3.99826 41
112 7488 3.99706 42
113 7450 4.05732 43
114 7411 4.01093 41
115 7533 3.96456 42
116 7566 3.9322 43
117 7475 3.97565 44
118 7430 4.00431 45
119 7485 3.94001 46
120 7459 3.93645 40
121 7463 3.93005 41
122 7403 3.92989 42
123 7475 3.92361 43
