generation	Nc	average_age	max_age
1 4944 19.5599 39
2 5341 17.1213 40
3 5464 16.0913 41
4 5459 15.3977 42
5 5484 14.5985 43
6 5528 13.8962 44
7 5492 13.5058 45
8 5449 13.1277 46
9 5483 12.6569 47
10 5530 12.253 48
11 5509 12.0319 49
12 5543 11.7684 50
13 5456 11.583 51
14 5474 11.232 52
15 5515 10.8903 53
16 5543 10.7168 54
17 5537 10.5889 55
18 5529 10.4428 56
19 5532 10.3122 57
20 5506 10.2684 58
21 5496 10.1416 59
22 5490 10.018 60
23 5521 9.90129 61
24 5470 9.8128 62
25 5514 9.66775 63
26 5488 9.62937 64
27 5552 9.50162 65
28 5549 9.5747 66
29 5506 9.59481 67
30 5493 9.4797 68
31 5553 9.27769 69
32 5561 9.15501 70
33 5550 9.12631 71
34 5549 9.21157 72
35 5482 9.38964 73
36 5497 9.30817 74
37 5433 9.22695 75
38 5508 9.16521 76
39 5536 9.08978 77
40 5540 9.13502 78
41 5506 9.14548 79
42 5485 9.09954 80
43 5520 9.01703 81
44 5439 9.08071 81
45 5506 8.94206 82
46 5457 8.99597 83
47 5549 8.88358 84
48 5515 8.96537 85
49 5510 9.02287 86
50 5453 9.03118 87
51 5495 9.03476 88
52 5523 9.00109 87
53 5553 9.02485 88
54 5491 9.09525 89
55 5483 9.03629 90
56 5502 8.96056 91
57 5468 9.02469 92
58 5492 8.97797 93
59 5549 8.97351 94
60 5567 8.91755 95
61 5481 9.09177 96
62 5501 8.97819 97
63 5521 9.01884 98
64 5449 9.07396 99
65 5454 9.03704 100
66 5510 8.93394 100
67 5498 8.988 95
68 5521 8.9962 96
69 5491 9.05154 96
70 5493 9.09011 97
71 5542 8.97961 98
72 5535 9.08401 99
73 5556 9.09449 100
74 5541 9.17704 101
75 5551 9.23419 102
76 5568 9.21228 103
77 5529 9.23151 104
78 5507 9.2308 75
79 5509 9.18279 76
80 5531 9.17465 77
81 5527 9.13534 74
82 5509 9.1307 75
83 5555 9.11071 76
84 5490 9.21658 72
85 5539 9.14154 73
86 5563 9.17616 74
87 5526 9.22783 72
88 5525 9.20633 73
89 5513 9.27535 74
90 5526 9.28954 75
91 5523 9.26055 76
92 5437 9.34155 77
93 5466 9.23838 78
94 5500 9.15127 79
95 5465 9.12077 80
96 5512 9.04517 81
97 5481 9.12151 82
98 5528 9.08231 80
99 5524 9.11459 81
100 5478 9.15626 82
101 5498 9.12223 83
102 5503 9.12266 84
103 5503 9.13811 85
104 5553 9.20511 83
105 5511 9.26238 84
106 5549 9.28672 85
107 5547 9.32342 86
108 5468 9.35296 80
109 5573 9.25193 81
110 5564 9.27336 73
111 5506 9.35598 74
112 5491 9.34529 75
113 5479 9.29805 76
114 5508 9.22131 77
115 5489 9.23775 78
116 5531 9.1591 78
117 5512 9.07983 72
118 5524 9.07386 73
119 5434 9.13011 72
120 5455 9.11054 73
121 5566 8.9549 74
