generation	Nc	average_age	max_age
1 3264 19.8585 39
2 3524 11.5406 40
3 3741 7.01203 41
4 3936 4.40828 42
5 4102 3.01097 43
6 4294 2.28551 44
7 4411 1.90841 45
8 4502 1.63105 46
9 4664 1.50665 47
10 4842 1.49649 48
11 5065 1.45548 47
12 5090 1.45501 48
13 5239 1.47127 49
14 5264 1.48233 42
15 5311 1.49878 14
16 5381 1.50864 15
17 5391 1.51382 14
18 5466 1.50201 15
19 5504 1.52925 16
20 5553 1.53953 17
21 5474 1.51352 18
22 5446 1.5112 19
23 5504 1.50491 16
24 5506 1.4862 17
25 5531 1.48563 18
26 5534 1.48103 16
27 5635 1.49068 17
28 5564 1.51743 17
29 5521 1.52146 18
30 5461 1.51657 16
31 5403 1.51323 17
32 5451 1.47716 18
33 5414 1.4686 19
34 5474 1.46858 20
35 5490 1.47268 21
36 5521 1.50118 22
37 5502 1.51018 23
38 5578 1.49444 24
39 5522 1.50326 15
40 5513 1.48504 16
41 5570 1.51257 17
42 5519 1.53252 17
43 5495 1.54686 15
44 5500 1.54018 16
45 5458 1.5339 17
46 5578 1.5355 16
47 5529 1.5236 17
48 5473 1.53627 17
49 5430 1.51492 17
50 5432 1.51105 18
51 5488 1.50492 15
52 5430 1.51105 16
53 5487 1.48296 17
54 5525 1.47692 17
55 5543 1.51272 18
56 5458 1.51264 16
57 5477 1.50922 17
58 5520 1.51975 16
59 5515 1.5117 17
60 5578 1.49462 18
61 5565 1.5035 17
62 5576 1.47525 18
63 5586 1.49588 19
64 5635 1.51535 20
65 5549 1.51343 21
66 5492 1.51511 16
67 5353 1.50514 16
68 5434 1.47148 17
69 5454 1.46571 17
70 5512 1.47569 18
71 5520 1.47591 19
72 5562 1.45811 20
73 5594 1.46282 21
74 5446 1.49229 17
75 5541 1.48042 15
76 5568 1.45582 16
77 5691 1.48498 17
78 5759 1.51224 18
79 5686 1.51231 14
80 5554 1.53745 15
81 5484 1.56054 16
82 5571 1.55591 17
83 5550 1.54757 18
84 5527 1.49014 18
85 5491 1.50392 19
86 5523 1.47148 20
87 5559 1.4571 17
88 5514 1.45756 18
89 5568 1.45456 17
90 5569 1.478 17
91 5500 1.52036 18
92 5548 1.53064 15
93 5568 1.53754 16
94 5678 1.53487 16
95 5657 1.51458 17
96 5534 1.51915 18
97 5528 1.49783 14
98 5477 1.48129 15
99 5498 1.46908 15
100 5489 1.47659 16
101 5582 1.48943 17
102 5622 1.47421 18
103 5558 1.49406 15
104 5617 1.49653 16
105 5623 1.50027 17
106 5631 1.50559 18
107 5608 1.51123 16
108 5621 1.5113 17
109 5625 1.48818 18
110 5544 1.51209 17
111 5499 1.52064 15
112 5503 1.51009 16
113 5505 1.505 17
114 5412 1.49575 16
115 5379 1.48448 13
116 5359 1.46147 13
117 5357 1.48964 14
118 5433 1.49641 15
119 5413 1.49492 14
120 5410 1.47172 15
121 5390 1.49796 16
122 5449 1.47422 15
123 5541 1.46833 15
124 5505 1.45104 16
125 5642 1.4704 15
126 5602 1.50428 16
127 5611 1.51791 17
128 5565 1.49632 17
129 5593 1.48239 18
130 5598 1.50054 19
131 5490 1.51913 20
132 5483 1.5114 14
133 5472 1.47094 15
134 5400 1.49296 15
135 5460 1.47033 16
136 5418 1.47933 17
137 5438 1.47131 18
138 5365 1.48649 16
139 5362 1.48508 16
140 5390 1.48071 17
141 5483 1.48094 18
142 5568 1.49353 16
143 5624 1.49058 17
144 5588 1.517 18
145 5620 1.53932 19
146 5507 1.52896 20
147 5513 1.51515 21
