generation	Nc	average_age	max_age
1 7659 19.5193 39
2 8255 17.2092 40
3 8482 15.9791 41
4 8418 15.3272 42
5 8460 14.6122 43
6 8509 14.0138 44
7 8532 13.5601 45
8 8452 13.1837 46
9 8506 12.6083 47
10 8540 12.242 48
11 8484 12.0104 49
12 8443 11.7124 50
13 8440 11.4543 51
14 8362 11.1961 52
15 8482 10.9003 53
16 8442 10.6368 54
17 8499 10.4262 55
18 8530 10.2427 56
19 8487 10.1177 57
20 8487 9.99788 58
21 8515 9.86682 59
22 8586 9.76159 60
23 8557 9.74851 61
24 8529 9.70454 62
25 8485 9.68144 63
26 8487 9.54083 64
27 8507 9.50523 65
28 8502 9.47036 66
29 8537 9.3951 67
30 8543 9.34648 68
31 8574 9.3478 69
32 8507 9.33666 70
33 8499 9.29345 71
34 8464 9.25685 72
35 8523 9.14244 73
36 8531 9.17935 74
37 8514 9.06577 75
38 8517 8.98885 76
39 8451 8.97787 77
40 8442 8.89055 78
41 8457 8.81081 79
42 8457 8.86023 80
43 8515 8.82854 81
44 8513 8.85375 82
45 8494 8.88545 83
46 8488 8.89338 84
47 8424 8.95204 85
48 8443 8.93794 86
49 8433 8.97723 87
50 8547 8.93623 88
51 8476 8.98242 89
52 8458 8.96465 90
53 8494 8.88168 91
54 8475 8.94242 92
55 8512 8.97803 93
56 8481 8.99021 94
57 8567 8.98494 95
58 8511 9.00258 96
59 8389 9.0267 97
60 8511 8.87604 98
61 8441 8.96553 99
62 8500 8.92718 100
63 8484 8.97607 101
64 8534 8.97 102
65 8512 8.97768 103
66 8482 9.00637 104
67 8506 8.96414 105
68 8483 9.05529 106
69 8525 8.98405 107
70 8529 9.02157 108
71 8444 9.0662 109
72 8445 9.03434 110
73 8478 9.01781 111
74 8511 9.05663 112
75 8448 9.06581 113
76 8528 9.04386 114
77 8536 9.05014 115
78 8509 9.10542 116
79 8605 9.0423 113
80 8571 9.08669 114
81 8553 9.10651 115
82 8566 9.0788 116
83 8546 9.17248 117
84 8553 9.21595 118
85 8563 9.15345 82
86 8500 9.19588 83
87 8555 9.10298 84
88 8454 9.15862 85
89 8446 9.11485 86
90 8535 9.05495 87
91 8494 9.11832 88
92 8454 9.12456 89
93 8388 9.16059 90
94 8379 9.12842 91
95 8449 9.00154 92
96 8489 8.98186 93
97 8507 8.97073 94
98 8376 9.05898 95
99 8470 8.85443 96
100 8465 8.87442 97
101 8452 8.90026 98
102 8521 8.85882 99
103 8457 8.92716 92
104 8567 8.86098 93
105 8451 8.94545 94
106 8420 8.92672 74
107 8534 8.90192 74
108 8453 9.03277 75
109 8481 9.0474 76
110 8446 9.07305 77
111 8478 9.02831 76
112 8528 9.00481 77
113 8515 9.06565 78
114 8530 9.09168 79
115 8519 9.14826 80
116 8483 9.16621 81
117 8502 9.15267 82
118 8546 9.15177 83
119 8547 9.16368 84
120 8475 9.17617 85
121 8517 9.10685 86
122 8533 9.15774 87
123 8535 9.1304 88
124 8537 9.05353 81
125 8475 9.08342 82
126 8516 9.06423 83
127 8504 9.01294 84
128 8473 9.09772 85
129 8484 9.06942 86
130 8463 8.99386 77
131 8512 8.95853 78
132 8464 9.00154 79
133 8500 9.00129 80
134 8437 9.08356 80
135 8481 9.07299 81
136 8557 9.02711 81
137 8489 9.15667 82
138 8543 9.15685 83
139 8486 9.13976 84
140 8531 9.13891 85
141 8530 9.13341 86
142 8458 9.21731 83
143 8554 9.13315 84
144 8452 9.21107 85
145 8455 9.19018 86
146 8449 9.05693 87
147 8462 9.0247 88
148 8517 8.96419 89
149 8459 9.05332 90
150 8436 9.10538 91
151 8538 8.9713 92
152 8558 9.00222 93
153 8496 9.07733 94
154 8506 9.14684 95
155 8520 9.13439 92
156 8519 9.13605 93
157 8504 9.15228 94
158 8479 9.09128 95
159 8509 9.1033 96
160 8429 9.11128 97
161 8398 9.07538 98
162 8502 8.9306 99
163 8453 8.95611 100
164 8471 8.95455 101
165 8441 8.99562 102
166 8474 8.92672 98
167 8505 8.89124 99
168 8537 8.92831 100
169 8511 9.01128 101
170 8503 8.9953 102
171 8494 9.01542 103
172 8549 9.04878 104
173 8494 9.10431 105
174 8459 9.19825 106
175 8449 9.17825 107
176 8560 9.05444 108
177 8586 9.05637 88
178 8547 9.08483 89
179 8478 9.17386 90
180 8506 9.05643 91
181 8414 9.05931 92
182 8478 8.93855 93
183 8494 8.95985 94
184 8465 8.98771 95
185 8440 9.02334 96
186 8507 8.96756 97
187 8537 8.93077 87
188 8562 8.86849 88
189 8502 8.97283 89
190 8522 8.98991 90
191 8522 8.93159 91
192 8551 8.84996 92
