generation	Nc	average_age	max_age
1 6068 19.7553 39
2 6721 14.9896 40
3 7199 12.0982 41
4 7380 10.3188 42
5 7490 8.89399 43
6 7413 7.86321 44
7 7519 7.04256 45
8 7494 6.55004 46
9 7470 6.10776 47
10 7566 5.67367 48
11 7574 5.33391 49
12 7480 5.1004 50
13 7528 4.81443 51
14 7464 4.71101 52
15 7506 4.5858 53
16 7557 4.45944 54
17 7534 4.35811 55
18 7486 4.2868 56
19 7572 4.14356 57
20 7542 4.10833 58
21 7449 4.11733 59
22 7511 4.12515 60
23 7517 4.09206 61
24 7511 4.1105 62
25 7561 4.10065 63
26 7416 4.14105 64
27 7464 4.12326 65
28 7459 4.09076 62
29 7464 4.07972 63
30 7496 4.05643 60
31 7564 4.0628 61
32 7565 4.07191 62
33 7438 4.12718 63
34 7460 4.07306 64
35 7472 4.06825 59
36 7507 4.04409 60
37 7536 4.02893 61
38 7544 3.98834 62
39 7526 3.99628 63
40 7567 3.94582 64
41 7493 4.01628 65
42 7507 3.96177 66
43 7457 3.97358 38
44 7485 3.97649 38
45 7475 3.98301 39
46 7433 4.03592 40
47 7419 4.04812 41
48 7466 3.98219 42
49 7414 3.99771 43
50 7460 4.01019 44
51 7572 3.97042 45
52 7490 3.95915 42
53 7486 3.98771 43
54 7446 3.92681 44
55 7529 3.94196 45
56 7510 3.95979 46
57 7530 3.98035 47
58 7453 4.01114 48
59 7514 3.96886 45
60 7586 3.96533 46
61 7538 3.95277 47
62 7489 3.92776 36
63 7443 3.94048 37
64 7446 3.95622 38
65 7432 3.99327 39
66 7466 3.97053 40
67 7499 3.99667 41
68 7495 4.00627 42
69 7428 3.99354 42
70 7443 3.93847 43
71 7364 3.95777 35
72 7474 3.87169 36
73 7397 3.86765 32
74 7374 3.87998 33
75 7474 3.85122 34
76 7471 3.85731 35
77 7527 3.88667 36
78 7557 3.90711 37
79 7456 3.95279 38
80 7477 3.9564 39
81 7501 3.89868 40
82 7497 3.92157 41
83 7547 3.958 42
84 7464 4.05212 43
85 7413 4.02806 44
86 7468 3.98982 45
87 7463 3.93448 46
88 7505 3.96536 47
89 7501 3.98867 48
90 7451 3.99222 49
91 7399 3.9581 50
92 7416 3.95806 51
93 7532 3.89857 36
94 7496 3.94304 37
95 7463 3.94144 38
96 7483 3.90766 39
97 7539 3.92094 40
98 7523 3.91214 36
99 7482 3.91286 36
100 7500 3.94533 37
101 7580 3.97889 38
102 7463 4.01139 39
103 7424 4.00552 40
104 7446 3.95165 40
105 7486 3.95258 41
106 7530 3.90305 42
107 7428 3.93094 43
108 7472 3.90538 44
109 7361 3.89607 45
110 7455 3.87954 46
111 7521 3.90546 47
112 7473 3.94192 48
113 7438 3.99583 49
114 7422 3.93344 50
115 7544 3.9381 51
116 7588 3.98379 52
117 7606 3.98698 53
118 7570 3.98613 54
119 7498 4.0072 55
120 7517 3.99641 56
121 7494 4.03016 57
122 7626 4.0695 58
123 7646 4.07102 49
124 7571 4.07899 50
125 7558 4.07502 51
126 7532 4.06864 52
127 7531 4.07529 53
128 7554 4.0781 54
129 7498 4.05161 40
130 7603 4.04603 41
131 7529 4.07903 42
132 7566 4.07758 43
133 7533 4.0823 44
134 7411 4.11766 45
135 7410 4.1108 46
136 7424 4.1347 47
137 7395 4.08479 48
138 7449 4.0537 46
139 7421 4.05902 47
140 7423 4.02358 42
141 7518 3.98856 43
142 7489 4.00961 44
143 7441 4.00215 45
144 7512 3.98629 46
145 7484 3.97795 41
146 7494 3.97865 42
147 7441 3.9789 43
148 7538 3.93168 44
149 7570 3.9288 45
150 7503 3.9275 46
151 7609 3.91549 47
152 7589 3.94294 48
153 7548 3.98847 49
154 7570 3.9852 50
155 7607 4.0071 38
156 7587 3.99763 39
157 7475 4.07291 40
158 7511 4.08547 41
159 7461 4.03083 42
160 7418 3.99461 43
161 7401 4.0254 44
162 7373 3.97749 45
163 7465 3.91186 42
164 7490 3.91696 43
165 7550 3.92291 44
166 7554 3.95221 37
167 7450 3.97839 38
168 7456 3.97666 39
169 7445 3.97596 40
170 7533 3.94292 40
171 7392 3.98052 41
172 7430 4.02113 42
173 7464 4.03215 43
174 7473 3.94795 37
175 7526 3.93237 31
176 7461 3.98968 32
177 7425 3.99394 33
178 7482 3.96244 34
179 7529 3.99987 35
180 7566 4.01533 36
181 7576 3.97096 37
182 7576 3.97637 38
183 7585 3.98721 39
184 7492 4.03844 40
185 7550 4.02702 41
186 7575 4.01782 42
187 7492 4.0351 43
188 7434 4.083 44
189 7442 4.0825 45
190 7599 4.00066 46
191 7464 4.03055 47
192 7445 4.00967 48
193 7470 3.98367 49
194 7499 3.98373 50
195 7427 4.01791 51
196 7425 3.96431 52
197 7478 3.89757 53
198 7391 3.96225 54
199 7515 3.93999 55
200 7465 4.00228 56
201 7443 3.97595 57
202 7425 3.97845 58
203 7408 3.91496 59
204 7475 3.91612 60
205 7489 3.92509 36
206 7548 3.92899 37
207 7538 3.97665 38
208 7537 3.9927 39
209 7468 4.03495 40
210 7525 4.00983 38
211 7635 4.02292 39
212 7451 4.09797 40
213 7507 4.09937 41
214 7439 4.13564 42
215 7384 4.07245 43
216 7444 4.0493 44
217 7645 3.94938 45
218 7616 4.03112 46
219 7527 4.08689 47
220 7515 4.08556 48
221 7449 4.07692 40
222 7556 4.02329 41
223 7605 4.03563 42
224 7521 4.08616 43
225 7531 4.05139 44
226 7566 4.00912 37
227 7603 4.0075 38
228 7536 4.07418 39
229 7537 4.06448 40
230 7529 4.06003 41
231 7587 4.05127 42
232 7466 4.08478 43
233 7424 4.09873 44
234 7497 3.96545 45
235 7524 3.93301 46
236 7548 3.99099 47
237 7489 3.99319 33
238 7518 3.97273 34
239 7526 3.9608 33
240 7495 3.98092 34
241 7533 3.93854 35
242 7557 3.93304 36
243 7591 3.9805 37
244 7528 4.01807 38
245 7611 4.0113 39
246 7607 4.05206 40
247 7555 4.06803 41
248 7544 4.11771 42
249 7503 4.11475 43
250 7517 4.05069 44
251 7470 4.04525 45
252 7511 4.01491 43
253 7486 4.04114 44
254 7428 4.00835 45
255 7541 3.97587 46
256 7443 4.02539 47
257 7406 3.97583 41
258 7416 3.98045 42
259 7541 3.92614 38
260 7576 3.94628 39
261 7563 4.01045 40
262 7446 4.05117 41
263 7557 4.03943 42
264 7588 4.04046 43
265 7486 4.09872 44
266 7483 4.01711 45
267 7513 3.99894 46
268 7613 4.03074 47
269 7459 4.06234 48
270 7480 4.04318 49
271 7512 4.00559 50
272 7595 4.00816 44
273 7513 4.07414 37
274 7490 4.04339 38
275 7466 4.05719 39
276 7516 4.03087 37
277 7474 4.0182 38
278 7600 3.99566 39
279 7549 3.99894 40
280 7467 4.02678 41
281 7554 3.98954 42
282 7575 3.98257 43
283 7664 3.97521 44
284 7616 4.01707 41
285 7493 4.0722 42
286 7337 4.09459 43
287 7440 4.0711 44
288 7521 4.09028 45
289 7414 4.07985 46
290 7377 4.05504 47
291 7487 3.96407 46
292 7566 3.9737 47
293 7504 4.02119 48
294 7598 3.97578 49
295 7499 4.02 50
296 7549 3.96675 51
297 7522 4.04866 52
298 7519 4.05918 53
299 7457 4.09588 37
300 7449 4.05947 38
301 7506 4.01679 39
302 7464 4.02559 40
303 7405 3.99325 41
304 7442 3.97124 42
305 7439 3.9672 43
306 7324 3.97037 44
307 7457 3.97291 40
308 7463 3.92992 41
309 7498 3.92438 39
310 7524 3.96186 39
311 7646 3.94507 40
312 7597 3.98921 37
313 7569 4.02338 38
314 7562 4.02446 39
315 7549 4.02596 40
316 7484 4.0143 38
317 7433 4.0113 39
318 7470 3.95703 40
319 7528 3.99137 41
320 7456 4.02629 42
321 7472 3.98086 43
322 7434 3.9809 44
323 7420 3.92763 32
324 7421 3.93882 33
325 7482 3.87142 34
326 7571 3.84243 35
327 7562 3.90307 36
328 7499 3.95413 37
329 7492 4.01642 38
330 7492 3.97397 39
331 7468 3.95313 40
332 7484 3.95497 41
333 7529 3.93558 42
334 7478 3.99733 43
335 7560 3.97791 44
336 7523 3.99854 45
337 7540 4.04284 36
338 7540 4.04284 37
339 7607 4.00868 38
340 7534 4.0373 39
341 7557 4.06378 35
342 7550 4.02291 32
343 7483 4.05185 33
344 7440 4.03817 34
345 7482 4.01684 34
346 7521 4.02699 34
347 7543 4.02638 35
348 7600 4.02197 36
349 7480 4.04024 37
350 7519 4.05174 38
351 7587 4.03928 39
352 7590 4.07536 40
353 7607 4.08597 41
354 7569 4.11706 38
355 7567 4.07718 39
356 7578 4.10333 40
357 7459 4.10685 39
358 7466 4.06911 40
359 7584 4.00356 41
360 7516 4.07105 42
361 7526 4.0275 43
362 7516 4.04271 44
363 7516 4.04085 45
364 7482 4.06683 46
365 7561 4.02434 47
366 7527 4.07732 48
367 7519 4.06637 49
368 7505 4.07675 50
369 7465 4.05037 51
370 7561 4.00159 52
371 7544 3.97402 51
372 7563 3.99273 52
373 7511 4.07402 53
374 7553 4.10433 54
375 7510 4.10399 44
376 7494 4.11409 45
377 7481 4.10146 46
378 7553 3.9865 47
379 7446 4.0321 48
380 7387 4.00623 49
381 7507 3.92487 47
382 7487 3.9427 48
383 7503 3.94829 39
384 7572 3.93199 40
385 7524 3.97408 41
386 7557 4.01535 42
387 7584 4.00699 39
388 7542 4.05728 40
389 7486 4.06799 34
390 7557 4.00476 35
391 7617 3.9937 36
392 7502 4.00866 37
393 7545 3.97455 38
394 7536 4.02972 39
395 7447 4.03169 37
396 7466 4.01447 38
397 7523 4.00292 39
398 7598 4.03988 40
399 7556 4.05916 41
400 7622 4.01837 42
401 7498 4.06682 43
402 7497 4.02241 44
403 7554 4.03283 45
404 7559 4.07157 41
405 7563 4.07642 42
406 7530 4.07795 43
407 7519 4.09948 44
408 7494 4.0443 42
409 7487 4.02858 39
410 7412 4.0707 40
411 7593 4.02423 41
412 7526 4.05607 42
413 7603 4.02933 43
414 7544 4.08391 38
415 7547 4.07778 39
416 7486 4.09351 40
417 7561 4.04867 41
418 7565 4.0694 42
419 7501 4.02933 35
420 7488 4.02764 36
421 7495 4.00267 37
422 7561 3.96865 38
423 7591 3.96641 39
424 7636 3.9742 37
425 7581 3.97401 38
426 7503 4.05758 39
427 7553 4.05561 40
428 7590 4.01726 41
429 7518 4.04509 42
430 7570 4.0391 36
431 7490 4.02911 32
432 7517 4.05947 33
433 7486 4.07187 34
434 7543 4.03977 35
435 7519 4.04455 36
436 7442 3.98441 37
437 7495 3.95183 38
438 7520 3.94096 39
439 7473 3.98314 40
440 7604 3.98159 40
441 7496 4.02775 39
442 7487 4.01723 40
443 7533 3.97863 41
444 7518 4.00758 42
445 7512 4.04207 43
446 7519 3.97593 41
447 7427 4.01158 42
448 7511 3.9566 36
449 7479 4.03664 35
450 7498 4.06068 36
451 7537 4.00013 37
452 7495 4.04443 33
453 7528 4.05327 34
454 7477 4.08934 35
455 7423 4.05995 36
456 7450 4.01275 37
457 7522 4.02885 38
458 7569 4.00528 39
459 7559 4.01455 40
460 7525 4.01568 41
461 7492 4.00467 42
462 7484 3.9821 43
463 7514 3.98509 39
464 7459 3.98713 40
465 7474 3.98997 41
466 7554 3.935 42
467 7502 3.96348 43
468 7486 3.95512 44
469 7500 3.98653 45
470 7398 3.97215 43
471 7439 3.95322 44
472 7466 3.97924 45
473 7386 3.90685 46
474 7367 3.91638 47
475 7355 3.93012 48
476 7402 3.93218 49
477 7428 3.88274 50
478 7531 3.83893 51
479 7508 3.88186 52
480 7484 3.92838 53
481 7550 3.90795 54
482 7529 3.96905 55
483 7516 3.99933 56
484 7536 3.99496 57
485 7486 4.03674 37
486 7490 4.05661 38
487 7594 4.00579 39
488 7526 4.0275 40
489 7484 4.05064 35
490 7453 4.04844 36
491 7505 4.00093 37
492 7502 4.0084 38
493 7543 3.98833 39
494 7511 3.98749 40
495 7556 3.98465 41
496 7519 4.00213 42
497 7466 4.02049 43
498 7496 4.00227 44
499 7458 3.9886 38
500 7527 4.01674 39
501 7503 4.03719 40
502 7485 4.0835 41
503 7428 4.07108 37
504 7463 4.0264 38
505 7523 4.03283 39
506 7532 3.99827 40
