generation	Nc	average_age	max_age
1 5957 19.4168 39
2 6786 14.5228 40
3 7153 11.8076 41
4 7427 10.0369 42
5 7444 8.80011 43
6 7507 7.76981 44
7 7459 7.01984 45
8 7543 6.38764 46
9 7557 5.93304 47
10 7549 5.62578 48
11 7526 5.34294 49
12 7561 5.04946 50
13 7570 4.88943 51
14 7547 4.80019 52
15 7570 4.63686 53
16 7569 4.56322 54
17 7516 4.53938 55
18 7560 4.4836 56
19 7460 4.4567 57
20 7423 4.34164 58
21 7467 4.27307 58
22 7486 4.1603 59
23 7503 4.14034 60
24 7511 4.16283 61
25 7484 4.11237 61
26 7470 4.06452 62
27 7450 3.99624 62
28 7408 4.01417 63
29 7426 3.96943 64
30 7430 3.96689 65
31 7541 3.9024 66
32 7597 3.93379 67
33 7510 4.03848 68
34 7503 4.01346 56
35 7486 4.04261 57
36 7453 4.03113 58
37 7517 4.02062 59
38 7492 4.05446 60
39 7540 4.0252 50
40 7508 4.05341 51
41 7503 4.08703 39
42 7539 4.02268 37
43 7476 4.0198 38
44 7460 4.02011 39
45 7448 4.05693 39
46 7455 4.02736 40
47 7459 4.04464 41
48 7490 4.00427 41
49 7398 3.99189 42
50 7519 3.94481 43
51 7449 4.0192 44
52 7493 4.05298 37
53 7550 4.01656 38
54 7482 4.07592 35
55 7535 4.071 36
56 7418 4.04705 37
57 7471 4.05568 38
58 7475 4.04013 39
59 7459 4.00992 37
60 7498 3.94812 38
61 7500 3.9568 37
62 7457 3.94636 37
63 7458 3.93095 32
64 7409 3.96977 33
65 7445 3.93983 33
66 7421 3.93842 34
67 7491 3.9171 35
68 7464 3.89054 36
69 7423 3.89546 36
70 7489 3.84925 35
71 7504 3.91884 34
72 7489 3.96769 35
73 7530 3.97729 36
74 7572 3.98825 37
75 7531 4.00823 38
76 7524 3.99415 39
77 7536 4.02189 40
78 7551 4.03139 41
79 7486 4.09845 42
80 7483 4.09461 37
81 7481 4.07312 38
82 7469 4.04713 34
83 7548 4.01616 35
84 7627 3.99358 35
85 7478 4.04908 36
86 7510 4.01944 37
87 7499 4.0284 38
88 7521 4.0375 37
89 7577 4.01676 38
90 7486 4.002 34
91 7602 4.05078 35
92 7525 4.04944 36
93 7645 3.98038 37
94 7471 4.04471 38
95 7514 4.01664 39
96 7499 4.03854 40
97 7461 4.06125 41
98 7436 4.05702 37
99 7479 4.07554 38
100 7478 4.07141 39
101 7453 4.09057 40
102 7455 4.06385 41
103 7501 3.99333 42
104 7504 4.02305 43
105 7461 4.04865 44
106 7488 3.99359 45
107 7464 3.96155 46
108 7485 3.96099 47
109 7513 3.95648 48
110 7430 3.97389 49
111 7516 3.92895 50
112 7518 3.91833 41
113 7546 3.91399 42
114 7617 3.91099 43
115 7528 3.96374 44
116 7523 4.01608 45
117 7429 3.9895 46
118 7439 4.00847 47
119 7498 3.96066 34
120 7535 3.96045 35
121 7495 3.99827 36
122 7443 4.00511 35
123 7515 3.96314 36
124 7433 3.98883 36
125 7492 3.9681 37
126 7517 3.98364 38
127 7502 3.97787 39
128 7483 4.0286 40
129 7582 3.96439 41
130 7604 3.99868 39
