generation	Nc	average_age	max_age
1 5104 19.5488 39
2 5529 11.4954 40
3 5838 6.90802 41
4 6217 4.52131 42
5 6592 3.11211 43
6 7055 2.35861 44
7 7270 1.96644 45
8 7431 1.68833 46
9 7636 1.63214 47
10 7901 1.54854 48
11 8076 1.50706 49
12 8203 1.47141 50
13 8250 1.48097 51
14 8408 1.47157 52
15 8470 1.47792 53
16 8447 1.49201 54
17 8541 1.46774 55
18 8682 1.48779 56
19 8760 1.51872 57
20 8689 1.51306 17
21 8582 1.5134 18
22 8609 1.50238 19
23 8536 1.52636 20
24 8421 1.54863 21
25 8321 1.50895 22
26 8317 1.5104 23
27 8440 1.48649 24
28 8412 1.48395 18
29 8388 1.47961 19
30 8426 1.51009 18
31 8434 1.49478 18
32 8510 1.48355 19
33 8568 1.48133 20
34 8527 1.49502 21
35 8508 1.48507 22
36 8652 1.49087 23
37 8673 1.49718 24
38 8633 1.49276 25
39 8534 1.50633 16
40 8575 1.51662 17
41 8481 1.52069 18
42 8501 1.49888 19
43 8601 1.49471 20
44 8651 1.52075 21
45 8712 1.52996 22
46 8672 1.50346 23
47 8710 1.49162 19
48 8566 1.50806 20
49 8528 1.53143 19
50 8554 1.51906 17
51 8607 1.49065 18
52 8559 1.54002 19
53 8595 1.51227 20
54 8702 1.48943 16
55 8647 1.50607 17
56 8551 1.51222 15
57 8460 1.50768 16
58 8450 1.50651 17
59 8503 1.51852 18
60 8499 1.52136 19
61 8524 1.52323 20
62 8550 1.51579 19
63 8459 1.50313 17
64 8506 1.49777 18
65 8611 1.49158 17
66 8621 1.49959 18
67 8651 1.49786 17
68 8643 1.48548 18
69 8680 1.48491 17
70 8601 1.52831 18
71 8637 1.53143 17
72 8587 1.50378 18
73 8498 1.51447 19
74 8508 1.50176 20
75 8441 1.50492 16
76 8483 1.50678 16
77 8683 1.49073 16
78 8731 1.50338 13
79 8628 1.51982 14
80 8614 1.50685 15
81 8755 1.49846 14
82 8631 1.5128 15
83 8582 1.52109 16
84 8431 1.52781 16
85 8524 1.51091 17
86 8531 1.49056 18
87 8500 1.46965 19
88 8571 1.48361 20
89 8475 1.47221 14
90 8398 1.48738 15
91 8432 1.49111 14
92 8409 1.52051 15
93 8407 1.5066 16
94 8320 1.51346 17
95 8363 1.49623 18
96 8502 1.49365 19
97 8556 1.49053 20
98 8425 1.50635 21
99 8442 1.50474 22
100 8359 1.50724 23
101 8350 1.51054 17
102 8357 1.49934 16
103 8363 1.49647 16
104 8379 1.48287 17
105 8322 1.47164 18
106 8366 1.49032 17
107 8278 1.46195 18
108 8352 1.48072 19
109 8477 1.48319 20
110 8469 1.52084 18
111 8392 1.50918 15
112 8369 1.49982 16
113 8317 1.49273 17
114 8450 1.49041 18
115 8308 1.48652 19
116 8240 1.47136 20
117 8331 1.4889 21
118 8390 1.49571 22
119 8466 1.50106 23
120 8443 1.50184 24
121 8483 1.49393 25
122 8509 1.48102 17
123 8537 1.48085 18
124 8652 1.4963 16
125 8706 1.49529 17
126 8560 1.52325 18
127 8604 1.51767 18
128 8616 1.52635 19
129 8544 1.51592 19
130 8504 1.52787 17
131 8503 1.49912 18
132 8625 1.48765 18
133 8622 1.49223 19
134 8724 1.48945 15
135 8664 1.53012 16
136 8718 1.52248 15
137 8663 1.51437 16
138 8643 1.51359 17
139 8662 1.50496 18
140 8647 1.50827 19
141 8535 1.53333 19
142 8505 1.50629 20
143 8482 1.50012 15
144 8376 1.51051 16
145 8388 1.52825 16
146 8416 1.52638 14
147 8556 1.4889 15
148 8425 1.48807 16
149 8490 1.51767 17
150 8390 1.49166 18
151 8485 1.51055 19
152 8490 1.49835 17
153 8545 1.49702 18
154 8532 1.48828 17
155 8435 1.51037 18
156 8301 1.52078 19
157 8302 1.52156 17
158 8432 1.51708 18
159 8436 1.49289 19
160 8399 1.48518 20
161 8548 1.46385 21
162 8539 1.47207 17
163 8541 1.49409 17
164 8536 1.50234 18
165 8423 1.51929 19
166 8459 1.52205 20
167 8502 1.51094 15
168 8577 1.49948 16
169 8603 1.48867 17
170 8597 1.50064 18
171 8560 1.48843 17
172 8498 1.47917 18
173 8310 1.52286 19
174 8373 1.49588 20
175 8352 1.48779 21
176 8386 1.51491 19
177 8307 1.50439 17
178 8296 1.50096 17
179 8297 1.5038 16
180 8398 1.51179 16
181 8564 1.4798 17
182 8473 1.4879 18
183 8425 1.48629 19
184 8423 1.49092 16
185 8480 1.48738 17
186 8449 1.4829 16
187 8474 1.49091 17
188 8391 1.51233 18
189 8481 1.49558 19
190 8523 1.50135 20
191 8530 1.48124 17
192 8571 1.49119 18
193 8548 1.52176 15
194 8450 1.50994 16
195 8545 1.49783 17
196 8586 1.49033 16
197 8666 1.53035 17
198 8642 1.50972 18
199 8612 1.50964 15
200 8573 1.50659 15
201 8687 1.51629 16
202 8530 1.53107 17
203 8582 1.53834 18
204 8429 1.51857 19
205 8447 1.50006 20
206 8456 1.51372 18
207 8450 1.48793 17
208 8492 1.50353 16
209 8447 1.50989 17
210 8480 1.48243 18
211 8406 1.48013 19
212 8406 1.46574 19
213 8461 1.46236 20
214 8423 1.47311 18
215 8392 1.50429 19
216 8263 1.51337 18
217 8228 1.49332 15
218 8156 1.46469 15
219 8177 1.46215 16
220 8292 1.45863 17
221 8257 1.47584 15
222 8377 1.49194 16
223 8312 1.46655 15
224 8266 1.47726 16
225 8282 1.47887 17
226 8312 1.46319 18
227 8350 1.47078 16
228 8334 1.48428 17
229 8295 1.50753 18
230 8155 1.50632 19
231 8228 1.49818 20
232 8202 1.48659 18
233 8255 1.49606 19
234 8291 1.50416 20
235 8362 1.47596 21
236 8401 1.46554 19
237 8392 1.50238 19
238 8519 1.48867 20
239 8548 1.48643 21
240 8519 1.50252 22
241 8428 1.50451 17
242 8275 1.49885 18
243 8289 1.48112 19
244 8318 1.4786 20
245 8271 1.50103 21
246 8197 1.50433 21
247 8302 1.50759 22
248 8383 1.51127 23
249 8379 1.50352 24
250 8434 1.49751 17
251 8483 1.48768 18
252 8399 1.50566 19
253 8380 1.51062 18
254 8213 1.4958 16
255 8230 1.48068 16
256 8205 1.46557 16
257 8266 1.46395 17
258 8250 1.4663 18
259 8294 1.48927 17
260 8280 1.46932 18
261 8270 1.47473 18
262 8349 1.50593 19
263 8440 1.50083 20
264 8499 1.47923 21
265 8550 1.45474 22
266 8549 1.47257 23
267 8655 1.46609 18
268 8622 1.49153 19
269 8515 1.49841 15
270 8445 1.49272 16
271 8557 1.47096 16
272 8591 1.48725 16
273 8662 1.49804 17
274 8540 1.50105 18
275 8522 1.50927 19
276 8598 1.52082 20
277 8543 1.54033 21
278 8468 1.51252 22
279 8540 1.5041 23
280 8558 1.48738 24
281 8465 1.50325 15
282 8498 1.52036 16
283 8493 1.50183 17
284 8666 1.49931 15
285 8683 1.51296 16
286 8612 1.52276 17
