generation	Nc	average_age	max_age
1 5965 19.5993 39
2 6770 14.6907 40
3 7045 11.8287 41
4 7275 9.83093 42
5 7377 8.47675 43
6 7405 7.41188 44
7 7469 6.7408 45
8 7468 6.24505 46
9 7468 5.82606 47
10 7424 5.45178 48
11 7494 5.11089 49
12 7432 4.91779 50
13 7406 4.79895 51
14 7460 4.66917 52
15 7445 4.55191 53
16 7473 4.43262 54
17 7586 4.34419 55
18 7504 4.26159 56
19 7563 4.23522 57
20 7475 4.21632 58
21 7592 4.15148 59
22 7556 4.15551 60
23 7563 4.10221 61
24 7533 4.11509 62
25 7565 4.13087 63
26 7457 4.10447 64
27 7491 4.01482 65
28 7529 4.02364 66
29 7452 4.04079 59
30 7543 3.9878 60
31 7502 4.0144 47
32 7566 3.93127 48
33 7684 3.93233 49
34 7559 4.00979 46
35 7535 4.01792 47
36 7556 4.01284 48
37 7510 4.06551 49
38 7502 4.05105 50
39 7526 4.08344 51
40 7451 4.13475 52
41 7389 4.11328 53
42 7488 4.04888 54
43 7475 4.04428 55
44 7539 4.0134 56
45 7462 4.02158 57
46 7346 4.0437 58
47 7500 3.94907 45
48 7484 3.97034 46
49 7414 3.95697 33
50 7398 3.95472 34
51 7476 3.93125 35
52 7409 3.97598 35
53 7426 3.96027 36
54 7479 3.95548 37
55 7485 3.97021 38
56 7496 3.98079 39
57 7502 3.97681 40
58 7478 3.98689 41
59 7432 4.00296 42
60 7556 3.94997 43
61 7514 3.98496 44
62 7555 4.03653 45
63 7510 4.01611 46
64 7566 4.01018 47
65 7502 4.06745 48
66 7464 4.05238 49
67 7456 4.00966 43
68 7507 4.00013 44
69 7538 4.026 42
70 7597 4.02791 43
71 7634 4.0634 44
72 7553 4.07255 45
73 7518 4.07981 36
74 7553 4.07547 35
75 7445 4.13324 36
76 7554 4.08658 37
77 7568 4.01771 38
78 7614 4 39
79 7611 4.03823 40
80 7550 4.0645 41
81 7495 4.04656 42
82 7463 4.02318 43
83 7495 3.93956 44
84 7445 3.9092 42
85 7512 3.90522 43
86 7497 3.99853 44
87 7469 4.04124 45
88 7490 4.00668 46
89 7491 3.98585 47
90 7539 3.97228 48
91 7488 4.0028 49
92 7404 3.96191 50
93 7428 3.94602 51
94 7429 3.89918 52
95 7492 3.90817 36
96 7495 3.89433 37
97 7433 3.96018 38
98 7348 3.96979 38
99 7517 3.94453 39
100 7509 3.91317 40
101 7423 3.95271 41
102 7473 3.93871 40
103 7566 3.92004 41
104 7532 3.94716 42
105 7588 3.92383 39
106 7446 3.96293 40
107 7506 3.95857 41
108 7462 3.96609 42
109 7532 3.91025 34
110 7476 3.88216 35
111 7506 3.94884 32
112 7492 3.98959 33
113 7588 3.96007 33
114 7581 4.05448 34
115 7521 4.06076 35
116 7512 4.03208 36
117 7508 4.06913 37
118 7515 4.02848 38
119 7527 4.05819 39
120 7527 4.09619 40
121 7556 4.0397 41
122 7454 4.02777 42
123 7386 4.04739 43
124 7548 3.99245 41
125 7432 4.05409 42
126 7450 4.00483 38
127 7458 3.9992 39
128 7481 3.97821 39
129 7442 4.01962 40
130 7498 3.96239 41
131 7522 3.94975 36
132 7546 3.92208 37
133 7503 3.94282 38
134 7521 3.94456 39
135 7496 4.01921 34
136 7530 4.02271 35
137 7521 4.0238 33
138 7508 3.98655 34
139 7532 3.98221 35
140 7545 4.02531 36
141 7489 4.05261 37
142 7401 4.05418 38
143 7548 3.97417 39
144 7615 3.99107 40
145 7523 4.04838 41
146 7465 4.10355 42
147 7539 4.06075 42
148 7522 4.05371 43
149 7501 4.05213 44
150 7533 4.02071 45
151 7597 4.01738 46
152 7574 4.00924 47
153 7577 4.04936 44
154 7528 4.06655 45
155 7542 4.03076 46
156 7427 4.0412 47
157 7485 4.0322 48
158 7418 4.01591 49
159 7454 3.95841 50
160 7530 4.00053 39
161 7481 4.0147 40
162 7440 3.98575 41
163 7457 3.98324 42
164 7471 3.98139 43
165 7401 3.98865 44
166 7486 3.95672 45
167 7469 3.96613 46
168 7455 3.9281 47
169 7589 3.92805 48
170 7590 3.95968 49
171 7517 4.04749 50
172 7446 4.0458 42
173 7432 4.0257 43
174 7469 3.98393 44
175 7484 3.9376 45
176 7522 3.94882 46
177 7521 3.93166 47
178 7551 3.95802 48
179 7539 4.02892 49
180 7567 4.00172 50
181 7525 3.97116 39
182 7477 3.96697 37
183 7475 3.98783 38
184 7497 4.02374 39
185 7525 4.0299 40
186 7542 4.03858 41
187 7456 4.04198 42
188 7359 4.0534 37
189 7438 3.93453 38
190 7445 3.8865 39
191 7507 3.8937 40
192 7586 3.89428 41
193 7589 3.97325 42
194 7483 4.03234 43
195 7570 3.98838 42
196 7521 3.96809 36
197 7490 3.95781 37
198 7481 3.93905 38
199 7473 3.95959 39
200 7527 3.89837 40
201 7459 3.93525 41
202 7449 3.92241 37
203 7527 3.92706 38
204 7407 3.9734 39
205 7371 3.96351 39
206 7416 3.95227 36
207 7414 3.9505 37
208 7436 3.92886 38
209 7588 3.89813 39
210 7548 3.94078 40
211 7446 3.94145 41
212 7490 3.93952 42
213 7514 3.87131 37
214 7540 3.91751 38
215 7550 3.95285 39
216 7477 3.958 40
217 7463 3.92724 41
218 7432 3.95533 42
219 7540 3.92851 43
220 7610 3.9071 44
221 7520 3.94561 45
222 7533 3.99031 46
223 7592 4.03438 47
224 7565 4.0226 48
225 7557 4.06378 42
226 7571 4.01109 43
227 7509 4.0305 44
228 7514 3.99747 45
229 7601 3.95711 46
230 7514 4.02089 47
231 7548 4.02014 48
232 7537 4.0544 49
233 7519 4.09642 50
234 7569 4.08918 51
235 7538 4.06633 52
236 7483 4.05399 38
237 7499 4.07201 39
238 7524 4.00718 40
239 7470 4.01044 41
240 7485 3.97876 42
241 7520 3.94495 43
242 7393 3.90951 44
243 7540 3.94775 45
244 7528 3.98007 46
245 7509 4.04208 47
246 7457 4.0004 44
247 7438 3.93574 39
248 7456 3.943 40
249 7533 3.8938 36
250 7547 3.89943 37
251 7467 3.95125 38
252 7511 3.92771 39
253 7484 3.95404 40
254 7633 3.91157 41
255 7639 3.88755 42
256 7549 3.95761 43
257 7488 4.01442 44
258 7509 3.99294 45
259 7576 3.97268 40
260 7525 4.02166 41
261 7452 4.06723 41
262 7377 4.05138 42
263 7487 3.99853 43
264 7459 4.04867 44
265 7454 4.07902 45
266 7496 4.03242 46
267 7491 4.05513 47
268 7552 4.04065 48
269 7568 4.02841 49
270 7634 4.02829 50
271 7593 4.07217 51
272 7446 4.04714 42
273 7511 4.02383 37
274 7475 4.03184 38
275 7506 4.01052 39
276 7522 3.9879 40
277 7586 3.97429 37
278 7426 4.04201 37
279 7524 4.03389 38
280 7506 4.06555 39
281 7525 4.0792 38
282 7549 4.07551 39
283 7504 4.07463 40
284 7476 4.06314 41
285 7531 4.02377 38
286 7508 4.0907 39
287 7557 4.1003 40
288 7591 4.09169 41
289 7552 4.06608 42
290 7566 4.11036 43
291 7485 4.1348 44
292 7508 4.10149 43
293 7496 4.07444 44
294 7551 4.05112 45
295 7489 4.08533 46
296 7485 4.09619 47
297 7488 4.07786 48
298 7462 4.07625 49
299 7343 4.09138 50
300 7430 3.99017 51
301 7550 3.95642 52
302 7459 3.96863 53
303 7500 3.944 54
304 7460 3.98257 55
305 7437 3.98911 56
306 7421 4.02924 57
307 7501 4.02666 58
308 7442 4.07726 59
309 7460 4.10389 37
310 7475 4.12977 37
311 7519 4.12847 38
312 7507 4.11856 38
313 7596 4.07056 39
314 7588 4.0394 40
315 7545 4.08244 41
316 7427 4.11714 42
317 7471 4.06331 43
318 7436 4.05917 44
319 7387 4.08163 45
320 7332 4.08702 46
321 7478 3.97312 47
322 7488 3.95059 36
323 7521 3.92634 37
324 7623 3.91591 38
325 7395 4.06437 39
326 7453 4.02643 40
327 7505 4.0485 41
328 7540 4.03249 42
329 7497 4.03281 43
330 7548 4.02305 44
331 7553 4.02873 45
332 7523 4.04918 46
333 7423 4.07544 47
334 7523 4.02406 48
335 7491 4.05006 49
336 7522 4.02951 50
337 7519 3.99455 51
338 7559 3.99153 52
339 7524 4.02485 53
340 7468 4.03455 54
341 7500 4.04173 55
342 7514 4.0197 56
343 7482 4.03635 57
344 7424 4.0497 58
345 7514 3.99561 59
346 7565 3.96193 60
347 7566 3.94594 61
348 7544 3.98794 62
349 7519 4.00811 63
350 7556 4.02263 64
351 7501 4.09479 65
352 7483 4.05078 66
353 7458 4.03298 67
354 7467 4.00978 49
355 7480 3.96043 50
356 7400 3.95 51
357 7522 3.92888 41
358 7497 3.94091 42
359 7546 3.97721 43
360 7456 4.01073 44
361 7456 4.03299 45
362 7492 4.08155 46
363 7497 4.0767 43
364 7497 4.09977 44
365 7466 4.04715 45
366 7450 4.02201 46
367 7479 3.97887 47
368 7414 4.00998 48
369 7449 3.98993 49
370 7420 3.97628 50
371 7437 3.98333 51
372 7512 3.96126 50
373 7532 4.01367 51
374 7537 4.05042 47
375 7508 4.04595 45
376 7498 4.02081 38
377 7489 4.01095 39
378 7467 4.05022 37
379 7463 4.03685 34
380 7480 3.98396 34
381 7514 3.97019 35
382 7473 3.99746 36
383 7467 3.98862 37
384 7460 3.95657 38
385 7466 4.01567 36
386 7480 4.07433 37
387 7502 4.07758 37
388 7414 4.0932 38
389 7502 4.09104 39
390 7473 4.09314 40
391 7466 4.04286 41
392 7512 4.02023 42
393 7523 4.00984 43
394 7520 4.01223 44
395 7494 4.01441 45
396 7565 3.94435 46
397 7561 3.98267 47
398 7411 4.01903 48
399 7534 3.9635 49
400 7474 4.00054 40
401 7407 4.08168 41
402 7473 4.06945 42
403 7536 4.04007 43
404 7569 4.02788 44
405 7493 3.99066 45
406 7521 3.94216 43
407 7496 3.97239 44
408 7510 3.96565 45
409 7460 3.94155 33
410 7506 3.93725 34
411 7471 3.95409 35
412 7464 4.00415 36
413 7427 3.98102 37
414 7462 3.96904 38
415 7475 3.91746 39
416 7466 3.93946 40
417 7466 3.92111 41
418 7551 3.9163 42
419 7534 3.93483 43
420 7520 3.94973 44
421 7415 3.97384 38
422 7548 3.94939 39
423 7521 3.95599 40
424 7487 3.93175 38
425 7545 3.95693 39
426 7524 3.92039 40
427 7567 3.93696 41
428 7609 3.94441 42
429 7618 4.00079 43
430 7468 4.00522 38
431 7598 3.97341 39
432 7579 4.03431 40
433 7586 4.03427 41
434 7475 4.05753 42
435 7508 4.04235 43
436 7566 4.03714 44
437 7536 4.0337 45
438 7520 4.03551 46
439 7563 4.0357 47
440 7513 4.04565 48
441 7440 4.07836 49
442 7484 4.00708 50
443 7538 3.95914 39
