generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 10567 19.4128 39
2 8963 14.5537 40
3 7984 10.4712 41
4 7439 7.30622 42
5 6990 5.35336 43
6 6653 3.95235 44
7 6525 2.97471 45
8 6271 2.37458 46
9 6238 2.13113 47
10 6227 1.8977 48
11 6178 1.75429 49
12 6071 1.68901 50
13 6007 1.62261 51
14 6042 1.60079 52
15 5982 1.557 53
16 5855 1.57592 54
17 5918 1.5338 55
18 5873 1.51303 56
19 5784 1.50415 57
20 5761 1.49002 29
21 5666 1.47706 14
22 5712 1.47164 15
23 5705 1.50131 16
24 5629 1.51768 15
25 5710 1.46848 16
26 5724 1.47851 15
27 5764 1.49115 16
28 5860 1.49147 16
29 5887 1.49652 17
30 5915 1.49907 18
31 5936 1.51836 16
32 5912 1.54584 17
33 5932 1.52124 15
34 5898 1.49746 16
35 5887 1.53049 17
36 5877 1.53616 18
37 5895 1.52044 19
38 5886 1.55369 20
39 5826 1.51219 21
40 5767 1.50355 22
41 5854 1.49641 23
42 5930 1.51686 24
43 5929 1.50582 25
44 6006 1.53596 26
45 5965 1.52775 27
46 5897 1.51433 23
47 5815 1.50335 24
48 5790 1.48117 19
49 5801 1.48354 20
50 5800 1.5169 16
51 5803 1.5137 17
52 5861 1.51203 18
53 5907 1.49196 17
54 5831 1.49923 18
55 5814 1.49587 19
56 5879 1.49396 14
57 5978 1.47039 15
58 6018 1.50266 14
59 5975 1.50477 15
60 5963 1.50797 16
61 5923 1.50549 17
62 5823 1.51365 18
63 5781 1.51341 16
64 5849 1.477 17
65 5862 1.49625 18
66 5861 1.49445 14
67 5863 1.4977 15
68 5861 1.51902 16
69 5776 1.5606 15
70 5755 1.56368 16
71 5695 1.54574 17
72 5721 1.53365 18
73 5857 1.5187 19
74 5943 1.51085 16
75 5857 1.53099 16
76 5795 1.52959 17
77 5736 1.53208 18
78 5711 1.51094 19
79 5741 1.471 17
80 5716 1.50612 18
81 5762 1.49011 16
82 5743 1.48668 14
83 5788 1.46545 15
84 5840 1.48716 16
85 5842 1.48288 17
86 5894 1.47557 16
87 5820 1.47405 17
88 5836 1.494 16
89 5857 1.50572 17
90 5822 1.49811 18
91 5759 1.52231 19
92 5803 1.51835 15
93 5810 1.50895 16
94 5932 1.49848 17
95 5849 1.5059 14
96 5758 1.4901 15
97 5775 1.49004 16
98 5840 1.48613 17
99 5852 1.47915 18
100 5816 1.50705 19
101 5858 1.47815 18
102 5943 1.47316 19
103 5966 1.5052 20
104 5889 1.49058 16
105 5898 1.50441 17
106 5760 1.49097 18
107 5730 1.50855 19
108 5799 1.50802 20
109 5871 1.49838 17
110 5826 1.48644 18
111 5814 1.48555 17
112 5777 1.48762 18
113 5786 1.53059 19
114 5727 1.50079 20
115 5697 1.50623 21
116 5675 1.47612 16
117 5721 1.46321 15
118 5723 1.46287 16
119 5687 1.49481 17
120 5664 1.51536 18
121 5735 1.5116 19
122 5733 1.51265 15
123 5763 1.52004 16
124 5687 1.53139 17
125 5728 1.52636 17
126 5804 1.51757 18
127 5823 1.51211 15
128 5847 1.50881 16
129 5816 1.50705 17
130 5911 1.50364 18
131 5952 1.49009 16
132 5950 1.51008 17
133 5896 1.53579 15
134 5874 1.53286 16
135 5840 1.52175 17
136 5898 1.5156 15
137 5866 1.4821 16
138 5879 1.49583 17
139 5822 1.48746 18
140 5875 1.48953 18
141 5885 1.52438 16
142 5970 1.52864 17
143 5950 1.54756 16
144 5882 1.52516 16
145 5814 1.53113 12
146 5715 1.52896 13
147 5610 1.50107 14
148 5592 1.46924 15
149 5563 1.48877 16
150 5677 1.49163 17
151 5724 1.47292 17
152 5713 1.46245 18
153 5825 1.45322 19
154 5780 1.48218 16
155 5812 1.45354 17
156 5789 1.49784 18
157 5781 1.50355 16
158 5775 1.5361 15
159 5821 1.51469 15
160 5824 1.51271 16
161 5754 1.50487 15
162 5847 1.53771 16
163 5900 1.51 17
164 5868 1.51176 16
165 5948 1.51799 15
166 5976 1.52393 16
167 5917 1.54081 15
168 5922 1.52904 16
169 5845 1.5343 17
170 5874 1.53184 18
171 5846 1.5142 19
172 5877 1.49226 15
173 5884 1.48725 16
174 5868 1.50341 17
175 5872 1.52282 17
176 5803 1.528 18
177 5798 1.52277 19
178 5829 1.50026 20
179 5932 1.5091 19
180 5945 1.5164 20
181 5916 1.52062 15
182 5872 1.50783 14
183 5959 1.53029 15
184 5919 1.50971 16
185 5825 1.50575 14
186 5798 1.50328 15
187 5802 1.50689 16
188 5833 1.4838 15
189 5821 1.4927 16
190 5851 1.48863 15
191 5880 1.47857 16
192 5876 1.49319 17
193 5816 1.49209 13
194 5787 1.50009 14
195 5802 1.49397 15
196 5845 1.50864 16
197 5823 1.5255 17
198 5837 1.51893 18
199 5809 1.50904 17
200 5814 1.52116 18
201 5787 1.52704 19
202 5841 1.49461 17
203 5901 1.49636 18
204 5945 1.48461 19
205 5895 1.50891 20
206 5961 1.51199 21
207 6038 1.49056 15
208 6011 1.51938 16
209 6048 1.50513 17
210 5965 1.54199 15
211 5924 1.52887 16
212 5866 1.55199 17
213 5944 1.52524 15
214 5905 1.5177 15
215 5930 1.51686 14
216 5849 1.52693 14
217 5821 1.51812 14
218 5792 1.48843 15
219 5841 1.5107 16
220 5868 1.49676 17
221 5865 1.50298 15
222 5879 1.51812 16
223 5889 1.53082 17
224 5888 1.51851 18
225 5894 1.49729 19
226 5856 1.49727 13
227 5836 1.48509 14
228 5904 1.49018 15
229 5873 1.50315 16
230 5950 1.49933 17
231 6072 1.48715 18
232 6035 1.49064 19
233 6142 1.47737 14
234 6144 1.48014 15
235 6131 1.51297 15
236 6040 1.51341 16
237 5968 1.52162 17
238 5982 1.51488 18
239 5963 1.47007 14
240 5972 1.47455 15
241 5970 1.47672 16
242 5839 1.52166 17
243 5843 1.51823 18
244 5779 1.51479 19
245 5759 1.48845 20
246 5752 1.49409 21
247 5816 1.48349 15
248 5858 1.48429 16
249 5761 1.47214 15
250 5746 1.51305 15
251 5748 1.51061 16
252 5766 1.51665 17
253 5801 1.51112 18
254 5790 1.50639 19
255 5852 1.52973 20
256 5748 1.52488 21
257 5712 1.52871 19
258 5762 1.53089 20
259 5898 1.5334 21
260 5900 1.51508 22
261 6002 1.52233 23
262 5978 1.53446 24
263 5912 1.534 14
264 5907 1.55967 15
265 5887 1.54697 16
266 5815 1.5589 15
267 5855 1.51512 16
268 5841 1.50847 14
269 5875 1.48187 15
270 5926 1.5081 16
271 5921 1.50279 17
272 5896 1.54545 18
273 5931 1.55572 19
274 5945 1.51758 20
275 5913 1.4918 16
276 5967 1.4902 17
277 5988 1.49983 18
278 5982 1.53059 16
279 5960 1.48121 16
280 5946 1.51682 15
281 5908 1.50711 16
282 5941 1.48998 17
283 5783 1.49179 17
284 5913 1.48114 18
285 5824 1.5273 15
286 5829 1.52033 16
287 5792 1.51381 16
288 5848 1.45913 16
289 5830 1.46501 17
290 5828 1.47855 18
291 5800 1.49224 16
292 5713 1.50166 15
293 5728 1.49983 16
294 5824 1.50034 17
295 5808 1.52479 17
296 5808 1.49466 18
297 5769 1.49454 16
298 5845 1.50163 17
299 5846 1.48854 18
300 5842 1.49932 19
301 5838 1.51867 20
302 5897 1.49975 21
303 5904 1.49204 20
304 5844 1.48306 20
305 5786 1.5223 14
306 5819 1.50816 15
307 5945 1.49369 15
308 5879 1.49379 16
309 5903 1.50025 17
310 5924 1.49713 17
311 5902 1.50373 18
312 5913 1.49315 16
313 5794 1.4874 17
314 5762 1.49393 18
315 5809 1.48597 19
316 5921 1.50025 20
317 5776 1.50848 21
318 5859 1.51886 22
319 5932 1.50843 15
320 6048 1.50281 16
321 6062 1.49984 17
322 6057 1.51725 18
323 5973 1.52721 19
324 6070 1.51598 20
325 5952 1.54267 21
326 5993 1.52828 22
327 5946 1.54524 23
328 5909 1.53985 24
329 5790 1.53092 15
330 5853 1.5264 16
331 5817 1.54375 17
332 5782 1.53667 18
333 5798 1.52846 16
334 5834 1.50977 15
335 5897 1.50365 16
336 5879 1.50298 17
337 5875 1.49498 18
338 5874 1.4748 19
339 5794 1.45771 20
340 5706 1.48405 21
341 5719 1.45847 19
342 5764 1.45871 17
343 5782 1.50173 18
344 5727 1.51947 19
345 5862 1.51245 20
346 5820 1.50704 21
347 5791 1.49301 16
348 5791 1.46451 14
349 5916 1.48293 15
350 5944 1.47157 14
351 5947 1.46763 15
352 5962 1.47283 16
353 5954 1.49463 17
354 5843 1.48058 18
355 5911 1.47319 19
356 5965 1.47594 20
357 5971 1.50276 21
358 5896 1.53036 22
359 5893 1.54624 14
360 5935 1.52789 15
361 5892 1.5146 13
362 5908 1.51676 14
363 5875 1.52221 15
364 5863 1.52209 14
365 5870 1.52164 15
366 5816 1.50499 14
367 5826 1.47271 14
368 5856 1.48446 15
369 5816 1.47954 16
370 5838 1.49623 15
371 5860 1.51212 16
372 5855 1.51426 17
373 5793 1.54221 18
374 5831 1.51158 16
375 5807 1.51782 15
376 5787 1.49577 14
377 5854 1.5135 15
378 5774 1.48511 16
379 5705 1.50587 17
380 5758 1.50782 18
381 5808 1.50517 19
382 5821 1.5116 20
383 5917 1.50499 19
384 5895 1.49822 19
385 5868 1.51346 16
386 5983 1.51914 17
387 5833 1.52014 18
388 5772 1.48753 15
389 5781 1.49109 15
390 5796 1.47809 16
391 5700 1.47632 17
392 5828 1.45642 18
393 5849 1.48094 16
394 5873 1.46671 17
395 5843 1.50659 18
396 5882 1.50527 14
397 5897 1.52128 15
398 5898 1.50933 16
399 5943 1.50968 17
400 5966 1.47603 16
401 5996 1.50834 16
402 5935 1.5107 17
403 5958 1.49799 18
404 5902 1.50237 18
405 5971 1.50109 19
406 5982 1.48312 18
407 5901 1.48432 19
408 5867 1.4977 20
409 5912 1.48478 21
410 5862 1.49386 22
411 5879 1.496 23
412 5941 1.45447 18
413 5904 1.46697 19
414 5913 1.45375 16
415 5837 1.45777 15
416 5881 1.50026 16
417 5892 1.50255 17
418 5855 1.4813 16
419 5823 1.49304 15
420 5749 1.51365 15
421 5749 1.48374 16
422 5719 1.49169 17
423 5817 1.46949 18
424 5748 1.51914 15
425 5745 1.5067 16
