generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 11523 19.5244 39
2 11130 17.1581 40
3 10845 14.7694 41
4 10845 12.5646 42
5 10780 10.9006 43
6 10708 9.45424 44
7 10758 8.28723 45
8 10683 7.42582 46
9 10652 6.71048 47
10 10772 6.09822 48
11 10738 5.69547 49
12 10818 5.36439 50
13 10875 5.03706 51
14 10725 4.84401 52
15 10642 4.68371 53
16 10680 4.53258 54
17 10702 4.40581 55
18 10750 4.28874 56
19 10751 4.25514 57
20 10846 4.18062 58
21 10915 4.11864 59
22 10906 4.09123 60
23 10827 4.10141 61
24 10738 4.14295 62
25 10727 4.09406 63
26 10655 4.08512 64
27 10735 4.04099 65
28 10757 3.9921 66
29 10598 3.98386 57
30 10753 3.93881 58
31 10764 3.98727 59
32 10768 4.0313 60
33 10791 4.07997 61
34 10749 4.06577 62
35 10776 4.04816 63
36 10832 4.01172 62
37 10695 4.05816 63
38 10802 4.03138 64
39 10843 4.02075 65
40 10710 4.05658 66
41 10741 4.02365 67
42 10707 3.99365 68
43 10683 3.98821 53
44 10875 3.95586 54
45 10764 3.99628 43
46 10702 4.02093 44
47 10765 4.00418 45
48 10780 3.98506 46
49 10771 4.03054 47
50 10780 4.00909 48
51 10750 4.01591 42
52 10767 3.97632 43
53 10748 3.98856 41
54 10669 4.02446 42
55 10668 4.00787 40
56 10894 3.96411 41
57 10888 4.01249 42
58 10808 4.05089 42
59 10789 4.07619 41
60 10824 4.06966 42
61 10802 4.05119 43
62 10735 4.06064 44
63 10735 4.04304 45
64 10812 4.04495 46
65 10793 4.01149 47
66 10807 3.9839 48
67 10935 3.97083 49
68 10859 3.96362 50
69 10825 3.95778 51
70 10795 3.99629 52
71 10724 4.01305 53
72 10717 4.03014 54
73 10817 3.96811 55
74 10849 3.97677 42
75 10820 4.01183 43
76 10777 4.05614 44
77 10788 4.05033 45
78 10848 4.0248 46
79 10849 4.04341 47
80 10624 4.03153 48
81 10789 3.99351 49
82 10834 3.97591 50
83 10770 3.97642 51
84 10905 3.97368 52
85 10849 3.96608 53
86 10741 3.96239 54
87 10778 3.9344 55
88 10746 3.92835 56
89 10735 3.97103 57
90 10731 3.98211 58
91 10916 3.97765 48
92 10790 4.01084 37
93 10773 3.99536 38
94 10798 3.99342 39
95 10746 3.98418 40
96 10791 3.94699 41
97 10763 3.93998 42
98 10747 3.96241 40
99 10752 3.97814 41
100 10795 3.98138 38
