generation	Nc	average_age	max_age
1 6771 19.4224 39
2 7323 16.9432 40
3 7491 15.7186 41
4 7497 14.9988 42
5 7538 14.3797 43
6 7541 13.8265 44
7 7531 13.3671 45
8 7477 12.9571 46
9 7512 12.6195 47
10 7464 12.3684 48
11 7460 12.0559 49
12 7479 11.771 50
13 7506 11.3917 51
14 7494 11.1066 52
15 7537 10.8307 53
16 7540 10.6849 54
17 7565 10.4863 55
18 7569 10.3518 56
19 7533 10.2539 57
20 7563 10.0877 58
21 7497 10.0659 59
22 7470 9.90174 60
23 7490 9.70507 61
24 7543 9.64656 62
25 7475 9.6 63
26 7536 9.52415 64
27 7553 9.4242 65
28 7518 9.38947 66
29 7603 9.27989 67
30 7559 9.31922 68
31 7503 9.45342 69
32 7497 9.4199 70
33 7487 9.40377 71
34 7465 9.43001 72
35 7488 9.36752 73
36 7531 9.26437 74
37 7527 9.23475 75
38 7455 9.28075 76
39 7450 9.22282 77
40 7393 9.20641 78
41 7531 9.02324 79
42 7582 9.05922 80
43 7557 9.14212 81
44 7477 9.23432 82
45 7506 9.21529 83
46 7496 9.1182 84
47 7476 9.06942 85
48 7480 9.07179 86
49 7506 9.03104 87
50 7561 8.91377 88
51 7494 8.88177 89
52 7472 8.8837 90
53 7489 8.91107 91
54 7491 8.87478 92
55 7525 8.83415 93
56 7519 8.77204 94
57 7512 8.83001 95
58 7536 8.79193 96
59 7500 8.87213 97
60 7474 8.87209 94
61 7462 8.91946 95
62 7389 8.95168 96
63 7465 9.02907 97
64 7450 9.00993 98
65 7524 8.96053 99
66 7523 8.99016 100
67 7480 8.9385 101
68 7530 8.90943 92
69 7510 8.8988 93
70 7497 8.91823 94
71 7559 8.81677 95
72 7470 8.87885 96
73 7523 8.85538 97
74 7555 8.86062 98
75 7576 8.87157 99
76 7480 8.94746 100
77 7530 8.95923 101
78 7536 8.95687 102
79 7515 8.98842 103
80 7493 8.96864 104
81 7510 9.01704 105
82 7526 9.14058 106
83 7514 9.10447 107
84 7531 9.05776 108
85 7517 9.08793 109
86 7531 9.08272 110
87 7515 9.01025 111
88 7507 8.98295 112
89 7486 9.03674 113
90 7484 8.94963 114
91 7532 8.9376 115
92 7574 8.96475 116
93 7455 9.05446 88
94 7471 9.03949 89
95 7522 9.0097 90
96 7491 9.01669 91
97 7517 9.0137 92
98 7524 9.01715 93
99 7545 8.99841 94
100 7493 8.99306 95
101 7501 8.89161 96
102 7486 8.93815 97
103 7528 8.95019 98
104 7456 8.98163 99
105 7501 8.88162 100
106 7518 8.95783 101
107 7482 9.0564 102
108 7427 9.02289 103
109 7507 8.88384 104
110 7484 8.83725 105
111 7472 8.87099 106
112 7501 8.80283 107
113 7498 8.84876 108
114 7499 8.93106 109
115 7470 8.97711 110
116 7512 8.95514 111
117 7508 8.97363 112
118 7475 8.94635 113
119 7549 8.91482 114
120 7498 8.92278 115
121 7526 8.89716 116
122 7478 9.0793 117
123 7523 9.01834 118
124 7530 8.98632 119
125 7509 8.93634 120
126 7457 9.04908 121
127 7478 8.96537 122
128 7466 8.95995 123
129 7510 8.89481 124
130 7485 8.94362 125
131 7516 8.86788 72
132 7534 8.89235 73
133 7566 8.95044 74
134 7526 9.0756 68
135 7472 9.16769 69
136 7516 9.02608 70
137 7499 8.99613 71
138 7509 8.92702 71
139 7490 8.99092 72
140 7503 8.98281 71
141 7513 9.00546 72
142 7512 9.00253 70
143 7495 9.03642 69
144 7535 8.96709 70
145 7564 9.00159 71
146 7492 8.97851 72
147 7450 9.03557 73
148 7455 9.10557 74
149 7491 9.05313 75
150 7469 9.04914 76
151 7500 9.00907 77
152 7446 8.9636 78
153 7536 8.86014 79
154 7509 8.93435 80
155 7536 8.92556 81
156 7475 8.90194 82
157 7493 8.90258 83
158 7503 8.92336 84
159 7526 8.94419 85
160 7584 8.9019 86
161 7528 9.01182 87
162 7588 8.94254 88
163 7476 9.06487 80
164 7546 9.00769 81
165 7545 9.0558 77
166 7514 9.06628 74
167 7506 9.07061 75
168 7523 9.15592 76
169 7481 9.1719 77
170 7471 9.17267 78
171 7476 9.24278 79
172 7479 9.2487 80
173 7529 9.14384 81
174 7526 9.14536 82
175 7477 9.14698 83
176 7559 9.00278 84
177 7501 9.03586 79
178 7507 8.91128 80
179 7466 8.91361 81
180 7526 8.905 77
181 7491 9.02657 78
182 7514 9.07852 79
183 7566 9.1019 80
184 7522 9.06448 81
185 7506 9.10312 82
186 7491 9.07155 83
187 7496 9.03655 84
188 7428 9.13759 85
189 7479 8.95815 86
190 7503 8.89058 87
191 7536 8.87235 88
192 7485 8.93026 89
193 7544 8.92153 90
194 7562 8.85837 91
195 7463 8.98673 92
196 7497 8.99066 93
197 7480 9.00414 94
198 7519 9.03844 95
199 7480 9.16136 96
200 7532 9.15653 97
201 7585 9.16374 98
202 7509 9.23452 99
203 7470 9.24391 100
204 7423 9.14859 101
205 7419 9.1108 102
206 7494 9.02776 103
207 7474 9.04897 96
208 7464 8.99518 97
209 7495 8.96237 98
210 7488 8.97396 92
211 7493 8.96717 93
212 7500 8.95453 94
213 7525 8.97648 95
214 7472 9.00187 96
215 7513 9.0008 97
216 7522 8.88088 98
217 7519 8.86607 99
218 7524 8.94072 100
219 7525 8.91814 101
220 7485 8.99599 87
221 7509 8.99441 88
222 7494 8.99239 70
223 7503 8.96868 71
224 7471 8.99813 72
225 7472 9.03493 73
226 7443 9.02217 71
227 7492 8.95662 72
228 7460 9.01716 73
229 7544 8.98065 74
230 7534 9.00916 75
231 7508 9.01026 76
232 7494 9.01548 77
233 7472 9.04979 78
234 7539 9.01234 79
235 7526 8.99854 80
236 7472 9.03734 81
237 7501 8.93068 82
238 7529 8.86997 83
239 7493 8.9597 84
240 7530 8.93705 81
241 7557 8.93622 82
242 7556 8.90431 83
243 7592 8.92097 84
244 7520 8.9887 85
245 7526 8.96094 78
246 7439 9.01963 79
247 7481 8.99104 80
248 7505 9.02612 81
249 7514 9.00346 82
250 7487 9.00868 83
251 7486 9.07307 84
252 7422 9.14376 85
253 7499 9.0248 77
254 7530 9.02271 78
255 7434 9.09551 77
256 7438 9.07878 78
257 7507 8.9234 79
258 7490 8.8976 80
259 7521 8.8802 76
260 7578 8.85986 77
261 7541 8.9443 78
262 7489 8.99693 73
263 7407 9.05211 74
264 7504 8.87767 75
265 7442 8.83203 72
266 7474 8.72143 73
267 7538 8.68984 74
268 7479 8.75826 75
269 7483 8.7664 76
270 7438 8.8747 77
271 7511 8.81254 78
272 7568 8.7644 79
273 7478 8.90051 80
274 7473 8.89884 81
275 7419 8.95592 82
276 7421 8.89314 83
277 7479 8.78928 84
278 7534 8.79188 85
279 7538 8.86707 81
280 7508 8.91036 82
281 7455 8.97948 83
282 7503 8.94669 84
283 7497 8.96385 85
284 7494 8.99319 80
285 7495 9.01014 81
286 7382 9.08927 82
287 7451 8.97879 83
288 7497 8.93918 84
289 7547 8.91984 84
290 7498 8.98586 85
291 7508 8.99321 86
292 7498 8.97733 87
293 7509 8.99321 88
294 7461 9.03458 89
295 7432 9.07629 90
296 7512 8.9815 91
297 7489 9.05742 92
298 7428 9.16532 93
299 7511 9.09466 94
300 7476 9.12614 95
301 7477 9.1835 96
302 7417 9.20251 97
303 7421 9.13974 98
304 7435 9.05286 88
305 7498 9.0088 89
306 7538 8.98408 90
307 7554 8.97961 91
308 7531 9.01208 92
309 7468 9.07485 93
310 7484 8.97247 94
311 7467 8.97134 95
312 7493 8.91979 96
313 7473 8.99893 97
314 7503 8.98481 98
315 7503 8.996 99
316 7586 8.96045 100
317 7492 9.05272 101
318 7473 9.04817 102
319 7526 8.93489 77
320 7551 8.9318 78
321 7506 9.02531 79
322 7565 9.01639 80
323 7517 9.09844 81
324 7517 9.0584 82
325 7482 9.04651 79
326 7481 8.97781 80
327 7514 8.95675 81
328 7504 8.99054 82
329 7433 9.04816 83
330 7428 8.99152 84
331 7520 8.8758 85
332 7458 8.90078 86
333 7504 8.90192 87
334 7509 8.90318 88
335 7509 9.00226 89
336 7515 9.04471 90
337 7559 9.08321 91
338 7497 9.12178 92
339 7512 9.07934 93
340 7464 9.08106 94
341 7488 9.03299 95
342 7504 9.09262 96
343 7506 9.14708 97
344 7515 9.04338 98
345 7533 8.95646 99
346 7494 8.99666 100
347 7545 8.97853 101
348 7549 8.96092 102
349 7475 9.03679 103
350 7478 9.00174 104
351 7520 8.93351 105
352 7485 8.92572 106
353 7482 8.95777 107
354 7469 8.9688 108
355 7442 8.94007 109
356 7524 8.95999 110
357 7500 9.00627 111
358 7545 8.96236 112
359 7481 8.9996 113
360 7473 8.94112 114
361 7503 8.89151 115
362 7498 8.97573 116
