generation	Nc	average_age	max_age
1 5995 19.583 39
2 6736 14.8336 40
3 7164 11.9433 41
4 7391 10.0782 42
5 7455 8.73763 43
6 7548 7.82167 44
7 7519 7.16345 45
8 7590 6.49394 46
9 7586 6.05154 47
10 7550 5.73629 48
11 7488 5.42895 49
12 7475 5.14341 50
13 7444 4.81139 51
14 7436 4.61579 52
15 7518 4.49295 53
16 7525 4.42073 54
17 7409 4.40005 55
18 7492 4.31153 56
19 7479 4.21139 57
20 7554 4.15846 58
21 7561 4.16413 59
22 7498 4.20592 60
23 7469 4.17646 61
24 7531 4.15337 62
25 7563 4.11027 63
26 7544 4.06363 62
27 7525 4.05927 63
28 7586 4.07474 64
29 7511 4.13048 65
30 7502 4.05252 66
31 7467 4.06388 67
32 7468 4.06146 68
33 7507 4.0702 69
34 7519 4.06264 70
35 7449 4.06404 67
36 7517 3.97286 48
37 7481 4.01591 49
38 7415 3.94808 37
39 7460 3.94893 38
40 7453 3.93613 39
41 7517 3.93521 40
42 7513 3.98017 41
43 7498 3.96639 42
44 7409 3.96059 43
45 7499 3.94933 44
46 7501 4.00147 44
47 7490 4.02537 45
48 7491 3.98505 46
49 7523 3.94364 42
50 7431 3.98264 43
51 7438 3.93775 44
52 7445 3.9221 44
53 7447 3.91755 45
54 7504 3.92697 39
55 7476 3.91172 38
56 7471 3.87525 39
57 7506 3.86704 40
58 7538 3.89414 41
59 7430 3.95007 39
60 7457 3.93804 40
61 7449 3.87636 41
62 7503 3.86565 42
63 7453 3.91789 43
64 7474 3.93324 44
65 7510 3.94128 45
66 7464 3.94895 46
67 7491 3.97023 47
68 7522 3.91718 48
69 7560 3.87646 38
70 7483 3.95643 39
71 7519 3.97619 40
72 7513 4.00492 41
73 7545 4.03579 37
74 7598 4.01816 38
75 7483 4.01884 38
76 7444 4.03103 39
77 7560 4.0082 40
78 7457 4.01448 41
79 7400 4.00378 42
80 7494 3.95343 43
81 7443 3.95647 44
82 7400 3.98203 41
83 7487 3.93763 42
84 7518 3.93442 43
85 7583 3.93789 44
86 7597 3.95801 45
87 7549 3.96158 46
88 7496 4.02201 38
89 7487 4.03553 39
90 7584 4.02242 36
91 7538 4.0654 37
92 7539 4.08197 38
93 7564 4.03583 39
94 7553 4.06223 38
95 7501 4.07026 39
96 7522 4.05118 40
97 7476 4.06956 41
98 7420 4.00013 42
99 7480 3.96979 41
100 7489 3.99947 42
101 7485 3.96393 40
102 7492 3.95555 36
103 7503 3.92856 37
104 7525 3.90512 38
105 7458 3.92853 39
106 7443 3.9785 40
107 7447 3.92816 41
108 7411 3.90433 42
109 7457 3.90385 41
110 7423 3.94167 42
111 7547 3.91467 43
112 7514 4.00466 41
113 7456 4.03527 42
114 7460 4.01206 43
115 7464 3.9787 44
116 7528 4.00146 45
117 7480 3.99051 39
118 7491 3.98705 40
119 7473 3.98488 41
120 7423 3.94059 42
121 7532 3.87772 38
122 7500 3.94867 39
123 7474 3.97605 40
124 7509 3.97137 38
125 7537 4.00411 39
126 7499 4.04787 40
127 7518 4.0419 41
128 7602 4.00224 42
129 7586 4.01832 43
130 7480 4.0004 44
131 7508 4.01199 45
132 7493 4.00734 46
133 7600 3.99342 47
134 7544 4.02876 41
135 7529 4.03639 40
136 7520 4.03963 41
137 7549 4.04663 42
138 7460 4.04357 43
139 7419 4.05486 44
140 7481 3.96979 45
141 7508 4.00213 46
142 7453 3.98994 47
143 7430 4.04118 40
144 7472 4.03266 41
145 7505 3.94857 42
146 7607 3.91666 43
147 7534 3.92328 41
148 7447 3.9146 41
149 7460 3.89196 42
150 7515 3.92122 43
151 7529 3.95046 44
152 7520 3.95 45
153 7572 3.96117 46
154 7473 3.95852 47
155 7493 3.97051 48
156 7445 3.99422 49
157 7467 3.99625 50
158 7508 4.03436 51
159 7415 4.06743 52
160 7448 4.02215 53
161 7476 4.0614 54
162 7511 4.05472 55
163 7484 4.0632 52
164 7544 4.02983 53
165 7494 3.98359 54
166 7488 3.99826 55
167 7561 3.95913 56
168 7543 3.98542 57
169 7540 3.98369 58
170 7573 4.00132 40
171 7539 3.98116 36
172 7581 3.98219 37
173 7548 3.99059 38
174 7431 4.03701 39
175 7557 3.99987 40
176 7550 4.03576 41
177 7557 4.02647 42
178 7576 3.99855 43
179 7527 4.00598 44
180 7411 4.01916 45
181 7392 3.98011 46
182 7356 3.9652 39
183 7402 3.97609 40
184 7490 3.86782 39
185 7494 3.8775 40
186 7470 3.8834 37
187 7488 3.88782 38
188 7625 3.8741 39
189 7496 3.93957 40
190 7400 4.01419 41
191 7439 4.00054 42
192 7541 3.92136 43
193 7474 3.93083 38
194 7560 3.93532 39
195 7541 3.96075 40
196 7550 3.94225 41
197 7545 3.96528 42
198 7545 3.96647 42
199 7506 4.00933 43
200 7556 4.02237 44
201 7447 4.05385 45
202 7437 4.04612 35
203 7433 4.04547 36
204 7523 4.01436 37
205 7405 4.07211 38
206 7377 4.02969 39
207 7458 3.96594 36
208 7549 3.92449 37
209 7507 3.97482 38
210 7494 3.99746 39
211 7512 4.00626 40
212 7480 4.01765 41
213 7568 3.95428 42
214 7477 4.04026 38
215 7494 4.06445 39
216 7538 4.00451 38
217 7488 4.01282 39
218 7483 4.06802 40
219 7567 4.01335 41
220 7515 4.02249 42
221 7466 4.04474 40
222 7417 4.03007 41
223 7579 3.95646 42
224 7535 3.97784 43
225 7508 3.96657 44
226 7590 3.97523 45
227 7551 4.03721 36
228 7534 4.07951 37
229 7511 4.10784 38
230 7503 4.07517 37
231 7544 4.10538 38
232 7480 4.08529 39
233 7503 4.05624 40
234 7473 4.04215 41
235 7545 3.9776 42
236 7602 3.98132 43
237 7568 4.02431 41
238 7594 4.07572 42
239 7570 4.11295 43
240 7495 4.06698 44
241 7482 4.0262 45
242 7422 4.06615 46
243 7421 4.03517 47
244 7526 4.00558 48
245 7325 4.07044 49
246 7461 3.93272 50
247 7525 3.92744 51
248 7540 3.92825 52
249 7515 3.98643 53
250 7425 4.06855 54
251 7457 3.99544 39
252 7574 3.96858 40
253 7521 3.98617 41
254 7613 3.98069 42
255 7509 3.96537 43
256 7490 3.96502 44
257 7521 3.9645 45
258 7542 3.95412 46
259 7399 4.00635 47
260 7465 3.99317 37
261 7470 3.98996 38
262 7501 3.9852 39
263 7431 4.0218 40
264 7434 3.96866 41
265 7544 3.91543 41
266 7607 3.95202 42
267 7577 3.99987 43
268 7552 4.06819 44
269 7466 4.09309 45
270 7522 4.0327 46
271 7532 4.02337 47
272 7507 4.04023 48
273 7529 4.05738 49
274 7418 4.12133 50
275 7526 4.04385 51
276 7565 4.06028 42
277 7489 4.04967 43
278 7467 4.07741 44
279 7459 4.04531 45
280 7400 4.02162 43
281 7445 3.94103 39
282 7386 3.96399 40
283 7454 3.9069 41
284 7572 3.89633 42
285 7518 3.89226 43
286 7588 3.89576 44
287 7584 4.02149 45
288 7557 4.06087 46
289 7566 4.08803 47
290 7487 4.08949 48
291 7549 4.04318 49
292 7446 4.07293 50
293 7441 4.03467 34
294 7510 4.02463 35
295 7516 3.98244 35
296 7503 4.02279 36
297 7434 4.03255 37
298 7517 3.9577 35
299 7468 3.99879 36
300 7500 3.982 37
301 7408 4.03442 38
302 7399 3.98703 39
303 7526 3.96771 40
304 7468 4.01888 41
305 7482 4.00869 42
306 7546 4.01789 39
307 7528 4.02617 40
308 7497 4.02801 41
309 7519 4.03019 42
310 7458 4.03741 43
311 7464 4.01755 44
312 7490 4.02043 45
313 7578 3.98192 46
314 7592 3.95838 47
315 7579 3.95342 48
316 7482 4.07324 49
317 7453 4.0589 48
318 7562 3.98321 49
319 7457 4.03715 50
320 7442 4.00672 51
321 7544 3.96368 52
322 7511 3.96964 53
323 7552 3.96743 54
324 7529 4.04542 55
325 7517 4.08753 56
326 7456 4.09053 57
327 7537 4.04352 55
328 7522 4.02991 56
329 7490 4.0486 57
330 7429 4.05075 45
331 7529 4.00372 46
332 7511 4.01172 47
333 7544 4.00278 48
334 7527 4.01076 49
335 7511 4.01571 50
336 7518 4.00545 51
337 7523 3.93194 45
338 7523 3.95374 46
339 7588 3.93846 47
340 7484 3.94535 48
341 7614 3.95324 49
342 7516 4.01437 50
343 7459 4.06516 51
344 7371 4.07028 52
345 7445 3.96373 53
346 7577 3.97981 54
347 7592 4 55
348 7556 4.04923 56
349 7536 4.11545 57
350 7642 4.13256 58
351 7607 4.19416 59
352 7565 4.16246 50
353 7484 4.20337 51
354 7441 4.13143 52
355 7520 4.08245 53
356 7443 4.09848 54
357 7544 4.05435 55
358 7572 4.08294 56
359 7532 4.05231 57
360 7505 4.04637 58
361 7533 4.01885 38
362 7417 4.04476 36
363 7479 4.05322 37
364 7455 4.03863 38
365 7461 4.04932 39
366 7513 3.97777 40
367 7494 3.93195 41
368 7432 3.93165 42
369 7464 3.92899 42
370 7560 3.94815 43
371 7571 3.93317 44
372 7502 4.01813 45
373 7401 4.01784 46
374 7476 4.01565 35
375 7458 4.03044 36
376 7619 3.98622 37
377 7507 4.03503 38
378 7502 4.07425 39
379 7478 4.06004 40
380 7467 4.09227 41
381 7492 4.05045 42
382 7530 4.05976 37
383 7539 4.06897 38
384 7528 4.06416 39
385 7463 4.09581 40
386 7517 4.05069 41
387 7449 4.06887 42
388 7497 4.05949 43
389 7515 4.0189 44
390 7473 4.02221 45
391 7464 4.02036 46
392 7451 4.00604 47
393 7414 4.00108 46
394 7513 3.97937 47
395 7489 3.91761 35
396 7563 3.88893 36
397 7560 3.91019 37
398 7466 3.96611 38
399 7515 3.92761 39
400 7492 3.9406 40
401 7436 3.91743 41
402 7479 3.91857 42
403 7533 3.94451 37
404 7534 3.9197 38
405 7408 3.92184 39
406 7341 3.89225 40
407 7431 3.86085 41
408 7590 3.84638 41
409 7497 3.88595 42
410 7539 3.89083 43
411 7527 3.90501 44
412 7542 3.91541 45
413 7527 3.92135 46
414 7480 3.97513 47
415 7495 3.9533 36
416 7478 3.93675 34
417 7490 3.92884 35
418 7537 3.93976 36
419 7447 3.99825 36
420 7535 3.95607 34
421 7573 3.95088 35
422 7533 3.96894 34
423 7469 4.02196 35
424 7599 3.97868 36
425 7473 4.05272 37
426 7441 4.07244 38
427 7436 4.08244 39
428 7443 4.07578 40
429 7445 4.06931 41
430 7422 4.04797 42
431 7442 4.03547 34
432 7480 3.94759 35
433 7639 3.93559 36
434 7475 3.97833 37
435 7519 3.96648 38
436 7572 3.96117 39
437 7613 3.97622 40
438 7540 3.97069 41
439 7629 3.95543 36
440 7610 3.94888 37
441 7503 4.05438 38
442 7524 4.03881 37
443 7557 4.04896 38
444 7563 4.01666 36
445 7473 4.06249 37
446 7435 4.03551 38
447 7473 4.01044 39
448 7530 4.00252 40
449 7515 4.03273 41
450 7609 4.01209 42
451 7587 4.07486 43
452 7619 4.04791 44
453 7464 4.13558 45
454 7434 4.16102 38
455 7486 4.12049 39
456 7479 4.09881 40
457 7496 4.06657 41
458 7487 4.02337 42
459 7513 4.02383 43
460 7441 4.04139 39
461 7523 4.02127 40
462 7500 4.0412 41
463 7506 4.02904 42
464 7563 3.9918 41
465 7585 4.03902 42
466 7529 4.0599 42
467 7455 4.08934 43
468 7420 4.03787 44
469 7530 4.00359 45
470 7439 3.99919 46
471 7398 3.98648 42
472 7439 4.00793 43
473 7454 3.97183 40
474 7457 3.95065 39
475 7549 3.95615 40
476 7490 3.98465 41
477 7494 3.99493 42
478 7433 4.00135 43
479 7436 3.94554 44
480 7452 3.92968 45
481 7496 3.94264 46
482 7552 3.9424 47
483 7473 4.00174 48
484 7428 4.03608 38
485 7376 4.00068 39
486 7407 3.92494 38
487 7408 3.93534 39
488 7384 3.94502 40
489 7463 3.94855 41
490 7483 3.99105 42
491 7543 3.9707 43
492 7570 3.99155 41
493 7517 4.01676 42
494 7519 4.02022 43
495 7468 4.03548 41
496 7502 3.96828 42
497 7433 3.98856 43
498 7414 4.00728 44
499 7515 3.97112 45
500 7575 4.00779 46
501 7551 4.06317 47
502 7493 4.10223 48
503 7536 4.06781 49
504 7519 4.07288 41
505 7464 4.02023 38
