generation	Nc	average_age	max_age
1 5932 19.6194 39
2 6671 12.7889 40
3 7168 9.00558 41
4 7668 6.61189 42
5 7993 5.05818 43
6 8183 4.08444 44
7 8249 3.50285 45
8 8395 3.10185 46
9 8374 2.8475 47
10 8376 2.64542 48
11 8548 2.50866 49
12 8506 2.42135 50
13 8451 2.37499 50
14 8477 2.38103 51
15 8463 2.38532 52
16 8534 2.34943 53
17 8553 2.35227 54
18 8431 2.34895 55
19 8451 2.38232 56
20 8509 2.35104 52
21 8519 2.31905 53
22 8554 2.30594 20
23 8535 2.31412 21
24 8435 2.32828 22
25 8461 2.32088 22
26 8536 2.31162 23
27 8543 2.33138 24
28 8602 2.35561 25
29 8568 2.35493 26
30 8503 2.38704 27
31 8454 2.37722 28
32 8549 2.37139 29
33 8561 2.34342 23
34 8538 2.34587 24
35 8581 2.31954 25
36 8552 2.36015 24
37 8547 2.35907 25
38 8501 2.35325 25
39 8479 2.35818 26
40 8525 2.35953 27
41 8376 2.37536 28
42 8424 2.35399 29
43 8324 2.36665 30
44 8481 2.31812 31
45 8511 2.32993 24
46 8545 2.33142 25
47 8569 2.30855 26
48 8458 2.35729 27
49 8479 2.36018 28
50 8403 2.35226 28
51 8442 2.34328 29
52 8519 2.3457 27
53 8487 2.34229 28
54 8568 2.34244 29
55 8531 2.33689 30
56 8488 2.33624 23
57 8489 2.321 24
58 8474 2.35603 25
59 8480 2.35625 26
60 8412 2.32846 24
61 8455 2.32052 25
62 8496 2.31521 26
63 8368 2.32063 24
64 8360 2.35203 25
65 8512 2.33623 26
66 8476 2.3294 27
67 8480 2.3283 28
68 8506 2.34035 29
69 8523 2.3575 30
70 8555 2.32507 27
71 8649 2.30362 27
72 8549 2.34121 25
73 8490 2.35312 26
74 8522 2.33889 27
75 8503 2.34541 28
76 8468 2.37648 29
77 8517 2.33392 30
78 8581 2.30498 31
79 8482 2.34697 24
80 8506 2.31425 23
81 8507 2.2793 24
82 8506 2.29462 25
83 8593 2.33004 26
84 8585 2.32964 27
85 8703 2.33988 28
86 8611 2.3398 29
87 8555 2.33174 30
88 8599 2.33353 25
89 8652 2.30016 26
90 8586 2.33392 27
91 8588 2.31742 28
92 8570 2.31435 29
93 8649 2.31749 30
94 8616 2.36757 31
95 8552 2.37675 30
96 8456 2.41426 31
97 8404 2.38184 24
98 8372 2.37183 25
99 8503 2.35141 26
100 8490 2.3364 26
101 8527 2.29741 27
102 8583 2.2597 25
103 8525 2.28739 26
104 8553 2.28434 27
105 8555 2.27575 26
106 8519 2.31811 27
107 8481 2.32249 23
108 8514 2.32171 22
109 8485 2.35852 23
110 8457 2.35249 24
111 8453 2.33704 25
112 8549 2.31723 26
113 8511 2.34591 27
114 8446 2.33329 28
115 8445 2.34198 29
