generation	Nc	average_age	max_age
1 6049 19.2633 39
2 6726 14.5297 40
3 7190 11.6171 41
4 7390 9.91867 42
5 7478 8.68294 43
6 7495 7.66791 44
7 7567 6.91199 45
8 7527 6.27621 46
9 7483 5.8379 47
10 7522 5.40269 48
11 7496 5.12753 49
12 7430 4.88358 50
13 7531 4.65184 51
14 7491 4.5568 52
15 7452 4.42445 53
16 7464 4.32945 54
17 7499 4.26964 55
18 7438 4.21888 56
19 7431 4.20778 57
20 7450 4.17611 58
21 7426 4.19499 59
22 7542 4.0533 60
23 7535 4.1002 61
24 7536 4.09581 62
25 7487 4.08001 63
26 7391 4.11392 64
27 7467 4.03415 65
28 7439 4.03334 66
29 7550 4 67
30 7527 3.99455 65
31 7537 3.97161 66
32 7508 3.98801 67
33 7556 3.95381 68
34 7569 3.98322 69
35 7526 3.99562 70
36 7481 4.05547 71
37 7382 4.08886 72
38 7464 4.09164 73
39 7497 4.02508 36
40 7519 3.99641 37
41 7460 4.03137 38
42 7361 4.01848 39
43 7474 3.9521 40
44 7584 3.95596 41
45 7520 3.94136 42
46 7400 3.9877 43
47 7424 3.93898 44
48 7425 3.8796 45
49 7439 3.91531 46
50 7478 3.91763 47
51 7551 3.89617 32
52 7501 3.96694 33
53 7458 3.98203 34
54 7402 3.96163 35
55 7542 3.90785 36
56 7578 3.92769 37
57 7478 3.97526 38
58 7483 3.98998 39
59 7504 3.98134 40
60 7463 4.01286 39
61 7574 3.98733 40
62 7541 4.03382 35
63 7623 4.01246 36
64 7535 4.06238 37
65 7481 4.02085 38
66 7575 3.98059 39
67 7532 4.00385 40
68 7537 4.00186 41
69 7559 4.03797 42
70 7507 4.08033 43
71 7403 4.14116 44
72 7452 4.08655 45
73 7514 4.05084 46
74 7444 4.08826 46
75 7465 4.01889 47
76 7422 3.99946 48
77 7510 3.95366 49
78 7449 3.94939 50
79 7515 3.92096 51
80 7504 3.95349 52
81 7511 3.98735 53
82 7554 3.94096 39
83 7585 3.97073 40
84 7454 4.04213 41
85 7441 4.01277 42
86 7542 4.00199 39
87 7510 4.03755 40
88 7500 4.04427 41
89 7502 4.04452 42
90 7442 4.04636 41
91 7386 4.00894 42
92 7484 3.95323 41
93 7582 3.96479 42
94 7533 3.98102 43
95 7478 4.0226 44
96 7509 4.01239 45
97 7537 4.01778 46
98 7616 4.06171 47
99 7552 4.10368 48
100 7547 4.07592 49
101 7538 4.12656 32
102 7480 4.05307 32
103 7553 4.02529 33
104 7463 4.0477 34
105 7529 3.97915 35
106 7562 3.95702 36
107 7555 3.93501 37
108 7457 3.9304 37
109 7462 3.97065 38
110 7491 3.9733 38
111 7531 3.94582 39
112 7499 4.024 40
113 7422 4.03368 40
114 7462 4.03122 41
115 7532 3.97517 36
116 7560 3.99775 37
117 7575 3.99644 38
118 7478 4.05068 39
119 7512 4.03967 40
120 7529 4.01966 41
121 7482 4.05921 42
122 7479 4.06204 43
123 7495 4.03736 44
124 7446 4.05318 45
125 7445 4.03747 46
126 7537 3.99337 47
127 7531 4.0077 48
128 7412 4.02577 49
129 7426 3.93967 50
130 7481 3.93276 51
131 7533 3.9011 52
132 7533 3.94743 53
133 7508 3.97722 54
134 7564 3.99498 40
135 7515 3.97565 41
136 7554 4.0192 42
137 7610 3.98699 43
138 7554 4.02701 38
139 7550 4.04967 39
140 7426 4.06585 40
141 7525 4.01103 37
142 7545 4.03897 38
143 7464 4.0962 39
144 7464 4.04247 40
145 7482 4.00909 41
146 7520 3.98311 42
147 7587 3.97193 41
148 7483 3.98169 42
149 7440 4.03454 43
150 7505 4.00733 32
151 7374 4.05438 33
152 7460 4.00496 34
153 7504 3.97868 35
154 7524 3.97023 36
155 7493 3.95382 37
156 7566 3.97978 38
157 7590 3.95995 39
158 7564 4.01296 40
159 7473 4.01994 41
160 7504 4.03878 42
161 7595 4.00092 43
162 7375 4.08407 40
163 7463 4.03712 41
164 7409 4.03064 37
165 7366 4.00977 35
166 7457 3.96701 36
167 7439 3.97567 37
168 7589 3.96521 38
169 7578 4.02507 39
170 7516 4.05628 40
171 7436 4.01654 35
172 7511 4.00599 36
173 7451 4.04013 37
174 7447 4.00537 38
175 7434 3.95252 39
176 7432 3.95627 38
177 7428 4.00862 39
178 7596 3.98828 40
179 7502 4.02626 41
180 7565 3.94805 42
181 7556 3.9861 43
182 7556 4.0274 44
183 7491 4.04752 45
184 7448 4.0427 46
185 7448 3.97248 47
186 7442 3.93456 44
187 7537 3.89041 45
188 7531 3.89736 34
189 7464 3.92216 33
190 7501 3.95641 34
191 7516 3.93401 35
192 7476 3.96402 36
193 7456 3.97586 37
194 7463 3.93823 38
195 7466 3.93196 37
196 7506 3.90887 38
197 7554 3.92415 39
198 7492 3.98959 40
199 7405 3.99622 36
200 7399 3.9704 37
201 7372 3.98942 38
202 7539 3.9106 39
203 7538 3.91178 40
204 7542 3.94033 41
205 7437 4.00578 42
206 7446 4.04096 41
207 7461 4.04075 42
208 7528 4.05592 43
209 7524 4.03283 44
210 7486 4.03433 45
211 7409 4.08071 43
212 7461 4.03431 44
213 7531 3.99987 45
214 7466 4.02344 46
215 7417 3.99097 47
216 7434 3.99906 48
217 7514 3.97525 49
218 7457 3.9654 50
219 7523 3.94005 51
220 7493 4.00854 52
221 7520 4.00106 53
222 7463 4.02077 54
223 7425 3.98788 39
224 7475 3.98569 40
225 7464 4.01688 41
226 7472 4.01378 42
227 7480 4.07206 43
228 7478 4.05068 44
229 7444 4.02727 45
230 7333 4.05591 46
231 7441 3.96103 47
232 7485 3.96713 48
233 7530 3.90757 49
234 7502 4.0136 50
235 7442 4.05845 46
236 7453 4.04616 47
237 7479 3.99826 48
238 7462 4.00362 49
239 7491 3.97584 50
240 7591 3.97919 51
241 7543 4.03659 52
242 7514 4.03647 53
243 7524 4.06419 37
244 7428 4.0517 38
245 7402 4.02986 39
246 7371 4.01397 40
247 7412 3.99029 41
248 7479 3.98034 37
249 7506 3.95977 36
250 7412 3.93726 37
251 7444 3.93041 38
252 7550 3.89735 35
253 7573 3.86241 31
254 7424 3.93332 32
255 7431 3.95519 33
256 7454 3.96257 34
257 7463 3.94252 35
258 7463 3.95444 36
259 7544 3.93505 37
260 7601 3.92448 38
261 7543 3.98277 39
262 7452 3.96457 40
263 7475 3.98114 41
264 7510 3.92676 42
265 7575 3.95353 43
266 7556 3.9738 33
267 7520 4.01064 34
268 7461 4.0504 35
269 7529 4.01674 36
270 7448 4.04699 37
271 7498 3.9856 36
272 7461 3.99209 37
273 7539 3.99721 38
274 7566 4.00106 39
275 7469 4.04084 40
276 7495 4.00093 41
277 7507 4.00373 42
278 7510 4.05766 43
279 7518 4.03937 44
280 7537 4.05466 45
281 7546 4.01378 46
282 7551 3.97908 45
283 7469 3.99946 41
284 7533 3.94956 42
285 7492 3.97464 43
286 7453 3.97732 44
287 7541 3.9756 45
288 7560 4.00992 46
289 7504 4.02812 47
290 7466 4.03978 48
291 7532 4.02098 49
292 7482 4.0691 50
293 7408 4.06574 51
294 7435 4.07344 52
295 7471 4.03962 53
296 7470 4.05395 54
297 7498 4.02867 55
298 7592 4.00685 56
299 7529 4.01474 57
300 7532 4.04076 35
301 7475 3.98515 32
302 7549 3.99603 31
303 7508 4.03676 32
304 7459 4.03673 33
305 7550 4.00715 34
306 7501 3.96827 35
307 7585 3.96691 36
308 7596 3.9717 37
309 7578 4.01768 38
310 7484 4.03207 39
311 7517 3.96807 40
312 7417 4.00715 41
313 7500 3.98467 42
314 7511 4.01784 43
315 7498 4.02641 44
316 7540 3.98475 45
317 7534 4.02827 46
318 7503 4.00653 41
319 7495 3.97732 42
320 7481 4.01764 41
321 7418 4.03128 42
322 7467 4.02036 43
323 7616 3.92778 44
324 7509 3.97137 45
325 7437 4.01587 38
326 7560 4.03505 39
327 7474 4.06877 38
328 7473 4.05941 39
329 7524 4.01834 40
330 7612 4.00447 41
331 7521 4.02899 39
332 7572 4.02034 35
333 7536 4.06423 36
334 7489 4.05515 37
335 7405 4.09413 38
336 7525 4.05502 39
337 7552 4.05204 40
338 7633 4.03144 41
339 7526 4.04053 42
340 7441 4.08346 43
341 7482 4.07525 44
342 7524 4.09078 45
343 7451 4.07059 46
344 7535 4.03371 47
345 7562 4.01917 48
346 7580 4.0153 49
347 7494 4.02389 50
348 7413 3.97167 51
349 7473 3.94286 52
350 7506 3.90594 53
351 7515 3.90805 54
352 7373 3.96853 55
353 7420 3.93908 56
354 7453 3.88474 57
355 7474 3.89698 58
356 7442 3.95915 59
357 7478 3.91615 42
358 7535 3.90975 43
359 7488 3.99079 37
360 7445 3.96897 38
361 7478 4.00281 39
362 7530 3.97716 40
363 7506 3.98521 41
364 7515 3.99521 42
365 7539 3.96697 43
366 7517 4.01038 44
367 7529 4.04914 43
368 7518 4.0544 44
369 7565 4.02974 35
370 7595 4.04068 36
371 7473 4.07895 37
372 7439 4.04033 38
373 7437 4.05473 38
374 7523 3.99495 39
375 7466 3.95526 39
376 7527 3.96984 40
377 7478 3.95868 41
378 7497 3.94731 40
379 7413 3.94577 41
380 7505 3.87728 37
381 7558 3.92286 38
382 7498 4.01267 39
383 7544 3.98423 40
384 7590 3.9751 41
385 7560 4.00344 42
386 7444 4.02593 43
387 7488 3.98825 44
388 7528 3.93637 45
389 7513 3.95568 46
390 7359 3.98464 47
391 7385 3.95193 48
392 7493 3.95516 49
393 7460 4.01059 50
394 7465 4.01849 51
395 7487 4.02084 52
396 7538 3.97944 51
397 7479 4.02046 52
398 7549 3.99748 53
399 7490 4.01081 54
400 7462 3.99786 48
401 7505 3.96229 49
402 7502 3.98347 50
403 7496 3.9381 42
404 7566 3.92347 43
405 7464 3.93033 44
406 7589 3.8959 43
