generation	Nc	average_age	max_age
1 5939 19.5797 39
2 6692 14.6458 40
3 7080 11.6754 41
4 7316 9.67551 42
5 7389 8.50521 43
6 7504 7.54158 44
7 7494 6.88871 45
8 7523 6.31849 46
9 7503 5.82327 47
10 7603 5.50072 48
11 7558 5.24504 49
12 7557 4.94786 50
13 7594 4.75125 51
14 7509 4.58889 52
15 7552 4.51258 53
16 7545 4.46905 54
17 7538 4.37079 55
18 7425 4.34478 56
19 7406 4.27829 57
20 7449 4.15774 58
21 7437 4.06132 59
22 7496 3.95304 60
23 7535 3.91427 61
24 7540 3.96432 62
25 7503 3.93123 63
26 7462 3.91718 64
27 7503 3.9267 65
28 7613 3.96506 66
29 7547 4.01126 67
30 7491 4.04045 68
31 7503 4.06877 69
32 7445 4.06246 52
33 7402 4.00743 53
34 7374 4.00258 54
35 7398 3.95918 55
36 7475 3.87171 47
37 7548 3.86844 48
38 7599 3.87722 32
39 7607 3.91166 33
40 7582 3.94236 34
41 7426 4.01185 35
42 7552 3.98769 36
43 7578 3.99565 35
44 7561 4.041 36
45 7519 4.06982 37
46 7499 4.0356 38
47 7515 4.07092 39
48 7532 4.07183 40
49 7460 4.06072 41
50 7558 4.08177 42
51 7585 4.12314 43
52 7547 4.13873 43
53 7505 4.13418 44
54 7494 4.13437 45
55 7422 4.11857 46
56 7458 4.06101 47
57 7500 4.01573 48
58 7560 3.97937 49
59 7516 3.9988 50
60 7521 3.99309 51
61 7458 3.9528 52
62 7458 3.92625 53
63 7495 3.92475 54
64 7372 3.92241 38
65 7456 3.8919 39
66 7520 3.90665 34
67 7480 3.96377 34
68 7498 3.98066 35
69 7405 4.01134 36
70 7420 3.96792 37
71 7537 3.92265 38
72 7508 3.9414 39
73 7488 3.9821 40
74 7563 3.95809 41
75 7573 4.04041 42
76 7454 4.10518 43
77 7482 4.07926 44
78 7532 4.04102 45
79 7539 4.02507 46
80 7532 4.00943 47
81 7545 4.0159 48
82 7475 3.99452 49
83 7450 4.00389 50
84 7501 3.99987 51
85 7501 3.9872 52
86 7561 3.975 53
87 7518 3.98949 54
88 7521 3.96955 55
89 7496 3.9972 40
90 7558 3.98002 41
91 7508 3.998 42
92 7565 4.00026 42
