generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 11480 19.479 39
2 10428 15.7855 40
3 9935 12.236 41
4 9661 9.581 42
5 9466 7.46102 43
6 9482 5.95792 44
7 9466 4.93556 45
8 9485 4.19146 46
9 9453 3.6014 47
10 9389 3.2963 48
11 9387 3.08213 49
12 9476 2.75074 50
13 9503 2.64685 51
14 9510 2.59148 52
15 9561 2.54628 53
16 9349 2.52466 53
17 9277 2.46912 54
18 9336 2.35465 55
19 9340 2.36135 56
20 9390 2.34313 57
21 9322 2.34874 58
22 9382 2.32488 58
23 9420 2.30796 59
24 9367 2.32017 49
25 9366 2.34017 50
26 9479 2.31913 51
27 9588 2.30788 46
28 9548 2.34541 47
29 9680 2.32717 48
30 9484 2.34142 49
31 9348 2.34884 50
32 9425 2.32859 51
33 9406 2.33287 30
34 9386 2.31654 31
35 9449 2.3303 32
36 9470 2.3585 33
37 9429 2.37798 20
38 9499 2.35498 20
39 9479 2.34181 21
40 9414 2.3754 21
41 9577 2.33403 22
42 9443 2.35042 23
43 9447 2.36837 24
44 9323 2.35718 21
45 9345 2.33975 22
46 9353 2.27371 23
47 9311 2.29481 22
48 9315 2.29114 23
49 9420 2.29013 24
50 9534 2.29484 25
51 9512 2.29216 25
52 9458 2.33749 26
53 9406 2.32054 27
54 9295 2.32372 28
55 9315 2.30982 29
56 9264 2.31434 30
57 9377 2.27599 31
58 9439 2.2602 32
59 9418 2.27129 23
60 9418 2.28902 24
61 9336 2.31437 23
62 9335 2.33787 24
63 9237 2.36917 25
64 9378 2.35551 26
65 9448 2.32367 27
66 9326 2.33884 27
67 9263 2.29634 28
68 9284 2.30763 22
69 9348 2.30145 23
70 9302 2.3052 24
71 9272 2.31622 25
72 9382 2.32978 26
73 9468 2.30682 27
74 9496 2.33772 28
75 9478 2.32844 23
76 9329 2.35534 24
77 9347 2.35744 23
78 9402 2.36343 24
79 9437 2.33718 25
80 9273 2.3342 25
81 9401 2.31007 26
82 9468 2.27271 27
83 9477 2.29461 23
84 9388 2.30028 24
85 9299 2.31971 25
86 9387 2.31384 26
87 9349 2.32142 26
88 9361 2.34622 27
89 9253 2.34108 28
90 9260 2.3513 29
91 9185 2.35297 30
92 9294 2.33828 31
93 9276 2.3426 32
94 9354 2.35728 33
95 9449 2.323 26
96 9514 2.35337 27
97 9508 2.34645 28
98 9540 2.3501 24
99 9544 2.36641 25
100 9363 2.37723 26
101 9404 2.35442 27
102 9346 2.36283 28
103 9367 2.32849 29
104 9422 2.3079 30
105 9345 2.33333 21
106 9388 2.3317 22
107 9358 2.31214 23
108 9364 2.29539 24
109 9436 2.31062 25
110 9417 2.30987 26
111 9455 2.29424 27
112 9462 2.29624 28
113 9458 2.31074 29
114 9423 2.30033 30
115 9443 2.30954 31
116 9389 2.3306 32
117 9344 2.3476 33
118 9375 2.32437 34
119 9416 2.33156 35
120 9437 2.33941 36
121 9483 2.3481 37
122 9390 2.35378 38
123 9370 2.35422 39
124 9363 2.35395 40
125 9245 2.34365 41
126 9298 2.3305 33
127 9442 2.32334 34
128 9424 2.34805 25
129 9410 2.3763 26
130 9420 2.35191 27
131 9502 2.3294 28
132 9473 2.33369 29
133 9492 2.35061 25
134 9468 2.34823 26
135 9458 2.36308 27
136 9384 2.35081 27
137 9301 2.34577 23
138 9388 2.31849 21
139 9432 2.31881 22
140 9401 2.32869 23
141 9347 2.34032 24
142 9337 2.33458 25
143 9377 2.31993 25
144 9432 2.3767 26
145 9375 2.37728 27
146 9410 2.35611 25
147 9493 2.3372 25
148 9546 2.36507 22
149 9580 2.37923 21
150 9509 2.39994 22
151 9444 2.40576 23
152 9500 2.39084 24
153 9425 2.36032 25
154 9433 2.33086 26
155 9442 2.34876 27
156 9353 2.34652 28
157 9390 2.33269 25
158 9407 2.32433 23
159 9336 2.34619 24
160 9253 2.38171 25
161 9274 2.34861 26
162 9232 2.34478 27
163 9376 2.30898 28
164 9414 2.32717 29
165 9343 2.33811 30
166 9355 2.35393 31
167 9340 2.34229 32
168 9325 2.32772 33
169 9457 2.31088 34
170 9521 2.32759 22
171 9567 2.35152 22
172 9543 2.3698 23
173 9408 2.36278 24
174 9385 2.35141 24
175 9258 2.31756 25
176 9323 2.28049 26
177 9413 2.26474 27
178 9395 2.25152 28
179 9281 2.26915 29
180 9270 2.26397 30
181 9259 2.2523 23
182 9313 2.25502 24
183 9316 2.25515 21
184 9291 2.26875 22
185 9191 2.29148 23
186 9231 2.27776 24
187 9233 2.29969 22
188 9364 2.29176 23
189 9423 2.2998 24
190 9400 2.29809 25
191 9488 2.3086 26
192 9445 2.32303 27
193 9414 2.34863 28
194 9406 2.35818 25
195 9355 2.34367 26
196 9302 2.34358 25
197 9297 2.3385 23
198 9175 2.33068 24
199 9192 2.29972 25
200 9297 2.26923 26
201 9420 2.25913 23
202 9363 2.27053 24
203 9381 2.27662 25
204 9401 2.28976 26
205 9305 2.31112 27
206 9326 2.29895 28
207 9286 2.31488 29
208 9390 2.29446 30
209 9279 2.31587 31
210 9369 2.28648 30
211 9367 2.27309 24
212 9372 2.30773 24
213 9392 2.31516 25
214 9394 2.30849 26
215 9396 2.31684 27
216 9436 2.32153 24
217 9427 2.33075 25
218 9340 2.34186 26
219 9364 2.29496 27
220 9345 2.3068 28
221 9356 2.32322 29
222 9361 2.31909 30
223 9474 2.30589 21
224 9282 2.33947 22
225 9360 2.30748 23
226 9390 2.30596 23
227 9483 2.31119 24
228 9356 2.34021 25
229 9413 2.30394 26
230 9384 2.30701 21
231 9373 2.30673 21
232 9343 2.29552 21
233 9315 2.31659 22
234 9444 2.30188 22
235 9450 2.3163 23
236 9332 2.32865 24
237 9299 2.33326 25
238 9261 2.36821 26
239 9321 2.3446 27
240 9316 2.3363 28
241 9302 2.34165 29
242 9395 2.33944 30
243 9318 2.34235 27
244 9351 2.3343 28
245 9266 2.33877 29
246 9344 2.31871 30
247 9267 2.31067 30
248 9395 2.27919 31
249 9502 2.30636 31
250 9491 2.31841 32
251 9515 2.35365 33
252 9352 2.40237 34
253 9407 2.35835 35
254 9403 2.35467 36
255 9392 2.35349 23
256 9326 2.33712 24
257 9253 2.34324 21
258 9296 2.34617 21
259 9405 2.34067 21
260 9384 2.33674 22
261 9442 2.33595 22
262 9296 2.37188 23
263 9413 2.36609 24
264 9507 2.35511 25
265 9491 2.36772 25
266 9479 2.30541 23
267 9347 2.34064 24
268 9377 2.33166 23
269 9375 2.2896 22
270 9435 2.2902 23
271 9366 2.30184 24
272 9435 2.3026 25
273 9504 2.30019 26
274 9463 2.30772 23
275 9437 2.29829 24
276 9440 2.34439 25
277 9508 2.32436 26
278 9469 2.35442 27
279 9449 2.39242 28
280 9330 2.3552 29
281 9274 2.34634 30
282 9286 2.32953 31
283 9412 2.28655 25
284 9440 2.31197 26
285 9326 2.33047 27
286 9313 2.30903 24
287 9424 2.32693 25
288 9420 2.33673 23
289 9489 2.33797 24
290 9406 2.3569 25
291 9372 2.3456 26
292 9431 2.32669 27
293 9377 2.32676 28
294 9270 2.32665 29
295 9472 2.28917 29
296 9459 2.29897 30
297 9325 2.34005 31
298 9270 2.31985 32
299 9289 2.30358 33
300 9283 2.28461 34
301 9286 2.27568 29
302 9255 2.28547 25
303 9317 2.2914 23
304 9361 2.29313 23
305 9326 2.30324 24
306 9403 2.30767 25
307 9358 2.31331 25
308 9351 2.29954 26
309 9487 2.31 27
310 9516 2.31389 27
311 9415 2.31397 28
312 9421 2.31302 29
313 9447 2.31057 30
314 9339 2.33312 31
315 9363 2.30984 32
316 9383 2.30555 33
317 9317 2.31834 31
318 9257 2.29912 32
319 9196 2.33449 33
320 9263 2.30465 34
321 9383 2.3193 35
322 9385 2.31646 31
323 9410 2.32253 32
324 9422 2.31108 33
325 9328 2.34155 34
326 9315 2.32303 35
327 9367 2.32817 36
328 9412 2.36252 37
329 9305 2.35465 24
330 9367 2.36607 25
331 9422 2.32912 26
332 9550 2.30921 27
333 9515 2.31781 28
334 9422 2.35523 29
335 9403 2.3702 26
336 9363 2.35106 27
337 9390 2.34963 26
338 9245 2.35771 27
339 9429 2.35391 28
340 9488 2.37047 29
341 9377 2.3643 30
342 9419 2.38486 31
343 9389 2.37267 29
344 9402 2.33684 30
345 9376 2.30183 31
346 9400 2.3084 32
347 9252 2.30339 24
348 9320 2.2633 25
349 9277 2.28587 26
350 9471 2.28139 26
351 9447 2.31756 27
352 9459 2.329 28
353 9267 2.34251 29
354 9272 2.32258 25
355 9362 2.3386 26
356 9330 2.33398 26
357 9436 2.35863 27
358 9494 2.35422 25
359 9536 2.34176 26
360 9443 2.35296 27
361 9381 2.3409 28
362 9498 2.33733 29
363 9448 2.34092 30
364 9417 2.35648 31
365 9358 2.3739 32
366 9413 2.35058 33
367 9416 2.32647 24
368 9387 2.31544 25
369 9347 2.32813 25
370 9379 2.3269 26
371 9337 2.33919 23
372 9361 2.35466 24
373 9250 2.34724 24
374 9374 2.29678 25
375 9278 2.32442 26
376 9290 2.30484 27
377 9221 2.33619 28
378 9337 2.32344 29
379 9385 2.33191 30
380 9384 2.32651 31
381 9422 2.29293 27
382 9476 2.30772 28
383 9489 2.34292 27
384 9458 2.40156 28
385 9372 2.37676 29
386 9349 2.36849 24
387 9417 2.35181 25
388 9443 2.34322 26
389 9400 2.35489 22
390 9405 2.35726 23
391 9275 2.33078 24
392 9396 2.30619 25
393 9416 2.28866 26
394 9462 2.33798 27
395 9428 2.36795 28
396 9335 2.3654 29
397 9467 2.33178 27
398 9601 2.30507 28
399 9517 2.30671 29
400 9471 2.32457 29
401 9343 2.35331 30
402 9351 2.34446 31
403 9362 2.33358 23
404 9298 2.35287 22
405 9343 2.30429 22
406 9343 2.30761 22
407 9398 2.33635 23
408 9380 2.32239 24
409 9350 2.32439 25
410 9443 2.31579 26
411 9300 2.33613 27
412 9421 2.31727 28
413 9384 2.31735 24
414 9389 2.30823 25
415 9411 2.31739 23
416 9375 2.33312 24
417 9422 2.34876 25
418 9343 2.34261 21
419 9476 2.33959 22
420 9417 2.33524 23
421 9442 2.34484 23
422 9508 2.36212 24
423 9450 2.32201 25
424 9401 2.32092 26
425 9465 2.37443 27
426 9457 2.34007 24
427 9370 2.35528 25
428 9360 2.32372 26
429 9298 2.33491 27
430 9301 2.35028 25
431 9319 2.3157 24
432 9244 2.33286 25
433 9241 2.31111 24
434 9249 2.3023 23
435 9290 2.2944 24
436 9403 2.29895 24
437 9415 2.28465 25
438 9366 2.30717 26
439 9437 2.30423 27
440 9346 2.2844 28
441 9357 2.27498 29
442 9373 2.28934 22
443 9474 2.30821 23
444 9385 2.34129 22
445 9313 2.34371 23
446 9399 2.33376 24
447 9400 2.32553 25
448 9366 2.32639 26
449 9458 2.29287 27
450 9508 2.31984 25
451 9458 2.31339 26
452 9411 2.33089 27
453 9444 2.3364 28
454 9450 2.35492 25
455 9470 2.33284 26
456 9335 2.37558 27
457 9219 2.35969 28
458 9333 2.31662 25
459 9414 2.31804 26
460 9422 2.33485 25
461 9474 2.29787 23
462 9511 2.27253 23
463 9477 2.31846 24
464 9421 2.32757 24
465 9393 2.34079 25
466 9322 2.34124 26
467 9341 2.3005 26
468 9294 2.29836 24
469 9383 2.295 25
470 9397 2.27934 26
471 9256 2.27074 27
472 9359 2.29042 28
473 9373 2.33874 25
474 9430 2.31442 24
475 9319 2.32493 22
476 9267 2.35297 23
477 9287 2.33315 24
478 9339 2.33804 23
479 9327 2.35027 24
480 9309 2.33194 25
481 9337 2.34401 24
482 9399 2.33865 25
483 9326 2.36125 24
484 9300 2.34527 25
485 9350 2.3415 26
486 9461 2.34098 27
487 9165 2.38822 27
488 9158 2.33282 25
489 9356 2.28281 23
490 9437 2.29596 23
491 9532 2.2692 23
492 9577 2.29968 24
493 9447 2.30793 25
494 9474 2.32394 24
495 9520 2.33582 25
496 9421 2.35293 26
497 9397 2.33873 27
498 9418 2.33797 28
499 9409 2.30737 29
500 9396 2.30747 30
501 9491 2.25487 31
502 9494 2.30493 32
503 9399 2.31876 22
504 9342 2.3025 23
505 9393 2.30022 23
506 9345 2.34543 24
507 9364 2.36192 25
508 9395 2.36498 24
509 9419 2.36288 25
510 9324 2.33902 22
511 9380 2.31546 23
512 9310 2.34006 24
513 9385 2.35471 25
514 9356 2.35646 26
515 9372 2.33291 27
516 9471 2.3271 28
517 9559 2.32556 29
518 9594 2.33802 30
519 9526 2.34096 31
520 9417 2.34342 32
521 9417 2.33514 33
522 9442 2.30534 34
523 9352 2.30999 35
524 9406 2.28546 36
525 9428 2.30367 37
526 9377 2.3066 38
527 9368 2.33059 39
528 9324 2.31918 40
529 9340 2.31863 41
530 9443 2.31801 42
531 9385 2.36739 43
532 9393 2.35101 44
533 9527 2.33998 33
534 9569 2.34486 34
535 9329 2.35095 23
536 9474 2.33302 24
537 9463 2.33922 23
538 9492 2.34924 24
539 9538 2.35196 25
540 9490 2.35648 26
541 9422 2.32689 27
542 9400 2.33085 28
543 9340 2.32238 24
544 9464 2.2762 25
545 9464 2.31794 23
546 9515 2.32769 23
547 9526 2.33865 24
548 9549 2.35218 25
549 9432 2.35592 26
550 9313 2.32975 27
551 9339 2.30699 26
552 9299 2.34391 26
553 9314 2.3338 27
554 9344 2.33776 28
555 9416 2.34091 29
556 9484 2.32581 26
557 9419 2.32265 27
558 9353 2.34684 25
559 9236 2.33272 26
560 9393 2.32748 27
561 9436 2.35598 28
562 9557 2.36172 29
563 9571 2.39097 30
564 9472 2.39168 25
565 9458 2.34489 26
566 9501 2.35323 27
567 9499 2.34056 28
568 9534 2.38462 29
569 9390 2.38083 30
570 9215 2.39251 31
571 9322 2.32675 32
572 9386 2.29033 33
573 9334 2.27105 34
574 9306 2.27294 35
575 9242 2.29983 36
576 9277 2.28274 37
577 9293 2.27408 38
578 9383 2.27315 23
579 9445 2.27157 24
580 9415 2.27371 25
581 9437 2.2949 26
582 9422 2.33761 27
583 9391 2.32244 28
584 9410 2.34049 29
585 9322 2.35304 30
586 9287 2.36287 31
587 9252 2.31561 27
588 9307 2.29967 28
589 9325 2.30027 29
590 9372 2.30484 30
591 9469 2.30616 31
592 9420 2.29936 32
593 9449 2.28776 33
594 9464 2.29839 22
595 9353 2.32631 21
596 9380 2.32612 22
597 9272 2.34976 20
598 9287 2.35512 21
599 9292 2.37505 22
600 9215 2.38014 23
601 9341 2.37694 22
602 9289 2.36043 23
603 9281 2.34748 24
604 9404 2.34741 25
605 9489 2.32353 26
606 9439 2.33563 27
607 9450 2.34296 28
608 9405 2.33737 29
609 9465 2.35214 30
610 9424 2.37882 26
611 9283 2.37693 23
612 9310 2.35618 24
613 9312 2.31035 25
614 9327 2.30299 22
615 9326 2.27911 21
616 9504 2.26441 21
617 9425 2.2661 22
618 9432 2.28117 23
619 9428 2.30569 24
620 9484 2.27921 25
621 9524 2.29189 22
622 9422 2.31564 23
623 9492 2.31026 24
624 9555 2.30874 22
625 9451 2.31404 23
626 9311 2.31704 24
627 9342 2.29994 25
628 9376 2.32231 20
629 9446 2.31357 21
630 9467 2.31573 22
631 9568 2.33225 23
632 9559 2.33162 24
633 9578 2.36751 25
634 9618 2.36016 26
635 9397 2.37427 27
636 9441 2.31723 24
637 9374 2.31086 22
638 9385 2.33159 22
639 9403 2.34957 22
640 9389 2.34881 23
641 9412 2.36071 24
642 9397 2.35022 25
643 9468 2.31897 23
644 9499 2.34172 24
645 9542 2.35244 23
646 9517 2.37176 24
647 9487 2.34995 25
648 9416 2.37075 26
649 9335 2.3669 23
650 9337 2.33822 24
651 9382 2.32903 24
652 9356 2.34823 25
653 9343 2.34293 26
654 9477 2.34156 22
655 9465 2.33291 23
656 9496 2.32645 24
657 9473 2.33548 25
658 9635 2.30804 26
659 9457 2.32389 27
660 9408 2.3412 21
661 9442 2.35935 21
662 9333 2.37244 22
663 9370 2.36596 23
664 9326 2.37465 24
665 9377 2.35139 25
666 9432 2.31701 26
667 9407 2.35622 23
668 9462 2.38332 24
669 9499 2.34077 25
670 9410 2.37109 26
671 9379 2.3527 27
672 9376 2.34546 28
673 9335 2.35104 24
674 9399 2.31152 25
675 9309 2.32345 26
676 9371 2.28812 27
677 9487 2.28829 28
678 9502 2.31172 29
679 9391 2.35342 30
680 9318 2.37519 31
681 9329 2.34891 32
682 9317 2.31942 24
683 9421 2.31175 25
684 9479 2.33685 24
685 9444 2.36446 25
686 9457 2.37507 26
687 9487 2.345 27
688 9517 2.33225 28
689 9403 2.36361 29
690 9346 2.35256 30
691 9396 2.37037 31
692 9413 2.31456 27
693 9397 2.3566 28
694 9418 2.35241 24
695 9427 2.3577 22
696 9392 2.34796 23
697 9412 2.37835 24
698 9398 2.35305 25
699 9339 2.3373 26
700 9349 2.33469 27
701 9440 2.29555 28
702 9429 2.33641 29
703 9362 2.3605 30
704 9297 2.37033 31
705 9339 2.3268 32
706 9386 2.34115 33
707 9347 2.33412 34
708 9402 2.31164 35
709 9404 2.33667 36
710 9513 2.30726 37
711 9398 2.34848 31
712 9487 2.33372 32
713 9387 2.35208 30
714 9270 2.33862 31
715 9337 2.30577 22
716 9309 2.31196 23
717 9320 2.31416 24
718 9316 2.29133 25
719 9425 2.27119 26
720 9312 2.28415 27
721 9372 2.26995 28
722 9436 2.27427 29
723 9385 2.28109 23
724 9459 2.24717 24
725 9528 2.22848 25
726 9443 2.27756 26
727 9440 2.27966 27
728 9422 2.30577 23
729 9393 2.32907 23
730 9456 2.30806 24
731 9462 2.31188 25
732 9461 2.35208 26
733 9334 2.38601 27
734 9401 2.38017 28
735 9409 2.36837 29
736 9459 2.38091 30
737 9383 2.36758 31
738 9343 2.32388 32
739 9360 2.35075 33
740 9303 2.33849 34
741 9218 2.32881 35
742 9146 2.33556 29
743 9163 2.28964 30
744 9215 2.27086 25
745 9361 2.25083 26
746 9424 2.26019 27
747 9289 2.29885 28
748 9231 2.29043 27
749 9419 2.28803 28
750 9445 2.3262 24
751 9324 2.30266 22
752 9295 2.31996 22
753 9351 2.3082 23
754 9283 2.32016 22
755 9302 2.33799 23
756 9335 2.30937 22
757 9337 2.34486 23
758 9306 2.3199 23
759 9287 2.31689 23
760 9331 2.32087 21
761 9279 2.3301 22
762 9440 2.3053 23
763 9452 2.32247 23
764 9495 2.34271 24
765 9413 2.35695 25
766 9399 2.3345 26
767 9611 2.33254 27
768 9539 2.40004 28
769 9524 2.39647 25
770 9543 2.39107 23
771 9434 2.37301 24
772 9446 2.36629 25
773 9442 2.37683 26
774 9485 2.35952 24
775 9426 2.34256 25
776 9423 2.34745 24
777 9402 2.37513 21
778 9366 2.36419 22
779 9377 2.33529 23
780 9372 2.34315 24
781 9376 2.32839 25
782 9352 2.29587 25
783 9498 2.29733 23
784 9403 2.32617 24
785 9423 2.31572 22
786 9402 2.31366 23
787 9371 2.34863 24
788 9452 2.35336 25
789 9376 2.36316 26
790 9439 2.35322 27
791 9420 2.34628 26
792 9355 2.34762 27
793 9389 2.34572 28
794 9421 2.36939 29
795 9447 2.37133 26
796 9377 2.37752 27
797 9465 2.34157 26
798 9524 2.35416 27
799 9548 2.37107 28
800 9514 2.38217 29
801 9465 2.38521 24
802 9461 2.36 25
803 9465 2.36376 26
804 9319 2.3774 27
805 9395 2.33677 28
806 9385 2.38476 29
807 9399 2.35217 30
808 9489 2.33818 27
809 9457 2.35973 28
810 9331 2.3737 29
811 9359 2.38615 26
812 9309 2.36363 27
813 9446 2.34258 28
814 9513 2.34752 27
815 9414 2.37338 28
816 9421 2.3575 29
817 9354 2.34413 30
818 9348 2.34852 31
819 9381 2.35551 32
820 9393 2.32939 33
821 9455 2.33295 25
822 9350 2.34481 23
823 9258 2.34846 24
824 9388 2.31327 25
825 9343 2.31992 26
826 9331 2.30083 27
827 9384 2.33674 28
828 9367 2.36138 29
829 9319 2.35519 24
830 9396 2.3361 24
831 9432 2.32326 25
832 9439 2.30819 26
833 9438 2.29741 27
834 9342 2.33076 28
835 9367 2.31739 28
836 9418 2.31376 29
837 9427 2.36406 30
838 9387 2.3621 24
839 9480 2.37669 25
840 9501 2.35933 26
841 9458 2.3598 27
842 9422 2.36011 27
843 9396 2.34291 28
844 9383 2.33166 28
845 9405 2.32621 26
846 9443 2.32108 26
847 9514 2.29147 24
848 9435 2.33715 25
849 9426 2.33758 26
850 9374 2.36217 27
851 9352 2.37115 28
852 9321 2.36219 25
853 9384 2.35305 26
854 9348 2.34991 25
855 9267 2.35902 26
856 9207 2.37395 27
857 9421 2.37979 26
858 9523 2.35514 27
859 9499 2.33151 26
860 9305 2.37775 26
861 9436 2.3085 27
862 9404 2.28594 28
863 9371 2.29207 29
864 9436 2.31475 30
865 9421 2.3074 31
866 9384 2.34633 32
867 9410 2.34984 28
868 9460 2.34397 29
869 9322 2.34445 30
870 9307 2.34017 21
871 9376 2.31858 22
872 9427 2.34613 23
873 9448 2.32049 24
874 9512 2.31791 24
875 9365 2.34255 25
876 9350 2.32727 25
877 9349 2.32763 26
878 9414 2.30582 27
879 9404 2.2869 28
880 9478 2.28983 29
881 9483 2.31087 30
882 9461 2.33326 23
883 9427 2.29776 24
884 9455 2.30746 22
885 9457 2.33584 21
886 9392 2.38086 22
887 9411 2.3565 23
888 9400 2.33298 24
889 9406 2.3586 22
890 9453 2.37544 22
891 9406 2.36487 23
892 9380 2.35736 24
893 9397 2.38257 25
894 9378 2.35039 26
895 9331 2.38313 27
896 9430 2.35164 27
897 9421 2.35378 23
