generation	Nc	average_age	max_age
1 5977 19.2436 39
2 6658 14.5188 40
3 7132 11.5275 41
4 7311 9.78375 42
5 7448 8.4996 43
6 7549 7.58657 44
7 7460 6.95147 45
8 7567 6.21184 46
9 7549 5.80077 47
10 7472 5.44593 48
11 7484 5.0918 49
12 7478 4.88767 50
13 7398 4.75656 51
14 7402 4.61024 52
15 7374 4.41226 53
16 7423 4.3217 54
17 7451 4.25742 55
18 7476 4.16734 56
19 7519 4.17303 57
20 7511 4.10518 58
21 7515 4.05602 59
22 7482 4.01403 60
23 7492 3.99199 61
24 7513 4.00839 62
25 7493 4.01682 63
26 7592 3.96773 64
27 7587 3.99684 65
28 7534 4.0876 66
29 7467 4.02558 61
30 7473 4.02502 62
31 7527 4.03919 63
32 7544 4.02413 64
33 7530 4.04861 65
34 7588 4.03927 66
35 7535 4.03968 67
36 7557 4.03057 68
37 7540 4.00279 66
38 7443 4.03574 67
39 7417 4.0298 68
40 7419 3.97156 37
41 7451 3.98242 36
42 7471 3.99719 37
43 7506 3.996 38
44 7431 4.01103 39
45 7444 3.97676 40
46 7484 3.91836 41
47 7447 3.93098 42
48 7514 3.91829 43
49 7512 3.9361 44
50 7448 3.96737 45
51 7580 3.98483 46
52 7448 4.01182 47
53 7520 3.96383 48
54 7496 3.98292 49
55 7511 3.97151 50
56 7566 3.97343 51
57 7526 3.99256 52
58 7563 3.99841 53
59 7549 3.98106 42
60 7477 4.00548 43
61 7428 3.96513 44
62 7459 3.96943 44
63 7442 3.9312 45
64 7455 3.92918 46
65 7517 3.92936 47
66 7513 3.90882 48
67 7469 3.93667 49
68 7550 3.93868 50
69 7536 3.94785 41
70 7531 3.99522 42
71 7557 3.98941 43
72 7568 3.96525 44
73 7456 3.94434 45
74 7544 3.95838 46
75 7481 4.03195 47
76 7516 3.97951 47
77 7541 4.03037 48
78 7558 4.01667 49
79 7641 3.95511 50
80 7554 3.96465 51
81 7540 3.98727 52
82 7477 3.95506 53
83 7648 3.93122 54
84 7514 3.99401 48
85 7449 4.0584 37
86 7510 4.02836 38
87 7586 4.04719 39
88 7555 4.1006 37
89 7466 4.13099 38
90 7444 4.04621 39
91 7461 4.05241 40
92 7479 4.00882 41
93 7474 4.01325 42
94 7547 3.94554 43
95 7534 4.00265 44
96 7620 3.98202 45
97 7535 4.01221 46
98 7515 4.01357 47
99 7536 3.99509 48
100 7539 4.01393 49
101 7474 3.96936 50
102 7432 3.93353 42
103 7484 3.92745 43
104 7450 3.93168 40
105 7546 3.8855 41
106 7549 3.88118 41
107 7542 3.92084 42
108 7517 3.9424 43
109 7544 3.98197 44
110 7532 3.9854 45
111 7591 3.9585 46
112 7537 3.99589 46
113 7521 4.01649 47
114 7473 4.06129 48
115 7474 4.03452 49
116 7465 3.98379 50
117 7415 3.98125 51
118 7509 3.9715 52
119 7490 3.97276 53
120 7554 3.93633 54
121 7508 3.95498 55
122 7511 3.99028 56
123 7443 3.98468 57
124 7553 3.95419 58
125 7557 3.95686 59
126 7443 3.93954 40
127 7426 3.95273 41
128 7464 3.96342 33
129 7473 3.98836 34
130 7460 3.9933 35
131 7501 3.97774 36
132 7507 3.98108 36
133 7507 3.99441 37
134 7475 4.00656 38
135 7554 3.96254 39
136 7536 3.98275 37
137 7526 4.00239 38
138 7503 4.00133 35
139 7479 3.94518 36
140 7520 3.94894 37
141 7496 3.97986 38
142 7482 3.96084 38
143 7484 3.93453 39
144 7435 3.94163 39
145 7440 3.95175 40
146 7499 3.94013 41
147 7458 3.96688 42
148 7480 3.98249 43
149 7472 3.94767 44
150 7490 3.91282 45
151 7512 3.92013 46
152 7521 3.92674 47
153 7536 3.96152 48
154 7531 3.98845 49
155 7521 3.98857 50
156 7516 3.9686 51
157 7477 3.98475 52
158 7540 3.98448 53
159 7515 3.98044 54
160 7448 3.97771 43
161 7426 3.9763 44
162 7493 3.92313 45
163 7484 3.91742 46
164 7473 3.945 47
165 7487 3.94537 48
166 7498 3.93652 49
167 7471 3.97751 50
168 7528 3.99402 36
169 7551 4.00967 37
170 7531 3.99641 37
171 7438 3.99718 35
172 7462 3.98432 36
173 7581 3.92534 37
174 7446 3.9765 36
175 7404 3.94381 37
176 7455 3.95801 38
177 7350 3.96871 34
178 7435 3.96382 35
179 7446 3.99517 36
180 7417 3.97924 37
181 7523 3.96145 38
182 7461 4.01984 39
183 7451 4.02684 40
184 7464 3.97012 41
185 7383 4.0107 42
186 7508 3.9679 43
187 7546 3.98675 44
188 7501 4.02133 45
189 7508 3.99774 46
190 7526 4.00093 47
191 7508 3.99947 48
192 7533 4.00106 49
193 7506 4.03104 50
194 7554 3.9718 51
195 7561 3.95966 52
196 7523 4.02685 53
197 7496 4.04069 54
198 7492 4.03097 55
199 7355 4.05452 56
200 7471 4.02771 57
201 7449 4.00416 47
202 7490 3.97423 48
203 7471 3.98327 43
204 7517 3.9851 44
205 7493 4.03243 45
206 7578 4.00488 46
207 7500 4.0688 47
208 7550 4.02464 48
209 7540 4.05292 47
210 7518 4.05946 36
211 7481 4.04184 37
212 7473 3.99438 36
213 7512 4.01837 36
214 7538 3.99178 37
215 7377 4.05083 38
216 7460 4.01635 39
217 7466 3.98875 40
218 7573 3.92962 41
219 7533 3.97903 40
220 7517 3.97871 41
221 7489 3.99826 42
222 7553 3.9902 43
223 7542 4.03606 40
224 7535 4.0215 41
225 7469 4.06172 36
226 7474 3.98796 37
227 7434 3.96637 38
228 7556 3.90696 39
229 7533 3.90057 38
230 7488 3.94565 39
231 7646 3.89145 40
232 7523 3.97687 41
233 7539 4.00663 42
234 7480 4.02767 36
235 7526 3.98592 37
236 7437 4.03805 38
237 7412 3.97018 39
238 7496 3.95171 40
239 7443 4.01894 41
